Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/10,1:22,7.0,11.4,4.4
2019/2/10,1:23,6.5,10.7,4.1
2019/2/10,1:24,6.1,9.9,3.9
2019/2/10,1:25,6.6,10.7,4.2
2019/2/10,1:26,6.9,11.5,4.6
2019/2/10,1:27,5.8,8.9,3.0
2019/2/10,1:28,5.3,8.3,3.0
2019/2/10,1:29,4.4,6.9,2.4
2019/2/10,1:30,4.8,7.3,2.4
2019/2/10,1:31,5.0,7.4,2.4
2019/2/10,1:32,4.9,7.4,2.5
2019/2/10,1:33,4.9,7.2,2.3
2019/2/10,1:34,4.2,6.1,1.8
2019/2/10,1:35,4.5,6.6,2.2
2019/2/10,1:36,5.3,8.3,2.9
2019/2/10,1:37,9.8,23.2,13.4
2019/2/10,1:38,1.0,7.2,6.2
2019/2/10,1:39,10.9,18.2,7.3
2019/2/10,1:40,9.8,16.2,6.5
2019/2/10,1:41,8.9,14.9,6.0
2019/2/10,1:42,8.3,13.8,5.5
2019/2/10,1:43,7.4,12.4,5.0
2019/2/10,1:44,7.1,11.9,4.8
2019/2/10,1:45,6.2,10.2,4.0
2019/2/10,1:46,5.1,8.6,3.5
2019/2/10,1:47,4.7,8.2,3.5
2019/2/10,1:48,5.1,8.8,3.7
2019/2/10,1:49,4.7,8.2,3.5
2019/2/10,1:50,5.2,8.7,3.6
2019/2/10,1:51,4.4,7.5,3.1
2019/2/10,1:52,4.2,7.7,3.5
2019/2/10,1:53,5.7,9.9,4.3
2019/2/10,1:54,7.9,13.5,5.6
2019/2/10,1:55,8.4,14.2,5.9
2019/2/10,1:56,8.1,14.0,5.9
2019/2/10,1:57,7.7,13.6,5.9
2019/2/10,1:58,7.1,12.6,5.5
2019/2/10,1:59,7.2,12.4,5.2
2019/2/10,2:0,5.0,8.3,3.4
2019/2/10,2:1,3.1,5.2,2.1
2019/2/10,2:2,2.1,3.4,1.3
2019/2/10,2:3,2.7,4.6,1.9
2019/2/10,2:4,2.9,5.1,2.2
2019/2/10,2:5,3.9,6.6,2.7
2019/2/10,2:6,4.1,6.8,2.8
2019/2/10,2:7,4.3,7.3,3.0
2019/2/10,2:8,4.8,8.1,3.3
2019/2/10,2:9,5.0,8.9,3.9
2019/2/10,2:10,5.5,9.5,4.0
2019/2/10,2:11,5.4,8.8,3.5
2019/2/10,2:12,5.0,8.2,3.2
2019/2/10,2:13,4.3,7.3,3.0
2019/2/10,2:14,4.6,7.6,3.0
2019/2/10,2:15,4.2,7.3,3.0
2019/2/10,2:16,4.3,7.3,2.9
2019/2/10,2:17,4.6,7.4,2.9
2019/2/10,2:18,5.2,8.8,3.6
2019/2/10,2:19,5.5,8.9,3.5
2019/2/10,2:20,5.9,9.7,3.9
2019/2/10,2:21,6.9,11.9,5.0
2019/2/10,2:22,7.2,12.3,5.0
2019/2/10,2:23,7.3,12.3,5.0
2019/2/10,2:24,6.8,11.7,4.8
2019/2/10,2:25,7.0,11.9,5.0
2019/2/10,2:26,6.1,10.9,4.8
2019/2/10,2:27,6.2,11.1,4.9
2019/2/10,2:28,5.5,9.3,3.8
2019/2/10,2:29,5.1,8.9,3.8
2019/2/10,2:30,5.2,9.2,4.1
2019/2/10,2:31,5.6,10.1,4.5
2019/2/10,2:32,5.2,9.0,3.9
2019/2/10,2:33,4.8,8.9,4.0
2019/2/10,2:34,5.5,9.8,4.3
2019/2/10,2:35,4.8,8.9,4.1
2019/2/10,2:36,4.9,9.0,4.2
2019/2/10,2:37,4.8,8.6,3.8
2019/2/10,2:38,4.4,7.8,3.3
2019/2/10,2:39,4.1,7.5,3.4
2019/2/10,2:40,5.0,8.3,3.3
2019/2/10,2:41,4.1,6.7,2.6
2019/2/10,2:42,4.0,6.6,2.6
2019/2/10,2:43,3.5,6.0,2.6
2019/2/10,2:44,3.5,6.2,2.7
2019/2/10,2:45,3.2,5.8,2.6
2019/2/10,2:46,3.0,5.6,2.6
2019/2/10,2:47,2.7,5.2,2.5
2019/2/10,2:48,3.3,6.1,2.8
2019/2/10,2:49,4.3,7.4,3.1
2019/2/10,2:50,4.9,8.3,3.3
2019/2/10,2:51,5.2,8.7,3.5
2019/2/10,2:52,6.2,10.3,4.1
2019/2/10,2:53,7.2,11.7,4.5
2019/2/10,2:54,6.6,10.6,4.0
2019/2/10,2:55,5.4,8.8,3.4
2019/2/10,2:56,4.7,7.8,3.1
2019/2/10,2:57,4.6,8.4,3.8
2019/2/10,2:58,5.6,9.9,4.2
2019/2/10,2:59,5.0,8.8,3.8
2019/2/10,3:0,4.8,8.3,3.5
2019/2/10,3:1,4.9,9.2,4.2
2019/2/10,3:2,5.6,10.1,4.5
2019/2/10,3:3,6.3,11.2,4.9
2019/2/10,3:4,6.1,10.6,4.5
2019/2/10,3:5,0.0,6.0,6.0
2019/2/10,3:6,5.0,6.5,1.5
2019/2/10,3:7,11.4,16.3,4.9
2019/2/10,3:8,10.6,15.3,4.7
2019/2/10,3:9,10.0,14.6,4.6
2019/2/10,3:10,10.1,14.9,4.8
2019/2/10,3:11,9.4,14.3,4.9
2019/2/10,3:12,8.8,13.5,4.7
2019/2/10,3:13,7.5,12.4,4.9
2019/2/10,3:14,7.6,14.0,6.4
2019/2/10,3:15,7.8,14.3,6.4
2019/2/10,3:16,7.5,13.7,6.2
2019/2/10,3:17,6.8,12.7,5.9
2019/2/10,3:18,6.6,13.2,6.7
2019/2/10,3:19,6.4,13.1,6.7
2019/2/10,3:20,7.4,14.9,7.5
2019/2/10,3:21,8.0,14.2,6.2
2019/2/10,3:22,7.2,14.7,7.5
2019/2/10,3:23,9.3,15.6,6.3
2019/2/10,3:24,8.4,15.9,7.5
2019/2/10,3:25,7.8,14.4,6.7
2019/2/10,3:26,6.6,12.3,5.7
2019/2/10,3:27,5.6,10.5,4.9
2019/2/10,3:28,4.7,8.8,4.0
2019/2/10,3:29,3.6,6.8,3.2
2019/2/10,3:30,2.6,5.0,2.3
2019/2/10,3:31,0.0,23.6,23.6
2019/2/10,3:32,8.1,11.3,3.2
2019/2/10,3:33,3.6,6.4,2.8
2019/2/10,3:34,3.8,6.5,2.6
2019/2/10,3:35,3.5,5.9,2.4
2019/2/10,3:36,3.1,5.2,2.1
2019/2/10,3:37,2.7,4.5,1.9
2019/2/10,3:38,3.2,5.6,2.4
2019/2/10,3:39,3.2,5.6,2.4
2019/2/10,3:40,3.4,5.7,2.3
2019/2/10,3:41,3.0,5.3,2.3
2019/2/10,3:42,4.0,7.3,3.3
2019/2/10,3:43,4.1,7.4,3.3
2019/2/10,3:44,4.3,7.7,3.4
2019/2/10,3:45,3.6,6.3,2.7
2019/2/10,3:46,3.2,5.5,2.3
2019/2/10,3:47,2.7,4.7,2.0
2019/2/10,3:48,2.3,4.3,1.9
2019/2/10,3:49,2.0,3.5,1.5
2019/2/10,3:50,2.6,4.7,2.1
2019/2/10,3:51,2.9,5.3,2.4
2019/2/10,3:52,3.6,6.8,3.1
2019/2/10,3:53,3.9,7.4,3.5
2019/2/10,3:54,4.1,7.7,3.6
2019/2/10,3:55,4.3,8.1,3.8
2019/2/10,3:56,4.5,8.4,3.9
2019/2/10,3:57,3.6,6.5,2.9
2019/2/10,3:58,13.6,25.8,12.3
2019/2/10,3:59,5.7,8.8,3.1
2019/2/10,4:0,5.5,9.8,4.3
2019/2/10,4:1,5.4,9.3,3.9
2019/2/10,4:2,4.7,8.2,3.6
2019/2/10,4:3,4.2,7.6,3.4
2019/2/10,4:4,4.2,7.6,3.4
2019/2/10,4:5,4.1,7.7,3.6
2019/2/10,4:6,4.4,8.0,3.6
2019/2/10,4:7,4.5,8.0,3.5
2019/2/10,4:8,4.0,7.2,3.2
2019/2/10,4:9,4.2,7.7,3.5
2019/2/10,4:10,0.0,30.4,30.4
2019/2/10,4:11,4.7,10.7,6.0
2019/2/10,4:12,1.9,4.4,2.6
2019/2/10,4:13,1.6,4.1,2.5
2019/2/10,4:14,1.3,3.5,2.2
2019/2/10,4:15,0.9,2.9,2.0
2019/2/10,4:16,0.7,2.6,2.0
2019/2/10,4:17,0.8,2.8,2.0
2019/2/10,4:18,1.1,3.4,2.3
2019/2/10,4:19,1.2,3.7,2.5
2019/2/10,4:20,1.8,4.3,2.5
2019/2/10,4:21,1.8,4.2,2.4
2019/2/10,4:22,2.0,4.5,2.4
2019/2/10,4:23,2.0,4.3,2.3
2019/2/10,4:24,1.6,3.7,2.0
2019/2/10,4:25,1.4,3.2,1.8
2019/2/10,4:26,1.2,2.6,1.4
2019/2/10,4:27,0.7,1.7,1.0
2019/2/10,4:28,0.6,1.5,0.9
2019/2/10,4:29,0.4,1.4,0.9
2019/2/10,4:30,0.3,1.4,1.1
2019/2/10,4:31,0.6,1.9,1.3
2019/2/10,4:32,0.6,1.8,1.2
2019/2/10,4:33,0.5,1.5,1.0
2019/2/10,4:34,-0.1,0.7,0.8
2019/2/10,4:35,-0.5,0.4,0.9
2019/2/10,4:36,-0.9,-0.1,0.8
2019/2/10,4:37,-0.9,-0.2,0.7
2019/2/10,4:38,-1.1,-0.7,0.5
2019/2/10,4:39,-1.6,-1.3,0.3
2019/2/10,4:40,-2.0,-1.7,0.3
2019/2/10,4:41,-1.9,-1.3,0.6
2019/2/10,4:42,-1.6,-0.8,0.7
2019/2/10,4:43,-0.9,0.2,1.1
2019/2/10,4:44,-0.7,0.4,1.2
2019/2/10,4:45,-0.7,0.3,1.1
2019/2/10,4:46,-0.9,0.1,1.0
2019/2/10,4:47,-1.1,0.0,1.1
2019/2/10,4:48,-1.3,-0.4,0.9
2019/2/10,4:49,-0.5,0.7,1.2
2019/2/10,4:50,-1.1,-0.1,1.0
2019/2/10,4:51,-1.6,-0.9,0.7
2019/2/10,4:52,-1.8,-1.2,0.7
2019/2/10,4:53,-1.9,-1.1,0.7
2019/2/10,4:54,-2.0,-1.2,0.7
2019/2/10,4:55,-2.1,-1.5,0.6
2019/2/10,4:56,-2.8,-2.5,0.2
2019/2/10,4:57,-2.4,-2.2,0.3
2019/2/10,4:58,-2.3,-2.3,0.1
2019/2/10,4:59,-2.1,-1.7,0.4
2019/2/10,5:0,-1.1,-0.2,0.9
2019/2/10,5:1,-0.6,0.3,0.9
2019/2/10,5:2,0.3,2.2,1.9
2019/2/10,5:3,1.1,3.6,2.5
2019/2/10,5:4,0.8,3.1,2.4
2019/2/10,5:5,0.7,3.0,2.3
2019/2/10,5:6,1.0,3.5,2.5
2019/2/10,5:7,0.2,2.0,1.8
2019/2/10,5:8,-0.3,1.4,1.7
2019/2/10,5:9,-0.5,1.2,1.7
2019/2/10,5:10,-1.8,-1.6,0.2
2019/2/10,5:11,-1.9,-1.7,0.2
2019/2/10,5:12,-1.5,-0.5,1.0
2019/2/10,5:13,-1.3,-0.1,1.1
2019/2/10,5:14,-1.0,0.4,1.3
2019/2/10,5:15,-0.3,1.1,1.4
2019/2/10,5:16,-0.4,1.0,1.4
2019/2/10,5:17,-0.4,0.9,1.4
2019/2/10,5:18,-0.7,0.7,1.4
2019/2/10,5:19,-0.8,0.5,1.3
2019/2/10,5:20,-1.3,-0.7,0.6
2019/2/10,5:21,-1.7,-1.3,0.4
2019/2/10,5:22,-2.4,-2.2,0.1
2019/2/10,5:23,-2.9,-1.9,0.9
2019/2/10,5:24,3.2,8.7,5.5
2019/2/10,5:25,0.0,0.0,0.0
2019/2/10,5:26,-0.9,-0.6,0.3
2019/2/10,5:27,0.1,1.0,0.9
2019/2/10,5:28,0.2,1.4,1.1
2019/2/10,5:29,0.3,1.6,1.2
2019/2/10,5:30,0.2,1.5,1.3
2019/2/10,5:31,0.1,1.4,1.3
2019/2/10,5:32,-0.2,1.1,1.3
2019/2/10,5:33,-0.2,1.1,1.3
2019/2/10,5:34,-1.3,-0.8,0.5
2019/2/10,5:35,-1.5,-1.1,0.4
2019/2/10,5:36,-2.0,-1.8,0.1
2019/2/10,5:37,75.4,121.2,45.8
2019/2/10,5:38,17.6,25.1,7.5
2019/2/10,5:39,9.0,12.3,3.3
2019/2/10,5:40,0.6,2.2,1.6
2019/2/10,5:41,2.4,4.5,2.1
2019/2/10,5:42,3.9,6.4,2.4
2019/2/10,5:43,5.4,8.1,2.7
2019/2/10,5:44,5.8,8.3,2.5
2019/2/10,5:45,5.8,8.2,2.4
2019/2/10,5:46,5.6,7.8,2.2
2019/2/10,5:47,5.2,7.1,1.9
2019/2/10,5:48,4.0,5.4,1.3
2019/2/10,5:49,1.5,2.1,0.6
2019/2/10,5:50,-0.8,-0.9,-0.1
2019/2/10,5:51,-1.6,-1.8,-0.2
2019/2/10,5:52,-2.1,-2.5,-0.4
2019/2/10,5:53,-2.4,-2.8,-0.4
2019/2/10,5:54,-2.3,-2.4,-0.1
2019/2/10,5:55,-1.5,0.1,1.6
2019/2/10,5:56,-1.2,0.7,1.9
2019/2/10,5:57,-1.0,0.9,1.9
2019/2/10,5:58,-1.0,1.0,2.0
2019/2/10,5:59,-1.0,1.1,2.2
2019/2/10,6:0,-1.1,1.0,2.1
2019/2/10,6:1,-1.0,0.8,1.9
2019/2/10,6:2,-0.6,0.6,1.2
2019/2/10,6:3,-1.2,-0.7,0.5
2019/2/10,6:4,-0.8,-0.0,0.8
2019/2/10,6:5,-0.8,0.0,0.8
2019/2/10,6:6,-0.9,-0.1,0.7
2019/2/10,6:7,-0.7,0.1,0.8
2019/2/10,6:8,8.9,26.0,17.1
2019/2/10,6:9,0.0,0.2,0.2
2019/2/10,6:10,-1.0,-0.2,0.9
2019/2/10,6:11,13.9,47.7,33.9
2019/2/10,6:12,1.3,2.6,1.3
2019/2/10,6:13,2.7,18.0,15.3
2019/2/10,6:14,0.0,0.2,0.2
2019/2/10,6:15,-3.4,-3.3,0.2
2019/2/10,6:16,-3.3,-3.2,0.1
2019/2/10,6:17,-3.3,-3.3,0.0
2019/2/10,6:18,-3.0,-2.7,0.3
2019/2/10,6:19,-2.7,-2.3,0.4
2019/2/10,6:20,-2.4,-1.8,0.6
2019/2/10,6:21,-2.1,-1.4,0.7
2019/2/10,6:22,-1.9,-1.2,0.7
2019/2/10,6:23,-1.9,-1.3,0.7
2019/2/10,6:24,-1.4,-0.3,1.1
2019/2/10,6:25,-1.2,-0.1,1.1
2019/2/10,6:26,-1.0,-0.1,0.9
2019/2/10,6:27,-0.9,0.0,0.9
2019/2/10,6:28,-0.8,-0.2,0.6
2019/2/10,6:29,-0.4,0.4,0.8
2019/2/10,6:30,-0.4,0.4,0.9
2019/2/10,6:31,-0.7,-0.1,0.5
2019/2/10,6:32,-0.6,-0.2,0.4
2019/2/10,6:33,-0.9,-0.7,0.2
2019/2/10,6:34,-1.2,-1.0,0.2
2019/2/10,6:35,-1.7,-1.7,0.1
2019/2/10,6:36,-2.2,-2.5,-0.3
2019/2/10,6:37,-2.5,-2.8,-0.3
2019/2/10,6:38,-2.7,-2.9,-0.1
2019/2/10,6:39,-2.9,-2.7,0.2
2019/2/10,6:40,-2.3,-1.8,0.6
2019/2/10,6:41,-1.4,0.2,1.5
2019/2/10,6:42,-0.3,1.5,1.9
2019/2/10,6:43,0.4,2.4,2.0
2019/2/10,6:44,0.8,2.9,2.1
2019/2/10,6:45,1.1,3.1,2.0
2019/2/10,6:46,0.8,2.3,1.5
2019/2/10,6:47,0.4,1.5,1.1
2019/2/10,6:48,-0.5,0.1,0.6
2019/2/10,6:49,-1.3,-1.2,0.1
2019/2/10,6:50,-2.1,-1.9,0.2
2019/2/10,6:51,-2.0,-0.8,1.2
2019/2/10,6:52,-0.9,1.0,2.0
2019/2/10,6:53,-0.4,1.9,2.3
2019/2/10,6:54,0.6,3.4,2.8
2019/2/10,6:55,1.0,4.0,3.0
2019/2/10,6:56,1.7,5.0,3.4
2019/2/10,6:57,2.7,6.6,3.9
2019/2/10,6:58,3.0,6.6,3.7
2019/2/10,6:59,2.4,5.0,2.6
2019/2/10,7:0,2.3,4.8,2.5
2019/2/10,7:1,1.4,3.3,2.0
2019/2/10,7:2,2.3,4.7,2.4
2019/2/10,7:3,0.0,0.6,0.6
2019/2/10,7:4,0.0,0.3,0.3
2019/2/10,7:5,-0.5,-0.0,0.4
2019/2/10,7:6,-0.3,0.2,0.6
2019/2/10,7:7,-0.1,1.0,1.1
2019/2/10,7:8,-0.3,0.7,1.0
2019/2/10,7:9,-0.5,0.5,0.9
2019/2/10,7:10,-0.6,0.3,0.9
2019/2/10,7:11,-0.6,0.4,1.0
2019/2/10,7:12,1.2,3.7,2.4
2019/2/10,7:13,1.7,4.2,2.5
2019/2/10,7:14,1.5,3.5,1.9
2019/2/10,7:15,1.6,3.6,2.0
2019/2/10,7:16,1.5,3.6,2.1
2019/2/10,7:17,1.6,3.6,2.1
2019/2/10,7:18,1.3,3.4,2.1
2019/2/10,7:19,0.4,1.3,0.9
2019/2/10,7:20,-1.0,-0.7,0.3
2019/2/10,7:21,0.0,15.9,15.9
2019/2/10,7:22,14.2,30.0,15.8
2019/2/10,7:23,2.4,2.7,0.3
2019/2/10,7:24,2.0,2.4,0.4
2019/2/10,7:25,21.0,49.8,28.8
2019/2/10,7:26,12.8,36.3,23.5
2019/2/10,7:27,8.6,13.7,5.1
2019/2/10,7:28,0.0,25.1,25.1
2019/2/10,7:29,6.8,11.1,4.4
2019/2/10,7:30,-0.5,1.1,1.6
2019/2/10,7:31,-0.6,1.6,2.3
2019/2/10,7:32,40.8,100.2,59.4
2019/2/10,7:33,11.4,21.5,10.1
2019/2/10,7:34,4.2,7.6,3.4
2019/2/10,7:35,3.4,5.6,2.2
2019/2/10,7:36,3.4,5.5,2.1
2019/2/10,7:37,3.4,5.5,2.1
2019/2/10,7:38,2.8,4.6,1.8
2019/2/10,7:39,2.4,4.0,1.7
2019/2/10,7:40,13.9,26.9,13.0
2019/2/10,7:41,5.6,10.3,4.7
2019/2/10,7:42,5.0,7.7,2.7
2019/2/10,7:43,4.6,7.2,2.6
2019/2/10,7:44,3.2,31.5,28.3
2019/2/10,7:45,3.9,10.1,6.3
2019/2/10,7:46,2.3,4.9,2.6
2019/2/10,7:47,2.8,6.6,3.7
2019/2/10,7:48,3.0,6.9,3.9
2019/2/10,7:49,10.4,66.4,56.0
2019/2/10,7:50,3.0,4.4,1.5
2019/2/10,7:51,2.3,3.7,1.4
2019/2/10,7:52,3.4,5.1,1.7
2019/2/10,7:53,3.2,4.8,1.6
2019/2/10,7:54,2.6,4.0,1.3
2019/2/10,7:55,1.9,3.0,1.1
2019/2/10,7:56,2.0,3.7,1.8
2019/2/10,7:57,1.6,3.3,1.8
2019/2/10,7:58,1.5,3.7,2.1
2019/2/10,7:59,1.0,3.7,2.7
2019/2/10,8:0,1.3,5.0,3.7
2019/2/10,8:1,1.9,5.9,4.0
2019/2/10,8:2,2.0,7.4,5.3
2019/2/10,8:3,2.0,7.4,5.4
2019/2/10,8:4,2.6,8.5,5.8
2019/2/10,8:5,2.4,7.8,5.3
2019/2/10,8:6,2.1,7.0,4.9
2019/2/10,8:7,2.8,8.5,5.7
2019/2/10,8:8,3.1,9.0,5.9
2019/2/10,8:9,3.2,8.1,5.0
2019/2/10,8:10,2.7,8.5,5.8
2019/2/10,8:11,1.8,7.2,5.4
2019/2/10,8:12,1.9,7.0,5.1
2019/2/10,8:13,5.3,9.0,3.6
2019/2/10,8:14,0.0,0.7,0.7
2019/2/10,8:15,-1.8,-1.4,0.4
2019/2/10,8:16,-1.7,-1.2,0.5
2019/2/10,8:17,-1.0,-0.0,1.0
2019/2/10,8:18,-0.2,1.4,1.7
2019/2/10,8:19,0.1,1.8,1.7
2019/2/10,8:20,0.7,3.6,2.9
2019/2/10,8:21,2.3,6.0,3.7
2019/2/10,8:22,29.1,53.5,24.4
2019/2/10,8:23,4.5,8.1,3.6
2019/2/10,8:24,13.0,20.5,7.5
2019/2/10,8:25,4.4,7.2,2.8
2019/2/10,8:26,4.6,9.1,4.5
2019/2/10,8:27,4.4,8.9,4.5
2019/2/10,8:28,12.5,28.9,16.3
2019/2/10,8:29,10.0,14.8,4.8
2019/2/10,8:30,7.5,10.3,2.8
2019/2/10,8:31,6.7,9.4,2.7
2019/2/10,8:32,7.0,13.1,6.1
2019/2/10,8:33,7.7,12.5,4.9
2019/2/10,8:34,6.8,10.9,4.2
2019/2/10,8:35,6.7,12.3,5.5
2019/2/10,8:36,10.8,15.8,5.1
2019/2/10,8:37,0.0,1.3,1.3
2019/2/10,8:38,-0.9,3.7,4.6
2019/2/10,8:39,-0.7,3.4,4.1
2019/2/10,8:40,-0.2,3.7,3.9
2019/2/10,8:41,0.5,4.1,3.5
2019/2/10,8:42,17.8,35.6,17.8
2019/2/10,8:43,0.8,1.7,0.9
2019/2/10,8:44,6.4,23.2,16.7
2019/2/10,8:45,2.1,11.5,9.4
2019/2/10,8:46,7.0,39.0,32.0
2019/2/10,8:47,6.5,34.9,28.4
2019/2/10,8:48,6.0,29.1,23.1
2019/2/10,8:49,5.2,24.5,19.3
2019/2/10,8:50,4.0,18.9,14.9
2019/2/10,8:51,4.2,15.5,11.3
2019/2/10,8:52,3.4,10.7,7.3
2019/2/10,8:53,2.2,6.7,4.6
2019/2/10,8:54,2.7,7.0,4.3
2019/2/10,8:55,2.4,6.5,4.1
2019/2/10,8:56,2.6,6.5,4.0
2019/2/10,8:57,5.3,9.1,3.8
2019/2/10,8:58,12.1,30.8,18.7
2019/2/10,8:59,14.9,37.6,22.7
2019/2/10,9:0,9.8,17.0,7.2
2019/2/10,9:1,9.2,17.2,8.0
2019/2/10,9:2,8.7,17.9,9.3
2019/2/10,9:3,8.1,17.0,8.9
2019/2/10,9:4,6.6,14.4,7.9
2019/2/10,9:5,5.9,13.2,7.4
2019/2/10,9:6,4.7,11.5,6.8
2019/2/10,9:7,4.6,12.4,7.8
2019/2/10,9:8,4.1,9.6,5.5
2019/2/10,9:9,11.9,22.2,10.3
2019/2/10,9:10,5.5,12.7,7.2
2019/2/10,9:11,8.8,17.1,8.3
2019/2/10,9:12,11.2,18.0,6.8
2019/2/10,9:13,10.4,16.7,6.4
2019/2/10,9:14,8.8,14.3,5.5
2019/2/10,9:15,7.4,12.0,4.6
2019/2/10,9:16,6.0,10.6,4.6
2019/2/10,9:17,4.7,8.5,3.9
2019/2/10,9:18,3.4,7.0,3.7
2019/2/10,9:19,2.5,6.1,3.6
2019/2/10,9:20,1.8,5.1,3.3
2019/2/10,9:21,2.6,6.5,3.9
2019/2/10,9:22,13.6,47.1,33.5
2019/2/10,9:23,17.9,36.4,18.5
2019/2/10,9:24,4.6,16.0,11.3
2019/2/10,9:25,12.3,30.4,18.1
2019/2/10,9:26,29.7,63.4,33.7
2019/2/10,9:27,17.3,44.0,26.7
2019/2/10,9:28,4.9,9.1,4.3
2019/2/10,9:29,3.7,6.2,2.6
2019/2/10,9:30,3.2,5.9,2.7
2019/2/10,9:31,3.3,6.9,3.5
2019/2/10,9:32,2.7,7.2,4.5
2019/2/10,9:33,2.7,8.4,5.8
2019/2/10,9:34,10.4,17.0,6.6
2019/2/10,9:35,0.0,21.9,21.9
2019/2/10,9:36,1.8,2.6,0.9
2019/2/10,9:37,23.2,39.4,16.2
2019/2/10,9:38,1.8,18.2,16.4
2019/2/10,9:39,5.5,15.2,9.7
2019/2/10,9:40,0.9,10.6,9.7
2019/2/10,9:41,0.2,16.8,16.6
2019/2/10,9:42,8.7,18.0,9.2
2019/2/10,9:43,5.9,13.3,7.4
2019/2/10,9:44,-2.0,14.6,16.6
2019/2/10,9:45,-0.8,14.0,14.8
2019/2/10,9:46,0.3,13.9,13.5
2019/2/10,9:47,9.2,51.8,42.6
2019/2/10,9:48,9.4,44.3,34.8
2019/2/10,9:49,2.9,4.4,1.5
2019/2/10,9:50,2.2,8.7,6.5
2019/2/10,9:51,2.8,10.1,7.3
2019/2/10,9:52,3.6,10.9,7.3
2019/2/10,9:53,3.8,10.5,6.8
2019/2/10,9:54,27.3,60.4,33.1
2019/2/10,9:55,11.2,14.5,3.3
2019/2/10,9:56,0.0,5.2,5.2
2019/2/10,9:57,33.8,61.4,27.6
2019/2/10,9:58,4.9,8.5,3.6
2019/2/10,9:59,3.1,5.0,1.9
2019/2/10,10:0,2.9,4.8,1.9
2019/2/10,10:1,2.9,4.9,2.0
2019/2/10,10:2,2.6,5.5,2.9
2019/2/10,10:3,16.2,27.4,11.3
2019/2/10,10:4,3.6,4.3,0.7
2019/2/10,10:5,3.5,5.3,1.8
2019/2/10,10:6,12.2,17.8,5.5
2019/2/10,10:7,3.3,6.9,3.6
2019/2/10,10:8,4.5,47.0,42.5
2019/2/10,10:9,16.9,28.3,11.3
2019/2/10,10:10,21.7,33.6,11.9
2019/2/10,10:11,21.0,32.7,11.8
2019/2/10,10:12,20.2,32.3,12.2
2019/2/10,10:13,18.1,29.6,11.6
2019/2/10,10:14,16.3,27.0,10.7
2019/2/10,10:15,14.6,24.6,10.0
2019/2/10,10:16,12.1,20.9,8.8
2019/2/10,10:17,10.7,20.5,9.8
2019/2/10,10:18,13.4,23.6,10.2
2019/2/10,10:19,22.6,38.0,15.4
2019/2/10,10:20,4.0,27.6,23.6
2019/2/10,10:21,3.2,17.9,14.7
2019/2/10,10:22,4.1,18.1,14.0
2019/2/10,10:23,3.1,22.6,19.5
2019/2/10,10:24,3.5,5.6,2.2
2019/2/10,10:25,16.4,97.3,80.9
2019/2/10,10:26,0.0,18.9,18.9
2019/2/10,10:27,10.6,19.8,9.2
2019/2/10,10:28,6.8,13.7,6.9
2019/2/10,10:29,6.4,14.4,8.1
2019/2/10,10:30,6.2,14.0,7.8
2019/2/10,10:31,41.0,54.2,13.2
2019/2/10,10:32,3.2,4.6,1.4
2019/2/10,10:33,2.0,3.5,1.4
2019/2/10,10:34,2.8,6.8,4.0
2019/2/10,10:35,3.5,8.4,4.9
2019/2/10,10:36,4.0,9.2,5.1
2019/2/10,10:37,20.4,49.0,28.6
2019/2/10,10:38,20.6,55.3,34.8
2019/2/10,10:39,16.9,39.1,22.2
2019/2/10,10:40,8.3,13.4,5.1
2019/2/10,10:41,8.4,14.7,6.3
2019/2/10,10:42,7.5,13.6,6.1
2019/2/10,10:43,6.9,13.5,6.6
2019/2/10,10:44,32.7,51.7,19.1
2019/2/10,10:45,6.8,12.8,6.0
2019/2/10,10:46,6.8,20.9,14.1
2019/2/10,10:47,7.0,20.7,13.7
2019/2/10,10:48,23.9,41.0,17.1
2019/2/10,10:49,10.1,32.1,22.0
2019/2/10,10:50,9.8,31.2,21.4
2019/2/10,10:51,9.5,29.3,19.9
2019/2/10,10:52,9.6,27.0,17.5
2019/2/10,10:53,8.8,26.9,18.1
2019/2/10,10:54,12.6,25.1,12.4
2019/2/10,10:55,6.3,8.1,1.9
2019/2/10,10:56,3.5,12.0,8.5
2019/2/10,10:57,22.4,38.4,16.0
2019/2/10,10:58,23.0,44.9,21.8
2019/2/10,10:59,18.9,33.2,14.3
2019/2/10,11:0,18.1,32.9,14.8
2019/2/10,11:1,16.5,30.4,13.8
2019/2/10,11:2,14.5,26.9,12.5
2019/2/10,11:3,12.0,23.6,11.6
2019/2/10,11:4,10.9,22.6,11.7
2019/2/10,11:5,4.3,8.5,4.2
2019/2/10,11:6,4.1,18.0,13.8
2019/2/10,11:7,0.0,13.1,13.1
2019/2/10,11:8,-2.0,10.5,12.5
2019/2/10,11:9,-1.0,10.8,11.8
2019/2/10,11:10,0.6,12.6,12.0
2019/2/10,11:11,1.1,12.9,11.8
2019/2/10,11:12,2.1,12.5,10.4
2019/2/10,11:13,25.9,99.4,73.5
2019/2/10,11:14,17.7,39.9,22.2
2019/2/10,11:15,3.6,5.4,1.8
2019/2/10,11:16,3.7,29.5,25.8
2019/2/10,11:17,8.0,19.9,11.9
2019/2/10,11:18,8.9,20.2,11.3
2019/2/10,11:19,0.8,4.6,3.8
