datetime;NO2
07-01-19 08:11;12,10
07-01-19 08:12;13,20
07-01-19 08:13;81,40
07-01-19 08:14;27,30
07-01-19 08:15;21,60
07-01-19 08:16;22,00
07-01-19 08:17;52,30
07-01-19 08:18;13,50
07-01-19 08:19;20,60
07-01-19 08:20;20,10
07-01-19 08:21;67,20
07-01-19 08:22;18,80
07-01-19 08:23;14,20
07-01-19 08:24;7,20
07-01-19 08:25;11,20
07-01-19 08:26;13,30
07-01-19 08:27;13,60
07-01-19 08:28;14,30
07-01-19 08:29;14,10
07-01-19 08:30;14,00
07-01-19 08:31;15,20
07-01-19 08:32;20,20
07-01-19 08:33;12,70
07-01-19 08:34;13,90
07-01-19 08:35;16,20
07-01-19 08:36;19,60
07-01-19 08:37;24,90
07-01-19 08:38;19,20
07-01-19 08:39;14,50
07-01-19 08:40;14,10
07-01-19 08:41;13,90
07-01-19 08:42;13,70
07-01-19 08:43;14,20
07-01-19 08:44;15,40
07-01-19 08:45;15,10
07-01-19 08:46;15,30
07-01-19 08:47;16,80
07-01-19 08:48;18,30
07-01-19 08:49;18,40
07-01-19 08:50;19,70
07-01-19 08:51;18,60
07-01-19 08:52;30,00
07-01-19 08:53;61,30
07-01-19 08:54;20,80
07-01-19 08:55;24,20
07-01-19 08:56;11,20
07-01-19 08:57;24,90
07-01-19 08:58;6,80
07-01-19 08:59;19,20
07-01-19 09:00;10,10
07-01-19 09:01;52,00
07-01-19 09:02;47,30
07-01-19 09:03;27,80
07-01-19 09:04;23,20
07-01-19 09:05;25,90
07-01-19 09:06;73,80
07-01-19 09:07;84,90
07-01-19 09:08;44,50
07-01-19 09:09;72,00
07-01-19 09:10;173,80
07-01-19 09:11;204,70
07-01-19 09:12;77,90
07-01-19 09:13;96,00
07-01-19 09:14;15,40
07-01-19 09:15;7,20
07-01-19 09:16;25,20
07-01-19 09:17;9,00
07-01-19 09:18;13,70
07-01-19 09:19;13,50
07-01-19 09:20;27,90
07-01-19 09:21;7,20
07-01-19 09:22;47,20
07-01-19 09:23;29,20
07-01-19 09:24;11,50
07-01-19 09:25;10,70
07-01-19 09:26;13,20
07-01-19 09:27;7,50
07-01-19 09:28;30,30
07-01-19 09:29;6,70
07-01-19 09:30;10,00
07-01-19 09:31;11,20
07-01-19 09:32;12,30
07-01-19 09:33;13,20
07-01-19 09:34;86,90
07-01-19 09:35;45,40
07-01-19 09:36;10,00
07-01-19 09:37;24,80
07-01-19 09:38;27,90
07-01-19 09:39;9,50
07-01-19 09:40;4,40
07-01-19 09:41;4,40
07-01-19 09:42;5,80
07-01-19 09:43;6,20
07-01-19 09:44;7,80
07-01-19 09:45;10,50
07-01-19 09:46;11,00
07-01-19 09:47;30,40
07-01-19 09:48;50,10
07-01-19 09:49;9,00
07-01-19 09:50;69,70
07-01-19 09:51;15,60
07-01-19 09:52;14,80
07-01-19 09:53;7,00
07-01-19 09:54;6,80
07-01-19 09:55;73,20
07-01-19 09:56;21,90
07-01-19 09:57;10,70
07-01-19 09:58;9,80
07-01-19 09:59;80,70
07-01-19 10:00;35,30
07-01-19 10:01;15,40
07-01-19 10:02;9,40
07-01-19 10:03;9,30
07-01-19 10:04;9,60
07-01-19 10:05;9,50
07-01-19 10:06;9,10
07-01-19 10:07;8,40
07-01-19 10:08;7,10
07-01-19 10:09;12,40
07-01-19 10:10;10,70
07-01-19 10:11;28,60
07-01-19 10:12;53,90
07-01-19 10:13;13,10
07-01-19 10:14;10,90
07-01-19 10:15;10,00
07-01-19 10:16;10,80
07-01-19 10:17;10,80
07-01-19 10:18;11,50
07-01-19 10:19;23,80
07-01-19 10:20;22,40
07-01-19 10:21;21,20
07-01-19 10:22;15,60
07-01-19 10:23;37,00
07-01-19 10:24;15,50
07-01-19 10:25;24,70
07-01-19 10:26;17,30
07-01-19 10:27;19,70
07-01-19 10:28;11,40
07-01-19 10:29;39,90
07-01-19 10:30;15,70
07-01-19 10:31;7,10
07-01-19 10:32;3,20
07-01-19 10:33;3,10
07-01-19 10:34;3,00
07-01-19 10:35;13,10
07-01-19 10:36;12,50
07-01-19 10:37;23,30
07-01-19 10:38;9,60
07-01-19 10:39;5,50
07-01-19 10:40;19,40
07-01-19 10:41;30,00
07-01-19 10:42;13,20
07-01-19 10:43;12,50
07-01-19 10:44;12,00
07-01-19 10:45;12,00
07-01-19 10:46;41,60
07-01-19 10:47;28,50
07-01-19 10:48;19,20
07-01-19 10:49;31,60
07-01-19 10:50;2,70
07-01-19 10:51;3,00
07-01-19 10:52;14,80
07-01-19 10:53;42,50
07-01-19 10:54;3,00
07-01-19 10:55;2,10
07-01-19 10:56;2,80
07-01-19 10:57;3,60
07-01-19 10:58;51,60
07-01-19 10:59;17,20
07-01-19 11:00;9,00
07-01-19 11:01;7,30
07-01-19 11:02;7,60
07-01-19 11:03;8,50
07-01-19 11:04;8,10
07-01-19 11:05;7,90
07-01-19 11:06;8,00
07-01-19 11:07;15,70
07-01-19 11:08;14,40
07-01-19 11:09;14,60
07-01-19 11:10;16,40
07-01-19 11:11;29,40
07-01-19 11:12;61,20
07-01-19 11:13;10,50
07-01-19 11:14;16,90
07-01-19 11:15;10,20
07-01-19 11:16;10,20
07-01-19 11:17;9,30
07-01-19 11:18;9,40
07-01-19 11:19;17,20
07-01-19 11:20;14,80
07-01-19 11:21;12,10
07-01-19 11:22;12,30
07-01-19 11:23;11,20
07-01-19 11:24;10,50
07-01-19 11:25;14,70
07-01-19 11:26;2,90
07-01-19 11:27;17,70
07-01-19 11:28;13,90
07-01-19 11:29;13,10
07-01-19 11:30;12,30
07-01-19 11:31;11,30
07-01-19 11:32;11,20
07-01-19 11:33;27,90
07-01-19 11:34;15,60
07-01-19 11:35;69,50
07-01-19 11:36;16,20
07-01-19 11:37;63,60
07-01-19 11:38;35,50
07-01-19 11:39;32,70
07-01-19 11:40;41,60
07-01-19 11:41;15,40
07-01-19 11:42;6,70
07-01-19 11:43;19,40
07-01-19 11:44;19,40
07-01-19 11:45;33,60
07-01-19 11:46;18,60
07-01-19 11:47;13,10
07-01-19 11:48;28,90
07-01-19 11:49;25,80
07-01-19 11:50;23,00
07-01-19 11:51;21,00
07-01-19 11:52;18,30
07-01-19 11:53;25,10
07-01-19 11:54;15,80
07-01-19 11:55;30,50
07-01-19 11:56;93,60
07-01-19 11:57;63,70
07-01-19 11:58;17,10
07-01-19 11:59;17,80
07-01-19 12:00;18,30
07-01-19 12:01;17,70
07-01-19 12:02;19,10
07-01-19 12:03;21,20
07-01-19 12:04;20,60
07-01-19 12:05;10,70
07-01-19 12:06;20,80
07-01-19 12:07;16,30
07-01-19 12:08;23,90
07-01-19 12:09;8,40
07-01-19 12:10;4,90
07-01-19 12:11;15,30
07-01-19 12:12;41,30
07-01-19 12:13;40,30
07-01-19 12:14;10,00
07-01-19 12:15;29,10
07-01-19 12:16;35,20
07-01-19 12:17;11,80
07-01-19 12:18;30,80
07-01-19 12:19;32,60
07-01-19 12:20;36,20
07-01-19 12:21;28,40
07-01-19 12:22;17,00
07-01-19 12:23;18,30
07-01-19 12:24;18,10
07-01-19 12:25;18,80
07-01-19 12:26;18,20
07-01-19 12:27;18,00
07-01-19 12:28;38,80
07-01-19 12:29;11,00
07-01-19 12:30;36,90
07-01-19 12:31;33,70
07-01-19 12:32;30,70
07-01-19 12:33;28,50
07-01-19 12:34;25,20
07-01-19 12:35;43,30
07-01-19 12:36;80,20
07-01-19 12:37;55,90
07-01-19 12:38;18,00
07-01-19 12:39;12,70
07-01-19 12:40;3,70
07-01-19 12:41;4,40
07-01-19 12:42;4,20
07-01-19 12:43;5,10
07-01-19 12:44;7,10
07-01-19 12:45;8,90
07-01-19 12:46;11,00
07-01-19 12:47;14,00
07-01-19 12:48;13,40
07-01-19 12:49;15,30
07-01-19 12:50;15,30
07-01-19 12:51;12,40
07-01-19 12:52;18,60
07-01-19 12:53;20,90
07-01-19 12:54;12,70
07-01-19 12:55;32,10
07-01-19 12:56;40,40
07-01-19 12:57;20,00
07-01-19 12:58;6,50
07-01-19 12:59;12,40
07-01-19 13:00;13,60
07-01-19 13:01;12,70
07-01-19 13:02;12,00
07-01-19 13:03;11,80
07-01-19 13:04;10,70
07-01-19 13:05;10,20
07-01-19 13:06;29,80
07-01-19 13:07;6,90
07-01-19 13:08;2,80
07-01-19 13:09;4,00
07-01-19 13:10;4,40
07-01-19 13:11;4,80
07-01-19 13:12;5,70
07-01-19 13:13;5,80
07-01-19 13:14;9,70
07-01-19 13:15;5,10
07-01-19 13:16;37,40
07-01-19 13:17;39,70
07-01-19 13:18;23,20
07-01-19 13:19;22,70
07-01-19 13:20;20,90
07-01-19 13:21;8,00
07-01-19 13:22;20,60
07-01-19 13:23;42,00
07-01-19 13:24;15,80
07-01-19 13:25;7,00
07-01-19 13:26;8,60
07-01-19 13:27;9,40
07-01-19 13:28;9,40
07-01-19 13:29;11,20
07-01-19 13:30;12,10
07-01-19 13:31;12,10
07-01-19 13:32;13,50
07-01-19 13:33;14,00
07-01-19 13:34;13,90
07-01-19 13:35;14,70
07-01-19 13:36;34,90
07-01-19 13:37;8,00
07-01-19 13:38;7,90
07-01-19 13:39;7,40
07-01-19 13:40;5,00
07-01-19 13:41;4,10
07-01-19 13:42;4,40
07-01-19 13:43;4,20
07-01-19 13:44;3,90
07-01-19 13:45;5,10
07-01-19 13:46;5,40
07-01-19 13:47;6,20
07-01-19 13:48;6,80
07-01-19 13:49;7,40
07-01-19 13:50;8,60
07-01-19 13:51;9,40
07-01-19 13:52;9,10
07-01-19 13:53;9,00
07-01-19 13:54;18,20
07-01-19 13:55;5,10
07-01-19 13:56;3,60
07-01-19 13:57;7,10
07-01-19 13:58;33,10
07-01-19 13:59;31,20
07-01-19 14:00;31,20
07-01-19 14:01;19,20
07-01-19 14:02;18,00
07-01-19 14:03;28,40
07-01-19 14:04;16,20
07-01-19 14:05;40,00
07-01-19 14:06;9,60
07-01-19 14:07;10,00
07-01-19 14:08;18,00
07-01-19 14:09;17,40
07-01-19 14:10;15,50
07-01-19 14:11;13,50
07-01-19 14:12;11,80
07-01-19 14:13;10,30
07-01-19 14:14;53,00
07-01-19 14:15;15,80
07-01-19 14:16;26,40
07-01-19 14:17;95,80
07-01-19 14:18;8,60
07-01-19 14:19;26,20
07-01-19 14:20;23,10
07-01-19 14:21;79,30
07-01-19 14:22;26,10
07-01-19 14:23;27,70
07-01-19 14:24;21,10
07-01-19 14:25;44,80
07-01-19 14:26;15,60
07-01-19 14:27;6,50
07-01-19 14:28;3,50
07-01-19 14:29;3,90
07-01-19 14:30;4,20
07-01-19 14:31;5,20
07-01-19 14:32;5,80
07-01-19 14:33;8,00
07-01-19 14:34;20,30
07-01-19 14:35;60,60
07-01-19 14:36;46,60
07-01-19 14:37;22,10
07-01-19 14:38;16,40
07-01-19 14:39;32,00
07-01-19 14:40;34,00
07-01-19 14:41;11,20
07-01-19 14:42;34,80
07-01-19 14:43;23,70
07-01-19 14:44;19,30
07-01-19 14:45;17,70
07-01-19 14:46;14,40
07-01-19 14:47;9,50
07-01-19 14:48;58,40
07-01-19 14:49;8,90
07-01-19 14:50;29,70
07-01-19 14:51;160,70
07-01-19 14:52;17,00
07-01-19 14:53;8,30
07-01-19 14:54;53,90
07-01-19 14:55;26,80
07-01-19 14:56;14,10
07-01-19 14:57;26,00
07-01-19 14:58;24,80
07-01-19 14:59;24,80
07-01-19 15:00;23,50
07-01-19 15:01;20,90
07-01-19 15:02;18,30
07-01-19 15:03;15,50
07-01-19 15:04;9,40
07-01-19 15:05;13,40
07-01-19 15:06;7,10
07-01-19 15:07;7,20
07-01-19 15:08;63,30
07-01-19 15:09;9,80
07-01-19 15:10;4,10
07-01-19 15:11;2,30
07-01-19 15:12;18,50
07-01-19 15:13;25,60
07-01-19 15:14;5,60
07-01-19 15:15;5,40
07-01-19 15:16;26,50
07-01-19 15:17;6,90
07-01-19 15:18;8,30
07-01-19 15:19;16,00
07-01-19 15:20;24,80
07-01-19 15:21;8,90
07-01-19 15:22;10,50
07-01-19 15:23;9,80
07-01-19 15:24;25,90
07-01-19 15:25;27,10
07-01-19 15:26;17,50
07-01-19 15:27;39,10
07-01-19 15:28;14,50
07-01-19 15:29;10,90
07-01-19 15:30;17,70
07-01-19 15:31;10,50
07-01-19 15:32;21,80
07-01-19 15:33;55,20
07-01-19 15:34;10,40
07-01-19 15:35;36,10
07-01-19 15:36;30,00
07-01-19 15:37;25,60
07-01-19 15:38;17,00
07-01-19 15:39;15,60
07-01-19 15:40;14,20
07-01-19 15:41;14,90
07-01-19 15:42;14,10
07-01-19 15:43;53,90
07-01-19 15:44;13,40
07-01-19 15:45;6,50
07-01-19 15:46;6,90
07-01-19 15:47;9,10
07-01-19 15:48;32,10
07-01-19 15:49;45,10
07-01-19 15:50;24,60
07-01-19 15:51;26,90
07-01-19 15:52;19,60
07-01-19 15:53;20,40
07-01-19 15:54;31,20
07-01-19 15:55;23,30
07-01-19 15:56;7,00
07-01-19 15:57;41,70
07-01-19 15:58;26,90
07-01-19 15:59;25,80
07-01-19 16:00;11,70
07-01-19 16:01;20,00
07-01-19 16:02;11,60
07-01-19 16:03;12,00
07-01-19 16:04;13,20
07-01-19 16:05;13,60
07-01-19 16:06;13,20
07-01-19 16:07;13,60
07-01-19 16:08;14,90
07-01-19 16:09;19,90
07-01-19 16:10;4,60
07-01-19 16:11;5,80
07-01-19 16:12;7,50
07-01-19 16:13;8,80
07-01-19 16:14;9,50
07-01-19 16:15;9,50
07-01-19 16:16;9,90
07-01-19 16:17;9,10
07-01-19 16:18;5,90
07-01-19 16:19;10,50
07-01-19 16:20;86,30
07-01-19 16:21;10,80
07-01-19 16:22;4,40
07-01-19 16:23;60,70
07-01-19 16:24;28,30
07-01-19 16:25;3,90
07-01-19 16:26;6,70
07-01-19 16:27;7,30
07-01-19 16:28;7,80
07-01-19 16:29;7,80
07-01-19 16:30;15,20
07-01-19 16:31;20,70
07-01-19 16:32;9,90
07-01-19 16:33;10,00
07-01-19 16:34;10,50
07-01-19 16:35;22,90
07-01-19 16:36;15,30
07-01-19 16:37;11,20
07-01-19 16:38;4,40
07-01-19 16:39;14,50
07-01-19 16:40;12,90
07-01-19 16:41;28,80
07-01-19 16:42;46,00
07-01-19 16:43;24,10
07-01-19 16:44;121,40
07-01-19 16:45;15,20
07-01-19 16:46;1,20
07-01-19 16:47;1,60
07-01-19 16:48;3,00
07-01-19 16:49;4,00
07-01-19 16:50;5,30
07-01-19 16:51;25,50
07-01-19 16:52;10,10
07-01-19 16:53;9,10
07-01-19 16:54;26,20
07-01-19 16:55;21,80
07-01-19 16:56;10,80
07-01-19 16:57;67,00
07-01-19 16:58;25,50
07-01-19 16:59;12,60
07-01-19 17:00;49,20
07-01-19 17:01;4,60
07-01-19 17:02;33,00
07-01-19 17:03;3,70
07-01-19 17:04;1,20
07-01-19 17:05;1,20
07-01-19 17:06;4,00
07-01-19 17:07;9,90
07-01-19 17:08;33,00
07-01-19 17:09;14,70
07-01-19 17:10;15,70
07-01-19 17:11;30,40
07-01-19 17:12;14,90
07-01-19 17:13;10,40
07-01-19 17:14;18,50
07-01-19 17:15;24,30
07-01-19 17:16;24,90
07-01-19 17:17;24,90
07-01-19 17:18;23,30
07-01-19 17:19;21,50
07-01-19 17:20;53,60
07-01-19 17:21;12,80
07-01-19 17:22;36,90
07-01-19 17:23;59,10
07-01-19 17:24;7,80
07-01-19 17:25;12,40
07-01-19 17:26;12,50
07-01-19 17:27;12,30
07-01-19 17:28;11,60
07-01-19 17:29;10,80
07-01-19 17:30;53,50
07-01-19 17:31;5,40
07-01-19 17:32;2,20
07-01-19 17:33;4,40
07-01-19 17:34;11,60
07-01-19 17:35;18,20
07-01-19 17:36;15,30
07-01-19 17:37;15,00
07-01-19 17:38;14,60
07-01-19 17:39;30,40
07-01-19 17:40;20,40
07-01-19 17:41;18,40
07-01-19 17:42;8,20
07-01-19 17:43;8,90
07-01-19 17:44;10,40
07-01-19 17:45;8,50
07-01-19 17:46;10,80
07-01-19 17:47;13,90
07-01-19 17:48;34,40
07-01-19 17:49;40,60
07-01-19 17:50;74,50
07-01-19 17:51;11,20
07-01-19 17:52;37,30
07-01-19 17:53;39,90
07-01-19 17:54;40,20
07-01-19 17:55;40,10
07-01-19 17:56;39,40
07-01-19 17:57;26,60
07-01-19 17:58;11,30
07-01-19 17:59;15,30
07-01-19 18:00;15,20
07-01-19 18:01;15,90
07-01-19 18:02;14,70
07-01-19 18:03;15,50
07-01-19 18:04;18,20
07-01-19 18:05;11,10
07-01-19 18:06;9,10
07-01-19 18:07;8,60
07-01-19 18:08;9,60
07-01-19 18:09;26,90
07-01-19 18:10;9,00
07-01-19 18:11;66,70
07-01-19 18:12;10,30
07-01-19 18:13;30,50
07-01-19 18:14;99,20
07-01-19 18:15;59,40
07-01-19 18:16;50,60
07-01-19 18:17;24,00
07-01-19 18:18;24,10
07-01-19 18:19;22,70
07-01-19 18:20;20,80
07-01-19 18:21;55,10
07-01-19 18:22;41,60
07-01-19 18:23;25,50
07-01-19 18:24;24,30
07-01-19 18:25;10,90
07-01-19 18:26;8,20
07-01-19 18:27;8,80
07-01-19 18:28;33,90
07-01-19 18:29;20,50
07-01-19 18:30;5,60
07-01-19 18:31;9,30
07-01-19 18:32;9,10
07-01-19 18:33;10,00
07-01-19 18:34;9,70
07-01-19 18:35;15,90
07-01-19 18:36;128,70
07-01-19 18:37;17,70
07-01-19 18:38;10,40
07-01-19 18:39;29,70
07-01-19 18:40;23,10
07-01-19 18:41;46,00
07-01-19 18:42;24,40
07-01-19 18:43;23,40
07-01-19 18:44;7,80
07-01-19 18:45;5,50
07-01-19 18:46;27,20
07-01-19 18:47;25,10
07-01-19 18:48;18,60
07-01-19 18:49;18,20
07-01-19 18:50;16,70
07-01-19 18:51;15,50
07-01-19 18:52;27,20
07-01-19 18:53;39,30
07-01-19 18:54;25,90
07-01-19 18:55;151,60
07-01-19 18:56;21,70
07-01-19 18:57;30,80
07-01-19 18:58;19,30
07-01-19 18:59;17,10
07-01-19 19:00;31,70
07-01-19 19:01;15,70
07-01-19 19:02;17,10
07-01-19 19:03;17,90
07-01-19 19:04;17,70
07-01-19 19:05;16,40
07-01-19 19:06;14,50
07-01-19 19:07;32,40
07-01-19 19:08;28,70
07-01-19 19:09;36,00
07-01-19 19:10;23,30
07-01-19 19:11;15,30
07-01-19 19:12;16,90
07-01-19 19:13;19,00
07-01-19 19:14;13,40
07-01-19 19:15;13,20
07-01-19 19:16;25,00
07-01-19 19:17;19,10
07-01-19 19:18;18,20
07-01-19 19:19;45,80
07-01-19 19:20;12,30
07-01-19 19:21;43,00
07-01-19 19:22;12,50
07-01-19 19:23;3,50
07-01-19 19:24;2,60
07-01-19 19:25;2,80
07-01-19 19:26;49,30
07-01-19 19:27;17,30
07-01-19 19:28;10,50
07-01-19 19:29;20,30
07-01-19 19:30;21,40
07-01-19 19:31;9,60
07-01-19 19:32;42,00
07-01-19 19:33;27,40
07-01-19 19:34;54,20
07-01-19 19:35;34,30
07-01-19 19:36;19,30
07-01-19 19:37;10,60
07-01-19 19:38;4,80
07-01-19 19:39;20,90
07-01-19 19:40;8,10
07-01-19 19:41;47,40
07-01-19 19:42;30,70
07-01-19 19:43;20,60
07-01-19 19:44;40,10
07-01-19 19:45;14,70
07-01-19 19:46;1,10
07-01-19 19:47;11,60
07-01-19 19:48;11,60
07-01-19 19:49;8,00
07-01-19 19:50;42,30
07-01-19 19:51;5,30
07-01-19 19:52;3,10
07-01-19 19:53;3,40
07-01-19 19:54;4,80
07-01-19 19:55;40,90
07-01-19 19:56;37,80
07-01-19 19:57;33,20
07-01-19 19:58;20,70
07-01-19 19:59;18,70
07-01-19 20:00;58,60
07-01-19 20:01;43,50
07-01-19 20:02;25,50
07-01-19 20:03;25,00
07-01-19 20:04;14,70
07-01-19 20:05;23,20
07-01-19 20:06;64,90
07-01-19 20:07;28,10
07-01-19 20:08;44,80
07-01-19 20:09;31,60
07-01-19 20:10;30,90
07-01-19 20:11;11,00
07-01-19 20:12;4,70
07-01-19 20:13;2,70
07-01-19 20:14;3,20
07-01-19 20:15;3,20
07-01-19 20:16;30,80
07-01-19 20:17;26,40
07-01-19 20:18;19,50
07-01-19 20:19;81,60
07-01-19 20:20;39,60
07-01-19 20:21;56,80
07-01-19 20:22;12,90
07-01-19 20:23;15,40
07-01-19 20:24;81,20
07-01-19 20:25;69,30
07-01-19 20:26;75,80
07-01-19 20:27;54,50
07-01-19 20:28;32,90
07-01-19 20:29;33,60
07-01-19 20:30;8,40
07-01-19 20:31;9,10
07-01-19 20:32;10,20
07-01-19 20:33;70,20
07-01-19 20:34;57,30
07-01-19 20:35;53,50
07-01-19 20:36;44,60
07-01-19 20:37;41,20
07-01-19 20:38;100,90
07-01-19 20:39;41,70
07-01-19 20:40;39,70
07-01-19 20:41;41,50
07-01-19 20:42;28,50
07-01-19 20:43;14,30
07-01-19 20:44;17,90
07-01-19 20:45;16,60
07-01-19 20:46;11,20
07-01-19 20:47;69,70
07-01-19 20:48;15,00
07-01-19 20:49;19,40
07-01-19 20:50;12,10
07-01-19 20:51;11,60
07-01-19 20:52;10,80
07-01-19 20:53;10,20
07-01-19 20:54;10,10
07-01-19 20:55;10,40
07-01-19 20:56;19,40
07-01-19 20:57;97,30
07-01-19 20:58;45,90
07-01-19 20:59;37,10
07-01-19 21:00;28,70
07-01-19 21:01;26,00
07-01-19 21:02;25,20
07-01-19 21:03;24,20
07-01-19 21:04;25,90
07-01-19 21:05;26,30
07-01-19 21:06;7,60
07-01-19 21:07;45,10
07-01-19 21:08;32,80
07-01-19 21:09;34,10
07-01-19 21:10;30,30
07-01-19 21:11;27,40
07-01-19 21:12;26,30
07-01-19 21:13;24,60
07-01-19 21:14;69,90
07-01-19 21:15;54,60
07-01-19 21:16;100,20
07-01-19 21:17;15,80
07-01-19 21:18;10,10
07-01-19 21:19;12,50
07-01-19 21:20;14,60
07-01-19 21:21;14,90
07-01-19 21:22;15,10
07-01-19 21:23;116,90
07-01-19 21:24;27,30
07-01-19 21:25;15,70
07-01-19 21:26;170,10
07-01-19 21:27;14,90
07-01-19 21:28;81,50
07-01-19 21:29;55,90
07-01-19 21:30;39,20
07-01-19 21:31;60,80
07-01-19 21:32;8,00
07-01-19 21:33;16,90
07-01-19 21:34;16,90
07-01-19 21:35;27,90
07-01-19 21:36;11,60
07-01-19 21:37;77,70
07-01-19 21:38;21,30
07-01-19 21:39;11,40
07-01-19 21:40;44,20
07-01-19 21:41;93,00
07-01-19 21:42;25,60
07-01-19 21:43;26,40
07-01-19 21:44;30,00
07-01-19 21:45;29,80
07-01-19 21:46;29,20
07-01-19 21:47;30,30
07-01-19 21:48;92,60
07-01-19 21:49;16,10
07-01-19 21:50;13,90
07-01-19 21:51;15,40
07-01-19 21:52;16,40
07-01-19 21:53;43,90
07-01-19 21:54;7,90
07-01-19 21:55;73,30
07-01-19 21:56;38,20
07-01-19 21:57;9,20
07-01-19 21:58;14,90
07-01-19 21:59;14,10
07-01-19 22:00;16,60
07-01-19 22:01;18,20
07-01-19 22:02;18,90
07-01-19 22:03;22,80
07-01-19 22:04;36,30
07-01-19 22:05;20,50
07-01-19 22:06;12,70
07-01-19 22:07;43,40
07-01-19 22:08;14,90
07-01-19 22:09;30,10
07-01-19 22:10;119,00
07-01-19 22:11;31,10
07-01-19 22:12;16,70
07-01-19 22:13;8,80
07-01-19 22:14;9,00
07-01-19 22:15;8,60
07-01-19 22:16;40,50
07-01-19 22:17;23,30
07-01-19 22:18;4,70
07-01-19 22:19;12,50
07-01-19 22:20;12,60
07-01-19 22:21;12,60
07-01-19 22:22;15,20
07-01-19 22:23;98,50
07-01-19 22:24;19,90
07-01-19 22:25;19,20
07-01-19 22:26;15,20
07-01-19 22:27;29,80
07-01-19 22:28;12,20
07-01-19 22:29;8,00
07-01-19 22:30;10,10
07-01-19 22:31;11,60
07-01-19 22:32;11,00
07-01-19 22:33;32,30
07-01-19 22:34;13,40
07-01-19 22:35;1,70
07-01-19 22:36;1,60
07-01-19 22:37;1,50
07-01-19 22:38;18,40
07-01-19 22:39;1,50
07-01-19 22:40;1,00
07-01-19 22:41;2,00
07-01-19 22:42;3,10
07-01-19 22:43;48,50
07-01-19 22:44;56,90
07-01-19 22:45;12,70
07-01-19 22:46;28,50
07-01-19 22:47;8,20
07-01-19 22:48;21,60
07-01-19 22:49;19,10
07-01-19 22:50;16,20
07-01-19 22:51;13,40
07-01-19 22:52;10,80
07-01-19 22:53;7,70
07-01-19 22:54;4,80
07-01-19 22:55;22,70
07-01-19 22:56;7,60
07-01-19 22:57;20,20
07-01-19 22:58;17,60
07-01-19 22:59;19,50
07-01-19 23:00;5,60
07-01-19 23:01;2,10
07-01-19 23:02;3,10
07-01-19 23:03;38,20
07-01-19 23:04;17,70
07-01-19 23:05;12,60
07-01-19 23:06;57,90
07-01-19 23:07;27,50
07-01-19 23:08;10,40
07-01-19 23:09;10,80
07-01-19 23:10;24,70
07-01-19 23:11;9,80
07-01-19 23:12;7,30
07-01-19 23:13;7,20
07-01-19 23:14;6,40
07-01-19 23:15;5,80
07-01-19 23:16;90,00
07-01-19 23:17;34,00
07-01-19 23:18;7,60
07-01-19 23:19;7,60
07-01-19 23:20;6,70
07-01-19 23:21;6,60
07-01-19 23:22;6,90
07-01-19 23:23;22,70
07-01-19 23:24;16,10
07-01-19 23:25;19,00
07-01-19 23:26;13,50
07-01-19 23:27;13,20
07-01-19 23:28;13,30
07-01-19 23:29;61,50
07-01-19 23:30;9,30
07-01-19 23:31;1,30
07-01-19 23:32;1,30
07-01-19 23:33;1,90
07-01-19 23:34;2,40
07-01-19 23:35;96,60
07-01-19 23:36;6,00
07-01-19 23:37;20,40
07-01-19 23:38;16,50
07-01-19 23:39;14,80
07-01-19 23:40;16,40
07-01-19 23:41;15,00
07-01-19 23:42;16,70
07-01-19 23:43;5,20
07-01-19 23:44;3,80
07-01-19 23:45;-0,10
07-01-19 23:46;22,20
07-01-19 23:47;3,10
07-01-19 23:48;1,30
07-01-19 23:49;1,60
07-01-19 23:50;2,10
07-01-19 23:51;3,90
07-01-19 23:52;3,90
07-01-19 23:53;4,60
07-01-19 23:54;4,60
07-01-19 23:55;5,00
07-01-19 23:56;67,90
07-01-19 23:57;4,40
07-01-19 23:58;0,30
07-01-19 23:59;2,00
08-01-19 00:00;25,00
08-01-19 00:01;4,00
08-01-19 00:02;0,10
08-01-19 00:03;7,70
08-01-19 00:04;86,60
08-01-19 00:05;19,00
08-01-19 00:06;6,10
08-01-19 00:07;19,50
08-01-19 00:08;17,60
08-01-19 00:09;15,40
08-01-19 00:10;19,80
08-01-19 00:11;2,10
08-01-19 00:12;0,20
08-01-19 00:13;0,30
08-01-19 00:14;0,30
08-01-19 00:15;0,20
08-01-19 00:16;21,10
08-01-19 00:17;3,00
08-01-19 00:18;0,40
08-01-19 00:19;1,70
08-01-19 00:20;2,40
08-01-19 00:21;33,50
08-01-19 00:22;14,30
08-01-19 00:23;2,70
08-01-19 00:24;6,90
08-01-19 00:25;6,90
08-01-19 00:26;6,90
08-01-19 00:27;6,00
08-01-19 00:28;5,40
08-01-19 00:29;5,40
08-01-19 00:30;4,90
08-01-19 00:31;4,20
08-01-19 00:32;3,20
08-01-19 00:33;4,00
08-01-19 00:34;4,80
08-01-19 00:35;5,00
08-01-19 00:36;4,40
08-01-19 00:37;3,90
08-01-19 00:38;3,50
08-01-19 00:39;4,20
08-01-19 00:40;4,10
08-01-19 00:41;1,50
08-01-19 00:42;1,40
08-01-19 00:43;1,00
08-01-19 00:44;1,60
08-01-19 00:45;1,60
08-01-19 00:46;-0,50
08-01-19 00:47;-0,60
08-01-19 00:48;-0,70
08-01-19 00:49;-0,70
