Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/13,2:26,1.5,3.9,2.4
2019/2/13,2:27,2.8,6.3,3.5
2019/2/13,2:28,3.5,7.4,3.8
2019/2/13,2:29,3.4,7.2,3.8
2019/2/13,2:30,3.9,8.0,4.0
2019/2/13,2:31,4.1,8.3,4.2
2019/2/13,2:32,4.2,8.1,4.0
2019/2/13,2:33,3.3,5.8,2.5
2019/2/13,2:34,2.3,3.5,1.2
2019/2/13,2:35,1.6,2.3,0.7
2019/2/13,2:36,1.7,2.3,0.7
2019/2/13,2:37,1.3,1.7,0.5
2019/2/13,2:38,1.3,1.6,0.3
2019/2/13,2:39,1.2,1.5,0.3
2019/2/13,2:40,1.5,1.9,0.4
2019/2/13,2:41,1.4,1.8,0.3
2019/2/13,2:42,1.3,1.7,0.3
2019/2/13,2:43,1.3,1.6,0.3
2019/2/13,2:44,1.4,2.2,0.8
2019/2/13,2:45,1.8,2.9,1.1
2019/2/13,2:46,2.4,3.8,1.5
2019/2/13,2:47,2.5,4.2,1.6
2019/2/13,2:48,2.6,4.3,1.8
2019/2/13,2:49,3.3,5.7,2.4
2019/2/13,2:50,3.3,5.8,2.5
2019/2/13,2:51,2.9,5.2,2.3
2019/2/13,2:52,2.5,4.3,1.9
2019/2/13,2:53,2.2,3.7,1.5
2019/2/13,2:54,1.8,3.1,1.3
2019/2/13,2:55,1.9,3.5,1.5
2019/2/13,2:56,2.1,3.1,1.1
2019/2/13,2:57,1.7,2.7,1.0
2019/2/13,2:58,1.7,2.6,0.9
2019/2/13,2:59,1.9,2.8,0.8
2019/2/13,3:0,1.6,2.4,0.7
2019/2/13,3:1,1.6,2.2,0.6
2019/2/13,3:2,1.3,1.6,0.3
2019/2/13,3:3,0.4,0.4,0.0
2019/2/13,3:4,0.1,0.1,-0.0
2019/2/13,3:5,0.2,0.0,-0.1
2019/2/13,3:6,-0.1,-0.1,-0.0
2019/2/13,3:7,-0.0,-0.0,-0.0
2019/2/13,3:8,0.2,0.4,0.2
2019/2/13,3:9,0.3,0.6,0.4
2019/2/13,3:10,0.4,0.9,0.5
2019/2/13,3:11,0.9,1.7,0.8
2019/2/13,3:12,0.6,1.4,0.8
2019/2/13,3:13,0.8,2.0,1.1
2019/2/13,3:14,1.8,3.3,1.6
2019/2/13,3:15,2.6,4.6,1.9
2019/2/13,3:16,2.5,4.3,1.8
2019/2/13,3:17,2.7,4.4,1.8
2019/2/13,3:18,2.3,3.7,1.4
2019/2/13,3:19,2.5,3.8,1.3
2019/2/13,3:20,2.3,3.4,1.1
2019/2/13,3:21,1.6,2.1,0.5
2019/2/13,3:22,0.5,0.4,-0.1
2019/2/13,3:23,0.2,0.1,-0.1
2019/2/13,3:24,0.0,-0.2,-0.2
2019/2/13,3:25,-0.2,-0.5,-0.3
2019/2/13,3:26,-0.4,-0.6,-0.2
2019/2/13,3:27,-0.1,-0.3,-0.1
2019/2/13,3:28,-0.1,-0.2,-0.1
2019/2/13,3:29,0.1,0.3,0.1
2019/2/13,3:30,0.1,0.3,0.2
2019/2/13,3:31,0.1,0.3,0.2
2019/2/13,3:32,22.9,67.5,44.6
2019/2/13,3:33,5.5,15.7,10.2
2019/2/13,3:34,5.1,11.5,6.4
2019/2/13,3:35,4.0,5.3,1.3
2019/2/13,3:36,3.4,4.5,1.1
2019/2/13,3:37,2.7,3.7,1.0
2019/2/13,3:38,17.9,30.6,12.7
2019/2/13,3:39,2.7,8.1,5.4
2019/2/13,3:40,6.6,14.9,8.3
2019/2/13,3:41,6.0,13.3,7.2
2019/2/13,3:42,5.5,11.7,6.2
2019/2/13,3:43,4.4,9.4,5.0
2019/2/13,3:44,3.4,7.1,3.7
2019/2/13,3:45,2.4,4.9,2.5
2019/2/13,3:46,1.6,3.1,1.5
2019/2/13,3:47,0.7,1.0,0.3
2019/2/13,3:48,-0.1,-0.2,-0.1
2019/2/13,3:49,-0.2,-0.3,-0.2
2019/2/13,3:50,-0.1,-0.2,-0.1
2019/2/13,3:51,-0.3,-0.4,-0.1
2019/2/13,3:52,-0.3,-0.4,-0.2
2019/2/13,3:53,-0.4,-0.5,-0.1
2019/2/13,3:54,-0.4,0.2,0.6
2019/2/13,3:55,0.4,1.6,1.2
2019/2/13,3:56,0.7,2.1,1.4
2019/2/13,3:57,0.6,2.0,1.4
2019/2/13,3:58,0.9,2.4,1.6
2019/2/13,3:59,1.1,2.9,1.8
2019/2/13,4:0,1.3,3.0,1.8
2019/2/13,4:1,1.1,2.6,1.5
2019/2/13,4:2,0.8,2.5,1.7
2019/2/13,4:3,0.2,1.7,1.5
2019/2/13,4:4,0.4,1.9,1.5
2019/2/13,4:5,0.4,1.8,1.4
2019/2/13,4:6,0.5,2.1,1.6
2019/2/13,4:7,0.6,2.4,1.8
2019/2/13,4:8,1.1,3.4,2.3
2019/2/13,4:9,2.8,5.5,2.7
2019/2/13,4:10,3.0,5.7,2.7
2019/2/13,4:11,3.2,5.9,2.7
2019/2/13,4:12,3.4,6.3,2.9
2019/2/13,4:13,3.4,6.1,2.7
2019/2/13,4:14,3.3,5.7,2.4
2019/2/13,4:15,3.0,5.0,2.0
2019/2/13,4:16,1.9,2.8,0.9
2019/2/13,4:17,1.3,1.7,0.4
2019/2/13,4:18,1.0,1.2,0.2
2019/2/13,4:19,1.2,1.4,0.2
2019/2/13,4:20,1.2,1.4,0.2
2019/2/13,4:21,1.3,1.5,0.2
2019/2/13,4:22,1.4,1.8,0.4
2019/2/13,4:23,1.8,2.5,0.7
2019/2/13,4:24,2.4,3.4,1.0
2019/2/13,4:25,2.9,4.1,1.2
2019/2/13,4:26,2.9,4.1,1.2
2019/2/13,4:27,2.7,3.9,1.1
2019/2/13,4:28,2.5,3.5,1.1
2019/2/13,4:29,2.4,3.4,1.0
2019/2/13,4:30,2.2,3.0,0.8
2019/2/13,4:31,9.2,17.2,8.0
2019/2/13,4:32,0.4,1.0,0.5
2019/2/13,4:33,0.3,0.8,0.4
2019/2/13,4:34,0.4,0.9,0.5
2019/2/13,4:35,0.3,0.7,0.4
2019/2/13,4:36,0.4,0.9,0.5
2019/2/13,4:37,0.5,0.9,0.4
2019/2/13,4:38,0.0,14.6,14.6
2019/2/13,4:39,0.6,1.5,0.9
2019/2/13,4:40,0.4,0.3,-0.1
2019/2/13,4:41,0.3,0.2,-0.0
2019/2/13,4:42,0.1,0.2,0.1
2019/2/13,4:43,0.5,0.8,0.3
2019/2/13,4:44,0.5,0.8,0.4
2019/2/13,4:45,0.4,0.8,0.4
2019/2/13,4:46,0.4,1.1,0.8
2019/2/13,4:47,0.5,1.5,1.0
2019/2/13,4:48,0.7,1.8,1.1
2019/2/13,4:49,0.8,1.9,1.0
2019/2/13,4:50,0.6,1.5,0.9
2019/2/13,4:51,0.3,1.4,1.0
2019/2/13,4:52,0.7,2.3,1.6
2019/2/13,4:53,0.8,2.3,1.4
2019/2/13,4:54,0.4,1.5,1.0
2019/2/13,4:55,-0.0,0.7,0.8
2019/2/13,4:56,-0.2,0.4,0.6
2019/2/13,4:57,-0.4,0.2,0.6
2019/2/13,4:58,-0.5,0.1,0.7
2019/2/13,4:59,-1.1,-1.3,-0.3
2019/2/13,5:0,-1.3,-1.6,-0.3
2019/2/13,5:1,-1.4,-1.8,-0.3
2019/2/13,5:2,-1.4,-1.7,-0.3
2019/2/13,5:3,-1.2,-1.5,-0.3
2019/2/13,5:4,-1.0,-1.4,-0.3
2019/2/13,5:5,-1.0,-1.3,-0.3
2019/2/13,5:6,-1.0,-1.3,-0.3
2019/2/13,5:7,-0.8,-1.2,-0.4
2019/2/13,5:8,-0.7,-1.1,-0.3
2019/2/13,5:9,-0.5,-0.6,-0.2
2019/2/13,5:10,-0.5,-0.6,-0.1
2019/2/13,5:11,0.1,0.7,0.6
2019/2/13,5:12,0.7,2.9,2.2
2019/2/13,5:13,2.7,6.8,4.1
2019/2/13,5:14,3.3,7.9,4.6
2019/2/13,5:15,4.2,9.2,5.0
2019/2/13,5:16,4.8,9.9,5.1
2019/2/13,5:17,5.7,11.0,5.3
2019/2/13,5:18,5.7,10.8,5.1
2019/2/13,5:19,5.9,10.0,4.1
2019/2/13,5:20,4.8,7.7,2.8
2019/2/13,5:21,4.5,8.7,4.2
2019/2/13,5:22,4.5,9.0,4.5
2019/2/13,5:23,4.0,8.4,4.4
2019/2/13,5:24,3.8,8.4,4.5
2019/2/13,5:25,3.5,7.9,4.3
2019/2/13,5:26,3.5,7.8,4.3
2019/2/13,5:27,3.2,6.9,3.6
2019/2/13,5:28,3.7,6.5,2.8
2019/2/13,5:29,3.9,5.9,2.0
2019/2/13,5:30,4.5,6.6,2.1
2019/2/13,5:31,5.0,7.9,2.9
2019/2/13,5:32,5.9,9.6,3.7
2019/2/13,5:33,6.3,10.7,4.4
2019/2/13,5:34,6.7,11.5,4.8
2019/2/13,5:35,6.6,11.3,4.8
2019/2/13,5:36,143.7,218.9,75.3
2019/2/13,5:37,2.7,3.8,1.2
2019/2/13,5:38,5.5,6.7,1.1
2019/2/13,5:39,2.8,6.0,3.2
2019/2/13,5:40,3.5,6.9,3.4
2019/2/13,5:41,3.6,6.7,3.2
2019/2/13,5:42,3.8,6.8,3.0
2019/2/13,5:43,4.1,6.6,2.6
2019/2/13,5:44,4.0,6.3,2.3
2019/2/13,5:45,4.0,5.9,1.9
2019/2/13,5:46,4.0,5.6,1.6
2019/2/13,5:47,3.5,4.5,1.0
2019/2/13,5:48,3.1,3.8,0.8
2019/2/13,5:49,2.9,3.5,0.6
2019/2/13,5:50,2.4,3.1,0.7
2019/2/13,5:51,2.9,4.4,1.5
2019/2/13,5:52,3.4,5.5,2.1
2019/2/13,5:53,3.7,5.9,2.2
2019/2/13,5:54,3.8,6.1,2.3
2019/2/13,5:55,3.8,6.4,2.6
2019/2/13,5:56,4.5,8.8,4.3
2019/2/13,5:57,5.7,10.7,5.0
2019/2/13,5:58,5.8,10.5,4.7
2019/2/13,5:59,5.6,9.7,4.2
2019/2/13,6:0,5.3,9.1,3.8
2019/2/13,6:1,5.1,10.5,5.4
2019/2/13,6:2,5.8,13.0,7.2
2019/2/13,6:3,6.0,13.3,7.3
2019/2/13,6:4,5.3,11.4,6.1
2019/2/13,6:5,4.9,10.8,5.9
2019/2/13,6:6,4.9,11.1,6.2
2019/2/13,6:7,5.0,11.1,6.2
2019/2/13,6:8,5.4,10.6,5.2
2019/2/13,6:9,5.4,9.4,4.0
2019/2/13,6:10,6.0,9.9,3.9
2019/2/13,6:11,6.6,11.2,4.6
2019/2/13,6:12,7.7,12.8,5.2
2019/2/13,6:13,7.9,12.7,4.8
2019/2/13,6:14,7.9,12.7,4.8
2019/2/13,6:15,8.1,13.2,5.1
2019/2/13,6:16,8.7,14.5,5.8
2019/2/13,6:17,8.7,17.6,8.9
2019/2/13,6:18,7.8,10.8,3.0
2019/2/13,6:19,7.6,10.5,2.9
2019/2/13,6:20,7.3,9.9,2.6
2019/2/13,6:21,7.6,10.5,2.9
2019/2/13,6:22,19.0,47.4,28.3
2019/2/13,6:23,11.7,15.0,3.3
2019/2/13,6:24,6.8,7.2,0.4
2019/2/13,6:25,6.7,7.8,1.1
2019/2/13,6:26,7.1,9.1,2.0
2019/2/13,6:27,7.5,10.4,2.9
2019/2/13,6:28,7.8,11.4,3.6
2019/2/13,6:29,7.8,11.5,3.7
2019/2/13,6:30,8.3,13.2,4.8
2019/2/13,6:31,9.1,15.2,6.1
2019/2/13,6:32,9.8,16.0,6.2
2019/2/13,6:33,9.8,15.2,5.4
2019/2/13,6:34,9.4,14.6,5.2
2019/2/13,6:35,9.7,14.4,4.7
2019/2/13,6:36,9.5,14.3,4.8
2019/2/13,6:37,9.0,29.5,20.4
2019/2/13,6:38,10.1,21.9,11.8
2019/2/13,6:39,11.1,18.1,7.0
2019/2/13,6:40,10.6,17.1,6.5
2019/2/13,6:41,10.2,16.0,5.7
2019/2/13,6:42,22.0,33.8,11.8
2019/2/13,6:43,10.3,19.9,9.6
2019/2/13,6:44,31.3,46.1,14.8
2019/2/13,6:45,10.5,13.0,2.4
2019/2/13,6:46,9.7,11.9,2.2
2019/2/13,6:47,7.8,10.7,2.8
2019/2/13,6:48,13.4,22.1,8.7
2019/2/13,6:49,7.8,12.3,4.5
2019/2/13,6:50,0.0,17.8,17.8
2019/2/13,6:51,12.2,18.9,6.6
2019/2/13,6:52,8.1,18.6,10.5
2019/2/13,6:53,9.1,18.2,9.1
2019/2/13,6:54,8.4,17.5,9.1
2019/2/13,6:55,9.4,20.4,11.0
2019/2/13,6:56,26.0,45.9,19.9
2019/2/13,6:57,12.0,16.7,4.7
2019/2/13,6:58,7.8,11.0,3.2
2019/2/13,6:59,8.1,11.3,3.1
2019/2/13,7:0,8.1,11.3,3.2
2019/2/13,7:1,7.4,16.3,8.9
2019/2/13,7:2,23.0,47.4,24.4
2019/2/13,7:3,12.0,19.1,7.1
2019/2/13,7:4,14.0,22.8,8.7
2019/2/13,7:5,21.5,48.9,27.4
2019/2/13,7:6,11.3,15.7,4.4
2019/2/13,7:7,11.3,15.7,4.4
2019/2/13,7:8,11.2,15.6,4.3
2019/2/13,7:9,11.3,15.7,4.4
2019/2/13,7:10,11.5,15.8,4.3
2019/2/13,7:11,13.3,28.6,15.3
2019/2/13,7:12,19.6,31.1,11.5
2019/2/13,7:13,14.8,23.3,8.5
2019/2/13,7:14,15.0,23.5,8.6
2019/2/13,7:15,14.6,22.8,8.1
2019/2/13,7:16,14.3,21.8,7.5
2019/2/13,7:17,13.8,20.6,6.8
2019/2/13,7:18,13.5,19.8,6.3
2019/2/13,7:19,13.1,18.9,5.8
2019/2/13,7:20,12.9,18.6,5.7
2019/2/13,7:21,12.5,18.7,6.3
2019/2/13,7:22,12.2,19.5,7.3
2019/2/13,7:23,12.9,21.5,8.6
2019/2/13,7:24,13.8,23.3,9.5
2019/2/13,7:25,14.2,24.0,9.9
2019/2/13,7:26,15.0,26.1,11.0
2019/2/13,7:27,15.2,26.4,11.1
2019/2/13,7:28,14.9,25.5,10.5
2019/2/13,7:29,15.6,26.5,10.9
2019/2/13,7:30,15.9,25.2,9.4
2019/2/13,7:31,16.3,25.6,9.3
2019/2/13,7:32,16.6,26.4,9.7
2019/2/13,7:33,16.1,24.9,8.8
2019/2/13,7:34,16.6,26.2,9.6
2019/2/13,7:35,6.4,25.1,18.7
2019/2/13,7:36,13.3,24.8,11.5
2019/2/13,7:37,19.1,26.0,6.9
2019/2/13,7:38,18.0,24.1,6.2
2019/2/13,7:39,17.8,24.3,6.5
2019/2/13,7:40,17.6,24.4,6.8
2019/2/13,7:41,16.9,24.4,7.5
2019/2/13,7:42,17.3,26.0,8.7
2019/2/13,7:43,19.1,36.3,17.1
2019/2/13,7:44,15.8,25.0,9.2
2019/2/13,7:45,15.6,21.9,6.3
2019/2/13,7:46,15.1,21.2,6.1
2019/2/13,7:47,14.8,20.9,6.1
2019/2/13,7:48,15.2,21.9,6.8
2019/2/13,7:49,14.8,22.2,7.4
2019/2/13,7:50,14.5,22.4,7.9
2019/2/13,7:51,14.6,23.8,9.1
2019/2/13,7:52,24.5,67.1,42.7
2019/2/13,7:53,16.1,47.9,31.9
2019/2/13,7:54,21.4,43.7,22.2
2019/2/13,7:55,20.5,41.4,20.9
2019/2/13,7:56,19.9,39.7,19.8
2019/2/13,7:57,18.9,36.7,17.9
2019/2/13,7:58,17.6,33.5,15.9
2019/2/13,7:59,16.2,29.4,13.1
2019/2/13,8:0,15.4,26.7,11.3
2019/2/13,8:1,14.9,24.3,9.5
2019/2/13,8:2,15.2,24.9,9.7
2019/2/13,8:3,15.1,26.0,10.9
2019/2/13,8:4,24.0,44.5,20.5
2019/2/13,8:5,16.4,26.1,9.7
2019/2/13,8:6,16.2,25.5,9.3
2019/2/13,8:7,15.8,24.5,8.7
2019/2/13,8:8,15.5,23.4,7.9
2019/2/13,8:9,14.9,22.4,7.5
2019/2/13,8:10,14.6,21.7,7.1
2019/2/13,8:11,14.2,21.0,6.8
2019/2/13,8:12,13.9,20.3,6.4
2019/2/13,8:13,13.8,20.5,6.8
2019/2/13,8:14,14.1,21.0,6.9
2019/2/13,8:15,14.0,21.4,7.4
2019/2/13,8:16,14.2,21.8,7.6
2019/2/13,8:17,14.1,22.1,8.0
2019/2/13,8:18,14.2,22.9,8.7
2019/2/13,8:19,13.9,23.3,9.3
2019/2/13,8:20,14.0,23.4,9.4
2019/2/13,8:21,13.1,22.1,9.0
2019/2/13,8:22,12.9,21.7,8.9
2019/2/13,8:23,12.6,21.4,8.8
2019/2/13,8:24,13.0,22.6,9.6
2019/2/13,8:25,13.2,22.3,9.1
2019/2/13,8:26,12.8,21.2,8.4
2019/2/13,8:27,12.4,20.1,7.7
2019/2/13,8:28,12.6,20.5,7.9
2019/2/13,8:29,13.3,21.4,8.1
2019/2/13,8:30,13.5,22.2,8.7
2019/2/13,8:31,14.1,24.8,10.6
2019/2/13,8:32,14.5,25.9,11.4
2019/2/13,8:33,15.4,29.1,13.6
2019/2/13,8:34,30.2,60.2,30.0
2019/2/13,8:35,12.9,56.2,43.3
2019/2/13,8:36,24.9,70.1,45.2
2019/2/13,8:37,25.1,71.5,46.4
2019/2/13,8:38,25.6,71.6,46.0
2019/2/13,8:39,25.7,69.7,44.0
2019/2/13,8:40,25.1,67.9,42.8
2019/2/13,8:41,25.1,67.8,42.7
2019/2/13,8:42,25.1,66.2,41.1
2019/2/13,8:43,24.5,62.1,37.6
2019/2/13,8:44,21.2,121.6,100.4
2019/2/13,8:45,29.8,63.1,33.3
2019/2/13,8:46,22.1,44.9,22.8
2019/2/13,8:47,23.0,43.7,20.7
2019/2/13,8:48,22.8,43.4,20.6
2019/2/13,8:49,23.3,45.5,22.1
2019/2/13,8:50,23.5,45.5,22.0
2019/2/13,8:51,22.8,43.4,20.6
2019/2/13,8:52,21.8,40.7,19.0
2019/2/13,8:53,20.5,37.4,16.9
2019/2/13,8:54,18.9,33.9,15.0
2019/2/13,8:55,17.1,30.4,13.3
2019/2/13,8:56,15.6,27.7,12.0
2019/2/13,8:57,14.9,26.3,11.5
2019/2/13,8:58,23.7,56.5,32.9
2019/2/13,8:59,23.2,47.6,24.4
2019/2/13,9:0,13.8,20.5,6.7
2019/2/13,9:1,13.9,20.8,6.9
2019/2/13,9:2,27.3,46.9,19.6
2019/2/13,9:3,15.3,28.0,12.7
2019/2/13,9:4,17.6,29.8,12.2
2019/2/13,9:5,16.7,28.7,12.0
2019/2/13,9:6,16.4,28.2,11.8
2019/2/13,9:7,15.6,26.6,11.0
2019/2/13,9:8,14.7,25.2,10.5
2019/2/13,9:9,14.5,24.6,10.1
2019/2/13,9:10,14.8,25.0,10.3
2019/2/13,9:11,43.1,84.4,41.3
2019/2/13,9:12,17.7,30.2,12.5
2019/2/13,9:13,15.8,25.2,9.4
2019/2/13,9:14,13.9,29.2,15.3
2019/2/13,9:15,14.9,30.8,16.0
2019/2/13,9:16,15.0,31.1,16.1
2019/2/13,9:17,15.1,32.0,16.9
2019/2/13,9:18,12.4,52.8,40.4
2019/2/13,9:19,21.1,112.3,91.2
2019/2/13,9:20,17.1,81.9,64.7
2019/2/13,9:21,27.7,68.9,41.2
2019/2/13,9:22,15.8,33.7,17.9
2019/2/13,9:23,14.8,29.5,14.7
2019/2/13,9:24,11.8,36.0,24.2
2019/2/13,9:25,11.7,33.6,21.9
2019/2/13,9:26,11.6,31.6,20.0
2019/2/13,9:27,11.9,29.4,17.6
2019/2/13,9:28,20.2,49.5,29.2
2019/2/13,9:29,10.7,26.3,15.6
2019/2/13,9:30,21.4,36.9,15.5
2019/2/13,9:31,13.6,30.3,16.7
2019/2/13,9:32,13.9,29.7,15.8
2019/2/13,9:33,13.5,28.2,14.7
2019/2/13,9:34,13.2,27.1,13.8
2019/2/13,9:35,13.8,27.1,13.3
2019/2/13,9:36,13.8,27.2,13.5
2019/2/13,9:37,22.7,56.8,34.1
2019/2/13,9:38,19.4,32.1,12.7
2019/2/13,9:39,11.5,40.0,28.4
2019/2/13,9:40,12.2,40.5,28.3
2019/2/13,9:41,43.2,99.8,56.6
2019/2/13,9:42,38.5,78.2,39.7
2019/2/13,9:43,17.9,31.4,13.5
2019/2/13,9:44,13.0,21.8,8.8
2019/2/13,9:45,13.1,22.3,9.3
2019/2/13,9:46,13.8,24.5,10.7
2019/2/13,9:47,14.1,25.2,11.1
2019/2/13,9:48,13.6,23.9,10.3
2019/2/13,9:49,17.9,28.2,10.4
2019/2/13,9:50,16.6,31.4,14.7
2019/2/13,9:51,26.4,47.8,21.3
2019/2/13,9:52,15.9,28.3,12.5
2019/2/13,9:53,27.2,74.0,46.8
2019/2/13,9:54,31.1,59.5,28.4
2019/2/13,9:55,11.3,21.0,9.7
2019/2/13,9:56,11.6,21.3,9.7
2019/2/13,9:57,11.3,20.1,8.9
2019/2/13,9:58,10.9,19.4,8.5
2019/2/13,9:59,11.1,20.0,8.9
2019/2/13,10:0,15.5,33.1,17.6
2019/2/13,10:1,15.0,29.7,14.7
2019/2/13,10:2,16.3,36.1,19.7
2019/2/13,10:3,17.2,37.5,20.3
2019/2/13,10:4,25.9,69.4,43.4
2019/2/13,10:5,14.5,24.8,10.3
2019/2/13,10:6,15.7,26.9,11.3
2019/2/13,10:7,10.2,17.9,7.6
2019/2/13,10:8,11.3,20.8,9.5
2019/2/13,10:9,11.3,21.1,9.8
2019/2/13,10:10,12.3,23.3,11.0
2019/2/13,10:11,12.7,24.7,11.9
2019/2/13,10:12,12.6,25.3,12.7
2019/2/13,10:13,12.6,25.6,13.0
2019/2/13,10:14,12.3,25.1,12.8
2019/2/13,10:15,10.8,21.4,10.6
2019/2/13,10:16,10.4,20.5,10.2
2019/2/13,10:17,9.7,19.2,9.5
2019/2/13,10:18,8.3,16.3,8.0
2019/2/13,10:19,8.1,15.7,7.5
2019/2/13,10:20,8.1,15.9,7.7
2019/2/13,10:21,8.6,17.1,8.5
2019/2/13,10:22,21.0,46.9,25.9
2019/2/13,10:23,18.2,34.8,16.6
2019/2/13,10:24,14.6,24.2,9.6
2019/2/13,10:25,13.7,22.8,9.1
2019/2/13,10:26,12.1,20.4,8.3
2019/2/13,10:27,10.4,18.3,7.8
2019/2/13,10:28,8.9,17.1,8.3
2019/2/13,10:29,7.7,16.5,8.8
2019/2/13,10:30,7.0,16.0,9.0
2019/2/13,10:31,6.4,16.0,9.5
2019/2/13,10:32,5.9,16.0,10.2
2019/2/13,10:33,6.2,17.3,11.1
2019/2/13,10:34,6.1,18.1,12.0
2019/2/13,10:35,8.8,21.4,12.6
2019/2/13,10:36,8.1,19.6,11.5
2019/2/13,10:37,7.4,17.8,10.4
2019/2/13,10:38,6.2,15.6,9.3
2019/2/13,10:39,5.6,13.3,7.7
2019/2/13,10:40,5.2,12.0,6.8
2019/2/13,10:41,5.3,12.3,7.0
2019/2/13,10:42,4.9,11.4,6.5
2019/2/13,10:43,3.9,9.8,5.9
2019/2/13,10:44,4.3,10.3,6.0
2019/2/13,10:45,4.6,10.8,6.2
2019/2/13,10:46,5.3,12.3,7.0
2019/2/13,10:47,5.8,13.0,7.2
2019/2/13,10:48,6.1,12.9,6.8
2019/2/13,10:49,18.2,46.9,28.7
2019/2/13,10:50,7.3,17.1,9.8
2019/2/13,10:51,2.4,43.3,40.9
2019/2/13,10:52,20.3,45.2,24.8
2019/2/13,10:53,18.1,36.7,18.6
2019/2/13,10:54,17.2,34.8,17.6
2019/2/13,10:55,15.3,30.8,15.5
2019/2/13,10:56,13.4,27.3,13.9
2019/2/13,10:57,11.5,23.7,12.2
2019/2/13,10:58,10.2,21.1,11.0
2019/2/13,10:59,9.0,19.5,10.5
2019/2/13,11:0,7.8,18.9,11.0
2019/2/13,11:1,6.8,17.4,10.6
2019/2/13,11:2,7.2,18.2,11.0
2019/2/13,11:3,7.5,19.0,11.5
2019/2/13,11:4,25.1,36.0,10.8
2019/2/13,11:5,7.4,13.5,6.1
2019/2/13,11:6,0.1,12.1,12.0
2019/2/13,11:7,1.3,12.4,11.1
2019/2/13,11:8,2.3,13.0,10.8
2019/2/13,11:9,3.6,13.8,10.2
2019/2/13,11:10,4.7,14.0,9.3
2019/2/13,11:11,6.2,14.5,8.4
2019/2/13,11:12,7.2,15.3,8.1
2019/2/13,11:13,7.1,14.7,7.6
2019/2/13,11:14,6.6,13.7,7.2
2019/2/13,11:15,5.7,12.9,7.3
2019/2/13,11:16,5.5,12.3,6.8
2019/2/13,11:17,10.0,56.3,46.2
2019/2/13,11:18,13.2,26.0,12.8
2019/2/13,11:19,6.2,15.5,9.4
2019/2/13,11:20,30.5,62.8,32.3
2019/2/13,11:21,10.3,36.3,26.0
2019/2/13,11:22,10.7,30.2,19.5
2019/2/13,11:23,10.0,28.2,18.3
2019/2/13,11:24,8.9,25.7,16.8
2019/2/13,11:25,8.6,24.9,16.3
2019/2/13,11:26,8.3,25.7,17.4
2019/2/13,11:27,9.3,27.0,17.7
2019/2/13,11:28,9.5,25.9,16.4
2019/2/13,11:29,8.8,23.5,14.6
2019/2/13,11:30,8.7,22.2,13.5
2019/2/13,11:31,8.7,23.0,14.2
2019/2/13,11:32,9.5,23.4,13.8
2019/2/13,11:33,10.2,23.0,12.8
2019/2/13,11:34,8.7,19.6,10.8
2019/2/13,11:35,7.9,18.6,10.7
2019/2/13,11:36,7.7,18.4,10.7
2019/2/13,11:37,7.5,18.2,10.7
2019/2/13,11:38,7.2,18.1,10.8
2019/2/13,11:39,6.9,16.9,10.0
2019/2/13,11:40,5.9,14.1,8.2
2019/2/13,11:41,5.4,14.4,9.0
2019/2/13,11:42,5.8,14.0,8.2
2019/2/13,11:43,4.8,12.6,7.8
2019/2/13,11:44,5.5,13.1,7.7
2019/2/13,11:45,5.3,13.0,7.7
2019/2/13,11:46,5.6,13.4,7.8
2019/2/13,11:47,6.0,14.2,8.3
2019/2/13,11:48,5.8,12.9,7.1
2019/2/13,11:49,5.2,11.5,6.3
2019/2/13,11:50,4.8,10.6,5.8
2019/2/13,11:51,4.4,10.1,5.7
2019/2/13,11:52,4.2,9.6,5.4
2019/2/13,11:53,3.1,7.3,4.1
2019/2/13,11:54,3.2,6.8,3.6
2019/2/13,11:55,3.2,6.7,3.5
2019/2/13,11:56,3.0,6.3,3.3
2019/2/13,11:57,3.4,7.5,4.2
2019/2/13,11:58,6.7,14.1,7.4
2019/2/13,11:59,14.0,27.2,13.2
2019/2/13,12:0,8.0,16.0,8.0
2019/2/13,12:1,6.9,16.1,9.2
2019/2/13,12:2,6.2,20.4,14.2
2019/2/13,12:3,3.9,19.1,15.1
2019/2/13,12:4,6.8,22.3,15.5
2019/2/13,12:5,7.0,21.7,14.8
2019/2/13,12:6,7.0,20.6,13.6
2019/2/13,12:7,7.4,20.1,12.7
2019/2/13,12:8,7.2,18.2,11.0
2019/2/13,12:9,6.5,16.6,10.1
2019/2/13,12:10,6.5,14.9,8.4
2019/2/13,12:11,5.8,12.5,6.7
2019/2/13,12:12,6.6,13.7,7.0
2019/2/13,12:13,3.6,16.4,12.9
2019/2/13,12:14,33.2,50.5,17.3
2019/2/13,12:15,8.5,15.4,6.9
2019/2/13,12:16,3.4,6.9,3.4
2019/2/13,12:17,3.3,7.0,3.6
2019/2/13,12:18,12.3,18.8,6.4
2019/2/13,12:19,1.5,4.6,3.1
2019/2/13,12:20,1.0,3.5,2.5
2019/2/13,12:21,1.6,4.7,3.1
2019/2/13,12:22,2.0,6.7,4.7
2019/2/13,12:23,2.9,10.7,7.8
2019/2/13,12:24,10.7,21.8,11.1
2019/2/13,12:25,1.2,22.4,21.1
2019/2/13,12:26,5.4,27.2,21.7
2019/2/13,12:27,5.6,25.5,19.9
2019/2/13,12:28,2.9,17.0,14.1
