Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/21,0:35,-0.1,0.4,0.5
2019/2/21,0:36,-0.4,-0.1,0.4
2019/2/21,0:37,-0.7,-0.0,0.6
2019/2/21,0:38,0.4,1.6,1.2
2019/2/21,0:39,0.5,1.7,1.2
2019/2/21,0:40,0.8,2.1,1.3
2019/2/21,0:41,0.8,2.2,1.4
2019/2/21,0:42,0.6,2.0,1.4
2019/2/21,0:43,0.9,2.8,1.9
2019/2/21,0:44,1.0,3.0,2.1
2019/2/21,0:45,0.0,0.1,0.1
2019/2/21,0:46,0.0,-0.2,-0.2
2019/2/21,0:47,0.0,0.0,0.0
2019/2/21,0:48,-6.4,-6.4,-0.0
2019/2/21,0:49,-6.3,-6.4,-0.1
2019/2/21,0:50,-6.3,-6.4,-0.1
2019/2/21,0:51,-6.2,-6.4,-0.2
2019/2/21,0:52,-6.1,-6.3,-0.3
2019/2/21,0:53,-5.9,-6.3,-0.4
2019/2/21,0:54,-5.8,-6.3,-0.4
2019/2/21,0:55,0.0,0.0,0.0
2019/2/21,0:56,482.3,485.3,3.0
2019/2/21,0:57,473.7,476.5,2.8
2019/2/21,0:58,474.6,477.1,2.5
2019/2/21,0:59,475.3,477.7,2.4
2019/2/21,1:0,475.5,477.8,2.3
2019/2/21,1:1,475.5,477.7,2.2
2019/2/21,1:2,475.5,477.7,2.2
2019/2/21,1:3,475.7,477.9,2.2
2019/2/21,1:4,476.0,478.2,2.2
2019/2/21,1:5,475.9,478.1,2.2
2019/2/21,1:6,0.3,0.2,-0.1
2019/2/21,1:7,0.0,0.7,0.7
2019/2/21,1:8,0.4,0.9,0.5
2019/2/21,1:9,0.6,1.3,0.6
2019/2/21,1:10,0.9,1.5,0.6
2019/2/21,1:11,1.0,1.5,0.6
2019/2/21,1:12,0.9,1.6,0.6
2019/2/21,1:13,0.9,1.6,0.7
2019/2/21,1:14,1.1,1.7,0.6
2019/2/21,1:15,1.3,2.0,0.7
2019/2/21,1:16,1.0,1.7,0.7
2019/2/21,1:17,0.5,1.1,0.6
2019/2/21,1:18,0.5,1.2,0.7
2019/2/21,1:19,0.5,1.1,0.6
2019/2/21,1:20,0.2,0.8,0.6
2019/2/21,1:21,1.3,3.1,1.8
2019/2/21,1:22,0.9,2.7,1.8
2019/2/21,1:23,1.2,3.2,2.0
2019/2/21,1:24,2.2,5.5,3.4
2019/2/21,1:25,3.0,7.5,4.5
2019/2/21,1:26,2.6,7.0,4.4
2019/2/21,1:27,2.5,7.0,4.5
2019/2/21,1:28,2.3,6.0,3.7
2019/2/21,1:29,2.2,5.8,3.5
2019/2/21,1:30,2.3,5.9,3.6
2019/2/21,1:31,1.5,24.5,23.0
2019/2/21,1:32,4.9,7.2,2.3
2019/2/21,1:33,-0.8,-0.4,0.4
2019/2/21,1:34,-0.6,-0.2,0.4
2019/2/21,1:35,-0.5,0.0,0.5
2019/2/21,1:36,-0.1,0.7,0.8
2019/2/21,1:37,-0.2,0.6,0.8
2019/2/21,1:38,-0.2,0.7,0.9
2019/2/21,1:39,-0.0,0.8,0.8
2019/2/21,1:40,-0.1,0.7,0.8
2019/2/21,1:41,-0.1,0.7,0.9
2019/2/21,1:42,-0.0,1.0,1.0
2019/2/21,1:43,-0.3,0.4,0.6
2019/2/21,1:44,-0.6,0.1,0.7
2019/2/21,1:45,0.0,0.7,0.7
2019/2/21,1:46,0.0,0.7,0.7
2019/2/21,1:47,0.4,1.2,0.8
2019/2/21,1:48,0.2,1.0,0.8
2019/2/21,1:49,0.1,0.8,0.7
2019/2/21,1:50,-0.2,0.3,0.4
2019/2/21,1:51,-0.1,0.4,0.5
2019/2/21,1:52,-0.2,0.1,0.4
2019/2/21,1:53,-0.7,-0.5,0.3
2019/2/21,1:54,-1.3,-1.2,0.1
2019/2/21,1:55,-1.3,-1.2,0.1
2019/2/21,1:56,-1.4,-1.3,0.1
2019/2/21,1:57,-1.4,-1.2,0.1
2019/2/21,1:58,-1.5,-1.5,0.0
2019/2/21,1:59,-1.2,-0.9,0.3
2019/2/21,2:0,-1.0,-0.7,0.3
2019/2/21,2:1,-1.0,-0.7,0.3
2019/2/21,2:2,-1.1,-0.7,0.4
2019/2/21,2:3,-1.1,-0.7,0.4
2019/2/21,2:4,-1.2,-0.7,0.4
2019/2/21,2:5,-1.1,-0.5,0.6
2019/2/21,2:6,-1.3,-0.9,0.4
2019/2/21,2:7,-1.3,-1.0,0.3
2019/2/21,2:8,-1.3,-1.0,0.3
2019/2/21,2:9,-1.3,-1.0,0.2
2019/2/21,2:10,-1.4,-1.3,0.1
2019/2/21,2:11,-1.5,-1.4,0.1
2019/2/21,2:12,-1.6,-1.6,-0.0
2019/2/21,2:13,-1.6,-1.6,0.0
2019/2/21,2:14,-1.7,-1.7,0.0
2019/2/21,2:15,-1.8,-1.8,-0.0
2019/2/21,2:16,-1.8,-1.7,0.1
2019/2/21,2:17,-1.5,-1.4,0.1
2019/2/21,2:18,-1.3,-0.9,0.3
2019/2/21,2:19,-1.0,-0.5,0.5
2019/2/21,2:20,-1.0,-0.5,0.5
2019/2/21,2:21,-0.9,-0.5,0.4
2019/2/21,2:22,-0.7,-0.3,0.5
2019/2/21,2:23,-0.5,0.0,0.5
2019/2/21,2:24,-0.7,-0.2,0.5
2019/2/21,2:25,-1.4,-0.5,0.9
2019/2/21,2:26,-1.3,-0.6,0.6
2019/2/21,2:27,-1.2,-0.5,0.7
2019/2/21,2:28,-1.0,-0.2,0.9
2019/2/21,2:29,-1.0,-0.2,0.8
2019/2/21,2:30,-1.0,-0.1,0.8
2019/2/21,2:31,-0.9,-0.1,0.8
2019/2/21,2:32,-0.8,0.0,0.8
2019/2/21,2:33,-0.6,-0.1,0.5
2019/2/21,2:34,-0.4,0.5,0.9
2019/2/21,2:35,-0.1,0.7,0.8
2019/2/21,2:36,-0.3,0.8,1.1
2019/2/21,2:37,-0.4,0.7,1.1
2019/2/21,2:38,-0.5,0.6,1.0
2019/2/21,2:39,-0.4,0.6,1.0
2019/2/21,2:40,-0.4,1.0,1.4
2019/2/21,2:41,-0.4,0.5,1.0
2019/2/21,2:42,-0.7,1.0,1.7
2019/2/21,2:43,0.0,1.8,1.8
2019/2/21,2:44,-0.0,1.8,1.8
2019/2/21,2:45,-0.0,1.9,1.9
2019/2/21,2:46,0.2,2.3,2.1
2019/2/21,2:47,0.9,2.8,1.9
2019/2/21,2:48,0.5,2.2,1.7
2019/2/21,2:49,0.8,1.8,1.0
2019/2/21,2:50,0.1,0.5,0.4
2019/2/21,2:51,-0.0,0.4,0.5
2019/2/21,2:52,-0.2,0.1,0.3
2019/2/21,2:53,-0.0,0.4,0.4
2019/2/21,2:54,-0.0,0.5,0.5
2019/2/21,2:55,0.4,1.0,0.6
2019/2/21,2:56,0.1,0.5,0.4
2019/2/21,2:57,-0.1,0.2,0.4
2019/2/21,2:58,-0.3,-0.2,0.1
2019/2/21,2:59,-0.3,-0.2,0.1
2019/2/21,3:0,-0.3,-0.2,0.0
2019/2/21,3:1,-1.1,-1.4,-0.2
2019/2/21,3:2,-1.6,-1.9,-0.3
2019/2/21,3:3,-1.9,-2.2,-0.3
2019/2/21,3:4,-1.5,-1.6,-0.1
2019/2/21,3:5,-0.6,-0.4,0.2
2019/2/21,3:6,-0.4,-0.1,0.3
2019/2/21,3:7,-0.3,-0.0,0.3
2019/2/21,3:8,-0.1,0.3,0.4
2019/2/21,3:9,-0.0,0.3,0.3
2019/2/21,3:10,0.2,0.5,0.4
2019/2/21,3:11,0.2,0.6,0.4
2019/2/21,3:12,0.4,1.2,0.8
2019/2/21,3:13,0.6,2.5,1.9
2019/2/21,3:14,0.9,2.9,2.0
2019/2/21,3:15,0.8,2.7,2.0
2019/2/21,3:16,0.6,2.6,2.0
2019/2/21,3:17,0.5,2.6,2.1
2019/2/21,3:18,0.6,3.0,2.3
2019/2/21,3:19,0.0,1.8,1.8
2019/2/21,3:20,-0.7,0.4,1.1
2019/2/21,3:21,-1.2,-0.7,0.5
2019/2/21,3:22,-0.9,-0.5,0.5
2019/2/21,3:23,-0.8,-0.4,0.4
2019/2/21,3:24,-0.7,-0.3,0.4
2019/2/21,3:25,-1.0,-0.8,0.2
2019/2/21,3:26,-1.0,-0.6,0.4
2019/2/21,3:27,-1.2,-0.8,0.4
2019/2/21,3:28,-1.1,-0.8,0.3
2019/2/21,3:29,-1.1,-0.5,0.7
2019/2/21,3:30,-1.1,-0.3,0.8
2019/2/21,3:31,-0.9,-0.1,0.8
2019/2/21,3:32,-0.2,0.8,1.0
2019/2/21,3:33,0.1,0.9,0.8
2019/2/21,3:34,-0.1,0.7,0.8
2019/2/21,3:35,0.1,1.0,0.9
2019/2/21,3:36,0.0,0.6,0.5
2019/2/21,3:37,-0.1,0.3,0.5
2019/2/21,3:38,-0.2,0.2,0.4
2019/2/21,3:39,-0.6,-0.2,0.4
2019/2/21,3:40,-0.9,-0.6,0.3
2019/2/21,3:41,-1.0,-0.5,0.5
2019/2/21,3:42,-1.0,-0.6,0.4
2019/2/21,3:43,-1.3,-1.0,0.2
2019/2/21,3:44,-1.4,-1.2,0.2
2019/2/21,3:45,-1.5,-1.3,0.2
2019/2/21,3:46,-1.7,-1.5,0.2
2019/2/21,3:47,-1.4,-0.6,0.7
2019/2/21,3:48,-1.2,-0.7,0.5
2019/2/21,3:49,-1.4,-1.0,0.4
2019/2/21,3:50,-1.5,-1.1,0.4
2019/2/21,3:51,-1.3,-1.0,0.3
2019/2/21,3:52,-1.3,-0.9,0.4
2019/2/21,3:53,-1.3,-1.0,0.3
2019/2/21,3:54,-1.6,-2.0,-0.4
2019/2/21,3:55,-1.9,-2.4,-0.5
2019/2/21,3:56,-1.7,-2.1,-0.4
2019/2/21,3:57,-1.6,-1.8,-0.3
2019/2/21,3:58,-1.7,-2.0,-0.3
2019/2/21,3:59,-1.8,-2.2,-0.4
2019/2/21,4:0,-1.8,-2.4,-0.5
2019/2/21,4:1,-1.9,-2.6,-0.7
2019/2/21,4:2,-2.2,-2.9,-0.7
2019/2/21,4:3,-2.4,-2.9,-0.5
2019/2/21,4:4,-2.7,-3.3,-0.5
2019/2/21,4:5,-3.0,-3.5,-0.5
2019/2/21,4:6,-2.9,-3.4,-0.5
2019/2/21,4:7,-2.9,-3.3,-0.4
2019/2/21,4:8,-2.9,-3.3,-0.4
2019/2/21,4:9,-2.9,-3.2,-0.3
2019/2/21,4:10,0.0,1.0,1.0
2019/2/21,4:11,14.0,35.1,21.1
2019/2/21,4:12,13.9,63.1,49.2
2019/2/21,4:13,10.0,17.8,7.8
2019/2/21,4:14,8.1,11.1,3.0
2019/2/21,4:15,7.1,9.8,2.7
2019/2/21,4:16,6.3,8.7,2.4
2019/2/21,4:17,5.3,7.3,2.0
2019/2/21,4:18,4.0,5.5,1.5
2019/2/21,4:19,2.6,3.5,1.0
2019/2/21,4:20,1.2,1.7,0.5
2019/2/21,4:21,0.4,0.5,0.1
2019/2/21,4:22,0.3,0.3,0.0
2019/2/21,4:23,0.2,0.2,-0.0
2019/2/21,4:24,-0.6,-0.7,-0.1
2019/2/21,4:25,-0.7,-0.9,-0.2
2019/2/21,4:26,-0.8,-0.9,-0.1
2019/2/21,4:27,-0.6,-0.6,0.0
2019/2/21,4:28,-0.6,-0.6,-0.0
2019/2/21,4:29,-0.8,-0.9,-0.1
2019/2/21,4:30,-0.7,-0.8,-0.1
2019/2/21,4:31,-0.6,-0.7,-0.1
2019/2/21,4:32,-0.7,-0.8,-0.1
2019/2/21,4:33,-0.7,-0.9,-0.2
2019/2/21,4:34,-1.0,-1.4,-0.4
2019/2/21,4:35,-1.3,-1.7,-0.4
2019/2/21,4:36,-1.6,-2.0,-0.4
2019/2/21,4:37,-1.7,-2.1,-0.4
2019/2/21,4:38,-1.7,-2.1,-0.4
2019/2/21,4:39,-1.9,-2.2,-0.3
2019/2/21,4:40,-1.8,-1.9,-0.2
2019/2/21,4:41,-1.7,-1.9,-0.1
2019/2/21,4:42,-1.8,-1.9,-0.1
2019/2/21,4:43,-1.7,-1.7,0.0
2019/2/21,4:44,-1.4,-1.1,0.2
2019/2/21,4:45,-1.2,-1.0,0.2
2019/2/21,4:46,-1.0,-0.8,0.2
2019/2/21,4:47,-1.0,-0.8,0.1
2019/2/21,4:48,-1.1,-1.0,0.1
2019/2/21,4:49,-1.2,-1.0,0.1
2019/2/21,4:50,-1.2,-1.3,-0.0
2019/2/21,4:51,-1.4,-1.5,-0.1
2019/2/21,4:52,-1.8,-1.9,-0.1
2019/2/21,4:53,-1.9,-2.0,-0.1
2019/2/21,4:54,-2.1,-2.2,-0.1
2019/2/21,4:55,-2.1,-2.2,-0.1
2019/2/21,4:56,-2.0,-2.1,-0.1
2019/2/21,4:57,-2.0,-2.1,-0.1
2019/2/21,4:58,-1.7,-1.5,0.1
2019/2/21,4:59,-1.2,-1.0,0.2
2019/2/21,5:0,-0.9,-0.7,0.2
2019/2/21,5:1,-0.8,-0.6,0.2
2019/2/21,5:2,-0.7,-0.5,0.2
2019/2/21,5:3,-0.5,-0.4,0.1
2019/2/21,5:4,-0.4,-0.3,0.1
2019/2/21,5:5,-0.1,-0.0,0.1
2019/2/21,5:6,-0.6,-0.7,-0.0
2019/2/21,5:7,-0.4,0.0,0.5
2019/2/21,5:8,-0.1,0.4,0.5
2019/2/21,5:9,-0.3,0.3,0.6
2019/2/21,5:10,-0.3,0.6,0.9
2019/2/21,5:11,0.6,3.0,2.4
2019/2/21,5:12,2.7,6.3,3.6
2019/2/21,5:13,24.2,50.4,26.3
2019/2/21,5:14,11.6,18.7,7.1
2019/2/21,5:15,14.0,22.6,8.6
2019/2/21,5:16,12.2,19.8,7.6
2019/2/21,5:17,10.0,16.3,6.4
2019/2/21,5:18,7.8,12.9,5.1
2019/2/21,5:19,5.9,9.9,4.0
2019/2/21,5:20,3.9,6.8,2.9
2019/2/21,5:21,2.1,4.3,2.2
2019/2/21,5:22,1.3,4.1,2.8
2019/2/21,5:23,1.2,4.1,2.9
2019/2/21,5:24,1.8,5.1,3.2
2019/2/21,5:25,1.8,5.1,3.3
2019/2/21,5:26,2.0,5.4,3.4
2019/2/21,5:27,2.1,5.5,3.4
2019/2/21,5:28,1.6,4.7,3.2
2019/2/21,5:29,0.4,1.4,1.1
2019/2/21,5:30,-0.3,0.6,0.8
2019/2/21,5:31,-0.6,-0.1,0.5
2019/2/21,5:32,-1.2,-0.9,0.3
2019/2/21,5:33,-1.2,-1.0,0.1
2019/2/21,5:34,-1.4,-1.3,0.0
2019/2/21,5:35,-1.4,-1.3,0.0
2019/2/21,5:36,-1.1,-1.1,0.0
2019/2/21,5:37,-0.9,-0.9,0.0
2019/2/21,5:38,-0.1,-0.0,0.1
2019/2/21,5:39,1.1,1.7,0.6
2019/2/21,5:40,1.2,2.0,0.8
2019/2/21,5:41,1.3,2.2,0.9
2019/2/21,5:42,1.3,2.7,1.4
2019/2/21,5:43,1.8,3.9,2.1
2019/2/21,5:44,1.7,3.9,2.2
2019/2/21,5:45,1.0,3.0,2.0
2019/2/21,5:46,-0.5,0.8,1.2
2019/2/21,5:47,-0.9,0.2,1.1
2019/2/21,5:48,-1.2,-0.2,1.0
2019/2/21,5:49,-1.4,-0.1,1.2
2019/2/21,5:50,-1.0,-0.4,0.6
2019/2/21,5:51,-0.2,0.8,1.0
2019/2/21,5:52,0.2,1.4,1.2
2019/2/21,5:53,0.6,1.9,1.3
2019/2/21,5:54,0.9,2.4,1.4
2019/2/21,5:55,1.2,2.8,1.6
2019/2/21,5:56,1.3,2.8,1.5
2019/2/21,5:57,0.9,2.2,1.2
2019/2/21,5:58,0.1,0.6,0.5
2019/2/21,5:59,-0.3,-0.0,0.3
2019/2/21,6:0,-0.6,-0.3,0.3
2019/2/21,6:1,-0.6,-0.2,0.4
2019/2/21,6:2,-0.1,0.6,0.7
2019/2/21,6:3,0.0,0.9,0.9
2019/2/21,6:4,0.3,1.3,1.0
2019/2/21,6:5,0.3,1.7,1.4
2019/2/21,6:6,0.4,1.9,1.5
2019/2/21,6:7,0.3,1.7,1.4
2019/2/21,6:8,0.2,1.4,1.3
2019/2/21,6:9,-0.2,0.8,1.0
2019/2/21,6:10,-0.4,0.9,1.3
2019/2/21,6:11,0.8,2.8,2.0
2019/2/21,6:12,2.0,4.7,2.7
2019/2/21,6:13,2.7,5.2,2.5
2019/2/21,6:14,3.2,5.7,2.5
2019/2/21,6:15,3.6,6.4,2.8
2019/2/21,6:16,4.4,7.7,3.4
2019/2/21,6:17,4.7,8.0,3.3
2019/2/21,6:18,4.2,6.8,2.6
2019/2/21,6:19,3.1,4.9,1.8
2019/2/21,6:20,2.5,4.4,1.8
2019/2/21,6:21,2.4,4.3,1.9
2019/2/21,6:22,2.7,4.8,2.1
2019/2/21,6:23,3.2,5.3,2.1
2019/2/21,6:24,0.0,1.8,1.8
2019/2/21,6:25,7.0,18.6,11.6
2019/2/21,6:26,7.2,10.4,3.1
2019/2/21,6:27,6.6,10.5,3.9
2019/2/21,6:28,5.2,6.6,1.4
2019/2/21,6:29,2.5,3.0,0.5
2019/2/21,6:30,3.1,3.1,-0.0
2019/2/21,6:31,2.8,2.9,0.0
2019/2/21,6:32,0.4,23.3,22.9
2019/2/21,6:33,13.3,25.1,11.8
2019/2/21,6:34,17.7,26.2,8.4
2019/2/21,6:35,16.7,25.0,8.2
2019/2/21,6:36,6.6,43.9,37.3
2019/2/21,6:37,51.8,206.9,155.1
2019/2/21,6:38,5.2,10.5,5.4
2019/2/21,6:39,8.8,20.1,11.2
2019/2/21,6:40,13.4,22.2,8.8
2019/2/21,6:41,13.2,23.6,10.4
2019/2/21,6:42,33.4,68.5,35.1
2019/2/21,6:43,8.4,19.1,10.7
2019/2/21,6:44,8.5,18.8,10.3
2019/2/21,6:45,9.4,20.0,10.6
2019/2/21,6:46,0.0,23.1,23.1
2019/2/21,6:47,8.4,17.8,9.4
2019/2/21,6:48,21.2,44.5,23.4
2019/2/21,6:49,18.4,28.9,10.5
2019/2/21,6:50,20.7,28.5,7.8
2019/2/21,6:51,19.5,27.2,7.7
2019/2/21,6:52,18.3,25.8,7.5
2019/2/21,6:53,5.6,12.6,7.0
2019/2/21,6:54,14.6,35.0,20.3
2019/2/21,6:55,28.2,55.9,27.7
2019/2/21,6:56,25.1,44.9,19.8
2019/2/21,6:57,23.8,43.3,19.5
2019/2/21,6:58,21.8,39.1,17.3
2019/2/21,6:59,19.3,34.7,15.3
2019/2/21,7:0,16.4,29.2,12.8
2019/2/21,7:1,15.4,27.6,12.2
2019/2/21,7:2,40.2,71.7,31.5
2019/2/21,7:3,14.2,34.3,20.2
2019/2/21,7:4,20.5,25.4,4.9
2019/2/21,7:5,19.4,24.6,5.2
2019/2/21,7:6,18.9,25.7,6.8
2019/2/21,7:7,18.9,26.9,8.0
2019/2/21,7:8,17.3,25.0,7.7
2019/2/21,7:9,15.0,22.3,7.3
2019/2/21,7:10,13.3,20.6,7.3
2019/2/21,7:11,11.8,18.7,6.9
2019/2/21,7:12,11.2,17.5,6.3
2019/2/21,7:13,10.7,16.3,5.6
2019/2/21,7:14,9.1,12.7,3.7
2019/2/21,7:15,9.3,15.0,5.8
2019/2/21,7:16,9.7,16.1,6.3
2019/2/21,7:17,10.0,16.9,7.0
2019/2/21,7:18,10.3,17.5,7.1
2019/2/21,7:19,38.1,53.6,15.4
2019/2/21,7:20,15.5,29.7,14.2
2019/2/21,7:21,22.0,47.1,25.0
2019/2/21,7:22,19.9,43.8,24.0
2019/2/21,7:23,19.4,43.3,24.0
2019/2/21,7:24,19.3,41.4,22.0
2019/2/21,7:25,18.0,38.4,20.4
2019/2/21,7:26,15.8,33.0,17.1
2019/2/21,7:27,14.3,28.8,14.5
2019/2/21,7:28,12.7,24.9,12.3
2019/2/21,7:29,11.7,22.5,10.8
2019/2/21,7:30,11.1,18.4,7.3
2019/2/21,7:31,70.0,179.5,109.6
2019/2/21,7:32,15.1,25.6,10.5
2019/2/21,7:33,10.9,18.8,7.9
2019/2/21,7:34,29.5,73.1,43.6
2019/2/21,7:35,13.5,20.3,6.9
2019/2/21,7:36,13.6,20.2,6.5
2019/2/21,7:37,14.4,21.9,7.5
2019/2/21,7:38,14.7,22.2,7.5
2019/2/21,7:39,14.5,21.5,7.0
2019/2/21,7:40,13.8,20.3,6.5
2019/2/21,7:41,13.3,19.3,6.1
2019/2/21,7:42,12.5,18.3,5.8
2019/2/21,7:43,12.4,18.5,6.2
2019/2/21,7:44,11.2,16.3,5.1
2019/2/21,7:45,9.7,14.0,4.3
2019/2/21,7:46,8.4,12.3,3.9
2019/2/21,7:47,7.9,12.1,4.2
2019/2/21,7:48,7.7,12.7,5.0
2019/2/21,7:49,7.7,13.0,5.4
2019/2/21,7:50,7.5,12.8,5.3
2019/2/21,7:51,6.9,11.8,4.9
2019/2/21,7:52,7.1,12.4,5.3
2019/2/21,7:53,7.6,13.4,5.8
2019/2/21,7:54,7.4,12.9,5.5
2019/2/21,7:55,7.4,14.5,7.1
2019/2/21,7:56,7.9,14.6,6.7
2019/2/21,7:57,8.6,16.0,7.3
2019/2/21,7:58,8.6,15.8,7.2
2019/2/21,7:59,8.6,16.2,7.6
2019/2/21,8:0,9.4,18.4,9.1
2019/2/21,8:1,9.3,18.5,9.2
2019/2/21,8:2,10.3,18.7,8.4
2019/2/21,8:3,10.0,18.0,8.0
2019/2/21,8:4,9.8,17.5,7.7
2019/2/21,8:5,9.9,17.7,7.9
2019/2/21,8:6,10.0,17.8,7.7
2019/2/21,8:7,9.8,17.1,7.3
2019/2/21,8:8,8.9,14.6,5.7
2019/2/21,8:9,8.6,13.5,5.0
2019/2/21,8:10,8.8,14.0,5.2
2019/2/21,8:11,8.5,13.7,5.2
2019/2/21,8:12,8.6,13.6,4.9
2019/2/21,8:13,8.5,14.0,5.5
2019/2/21,8:14,8.8,15.7,6.9
2019/2/21,8:15,9.2,16.7,7.4
2019/2/21,8:16,9.5,17.4,7.9
2019/2/21,8:17,9.2,17.0,7.8
2019/2/21,8:18,8.8,16.8,8.0
2019/2/21,8:19,8.6,16.4,7.8
2019/2/21,8:20,7.6,14.6,7.0
2019/2/21,8:21,7.3,13.0,5.6
2019/2/21,8:22,6.9,12.1,5.2
2019/2/21,8:23,6.4,12.8,6.4
2019/2/21,8:24,7.2,14.2,7.0
2019/2/21,8:25,27.6,60.1,32.5
2019/2/21,8:26,15.6,27.2,11.6
2019/2/21,8:27,9.5,14.7,5.2
2019/2/21,8:28,9.1,14.1,4.9
2019/2/21,8:29,8.3,12.8,4.5
2019/2/21,8:30,7.8,12.3,4.5
2019/2/21,8:31,7.4,11.7,4.4
2019/2/21,8:32,6.6,10.5,3.9
2019/2/21,8:33,6.4,10.3,3.9
2019/2/21,8:34,6.7,11.1,4.4
2019/2/21,8:35,6.9,12.9,5.9
2019/2/21,8:36,22.1,48.8,26.7
2019/2/21,8:37,16.9,33.3,16.4
2019/2/21,8:38,20.2,36.5,16.4
2019/2/21,8:39,20.1,36.9,16.8
2019/2/21,8:40,18.0,33.0,14.9
2019/2/21,8:41,15.8,28.8,13.0
2019/2/21,8:42,31.2,42.3,11.1
2019/2/21,8:43,11.6,21.9,10.2
2019/2/21,8:44,6.0,17.3,11.3
2019/2/21,8:45,17.0,47.5,30.5
2019/2/21,8:46,28.5,51.5,23.0
2019/2/21,8:47,27.2,49.1,22.0
2019/2/21,8:48,24.6,45.4,20.8
2019/2/21,8:49,27.0,42.6,15.6
2019/2/21,8:50,0.0,29.1,29.1
2019/2/21,8:51,21.1,39.0,17.9
2019/2/21,8:52,20.4,38.5,18.1
2019/2/21,8:53,19.3,36.4,17.0
2019/2/21,8:54,17.8,33.4,15.6
2019/2/21,8:55,15.9,29.8,13.9
2019/2/21,8:56,13.7,25.7,12.0
2019/2/21,8:57,12.3,22.9,10.7
2019/2/21,8:58,10.5,19.2,8.7
2019/2/21,8:59,10.1,16.8,6.7
2019/2/21,9:0,12.4,16.8,4.4
2019/2/21,9:1,2.3,5.9,3.6
2019/2/21,9:2,10.5,18.8,8.3
2019/2/21,9:3,8.0,12.5,4.4
2019/2/21,9:4,8.9,13.8,4.9
2019/2/21,9:5,7.9,13.5,5.6
2019/2/21,9:6,8.4,14.5,6.1
2019/2/21,9:7,8.0,13.7,5.7
2019/2/21,9:8,7.1,12.3,5.2
2019/2/21,9:9,0.0,54.8,54.8
2019/2/21,9:10,24.1,61.1,37.0
2019/2/21,9:11,18.9,29.8,10.9
2019/2/21,9:12,3.9,5.8,1.9
2019/2/21,9:13,3.9,6.6,2.7
2019/2/21,9:14,4.6,8.4,3.7
2019/2/21,9:15,4.7,15.9,11.2
2019/2/21,9:16,2.8,5.5,2.7
2019/2/21,9:17,1.8,3.5,1.7
2019/2/21,9:18,2.0,3.8,1.8
2019/2/21,9:19,2.5,4.7,2.2
2019/2/21,9:20,3.0,5.6,2.7
2019/2/21,9:21,3.7,7.0,3.3
2019/2/21,9:22,4.3,8.2,3.9
2019/2/21,9:23,5.5,10.3,4.8
2019/2/21,9:24,5.6,10.8,5.2
2019/2/21,9:25,6.0,11.4,5.4
2019/2/21,9:26,6.0,11.5,5.6
2019/2/21,9:27,5.9,11.2,5.3
2019/2/21,9:28,5.3,10.0,4.6
2019/2/21,9:29,5.0,9.1,4.1
2019/2/21,9:30,4.0,7.4,3.4
2019/2/21,9:31,4.0,6.8,2.8
2019/2/21,9:32,3.8,7.3,3.5
2019/2/21,9:33,3.9,7.6,3.7
2019/2/21,9:34,4.3,8.4,4.1
2019/2/21,9:35,22.9,31.8,8.8
2019/2/21,9:36,7.5,10.8,3.3
2019/2/21,9:37,6.1,9.9,3.8
2019/2/21,9:38,16.4,83.5,67.0
2019/2/21,9:39,6.4,9.3,3.0
2019/2/21,9:40,11.2,14.9,3.7
2019/2/21,9:41,10.6,14.7,4.1
2019/2/21,9:42,10.6,14.6,4.0
2019/2/21,9:43,10.4,14.8,4.5
2019/2/21,9:44,10.0,15.6,5.6
2019/2/21,9:45,10.3,16.7,6.4
2019/2/21,9:46,9.6,16.3,6.7
2019/2/21,9:47,9.2,16.2,7.0
2019/2/21,9:48,8.9,17.5,8.6
2019/2/21,9:49,9.3,18.4,9.1
2019/2/21,9:50,9.1,18.4,9.3
2019/2/21,9:51,9.4,18.1,8.7
2019/2/21,9:52,8.4,16.7,8.4
2019/2/21,9:53,8.0,16.0,8.0
2019/2/21,9:54,7.5,15.1,7.6
2019/2/21,9:55,7.1,13.6,6.5
2019/2/21,9:56,5.5,9.8,4.3
2019/2/21,9:57,28.0,41.5,13.5
2019/2/21,9:58,7.7,10.7,3.0
2019/2/21,9:59,10.9,20.7,9.8
2019/2/21,10:0,7.1,11.3,4.1
2019/2/21,10:1,7.7,12.2,4.4
2019/2/21,10:2,16.6,28.0,11.4
2019/2/21,10:3,3.0,6.3,3.4
2019/2/21,10:4,5.8,9.4,3.6
2019/2/21,10:5,6.3,10.1,3.8
2019/2/21,10:6,6.6,10.5,3.9
2019/2/21,10:7,6.7,10.6,3.9
2019/2/21,10:8,7.0,11.1,4.1
2019/2/21,10:9,7.2,11.2,4.0
2019/2/21,10:10,7.5,11.8,4.3
2019/2/21,10:11,7.9,12.7,4.8
2019/2/21,10:12,47.9,86.0,38.1
2019/2/21,10:13,15.3,28.3,13.0
2019/2/21,10:14,20.1,37.8,17.7
2019/2/21,10:15,12.5,22.7,10.2
2019/2/21,10:16,11.9,21.7,9.8
2019/2/21,10:17,11.3,21.4,10.1
2019/2/21,10:18,4.7,17.5,12.8
2019/2/21,10:19,14.7,34.5,19.8
2019/2/21,10:20,23.9,38.5,14.6
2019/2/21,10:21,16.3,22.4,6.1
2019/2/21,10:22,30.3,54.7,24.4
