Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/31,2:33,20.6,55.9,35.3
2019/1/31,2:34,20.8,55.6,34.7
2019/1/31,2:35,20.4,55.0,34.5
2019/1/31,2:36,20.7,55.8,35.1
2019/1/31,2:37,20.8,55.9,35.1
2019/1/31,2:38,21.1,56.9,35.8
2019/1/31,2:39,21.0,57.1,36.1
2019/1/31,2:40,13.7,76.2,62.5
2019/1/31,2:41,25.7,88.8,63.1
2019/1/31,2:42,20.8,51.5,30.7
2019/1/31,2:43,20.8,51.1,30.3
2019/1/31,2:44,20.8,50.6,29.8
2019/1/31,2:45,20.7,50.9,30.2
2019/1/31,2:46,21.0,51.5,30.5
2019/1/31,2:47,21.1,52.1,31.0
2019/1/31,2:48,21.2,52.2,31.0
2019/1/31,2:49,21.1,52.7,31.7
2019/1/31,2:50,18.5,81.2,62.7
2019/1/31,2:51,22.2,66.1,43.9
2019/1/31,2:52,22.7,69.0,46.3
2019/1/31,2:53,22.7,69.7,47.1
2019/1/31,2:54,22.4,68.3,45.9
2019/1/31,2:55,22.1,65.5,43.4
2019/1/31,2:56,21.5,62.2,40.7
2019/1/31,2:57,21.0,60.2,39.2
2019/1/31,2:58,21.0,57.8,36.8
2019/1/31,2:59,21.0,56.4,35.3
2019/1/31,3:0,20.6,53.8,33.3
2019/1/31,3:1,20.4,53.7,33.3
2019/1/31,3:2,20.6,56.1,35.5
2019/1/31,3:3,20.8,57.9,37.1
2019/1/31,3:4,21.0,59.1,38.1
2019/1/31,3:5,20.5,59.7,39.2
2019/1/31,3:6,23.9,58.0,34.1
2019/1/31,3:7,21.7,60.0,38.4
2019/1/31,3:8,22.1,58.7,36.6
2019/1/31,3:9,22.5,62.9,40.5
2019/1/31,3:10,14.6,89.7,75.1
2019/1/31,3:11,18.0,120.0,102.0
2019/1/31,3:12,18.0,57.3,39.3
2019/1/31,3:13,19.6,54.9,35.4
2019/1/31,3:14,19.9,54.9,34.9
2019/1/31,3:15,20.0,54.4,34.4
2019/1/31,3:16,20.0,53.1,33.0
2019/1/31,3:17,20.2,52.8,32.6
2019/1/31,3:18,20.3,51.7,31.4
2019/1/31,3:19,20.5,50.3,29.8
2019/1/31,3:20,20.7,48.6,28.0
2019/1/31,3:21,20.4,47.7,27.3
2019/1/31,3:22,20.4,47.3,26.9
2019/1/31,3:23,20.4,47.6,27.2
2019/1/31,3:24,24.9,84.0,59.2
2019/1/31,3:25,15.9,69.3,53.4
2019/1/31,3:26,27.6,89.0,61.4
2019/1/31,3:27,27.5,86.9,59.3
2019/1/31,3:28,26.5,83.0,56.5
2019/1/31,3:29,25.3,79.9,54.7
2019/1/31,3:30,24.4,78.4,54.0
2019/1/31,3:31,24.1,75.6,51.5
2019/1/31,3:32,22.9,70.3,47.4
2019/1/31,3:33,22.0,66.7,44.7
2019/1/31,3:34,21.2,64.3,43.1
2019/1/31,3:35,21.0,67.5,46.5
2019/1/31,3:36,21.0,70.1,49.1
2019/1/31,3:37,21.5,74.0,52.5
2019/1/31,3:38,26.1,98.7,72.5
2019/1/31,3:39,22.3,69.2,46.8
2019/1/31,3:40,18.1,65.9,47.7
2019/1/31,3:41,18.5,66.3,47.8
2019/1/31,3:42,19.0,68.0,49.1
2019/1/31,3:43,19.2,67.9,48.8
2019/1/31,3:44,19.3,67.6,48.3
2019/1/31,3:45,19.3,67.7,48.4
2019/1/31,3:46,19.3,68.6,49.2
2019/1/31,3:47,19.0,68.3,49.3
2019/1/31,3:48,18.6,69.2,50.6
2019/1/31,3:49,18.3,68.0,49.8
2019/1/31,3:50,17.6,67.6,50.0
2019/1/31,3:51,17.7,67.9,50.2
2019/1/31,3:52,17.6,67.8,50.2
2019/1/31,3:53,17.7,66.8,49.1
2019/1/31,3:54,17.9,66.9,49.0
2019/1/31,3:55,18.4,66.5,48.1
2019/1/31,3:56,18.1,65.3,47.2
2019/1/31,3:57,18.6,66.5,47.9
2019/1/31,3:58,18.8,67.2,48.4
2019/1/31,3:59,18.9,68.0,49.1
2019/1/31,4:0,19.1,68.0,48.9
2019/1/31,4:1,19.6,67.5,47.9
2019/1/31,4:2,19.7,66.1,46.5
2019/1/31,4:3,19.5,65.1,45.6
2019/1/31,4:4,19.4,65.4,45.9
2019/1/31,4:5,19.6,65.4,45.8
2019/1/31,4:6,19.7,63.8,44.2
2019/1/31,4:7,19.9,63.5,43.6
2019/1/31,4:8,20.5,65.5,45.1
2019/1/31,4:9,43.9,110.4,66.4
2019/1/31,4:10,26.6,72.2,45.7
2019/1/31,4:11,22.6,69.4,46.9
2019/1/31,4:12,22.5,69.4,46.9
2019/1/31,4:13,22.3,69.4,47.1
2019/1/31,4:14,21.9,68.1,46.2
2019/1/31,4:15,21.8,66.3,44.5
2019/1/31,4:16,21.4,63.9,42.5
2019/1/31,4:17,21.2,61.8,40.7
2019/1/31,4:18,20.9,59.6,38.8
2019/1/31,4:19,20.9,58.2,37.2
2019/1/31,4:20,20.6,56.9,36.3
2019/1/31,4:21,20.3,57.5,37.1
2019/1/31,4:22,19.9,58.4,38.6
2019/1/31,4:23,19.4,59.6,40.2
2019/1/31,4:24,19.2,62.0,42.8
2019/1/31,4:25,19.0,64.2,45.2
2019/1/31,4:26,18.9,65.6,46.8
2019/1/31,4:27,19.4,67.9,48.5
2019/1/31,4:28,19.2,68.1,48.9
2019/1/31,4:29,25.9,143.1,117.2
2019/1/31,4:30,38.8,169.9,131.0
2019/1/31,4:31,30.6,136.8,106.2
2019/1/31,4:32,35.6,163.0,127.4
2019/1/31,4:33,39.6,185.8,146.2
2019/1/31,4:34,34.6,164.1,129.5
2019/1/31,4:35,18.9,117.8,99.0
2019/1/31,4:36,13.2,94.3,81.2
2019/1/31,4:37,13.8,102.5,88.7
2019/1/31,4:38,14.2,103.1,89.0
2019/1/31,4:39,14.6,104.1,89.4
2019/1/31,4:40,15.7,105.3,89.6
2019/1/31,4:41,17.0,104.0,87.0
2019/1/31,4:42,17.7,101.2,83.6
2019/1/31,4:43,17.9,98.6,80.7
2019/1/31,4:44,18.1,95.3,77.2
2019/1/31,4:45,18.4,93.7,75.3
2019/1/31,4:46,19.1,90.4,71.3
2019/1/31,4:47,19.0,85.9,66.9
2019/1/31,4:48,18.1,82.6,64.6
2019/1/31,4:49,17.8,81.4,63.7
2019/1/31,4:50,17.7,80.1,62.4
2019/1/31,4:51,17.6,79.9,62.3
2019/1/31,4:52,14.4,116.2,101.8
2019/1/31,4:53,18.3,120.1,101.8
2019/1/31,4:54,18.2,117.6,99.4
2019/1/31,4:55,4.5,100.5,95.9
2019/1/31,4:56,19.6,93.2,73.7
2019/1/31,4:57,11.0,96.4,85.4
2019/1/31,4:58,17.8,144.3,126.5
2019/1/31,4:59,17.3,73.1,55.8
2019/1/31,5:0,13.5,63.8,50.2
2019/1/31,5:1,15.7,64.9,49.2
2019/1/31,5:2,15.4,64.0,48.6
2019/1/31,5:3,25.1,125.2,100.0
2019/1/31,5:4,19.2,81.0,61.7
2019/1/31,5:5,30.3,125.6,95.3
2019/1/31,5:6,27.9,99.7,71.8
2019/1/31,5:7,28.7,102.8,74.1
2019/1/31,5:8,28.0,100.4,72.4
2019/1/31,5:9,5.9,182.9,177.0
2019/1/31,5:10,0.0,387.8,387.8
2019/1/31,5:11,104.9,437.1,332.2
2019/1/31,5:12,35.1,187.4,152.3
2019/1/31,5:13,22.9,89.5,66.6
2019/1/31,5:14,19.7,69.4,49.7
2019/1/31,5:15,17.8,69.9,52.2
2019/1/31,5:16,17.8,74.0,56.3
2019/1/31,5:17,18.2,77.6,59.5
2019/1/31,5:18,18.3,78.6,60.2
2019/1/31,5:19,18.3,78.8,60.5
2019/1/31,5:20,18.1,82.1,63.9
2019/1/31,5:21,23.6,156.4,132.8
2019/1/31,5:22,16.7,84.9,68.2
2019/1/31,5:23,27.7,76.0,48.3
2019/1/31,5:24,32.1,93.5,61.4
2019/1/31,5:25,27.1,100.9,73.8
2019/1/31,5:26,18.6,139.4,120.8
2019/1/31,5:27,33.7,177.8,144.1
2019/1/31,5:28,18.7,167.2,148.5
2019/1/31,5:29,30.2,138.0,107.8
2019/1/31,5:30,18.0,117.7,99.7
2019/1/31,5:31,18.9,119.8,100.8
2019/1/31,5:32,19.0,120.2,101.3
2019/1/31,5:33,19.1,117.3,98.2
2019/1/31,5:34,18.1,76.1,58.0
2019/1/31,5:35,14.9,62.2,47.4
2019/1/31,5:36,15.2,67.5,52.3
2019/1/31,5:37,15.6,67.1,51.5
2019/1/31,5:38,15.8,66.1,50.3
2019/1/31,5:39,30.5,109.3,78.8
2019/1/31,5:40,19.5,71.2,51.7
2019/1/31,5:41,19.0,66.4,47.5
2019/1/31,5:42,20.1,92.2,72.2
2019/1/31,5:43,19.3,70.4,51.2
2019/1/31,5:44,307.2,509.0,201.7
2019/1/31,5:45,19.5,66.9,47.4
2019/1/31,5:46,19.0,92.0,73.0
2019/1/31,5:47,15.2,73.3,58.1
2019/1/31,5:48,12.5,84.5,72.0
2019/1/31,5:49,17.2,120.7,103.5
2019/1/31,5:50,33.0,133.4,100.3
2019/1/31,5:51,15.9,103.8,88.0
2019/1/31,5:52,16.7,102.3,85.6
2019/1/31,5:53,17.1,100.6,83.5
2019/1/31,5:54,17.8,98.9,81.1
2019/1/31,5:55,17.7,94.8,77.1
2019/1/31,5:56,18.2,89.6,71.4
2019/1/31,5:57,17.8,85.7,68.0
2019/1/31,5:58,17.8,83.8,66.0
2019/1/31,5:59,17.0,104.4,87.4
2019/1/31,6:0,19.9,112.9,93.0
2019/1/31,6:1,24.0,158.0,134.0
2019/1/31,6:2,20.8,110.9,90.0
2019/1/31,6:3,20.1,109.5,89.4
2019/1/31,6:4,19.0,106.6,87.6
2019/1/31,6:5,18.8,105.5,86.7
2019/1/31,6:6,18.4,103.3,84.9
2019/1/31,6:7,17.8,99.8,82.0
2019/1/31,6:8,17.3,96.6,79.2
2019/1/31,6:9,16.8,115.5,98.7
2019/1/31,6:10,13.6,107.8,94.2
2019/1/31,6:11,16.9,120.1,103.2
2019/1/31,6:12,19.7,101.7,81.9
2019/1/31,6:13,17.5,90.6,73.1
2019/1/31,6:14,32.2,175.7,143.6
2019/1/31,6:15,35.8,276.5,240.6
2019/1/31,6:16,23.7,214.1,190.4
2019/1/31,6:17,44.0,191.7,147.7
2019/1/31,6:18,23.6,168.3,144.8
2019/1/31,6:19,24.1,149.5,125.5
2019/1/31,6:20,31.1,151.6,120.6
2019/1/31,6:21,10.3,170.0,159.7
2019/1/31,6:22,30.5,265.1,234.6
2019/1/31,6:23,22.4,193.6,171.2
2019/1/31,6:24,40.3,217.0,176.6
2019/1/31,6:25,17.9,148.0,130.1
2019/1/31,6:26,34.4,156.4,122.0
2019/1/31,6:27,21.5,120.0,98.6
2019/1/31,6:28,23.7,121.4,97.7
2019/1/31,6:29,23.4,123.3,100.0
2019/1/31,6:30,42.8,180.7,138.0
2019/1/31,6:31,31.4,153.9,122.6
2019/1/31,6:32,43.5,159.0,115.5
2019/1/31,6:33,25.5,124.0,98.4
2019/1/31,6:34,37.1,200.9,163.8
2019/1/31,6:35,26.9,178.8,151.9
2019/1/31,6:36,42.6,218.8,176.2
2019/1/31,6:37,22.0,198.5,176.4
2019/1/31,6:38,29.1,148.1,118.9
2019/1/31,6:39,27.7,146.8,119.1
2019/1/31,6:40,18.7,184.2,165.5
2019/1/31,6:41,26.4,249.6,223.1
2019/1/31,6:42,23.8,198.6,174.8
2019/1/31,6:43,27.8,214.0,186.3
2019/1/31,6:44,19.0,163.5,144.5
2019/1/31,6:45,25.9,162.7,136.8
2019/1/31,6:46,24.0,155.0,131.0
2019/1/31,6:47,29.9,155.7,125.9
2019/1/31,6:48,25.1,167.2,142.0
2019/1/31,6:49,24.8,172.3,147.5
2019/1/31,6:50,15.3,143.6,128.3
2019/1/31,6:51,31.0,132.4,101.4
2019/1/31,6:52,45.1,119.9,74.8
2019/1/31,6:53,22.6,66.9,44.2
2019/1/31,6:54,11.3,83.1,71.8
2019/1/31,6:55,13.9,123.2,109.4
2019/1/31,6:56,33.4,183.9,150.5
2019/1/31,6:57,8.4,154.3,146.0
2019/1/31,6:58,33.4,148.5,115.2
2019/1/31,6:59,15.3,133.7,118.4
2019/1/31,7:0,46.6,193.9,147.3
2019/1/31,7:1,32.2,166.2,134.0
2019/1/31,7:2,33.9,236.1,202.1
2019/1/31,7:3,13.0,110.8,97.8
2019/1/31,7:4,22.8,100.8,78.0
2019/1/31,7:5,16.5,79.2,62.8
2019/1/31,7:6,16.6,78.7,62.1
2019/1/31,7:7,22.3,107.3,85.0
2019/1/31,7:8,25.4,133.1,107.7
2019/1/31,7:9,22.1,88.0,65.9
2019/1/31,7:10,19.0,116.2,97.3
2019/1/31,7:11,8.2,128.5,120.3
2019/1/31,7:12,28.5,162.7,134.2
2019/1/31,7:13,26.0,166.6,140.6
2019/1/31,7:14,17.7,109.7,92.0
2019/1/31,7:15,20.6,178.1,157.5
2019/1/31,7:16,26.4,160.1,133.7
2019/1/31,7:17,34.2,194.0,159.8
2019/1/31,7:18,21.8,129.6,107.8
2019/1/31,7:19,35.2,155.3,120.1
2019/1/31,7:20,35.8,236.0,200.2
2019/1/31,7:21,54.6,222.5,167.9
2019/1/31,7:22,48.3,181.4,133.0
2019/1/31,7:23,59.0,170.2,111.2
2019/1/31,7:24,35.0,162.5,127.6
2019/1/31,7:25,23.9,135.5,111.6
2019/1/31,7:26,25.7,158.2,132.5
2019/1/31,7:27,26.6,157.9,131.3
2019/1/31,7:28,34.2,118.0,83.8
2019/1/31,7:29,21.1,224.4,203.3
2019/1/31,7:30,32.2,204.6,172.5
2019/1/31,7:31,21.7,152.2,130.6
2019/1/31,7:32,39.4,208.9,169.5
2019/1/31,7:33,19.3,166.2,146.9
2019/1/31,7:34,23.6,247.4,223.8
2019/1/31,7:35,28.7,201.8,173.1
2019/1/31,7:36,48.6,271.7,223.1
2019/1/31,7:37,44.5,199.7,155.2
2019/1/31,7:38,40.6,235.1,194.5
2019/1/31,7:39,39.2,164.4,125.2
2019/1/31,7:40,24.1,148.1,124.0
2019/1/31,7:41,33.4,157.2,123.8
2019/1/31,7:42,26.4,151.4,125.0
2019/1/31,7:43,15.4,98.3,82.9
2019/1/31,7:44,16.0,127.2,111.3
2019/1/31,7:45,21.1,180.2,159.1
2019/1/31,7:46,85.6,338.6,253.0
2019/1/31,7:47,37.9,165.1,127.1
2019/1/31,7:48,20.9,126.6,105.7
2019/1/31,7:49,19.1,131.6,112.6
2019/1/31,7:50,20.2,133.0,112.8
2019/1/31,7:51,20.9,133.7,112.8
2019/1/31,7:52,59.5,205.4,146.0
2019/1/31,7:53,44.6,177.1,132.5
2019/1/31,7:54,12.9,170.0,157.0
2019/1/31,7:55,33.6,246.6,213.0
2019/1/31,7:56,17.6,216.5,199.0
2019/1/31,7:57,26.2,191.8,165.6
2019/1/31,7:58,50.3,230.3,180.0
2019/1/31,7:59,28.6,136.3,107.7
2019/1/31,8:0,39.1,185.8,146.6
2019/1/31,8:1,38.9,185.5,146.6
2019/1/31,8:2,39.6,185.3,145.7
2019/1/31,8:3,42.9,165.5,122.6
2019/1/31,8:4,53.0,269.6,216.6
2019/1/31,8:5,49.8,195.4,145.6
2019/1/31,8:6,19.1,238.4,219.3
2019/1/31,8:7,29.0,292.9,263.9
2019/1/31,8:8,26.5,208.8,182.3
2019/1/31,8:9,11.6,226.9,215.3
2019/1/31,8:10,26.6,228.6,202.0
2019/1/31,8:11,38.1,196.8,158.8
2019/1/31,8:12,34.6,225.9,191.3
2019/1/31,8:13,36.9,237.7,200.8
2019/1/31,8:14,80.5,336.5,256.0
2019/1/31,8:15,54.1,248.8,194.8
2019/1/31,8:16,49.1,310.4,261.2
2019/1/31,8:17,36.7,378.6,341.9
2019/1/31,8:18,24.3,197.8,173.5
2019/1/31,8:19,31.6,186.3,154.7
2019/1/31,8:20,28.0,140.0,112.0
2019/1/31,8:21,21.0,235.0,214.0
2019/1/31,8:22,0.0,253.8,253.8
2019/1/31,8:23,46.3,296.7,250.4
2019/1/31,8:24,39.7,251.2,211.4
2019/1/31,8:25,24.4,123.7,99.3
2019/1/31,8:26,26.8,208.8,181.9
2019/1/31,8:27,24.1,171.4,147.3
2019/1/31,8:28,32.9,299.4,266.5
2019/1/31,8:29,48.6,292.8,244.3
2019/1/31,8:30,31.6,244.6,213.0
2019/1/31,8:31,31.1,293.9,262.8
2019/1/31,8:32,71.8,286.0,214.1
2019/1/31,8:33,40.2,201.5,161.3
2019/1/31,8:34,38.0,349.9,311.9
2019/1/31,8:35,47.4,341.9,294.4
2019/1/31,8:36,40.1,204.7,164.6
2019/1/31,8:37,31.7,161.1,129.4
2019/1/31,8:38,26.6,157.6,131.0
2019/1/31,8:39,17.6,172.2,154.6
2019/1/31,8:40,65.5,347.5,282.0
2019/1/31,8:41,37.1,209.7,172.6
2019/1/31,8:42,24.4,206.6,182.1
2019/1/31,8:43,39.3,224.5,185.2
2019/1/31,8:44,29.3,134.3,105.0
2019/1/31,8:45,13.0,133.4,120.4
2019/1/31,8:46,44.3,280.4,236.2
2019/1/31,8:47,44.8,388.6,343.8
2019/1/31,8:48,30.6,377.7,347.1
2019/1/31,8:49,70.6,306.2,235.6
2019/1/31,8:50,57.1,282.2,225.1
2019/1/31,8:51,39.8,241.5,201.6
2019/1/31,8:52,77.9,420.1,342.2
2019/1/31,8:53,52.0,271.3,219.3
2019/1/31,8:54,20.4,197.6,177.2
2019/1/31,8:55,51.7,296.1,244.4
2019/1/31,8:56,30.1,145.8,115.7
2019/1/31,8:57,30.0,188.5,158.5
2019/1/31,8:58,32.4,209.4,177.0
2019/1/31,8:59,34.7,234.1,199.3
2019/1/31,9:0,25.7,252.9,227.1
2019/1/31,9:1,20.3,236.5,216.2
2019/1/31,9:2,29.5,238.8,209.3
2019/1/31,9:3,32.7,197.5,164.8
2019/1/31,9:4,72.4,268.4,196.0
2019/1/31,9:5,26.4,189.8,163.4
2019/1/31,9:6,30.4,213.5,183.2
2019/1/31,9:7,27.1,197.8,170.7
2019/1/31,9:8,31.5,323.3,291.8
2019/1/31,9:9,30.9,224.6,193.7
2019/1/31,9:10,25.0,213.0,187.9
2019/1/31,9:11,37.3,186.3,149.0
2019/1/31,9:12,41.9,272.2,230.3
2019/1/31,9:13,36.2,246.5,210.3
2019/1/31,9:14,41.2,219.6,178.4
2019/1/31,9:15,43.2,212.4,169.2
2019/1/31,9:16,54.0,329.2,275.2
2019/1/31,9:17,39.4,230.8,191.4
2019/1/31,9:18,39.5,256.5,217.1
2019/1/31,9:19,65.3,338.1,272.9
2019/1/31,9:20,67.3,317.6,250.3
2019/1/31,9:21,49.9,267.6,217.7
2019/1/31,9:22,28.6,274.8,246.2
2019/1/31,9:23,39.3,330.2,290.9
2019/1/31,9:24,9.0,264.5,255.5
2019/1/31,9:25,27.3,245.7,218.4
2019/1/31,9:26,59.6,347.0,287.5
2019/1/31,9:27,24.7,143.4,118.7
2019/1/31,9:28,34.6,229.1,194.5
2019/1/31,9:29,77.2,330.8,253.6
2019/1/31,9:30,20.1,163.6,143.5
2019/1/31,9:31,15.8,219.1,203.3
2019/1/31,9:32,28.6,190.6,162.0
2019/1/31,9:33,24.1,186.8,162.7
2019/1/31,9:34,33.3,166.1,132.7
2019/1/31,9:35,31.8,161.5,129.7
2019/1/31,9:36,30.3,159.8,129.4
2019/1/31,9:37,47.4,240.9,193.5
2019/1/31,9:38,55.5,261.3,205.9
2019/1/31,9:39,41.8,230.2,188.5
2019/1/31,9:40,28.8,180.2,151.4
2019/1/31,9:41,30.4,226.0,195.5
2019/1/31,9:42,35.5,283.3,247.8
2019/1/31,9:43,41.1,276.6,235.5
2019/1/31,9:44,36.2,267.2,231.0
2019/1/31,9:45,34.0,245.4,211.4
2019/1/31,9:46,45.0,256.0,210.9
2019/1/31,9:47,30.3,246.5,216.2
2019/1/31,9:48,62.0,326.0,263.9
2019/1/31,9:49,28.5,168.7,140.1
2019/1/31,9:50,29.1,156.6,127.4
2019/1/31,9:51,22.4,214.7,192.3
2019/1/31,9:52,31.6,223.3,191.7
2019/1/31,9:53,41.8,225.2,183.5
2019/1/31,9:54,20.9,206.6,185.8
2019/1/31,9:55,27.1,236.8,209.7
2019/1/31,9:56,28.5,305.6,277.1
2019/1/31,9:57,62.1,379.8,317.7
2019/1/31,9:58,71.4,335.2,263.9
2019/1/31,9:59,73.5,340.5,267.1
2019/1/31,10:0,27.7,194.7,167.0
2019/1/31,10:1,45.5,243.7,198.2
2019/1/31,10:2,34.4,173.2,138.7
2019/1/31,10:3,36.9,163.4,126.5
2019/1/31,10:4,29.3,153.4,124.1
2019/1/31,10:5,29.7,155.8,126.1
2019/1/31,10:6,30.3,155.6,125.4
2019/1/31,10:7,28.2,248.5,220.3
2019/1/31,10:8,58.6,244.5,185.9
2019/1/31,10:9,48.4,187.7,139.3
2019/1/31,10:10,28.0,153.3,125.3
2019/1/31,10:11,13.5,165.4,151.9
2019/1/31,10:12,37.4,199.3,161.9
2019/1/31,10:13,38.6,220.1,181.5
2019/1/31,10:14,63.0,315.9,252.8
2019/1/31,10:15,58.4,228.8,170.4
2019/1/31,10:16,38.5,221.3,182.8
2019/1/31,10:17,33.9,160.4,126.5
2019/1/31,10:18,70.8,252.1,181.3
2019/1/31,10:19,42.0,169.6,127.6
2019/1/31,10:20,50.5,200.7,150.2
2019/1/31,10:21,51.4,147.1,95.7
2019/1/31,10:22,37.1,106.2,69.2
2019/1/31,10:23,23.7,87.4,63.7
2019/1/31,10:24,23.4,131.9,108.5
2019/1/31,10:25,40.4,142.8,102.4
2019/1/31,10:26,22.5,71.1,48.6
2019/1/31,10:27,13.1,103.0,90.0
2019/1/31,10:28,0.0,147.8,147.8
2019/1/31,10:29,22.0,88.2,66.3
2019/1/31,10:30,27.7,82.4,54.6
2019/1/31,10:31,27.0,84.6,57.6
2019/1/31,10:32,25.2,84.2,59.1
2019/1/31,10:33,23.4,69.5,46.1
2019/1/31,10:34,25.3,96.4,71.1
2019/1/31,10:35,33.7,96.6,63.0
2019/1/31,10:36,28.3,84.2,55.8
2019/1/31,10:37,27.4,82.1,54.7
2019/1/31,10:38,26.5,80.6,54.2
2019/1/31,10:39,28.4,65.9,37.6
2019/1/31,10:40,26.3,65.4,39.0
2019/1/31,10:41,21.1,54.6,33.4
2019/1/31,10:42,21.6,55.7,34.1
2019/1/31,10:43,35.7,138.0,102.3
2019/1/31,10:44,33.9,72.7,38.8
2019/1/31,10:45,41.3,152.8,111.5
2019/1/31,10:46,17.9,47.6,29.7
2019/1/31,10:47,29.9,71.7,41.8
2019/1/31,10:48,23.1,44.0,20.9
2019/1/31,10:49,23.0,44.3,21.3
2019/1/31,10:50,22.4,42.8,20.4
2019/1/31,10:51,21.0,40.6,19.6
2019/1/31,10:52,24.9,72.1,47.1
2019/1/31,10:53,33.4,130.3,96.9
2019/1/31,10:54,39.6,101.8,62.2
2019/1/31,10:55,25.0,73.2,48.3
2019/1/31,10:56,24.2,51.0,26.9
2019/1/31,10:57,23.2,47.6,24.4
2019/1/31,10:58,21.9,44.8,22.8
2019/1/31,10:59,20.1,91.7,71.7
2019/1/31,11:0,71.5,228.8,157.3
2019/1/31,11:1,29.5,66.9,37.4
2019/1/31,11:2,19.8,47.5,27.6
2019/1/31,11:3,33.9,65.9,32.1
2019/1/31,11:4,32.8,66.4,33.6
2019/1/31,11:5,32.1,65.6,33.5
2019/1/31,11:6,30.9,64.5,33.6
2019/1/31,11:7,29.1,60.9,31.8
2019/1/31,11:8,27.0,57.1,30.1
2019/1/31,11:9,36.8,59.4,22.6
2019/1/31,11:10,19.2,32.9,13.7
2019/1/31,11:11,23.5,43.3,19.9
2019/1/31,11:12,34.3,72.6,38.4
2019/1/31,11:13,22.6,76.9,54.3
2019/1/31,11:14,17.9,73.0,55.1
2019/1/31,11:15,30.6,67.9,37.2
2019/1/31,11:16,37.2,109.8,72.6
2019/1/31,11:17,29.6,72.9,43.3
2019/1/31,11:18,22.5,66.1,43.6
2019/1/31,11:19,47.0,93.5,46.5
2019/1/31,11:20,47.4,89.2,41.8
2019/1/31,11:21,29.4,70.4,41.0
2019/1/31,11:22,32.8,74.9,42.0
2019/1/31,11:23,23.9,75.7,51.8
2019/1/31,11:24,44.4,120.8,76.5
2019/1/31,11:25,29.6,64.9,35.3
2019/1/31,11:26,47.5,113.3,65.9
2019/1/31,11:27,18.1,33.8,15.6
2019/1/31,11:28,20.6,37.5,16.9
2019/1/31,11:29,38.1,60.4,22.2
2019/1/31,11:30,16.2,48.0,31.7
2019/1/31,11:31,33.5,71.8,38.3
2019/1/31,11:32,31.5,71.3,39.9
2019/1/31,11:33,30.2,68.9,38.7
2019/1/31,11:34,10.9,32.3,21.5
2019/1/31,11:35,20.3,47.7,27.4
2019/1/31,11:36,21.1,36.9,15.8
2019/1/31,11:37,17.0,38.8,21.7
2019/1/31,11:38,17.4,39.3,21.9
2019/1/31,11:39,17.2,39.2,22.0
2019/1/31,11:40,18.7,41.0,22.4
2019/1/31,11:41,19.4,41.6,22.2
2019/1/31,11:42,19.8,41.0,21.2
2019/1/31,11:43,20.2,41.1,20.9
2019/1/31,11:44,20.8,41.6,20.9
2019/1/31,11:45,22.2,44.3,22.1
2019/1/31,11:46,22.9,44.9,22.0
2019/1/31,11:47,20.2,62.9,42.7
2019/1/31,11:48,21.7,36.7,15.0
2019/1/31,11:49,20.6,34.7,14.1
2019/1/31,11:50,21.1,39.8,18.7
2019/1/31,11:51,20.7,39.8,19.1
2019/1/31,11:52,20.9,40.3,19.4
2019/1/31,11:53,21.6,42.5,20.9
2019/1/31,11:54,21.0,42.0,21.0
2019/1/31,11:55,20.6,42.6,22.0
2019/1/31,11:56,25.3,102.3,77.0
2019/1/31,11:57,17.9,53.9,35.9
2019/1/31,11:58,42.6,90.0,47.4
2019/1/31,11:59,25.3,133.4,108.1
2019/1/31,12:0,36.3,65.0,28.7
2019/1/31,12:1,9.7,53.9,44.2
2019/1/31,12:2,29.5,52.0,22.5
2019/1/31,12:3,30.3,51.4,21.1
2019/1/31,12:4,28.1,55.8,27.8
2019/1/31,12:5,26.9,53.0,26.0
2019/1/31,12:6,26.3,52.1,25.8
2019/1/31,12:7,26.7,51.9,25.3
2019/1/31,12:8,26.4,51.3,24.9
2019/1/31,12:9,25.8,49.5,23.7
2019/1/31,12:10,24.9,47.4,22.5
2019/1/31,12:11,29.6,50.5,20.9
2019/1/31,12:12,18.8,41.5,22.7
2019/1/31,12:13,21.8,53.8,32.0
2019/1/31,12:14,27.0,48.1,21.0
2019/1/31,12:15,26.9,49.9,22.9
2019/1/31,12:16,27.0,50.7,23.7
2019/1/31,12:17,30.3,89.4,59.1
2019/1/31,12:18,41.5,104.3,62.8
2019/1/31,12:19,17.2,67.2,49.9
2019/1/31,12:20,35.7,91.7,56.0
2019/1/31,12:21,36.8,75.7,38.8
2019/1/31,12:22,35.7,78.8,43.1
2019/1/31,12:23,44.8,99.8,55.0
2019/1/31,12:24,41.5,98.3,56.8
2019/1/31,12:25,39.2,64.8,25.6
2019/1/31,12:26,26.4,79.6,53.3
2019/1/31,12:27,26.7,76.1,49.4
2019/1/31,12:28,26.6,74.4,47.8
2019/1/31,12:29,29.7,120.0,90.3
2019/1/31,12:30,25.4,103.4,78.0
2019/1/31,12:31,35.0,65.9,30.8
2019/1/31,12:32,23.2,108.1,84.9
2019/1/31,12:33,20.9,76.5,55.6
2019/1/31,12:34,39.8,111.2,71.3
2019/1/31,12:35,39.3,107.8,68.5
2019/1/31,12:36,16.8,55.1,38.3
2019/1/31,12:37,36.3,66.9,30.6
2019/1/31,12:38,49.4,103.4,54.0
2019/1/31,12:39,38.6,107.3,68.8
