Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/3,2:28,10.6,62.7,52.1
2019/2/3,2:29,8.1,50.4,42.4
2019/2/3,2:30,4.8,58.8,54.0
2019/2/3,2:31,30.6,86.9,56.3
2019/2/3,2:32,8.2,63.8,55.6
2019/2/3,2:33,9.2,22.9,13.7
2019/2/3,2:34,23.5,44.7,21.2
2019/2/3,2:35,18.7,32.3,13.5
2019/2/3,2:36,28.1,66.5,38.4
2019/2/3,2:37,21.1,109.1,87.9
2019/2/3,2:38,28.1,88.1,60.0
2019/2/3,2:39,24.6,59.0,34.5
2019/2/3,2:40,19.9,45.5,25.6
2019/2/3,2:41,19.3,44.2,24.8
2019/2/3,2:42,19.8,43.8,24.1
2019/2/3,2:43,30.5,102.2,71.7
2019/2/3,2:44,24.4,65.8,41.4
2019/2/3,2:45,24.5,56.8,32.3
2019/2/3,2:46,17.9,74.3,56.4
2019/2/3,2:47,60.2,119.4,59.2
2019/2/3,2:48,25.4,68.4,43.1
2019/2/3,2:49,24.9,44.1,19.3
2019/2/3,2:50,29.8,51.2,21.4
2019/2/3,2:51,16.6,80.0,63.4
2019/2/3,2:52,34.1,125.6,91.6
2019/2/3,2:53,22.4,48.5,26.1
2019/2/3,2:54,6.8,67.5,60.6
2019/2/3,2:55,20.3,40.7,20.4
2019/2/3,2:56,42.2,84.9,42.6
2019/2/3,2:57,29.4,62.6,33.2
2019/2/3,2:58,17.7,40.9,23.2
2019/2/3,2:59,17.6,40.4,22.9
2019/2/3,3:0,12.6,57.1,44.4
2019/2/3,3:1,26.8,90.2,63.5
2019/2/3,3:2,44.7,101.5,56.8
2019/2/3,3:3,28.8,63.5,34.7
2019/2/3,3:4,31.0,66.9,35.9
2019/2/3,3:5,23.3,59.6,36.3
2019/2/3,3:6,28.5,55.2,26.7
2019/2/3,3:7,15.3,37.7,22.4
2019/2/3,3:8,30.2,99.0,68.7
2019/2/3,3:9,96.5,196.4,99.9
2019/2/3,3:10,12.8,28.6,15.8
2019/2/3,3:11,16.2,38.7,22.5
2019/2/3,3:12,16.9,36.5,19.7
2019/2/3,3:13,16.5,36.1,19.6
2019/2/3,3:14,16.0,34.8,18.9
2019/2/3,3:15,12.7,48.4,35.7
2019/2/3,3:16,28.3,90.8,62.4
2019/2/3,3:17,16.4,53.4,37.0
2019/2/3,3:18,21.1,42.4,21.3
2019/2/3,3:19,12.6,36.2,23.7
2019/2/3,3:20,26.2,79.5,53.4
2019/2/3,3:21,31.9,75.7,43.8
2019/2/3,3:22,25.0,70.3,45.3
2019/2/3,3:23,5.9,26.2,20.3
2019/2/3,3:24,24.0,110.7,86.8
2019/2/3,3:25,15.8,34.6,18.8
2019/2/3,3:26,13.4,36.3,22.9
2019/2/3,3:27,17.3,34.7,17.4
2019/2/3,3:28,27.8,71.9,44.0
2019/2/3,3:29,23.5,50.3,26.8
2019/2/3,3:30,16.8,41.7,24.9
2019/2/3,3:31,16.7,57.0,40.3
2019/2/3,3:32,17.3,57.0,39.6
2019/2/3,3:33,18.2,55.9,37.6
2019/2/3,3:34,31.4,92.7,61.3
2019/2/3,3:35,22.2,31.4,9.1
2019/2/3,3:36,13.2,53.2,40.0
2019/2/3,3:37,11.7,34.0,22.3
2019/2/3,3:38,16.3,30.6,14.3
2019/2/3,3:39,3.5,35.8,32.3
2019/2/3,3:40,20.0,58.1,38.0
2019/2/3,3:41,39.7,74.8,35.2
2019/2/3,3:42,45.5,158.9,113.5
2019/2/3,3:43,28.1,53.2,25.1
2019/2/3,3:44,19.1,80.3,61.2
2019/2/3,3:45,7.3,53.1,45.9
2019/2/3,3:46,15.2,53.8,38.6
2019/2/3,3:47,30.6,62.0,31.4
2019/2/3,3:48,37.0,62.2,25.2
2019/2/3,3:49,22.6,44.9,22.3
2019/2/3,3:50,14.1,56.0,41.9
2019/2/3,3:51,14.0,52.9,38.9
2019/2/3,3:52,22.9,88.4,65.5
2019/2/3,3:53,12.1,75.1,63.0
2019/2/3,3:54,8.0,40.0,32.0
2019/2/3,3:55,14.2,46.0,31.8
2019/2/3,3:56,15.0,45.9,31.0
2019/2/3,3:57,17.6,47.4,29.7
2019/2/3,3:58,25.5,67.8,42.3
2019/2/3,3:59,6.0,25.2,19.1
2019/2/3,4:0,7.5,32.1,24.7
2019/2/3,4:1,8.4,32.2,23.8
2019/2/3,4:2,6.2,19.9,13.7
2019/2/3,4:3,28.4,106.8,78.4
2019/2/3,4:4,6.7,33.1,26.4
2019/2/3,4:5,31.2,69.2,38.0
2019/2/3,4:6,19.1,38.6,19.5
2019/2/3,4:7,16.1,55.5,39.4
2019/2/3,4:8,16.9,73.4,56.5
2019/2/3,4:9,20.2,73.3,53.1
2019/2/3,4:10,28.2,66.6,38.4
2019/2/3,4:11,0.0,233.2,233.2
2019/2/3,4:12,25.2,85.0,59.8
2019/2/3,4:13,16.3,57.6,41.4
2019/2/3,4:14,18.4,55.9,37.5
2019/2/3,4:15,18.0,56.8,38.8
2019/2/3,4:16,17.3,63.5,46.2
2019/2/3,4:17,14.9,32.3,17.4
2019/2/3,4:18,16.2,35.1,18.9
2019/2/3,4:19,14.7,32.6,18.0
2019/2/3,4:20,14.6,33.6,19.1
2019/2/3,4:21,15.5,46.9,31.4
2019/2/3,4:22,13.2,44.5,31.3
2019/2/3,4:23,18.1,44.5,26.3
2019/2/3,4:24,28.8,55.3,26.6
2019/2/3,4:25,27.1,58.4,31.4
2019/2/3,4:26,14.6,31.1,16.5
2019/2/3,4:27,14.2,31.1,16.9
2019/2/3,4:28,14.1,33.1,18.9
2019/2/3,4:29,13.7,64.5,50.8
2019/2/3,4:30,19.6,80.6,61.0
2019/2/3,4:31,17.9,83.3,65.4
2019/2/3,4:32,11.7,24.1,12.4
2019/2/3,4:33,21.2,72.3,51.2
2019/2/3,4:34,0.0,46.9,46.9
2019/2/3,4:35,34.0,99.1,65.1
2019/2/3,4:36,24.0,63.9,40.0
2019/2/3,4:37,27.0,61.0,34.0
2019/2/3,4:38,22.6,37.1,14.6
2019/2/3,4:39,20.9,34.9,14.0
2019/2/3,4:40,19.2,32.9,13.7
2019/2/3,4:41,9.8,51.4,41.6
2019/2/3,4:42,21.1,63.3,42.2
2019/2/3,4:43,34.3,71.1,36.8
2019/2/3,4:44,12.3,21.4,9.2
2019/2/3,4:45,10.9,22.4,11.4
2019/2/3,4:46,10.9,22.7,11.8
2019/2/3,4:47,10.3,22.4,12.2
2019/2/3,4:48,10.9,24.6,13.6
2019/2/3,4:49,11.0,23.8,12.8
2019/2/3,4:50,11.5,24.6,13.1
2019/2/3,4:51,11.3,23.8,12.5
2019/2/3,4:52,11.0,25.3,14.3
2019/2/3,4:53,10.9,27.3,16.4
2019/2/3,4:54,21.7,54.6,32.9
2019/2/3,4:55,13.9,23.2,9.4
2019/2/3,4:56,9.2,14.8,5.6
2019/2/3,4:57,9.1,14.5,5.4
2019/2/3,4:58,20.0,29.2,9.2
2019/2/3,4:59,2.6,49.0,46.4
2019/2/3,5:0,13.6,25.3,11.7
2019/2/3,5:1,6.4,29.7,23.3
2019/2/3,5:2,6.5,26.8,20.2
2019/2/3,5:3,6.3,25.5,19.2
2019/2/3,5:4,6.7,24.0,17.3
2019/2/3,5:5,7.3,22.8,15.6
2019/2/3,5:6,15.2,38.2,23.0
2019/2/3,5:7,8.0,15.0,7.0
2019/2/3,5:8,6.9,12.1,5.1
2019/2/3,5:9,6.4,12.2,5.7
2019/2/3,5:10,20.1,52.4,32.3
2019/2/3,5:11,48.4,107.6,59.2
2019/2/3,5:12,13.3,26.5,13.2
2019/2/3,5:13,15.2,24.6,9.4
2019/2/3,5:14,12.1,16.7,4.6
2019/2/3,5:15,11.8,16.0,4.2
2019/2/3,5:16,10.9,14.6,3.7
2019/2/3,5:17,10.2,13.7,3.4
2019/2/3,5:18,9.7,12.8,3.1
2019/2/3,5:19,9.2,12.8,3.5
2019/2/3,5:20,21.4,52.2,30.7
2019/2/3,5:21,18.6,32.1,13.5
2019/2/3,5:22,12.5,19.4,6.9
2019/2/3,5:23,12.2,18.9,6.7
2019/2/3,5:24,33.9,79.5,45.6
2019/2/3,5:25,39.4,82.2,42.8
2019/2/3,5:26,11.4,52.0,40.6
2019/2/3,5:27,18.2,45.8,27.6
2019/2/3,5:28,18.0,49.1,31.1
2019/2/3,5:29,17.0,45.3,28.3
2019/2/3,5:30,0.7,33.6,32.9
2019/2/3,5:31,10.4,17.4,7.0
2019/2/3,5:32,8.5,10.7,2.2
2019/2/3,5:33,9.4,12.4,3.0
2019/2/3,5:34,9.1,12.5,3.3
2019/2/3,5:35,8.8,12.1,3.3
2019/2/3,5:36,8.8,12.6,3.8
2019/2/3,5:37,8.9,13.1,4.2
2019/2/3,5:38,17.7,41.8,24.1
2019/2/3,5:39,9.7,16.9,7.2
2019/2/3,5:40,12.4,18.8,6.5
2019/2/3,5:41,13.1,26.4,13.3
2019/2/3,5:42,12.8,35.3,22.6
2019/2/3,5:43,12.3,27.4,15.1
2019/2/3,5:44,12.4,28.3,15.9
2019/2/3,5:45,12.7,28.6,15.9
2019/2/3,5:46,12.4,26.5,14.0
2019/2/3,5:47,12.0,24.7,12.7
2019/2/3,5:48,11.5,22.4,10.9
2019/2/3,5:49,11.7,21.8,10.1
2019/2/3,5:50,11.0,18.9,7.9
2019/2/3,5:51,10.7,17.0,6.4
2019/2/3,5:52,9.8,14.5,4.7
2019/2/3,5:53,10.1,15.2,5.1
2019/2/3,5:54,10.5,15.6,5.1
2019/2/3,5:55,10.8,17.7,6.8
2019/2/3,5:56,9.9,16.0,6.0
2019/2/3,5:57,10.1,16.1,6.0
2019/2/3,5:58,10.0,15.7,5.7
2019/2/3,5:59,10.0,15.6,5.6
2019/2/3,6:0,10.1,14.6,4.5
2019/2/3,6:1,10.1,14.6,4.4
2019/2/3,6:2,9.9,12.4,2.5
2019/2/3,6:3,10.1,12.4,2.2
2019/2/3,6:4,0.0,219.2,219.2
2019/2/3,6:5,93.3,268.7,175.4
2019/2/3,6:6,24.6,63.9,39.2
2019/2/3,6:7,26.1,63.0,36.9
2019/2/3,6:8,24.7,50.4,25.7
2019/2/3,6:9,24.2,48.2,24.0
2019/2/3,6:10,23.1,44.9,21.8
2019/2/3,6:11,22.5,44.8,22.4
2019/2/3,6:12,22.2,45.8,23.6
2019/2/3,6:13,33.6,110.0,76.4
2019/2/3,6:14,26.3,74.9,48.6
2019/2/3,6:15,23.4,48.7,25.2
2019/2/3,6:16,22.1,44.8,22.7
2019/2/3,6:17,20.1,39.4,19.4
2019/2/3,6:18,18.0,34.3,16.3
2019/2/3,6:19,16.9,31.7,14.8
2019/2/3,6:20,16.0,29.9,13.9
2019/2/3,6:21,15.4,28.6,13.2
2019/2/3,6:22,14.1,25.4,11.3
2019/2/3,6:23,14.3,26.1,11.8
2019/2/3,6:24,23.1,78.2,55.1
2019/2/3,6:25,18.0,45.1,27.1
2019/2/3,6:26,16.0,60.2,44.1
2019/2/3,6:27,16.6,60.1,43.5
2019/2/3,6:28,4.8,91.4,86.7
2019/2/3,6:29,22.9,49.3,26.3
2019/2/3,6:30,15.6,21.8,6.2
2019/2/3,6:31,11.6,15.4,3.8
2019/2/3,6:32,12.1,43.2,31.1
2019/2/3,6:33,16.7,25.3,8.6
2019/2/3,6:34,10.2,12.9,2.7
2019/2/3,6:35,9.9,12.5,2.5
2019/2/3,6:36,9.3,11.5,2.2
2019/2/3,6:37,8.5,10.4,1.9
2019/2/3,6:38,7.2,8.9,1.7
2019/2/3,6:39,6.4,7.8,1.4
2019/2/3,6:40,5.5,6.9,1.4
2019/2/3,6:41,4.7,5.9,1.2
2019/2/3,6:42,4.4,6.5,2.0
2019/2/3,6:43,1.7,27.9,26.2
2019/2/3,6:44,22.1,45.4,23.3
2019/2/3,6:45,22.2,37.4,15.1
2019/2/3,6:46,17.5,27.1,9.6
2019/2/3,6:47,16.4,25.1,8.7
2019/2/3,6:48,15.1,23.0,7.9
2019/2/3,6:49,13.7,20.3,6.6
2019/2/3,6:50,12.0,17.0,5.0
2019/2/3,6:51,10.6,14.4,3.8
2019/2/3,6:52,9.1,11.5,2.4
2019/2/3,6:53,8.7,10.5,1.8
2019/2/3,6:54,9.2,11.1,1.9
2019/2/3,6:55,9.7,11.4,1.8
2019/2/3,6:56,9.8,11.5,1.8
2019/2/3,6:57,10.2,12.1,1.9
2019/2/3,6:58,10.9,12.9,2.0
2019/2/3,6:59,11.3,13.3,2.1
2019/2/3,7:0,11.5,13.2,1.7
2019/2/3,7:1,11.3,12.8,1.5
2019/2/3,7:2,11.5,12.7,1.2
2019/2/3,7:3,11.4,12.8,1.4
2019/2/3,7:4,11.1,12.6,1.5
2019/2/3,7:5,11.0,12.8,1.7
2019/2/3,7:6,10.6,12.3,1.8
2019/2/3,7:7,10.5,12.9,2.3
2019/2/3,7:8,10.4,12.8,2.4
2019/2/3,7:9,10.3,13.0,2.6
2019/2/3,7:10,10.5,13.3,2.8
2019/2/3,7:11,10.8,13.6,2.8
2019/2/3,7:12,11.0,13.9,2.8
2019/2/3,7:13,11.6,15.5,3.9
2019/2/3,7:14,12.5,16.7,4.1
2019/2/3,7:15,13.2,17.5,4.3
2019/2/3,7:16,13.8,18.2,4.4
2019/2/3,7:17,14.0,18.3,4.3
2019/2/3,7:18,14.3,18.4,4.1
2019/2/3,7:19,14.6,18.7,4.1
2019/2/3,7:20,15.2,19.0,3.8
2019/2/3,7:21,15.2,19.6,4.4
2019/2/3,7:22,15.3,19.9,4.6
2019/2/3,7:23,15.6,20.2,4.6
2019/2/3,7:24,16.2,18.5,2.3
2019/2/3,7:25,21.9,71.0,49.2
2019/2/3,7:26,16.7,35.5,18.8
2019/2/3,7:27,18.1,25.4,7.4
2019/2/3,7:28,18.0,25.9,7.9
2019/2/3,7:29,77.2,155.5,78.3
2019/2/3,7:30,17.8,31.9,14.2
2019/2/3,7:31,21.0,33.5,12.5
2019/2/3,7:32,21.9,34.4,12.5
2019/2/3,7:33,21.6,34.4,12.7
2019/2/3,7:34,17.4,53.4,36.0
2019/2/3,7:35,21.6,31.3,9.8
2019/2/3,7:36,19.0,29.4,10.4
2019/2/3,7:37,18.7,28.8,10.0
2019/2/3,7:38,18.7,28.5,9.9
2019/2/3,7:39,26.9,213.6,186.6
2019/2/3,7:40,9.8,65.5,55.7
2019/2/3,7:41,15.3,27.3,12.0
2019/2/3,7:42,17.6,33.9,16.3
2019/2/3,7:43,18.2,36.7,18.5
2019/2/3,7:44,18.0,35.5,17.5
2019/2/3,7:45,17.5,33.6,16.1
2019/2/3,7:46,19.6,48.5,28.9
2019/2/3,7:47,14.1,37.2,23.1
2019/2/3,7:48,18.1,48.9,30.8
2019/2/3,7:49,17.6,46.7,29.1
2019/2/3,7:50,16.7,42.3,25.5
2019/2/3,7:51,15.7,38.1,22.4
2019/2/3,7:52,61.6,87.2,25.7
2019/2/3,7:53,7.0,8.6,1.6
2019/2/3,7:54,7.3,8.9,1.6
2019/2/3,7:55,6.4,9.2,2.8
2019/2/3,7:56,7.0,10.4,3.4
2019/2/3,7:57,7.1,10.5,3.4
2019/2/3,7:58,22.4,36.4,14.1
2019/2/3,7:59,10.0,117.3,107.3
2019/2/3,8:0,12.6,29.0,16.3
2019/2/3,8:1,7.8,15.2,7.5
2019/2/3,8:2,5.4,9.0,3.6
2019/2/3,8:3,6.9,11.3,4.4
2019/2/3,8:4,7.2,12.1,4.9
2019/2/3,8:5,7.6,13.4,5.8
2019/2/3,8:6,8.1,14.3,6.2
2019/2/3,8:7,8.5,15.6,7.1
2019/2/3,8:8,9.2,16.4,7.2
2019/2/3,8:9,9.7,16.9,7.3
2019/2/3,8:10,9.6,17.6,8.1
2019/2/3,8:11,9.8,17.7,7.9
2019/2/3,8:12,10.7,18.6,7.9
2019/2/3,8:13,11.0,19.1,8.0
2019/2/3,8:14,12.4,21.1,8.7
2019/2/3,8:15,12.9,23.2,10.3
2019/2/3,8:16,33.8,69.1,35.2
2019/2/3,8:17,14.2,19.8,5.6
2019/2/3,8:18,14.7,22.3,7.6
2019/2/3,8:19,14.5,21.3,6.8
2019/2/3,8:20,34.0,95.9,61.9
2019/2/3,8:21,26.8,58.8,32.0
2019/2/3,8:22,20.7,36.2,15.6
2019/2/3,8:23,20.3,35.1,14.8
2019/2/3,8:24,19.2,32.7,13.6
2019/2/3,8:25,26.8,49.4,22.6
2019/2/3,8:26,25.4,70.0,44.6
2019/2/3,8:27,47.0,110.4,63.4
2019/2/3,8:28,17.4,28.5,11.2
2019/2/3,8:29,17.9,28.0,10.1
2019/2/3,8:30,17.9,29.1,11.2
2019/2/3,8:31,17.4,28.6,11.2
2019/2/3,8:32,51.9,132.3,80.4
2019/2/3,8:33,18.3,32.0,13.6
2019/2/3,8:34,14.1,39.6,25.5
2019/2/3,8:35,9.3,33.9,24.6
2019/2/3,8:36,10.9,34.9,24.1
2019/2/3,8:37,11.3,33.7,22.4
2019/2/3,8:38,13.4,38.6,25.2
2019/2/3,8:39,17.5,59.1,41.6
2019/2/3,8:40,17.1,29.9,12.9
2019/2/3,8:41,13.8,23.2,9.5
2019/2/3,8:42,13.8,22.6,8.9
2019/2/3,8:43,13.6,22.7,9.0
2019/2/3,8:44,13.5,22.0,8.5
2019/2/3,8:45,16.1,48.6,32.5
2019/2/3,8:46,30.4,70.0,39.6
2019/2/3,8:47,26.6,60.3,33.6
2019/2/3,8:48,15.2,48.9,33.7
2019/2/3,8:49,15.9,48.0,32.1
2019/2/3,8:50,16.0,46.7,30.6
2019/2/3,8:51,16.7,45.6,28.9
2019/2/3,8:52,15.6,40.3,24.7
2019/2/3,8:53,14.4,35.4,21.0
2019/2/3,8:54,16.6,45.9,29.3
2019/2/3,8:55,62.8,105.6,42.8
2019/2/3,8:56,9.0,12.8,3.8
2019/2/3,8:57,6.5,15.9,9.4
2019/2/3,8:58,10.2,23.7,13.4
2019/2/3,8:59,10.4,22.9,12.5
2019/2/3,9:0,9.9,20.8,10.9
2019/2/3,9:1,9.5,19.3,9.9
2019/2/3,9:2,9.6,18.1,8.6
2019/2/3,9:3,25.4,49.1,23.7
2019/2/3,9:4,17.6,57.2,39.7
2019/2/3,9:5,21.1,61.8,40.7
2019/2/3,9:6,20.8,58.9,38.1
2019/2/3,9:7,21.6,58.9,37.2
2019/2/3,9:8,21.2,57.5,36.3
2019/2/3,9:9,20.7,54.9,34.2
2019/2/3,9:10,20.1,52.5,32.4
2019/2/3,9:11,20.1,50.8,30.7
2019/2/3,9:12,19.5,47.1,27.6
2019/2/3,9:13,18.7,44.3,25.6
2019/2/3,9:14,17.6,39.3,21.7
2019/2/3,9:15,16.8,35.6,18.8
2019/2/3,9:16,21.4,75.5,54.1
2019/2/3,9:17,34.9,63.2,28.2
2019/2/3,9:18,9.7,21.6,11.9
2019/2/3,9:19,9.2,22.8,13.6
2019/2/3,9:20,15.2,30.3,15.0
2019/2/3,9:21,15.3,30.4,15.2
2019/2/3,9:22,15.1,30.1,15.1
2019/2/3,9:23,14.8,29.4,14.5
2019/2/3,9:24,15.1,29.6,14.6
2019/2/3,9:25,15.1,30.4,15.3
2019/2/3,9:26,15.7,32.8,17.1
2019/2/3,9:27,15.5,37.3,21.8
2019/2/3,9:28,44.1,130.0,85.9
2019/2/3,9:29,30.0,69.4,39.4
2019/2/3,9:30,13.7,27.2,13.5
2019/2/3,9:31,16.3,33.5,17.3
2019/2/3,9:32,16.1,32.9,16.7
2019/2/3,9:33,15.9,32.5,16.6
2019/2/3,9:34,15.8,33.1,17.3
2019/2/3,9:35,15.9,33.2,17.3
2019/2/3,9:36,15.6,32.4,16.9
2019/2/3,9:37,21.2,57.6,36.4
2019/2/3,9:38,18.8,35.6,16.8
2019/2/3,9:39,13.7,27.7,14.0
2019/2/3,9:40,14.2,29.1,15.0
2019/2/3,9:41,14.4,30.0,15.6
2019/2/3,9:42,14.8,31.0,16.1
2019/2/3,9:43,14.8,31.3,16.5
2019/2/3,9:44,15.1,32.2,17.1
2019/2/3,9:45,14.8,31.6,16.8
2019/2/3,9:46,24.1,53.2,29.1
2019/2/3,9:47,10.6,24.1,13.4
2019/2/3,9:48,10.1,25.4,15.2
2019/2/3,9:49,10.8,26.4,15.6
2019/2/3,9:50,11.0,27.7,16.7
2019/2/3,9:51,12.2,31.1,18.9
2019/2/3,9:52,29.3,73.6,44.3
2019/2/3,9:53,18.6,42.2,23.6
2019/2/3,9:54,21.6,41.8,20.2
2019/2/3,9:55,20.1,38.9,18.8
2019/2/3,9:56,18.9,37.0,18.1
2019/2/3,9:57,17.6,34.7,17.1
2019/2/3,9:58,17.3,36.8,19.5
2019/2/3,9:59,16.7,38.6,21.9
2019/2/3,10:0,16.9,40.0,23.2
2019/2/3,10:1,16.3,39.4,23.1
2019/2/3,10:2,16.3,40.5,24.3
2019/2/3,10:3,16.5,40.5,24.0
2019/2/3,10:4,16.6,40.5,23.9
2019/2/3,10:5,16.6,39.2,22.6
2019/2/3,10:6,15.6,35.0,19.4
2019/2/3,10:7,12.1,21.2,9.1
2019/2/3,10:8,15.6,28.8,13.1
2019/2/3,10:9,12.6,24.3,11.7
2019/2/3,10:10,12.5,24.8,12.3
2019/2/3,10:11,12.4,27.2,14.8
2019/2/3,10:12,13.3,31.6,18.4
2019/2/3,10:13,13.6,32.3,18.7
2019/2/3,10:14,13.3,32.0,18.7
2019/2/3,10:15,13.3,32.0,18.7
2019/2/3,10:16,13.4,32.2,18.9
2019/2/3,10:17,13.6,31.6,18.0
2019/2/3,10:18,14.1,31.1,17.0
2019/2/3,10:19,16.2,46.3,30.1
2019/2/3,10:20,13.3,33.1,19.8
2019/2/3,10:21,16.4,38.4,22.0
2019/2/3,10:22,17.1,40.7,23.6
2019/2/3,10:23,18.0,44.0,26.0
2019/2/3,10:24,18.9,46.2,27.3
2019/2/3,10:25,19.3,46.9,27.6
2019/2/3,10:26,29.2,146.8,117.6
2019/2/3,10:27,48.2,173.1,125.0
2019/2/3,10:28,46.5,129.1,82.6
2019/2/3,10:29,40.0,131.2,91.2
2019/2/3,10:30,20.8,57.7,36.9
2019/2/3,10:31,22.7,45.1,22.4
2019/2/3,10:32,18.2,37.2,19.0
2019/2/3,10:33,18.1,37.7,19.6
2019/2/3,10:34,17.4,36.2,18.9
2019/2/3,10:35,10.3,21.2,10.9
2019/2/3,10:36,3.3,156.7,153.4
2019/2/3,10:37,27.5,84.5,56.9
2019/2/3,10:38,16.3,31.3,15.0
2019/2/3,10:39,26.6,70.7,44.1
2019/2/3,10:40,24.5,55.5,31.0
2019/2/3,10:41,24.0,53.8,29.8
2019/2/3,10:42,16.0,78.8,62.8
2019/2/3,10:43,30.2,105.3,75.1
2019/2/3,10:44,34.9,94.8,60.0
2019/2/3,10:45,15.8,44.4,28.7
2019/2/3,10:46,23.4,42.9,19.5
2019/2/3,10:47,13.4,25.8,12.4
2019/2/3,10:48,16.7,31.4,14.7
2019/2/3,10:49,16.7,32.4,15.7
2019/2/3,10:50,16.9,32.5,15.6
2019/2/3,10:51,15.7,30.0,14.3
2019/2/3,10:52,14.7,27.8,13.2
2019/2/3,10:53,13.6,25.6,12.0
2019/2/3,10:54,13.1,24.3,11.2
2019/2/3,10:55,11.8,23.0,11.2
2019/2/3,10:56,6.8,15.0,8.2
2019/2/3,10:57,11.8,20.2,8.4
2019/2/3,10:58,10.2,18.6,8.4
2019/2/3,10:59,10.4,19.2,8.8
2019/2/3,11:0,10.9,20.4,9.5
2019/2/3,11:1,11.5,21.3,9.8
2019/2/3,11:2,11.7,21.7,10.0
2019/2/3,11:3,11.9,21.8,9.9
2019/2/3,11:4,11.7,21.4,9.8
2019/2/3,11:5,11.7,21.5,9.8
2019/2/3,11:6,11.2,20.7,9.5
2019/2/3,11:7,8.4,32.3,23.8
2019/2/3,11:8,27.0,98.9,71.9
2019/2/3,11:9,9.7,17.7,8.0
2019/2/3,11:10,5.3,11.7,6.4
2019/2/3,11:11,5.6,12.8,7.1
2019/2/3,11:12,24.0,61.5,37.4
2019/2/3,11:13,20.2,42.3,22.0
2019/2/3,11:14,16.6,37.2,20.6
2019/2/3,11:15,16.5,36.5,20.0
2019/2/3,11:16,15.5,33.4,17.9
2019/2/3,11:17,14.8,31.5,16.6
2019/2/3,11:18,13.8,28.9,15.1
2019/2/3,11:19,12.6,25.6,13.0
2019/2/3,11:20,11.3,22.3,11.0
2019/2/3,11:21,9.9,18.6,8.7
2019/2/3,11:22,8.2,15.3,7.1
2019/2/3,11:23,7.5,14.6,7.1
2019/2/3,11:24,6.7,13.1,6.5
2019/2/3,11:25,20.8,56.9,36.1
2019/2/3,11:26,40.5,113.1,72.6
2019/2/3,11:27,4.3,24.2,19.9
2019/2/3,11:28,25.1,42.2,17.1
2019/2/3,11:29,18.9,54.3,35.5
2019/2/3,11:30,19.2,63.1,43.9
2019/2/3,11:31,10.7,22.3,11.6
2019/2/3,11:32,11.5,25.1,13.7
2019/2/3,11:33,15.8,25.8,10.0
2019/2/3,11:34,14.6,24.0,9.4
2019/2/3,11:35,13.6,22.6,9.0
2019/2/3,11:36,13.1,21.9,8.8
2019/2/3,11:37,11.7,20.2,8.5
2019/2/3,11:38,10.5,18.4,7.9
2019/2/3,11:39,9.2,16.4,7.2
2019/2/3,11:40,8.2,14.9,6.7
2019/2/3,11:41,8.3,15.1,6.8
2019/2/3,11:42,8.4,15.7,7.3
2019/2/3,11:43,8.5,16.4,7.9
2019/2/3,11:44,8.4,17.5,9.1
2019/2/3,11:45,9.1,18.7,9.6
2019/2/3,11:46,9.5,19.2,9.7
2019/2/3,11:47,9.4,19.0,9.6
2019/2/3,11:48,21.3,39.7,18.4
2019/2/3,11:49,21.3,61.3,40.0
2019/2/3,11:50,26.2,59.9,33.7
2019/2/3,11:51,3.6,34.5,30.9
2019/2/3,11:52,42.0,86.6,44.6
2019/2/3,11:53,6.6,13.8,7.3
2019/2/3,11:54,6.2,11.0,4.8
2019/2/3,11:55,7.0,12.3,5.3
2019/2/3,11:56,7.3,13.2,5.9
2019/2/3,11:57,7.5,13.8,6.4
2019/2/3,11:58,7.6,14.5,6.9
2019/2/3,11:59,7.7,14.9,7.2
2019/2/3,12:0,8.2,15.8,7.6
2019/2/3,12:1,8.0,15.7,7.6
2019/2/3,12:2,7.9,15.4,7.5
2019/2/3,12:3,7.4,14.2,6.8
2019/2/3,12:4,6.2,12.2,6.0
2019/2/3,12:5,5.9,11.2,5.3
2019/2/3,12:6,5.1,9.9,4.8
2019/2/3,12:7,4.0,7.8,3.8
2019/2/3,12:8,3.7,7.2,3.5
2019/2/3,12:9,3.3,6.6,3.3
2019/2/3,12:10,27.2,82.4,55.2
2019/2/3,12:11,11.1,23.9,12.8
2019/2/3,12:12,3.5,13.7,10.3
2019/2/3,12:13,6.2,20.5,14.3
2019/2/3,12:14,2.3,6.2,4.0
2019/2/3,12:15,7.1,11.8,4.8
2019/2/3,12:16,6.6,11.2,4.6
2019/2/3,12:17,6.1,11.3,5.2
2019/2/3,12:18,6.0,12.0,6.0
2019/2/3,12:19,5.7,11.7,6.0
2019/2/3,12:20,5.6,12.1,6.5
2019/2/3,12:21,4.8,10.9,6.1
2019/2/3,12:22,4.1,10.0,6.0
2019/2/3,12:23,3.8,9.5,5.7
2019/2/3,12:24,4.1,11.9,7.8
2019/2/3,12:25,4.6,12.0,7.5
2019/2/3,12:26,4.1,12.3,8.2
2019/2/3,12:27,5.3,15.4,10.1
2019/2/3,12:28,5.8,16.6,10.8
2019/2/3,12:29,4.7,46.9,42.2
2019/2/3,12:30,5.6,9.0,3.5
2019/2/3,12:31,5.6,8.4,2.8
2019/2/3,12:32,5.3,8.0,2.7
2019/2/3,12:33,4.9,7.6,2.7
2019/2/3,12:34,4.5,7.2,2.6
