Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/6,2:3,-1.2,-0.8,0.4
2019/2/6,2:4,-1.1,-0.7,0.5
2019/2/6,2:5,-1.1,-0.7,0.4
2019/2/6,2:6,-0.9,-0.5,0.4
2019/2/6,2:7,-0.9,-0.5,0.4
2019/2/6,2:8,-1.1,-0.9,0.2
2019/2/6,2:9,-1.2,-0.8,0.3
2019/2/6,2:10,-1.1,-0.7,0.4
2019/2/6,2:11,-1.1,-0.9,0.2
2019/2/6,2:12,-1.2,-1.0,0.1
2019/2/6,2:13,-1.3,-1.2,0.1
2019/2/6,2:14,-1.5,-1.3,0.2
2019/2/6,2:15,-1.3,-1.1,0.2
2019/2/6,2:16,-1.3,-1.3,0.1
2019/2/6,2:17,-1.6,-1.6,-0.0
2019/2/6,2:18,-1.7,-1.7,0.1
2019/2/6,2:19,-1.8,-1.8,-0.0
2019/2/6,2:20,-1.9,-1.7,0.2
2019/2/6,2:21,-1.7,-1.4,0.3
2019/2/6,2:22,-1.8,-1.5,0.3
2019/2/6,2:23,-1.7,-1.3,0.3
2019/2/6,2:24,-1.3,-0.9,0.4
2019/2/6,2:25,-0.8,-0.1,0.7
2019/2/6,2:26,-0.5,0.2,0.8
2019/2/6,2:27,-0.1,0.7,0.8
2019/2/6,2:28,0.0,0.9,0.9
2019/2/6,2:29,0.0,1.0,1.0
2019/2/6,2:30,0.2,1.2,1.0
2019/2/6,2:31,0.7,2.1,1.4
2019/2/6,2:32,1.0,2.5,1.5
2019/2/6,2:33,1.4,3.3,1.9
2019/2/6,2:34,1.4,3.3,1.9
2019/2/6,2:35,1.6,3.7,2.1
2019/2/6,2:36,1.7,3.5,1.9
2019/2/6,2:37,1.5,3.2,1.7
2019/2/6,2:38,1.2,2.7,1.5
2019/2/6,2:39,0.7,1.8,1.1
2019/2/6,2:40,-0.2,0.4,0.6
2019/2/6,2:41,-0.6,-0.1,0.5
2019/2/6,2:42,-1.0,-0.8,0.3
2019/2/6,2:43,-1.2,-1.2,0.1
2019/2/6,2:44,-1.6,-1.6,0.0
2019/2/6,2:45,-1.7,-1.8,-0.1
2019/2/6,2:46,-2.0,-2.2,-0.2
2019/2/6,2:47,-2.4,-2.7,-0.3
2019/2/6,2:48,-2.4,-2.7,-0.2
2019/2/6,2:49,-2.3,-2.5,-0.3
2019/2/6,2:50,-2.1,-2.4,-0.3
2019/2/6,2:51,-2.0,-2.3,-0.3
2019/2/6,2:52,-1.9,-2.2,-0.3
2019/2/6,2:53,-1.7,-1.7,-0.0
2019/2/6,2:54,-1.1,-0.9,0.2
2019/2/6,2:55,-0.7,-0.5,0.2
2019/2/6,2:56,-0.4,-0.1,0.3
2019/2/6,2:57,-0.3,-0.0,0.3
2019/2/6,2:58,-0.1,0.2,0.2
2019/2/6,2:59,-0.0,0.2,0.3
2019/2/6,3:0,0.0,0.3,0.3
2019/2/6,3:1,-0.3,-0.3,-0.0
2019/2/6,3:2,-0.7,-0.8,-0.1
2019/2/6,3:3,-1.4,-1.6,-0.2
2019/2/6,3:4,-1.8,-2.0,-0.2
2019/2/6,3:5,-2.2,-2.5,-0.3
2019/2/6,3:6,-2.2,-2.5,-0.3
2019/2/6,3:7,-2.5,-2.7,-0.2
2019/2/6,3:8,-2.7,-3.1,-0.3
2019/2/6,3:9,-3.0,-3.4,-0.5
2019/2/6,3:10,-3.1,-3.6,-0.5
2019/2/6,3:11,-3.2,-3.7,-0.5
2019/2/6,3:12,-3.3,-3.8,-0.5
2019/2/6,3:13,-3.4,-3.8,-0.5
2019/2/6,3:14,-3.4,-3.9,-0.4
2019/2/6,3:15,-3.5,-3.9,-0.5
2019/2/6,3:16,-3.4,-3.9,-0.4
2019/2/6,3:17,-3.5,-3.9,-0.5
2019/2/6,3:18,-3.6,-4.0,-0.4
2019/2/6,3:19,-3.5,-4.0,-0.5
2019/2/6,3:20,-3.3,-3.9,-0.6
2019/2/6,3:21,-3.4,-4.0,-0.6
2019/2/6,3:22,-3.3,-3.9,-0.6
2019/2/6,3:23,-3.3,-3.9,-0.6
2019/2/6,3:24,-3.1,-3.7,-0.6
2019/2/6,3:25,-3.1,-3.7,-0.6
2019/2/6,3:26,-2.9,-3.2,-0.3
2019/2/6,3:27,-2.6,-2.8,-0.2
2019/2/6,3:28,-2.2,-2.2,-0.1
2019/2/6,3:29,-1.8,-1.8,-0.0
2019/2/6,3:30,-1.3,-1.2,0.1
2019/2/6,3:31,-0.9,-0.7,0.2
2019/2/6,3:32,-0.3,0.1,0.4
2019/2/6,3:33,-0.0,0.2,0.3
2019/2/6,3:34,0.3,0.5,0.3
2019/2/6,3:35,-0.2,0.1,0.3
2019/2/6,3:36,-0.6,-0.3,0.3
2019/2/6,3:37,-1.1,-0.9,0.2
2019/2/6,3:38,-1.8,-1.7,0.0
2019/2/6,3:39,-2.4,-2.5,-0.1
2019/2/6,3:40,-3.0,-3.2,-0.2
2019/2/6,3:41,-3.4,-3.6,-0.2
2019/2/6,3:42,-3.7,-4.1,-0.3
2019/2/6,3:43,-3.8,-4.2,-0.4
2019/2/6,3:44,-3.7,-4.1,-0.4
2019/2/6,3:45,-3.5,-3.8,-0.3
2019/2/6,3:46,-3.4,-3.7,-0.2
2019/2/6,3:47,-3.3,-3.5,-0.2
2019/2/6,3:48,-3.2,-3.5,-0.3
2019/2/6,3:49,-3.2,-3.5,-0.3
2019/2/6,3:50,-3.1,-3.5,-0.3
2019/2/6,3:51,-3.1,-3.4,-0.3
2019/2/6,3:52,-3.0,-3.3,-0.3
2019/2/6,3:53,-3.1,-3.4,-0.3
2019/2/6,3:54,-3.1,-3.5,-0.3
2019/2/6,3:55,-3.2,-3.6,-0.3
2019/2/6,3:56,-3.2,-3.4,-0.3
2019/2/6,3:57,-3.0,-3.0,0.0
2019/2/6,3:58,-2.6,-2.4,0.2
2019/2/6,3:59,-2.7,-2.5,0.2
2019/2/6,4:0,-2.0,-1.6,0.3
2019/2/6,4:1,-1.7,-1.3,0.4
2019/2/6,4:2,-1.5,-1.2,0.3
2019/2/6,4:3,-1.3,-1.0,0.2
2019/2/6,4:4,-0.8,-0.7,0.1
2019/2/6,4:5,-1.2,-1.1,0.1
2019/2/6,4:6,-1.2,-1.1,0.1
2019/2/6,4:7,-1.8,-1.9,-0.1
2019/2/6,4:8,-2.1,-2.2,-0.1
2019/2/6,4:9,-2.0,-2.2,-0.1
2019/2/6,4:10,14.6,30.5,15.9
2019/2/6,4:11,1.4,2.2,0.9
2019/2/6,4:12,-0.4,-0.1,0.4
2019/2/6,4:13,-0.2,0.1,0.3
2019/2/6,4:14,-0.1,0.3,0.4
2019/2/6,4:15,0.1,0.4,0.3
2019/2/6,4:16,0.2,0.4,0.2
2019/2/6,4:17,0.2,0.3,0.1
2019/2/6,4:18,0.3,0.5,0.2
2019/2/6,4:19,0.2,0.3,0.1
2019/2/6,4:20,-0.1,-0.0,0.1
2019/2/6,4:21,-0.6,-0.5,0.1
2019/2/6,4:22,-0.8,-0.8,0.0
2019/2/6,4:23,-1.1,-1.0,0.1
2019/2/6,4:24,-1.4,-1.3,0.1
2019/2/6,4:25,-1.6,-1.6,-0.1
2019/2/6,4:26,-1.6,-1.7,-0.1
2019/2/6,4:27,-1.9,-2.0,-0.1
2019/2/6,4:28,-1.8,-2.0,-0.2
2019/2/6,4:29,-1.7,-1.9,-0.2
2019/2/6,4:30,45.7,101.8,56.1
2019/2/6,4:31,0.0,0.6,0.6
2019/2/6,4:32,0.0,0.1,0.1
2019/2/6,4:33,-1.7,-2.1,-0.4
2019/2/6,4:34,-1.6,-2.0,-0.4
2019/2/6,4:35,-1.6,-2.0,-0.4
2019/2/6,4:36,-1.7,-2.1,-0.4
2019/2/6,4:37,-1.8,-2.2,-0.4
2019/2/6,4:38,-1.8,-2.3,-0.4
2019/2/6,4:39,-1.7,-2.2,-0.5
2019/2/6,4:40,-1.7,-2.1,-0.4
2019/2/6,4:41,-1.1,-1.3,-0.2
2019/2/6,4:42,-0.9,-1.1,-0.2
2019/2/6,4:43,-0.7,-0.9,-0.1
2019/2/6,4:44,-0.3,-0.4,-0.1
2019/2/6,4:45,0.2,0.2,-0.0
2019/2/6,4:46,0.5,0.5,0.0
2019/2/6,4:47,0.9,1.0,0.1
2019/2/6,4:48,0.6,0.5,-0.1
2019/2/6,4:49,0.6,0.5,-0.1
2019/2/6,4:50,1.0,0.9,-0.1
2019/2/6,4:51,1.2,1.2,0.0
2019/2/6,4:52,1.2,1.2,0.0
2019/2/6,4:53,1.1,1.3,0.2
2019/2/6,4:54,1.4,1.9,0.5
2019/2/6,4:55,1.7,2.3,0.6
2019/2/6,4:56,2.0,2.7,0.7
2019/2/6,4:57,2.2,2.9,0.7
2019/2/6,4:58,2.3,3.0,0.7
2019/2/6,4:59,2.3,3.0,0.7
2019/2/6,5:0,2.2,2.9,0.7
2019/2/6,5:1,2.0,2.6,0.6
2019/2/6,5:2,1.7,2.3,0.6
2019/2/6,5:3,1.2,1.7,0.5
2019/2/6,5:4,0.9,1.2,0.3
2019/2/6,5:5,1.2,1.8,0.6
2019/2/6,5:6,1.6,2.1,0.5
2019/2/6,5:7,1.8,2.3,0.5
2019/2/6,5:8,2.2,2.4,0.2
2019/2/6,5:9,2.5,3.1,0.5
2019/2/6,5:10,3.1,4.0,0.9
2019/2/6,5:11,3.9,5.1,1.2
2019/2/6,5:12,4.7,6.3,1.6
2019/2/6,5:13,5.1,7.0,1.9
2019/2/6,5:14,5.5,7.6,2.1
2019/2/6,5:15,6.1,8.3,2.2
2019/2/6,5:16,6.5,8.7,2.2
2019/2/6,5:17,6.2,7.7,1.5
2019/2/6,5:18,5.6,6.8,1.2
2019/2/6,5:19,4.8,5.7,0.9
2019/2/6,5:20,6.2,22.7,16.5
2019/2/6,5:21,5.8,9.6,3.8
2019/2/6,5:22,6.9,10.1,3.2
2019/2/6,5:23,6.8,10.1,3.4
2019/2/6,5:24,6.4,9.4,3.1
2019/2/6,5:25,6.0,8.7,2.7
2019/2/6,5:26,5.7,8.2,2.5
2019/2/6,5:27,5.3,7.8,2.5
2019/2/6,5:28,5.6,8.5,2.9
2019/2/6,5:29,5.6,8.3,2.7
2019/2/6,5:30,5.8,8.1,2.3
2019/2/6,5:31,6.6,8.9,2.3
2019/2/6,5:32,32.9,61.2,28.2
2019/2/6,5:33,10.6,17.7,7.1
2019/2/6,5:34,13.7,19.1,5.4
2019/2/6,5:35,10.5,13.9,3.3
2019/2/6,5:36,9.6,12.6,3.0
2019/2/6,5:37,8.3,10.9,2.6
2019/2/6,5:38,6.8,9.5,2.7
2019/2/6,5:39,11.6,26.0,14.4
2019/2/6,5:40,8.1,15.1,7.0
2019/2/6,5:41,5.6,12.3,6.7
2019/2/6,5:42,6.3,12.6,6.3
2019/2/6,5:43,6.9,13.1,6.2
2019/2/6,5:44,7.8,14.0,6.1
2019/2/6,5:45,0.0,118.9,118.9
2019/2/6,5:46,19.2,40.2,20.9
2019/2/6,5:47,8.0,11.6,3.6
2019/2/6,5:48,8.9,11.8,3.0
2019/2/6,5:49,23.8,82.5,58.7
2019/2/6,5:50,22.0,41.7,19.7
2019/2/6,5:51,22.4,49.4,27.0
2019/2/6,5:52,22.8,47.5,24.7
2019/2/6,5:53,22.9,46.5,23.6
2019/2/6,5:54,22.7,45.5,22.8
2019/2/6,5:55,21.9,42.2,20.3
2019/2/6,5:56,21.3,39.0,17.7
2019/2/6,5:57,21.6,76.1,54.5
2019/2/6,5:58,25.7,91.6,65.9
2019/2/6,5:59,12.1,15.1,3.0
2019/2/6,6:0,7.8,9.2,1.4
2019/2/6,6:1,9.8,14.0,4.2
2019/2/6,6:2,20.0,38.4,18.5
2019/2/6,6:3,18.4,31.5,13.1
2019/2/6,6:4,18.3,30.0,11.7
2019/2/6,6:5,18.0,29.6,11.6
2019/2/6,6:6,17.8,28.8,10.9
2019/2/6,6:7,16.7,26.2,9.5
2019/2/6,6:8,15.5,23.8,8.3
2019/2/6,6:9,14.0,20.7,6.7
2019/2/6,6:10,7.0,8.8,1.8
2019/2/6,6:11,16.1,26.7,10.6
2019/2/6,6:12,23.8,64.7,40.9
2019/2/6,6:13,38.1,78.1,40.0
2019/2/6,6:14,23.0,48.7,25.7
2019/2/6,6:15,16.2,86.7,70.6
2019/2/6,6:16,43.8,210.5,166.7
2019/2/6,6:17,24.0,52.6,28.6
2019/2/6,6:18,19.4,31.6,12.3
2019/2/6,6:19,20.0,36.0,16.0
2019/2/6,6:20,20.9,37.5,16.6
2019/2/6,6:21,20.9,36.3,15.4
2019/2/6,6:22,19.9,33.6,13.7
2019/2/6,6:23,19.1,31.1,12.0
2019/2/6,6:24,18.1,28.6,10.5
2019/2/6,6:25,17.1,25.7,8.6
2019/2/6,6:26,16.2,23.3,7.1
2019/2/6,6:27,14.4,18.9,4.5
2019/2/6,6:28,12.8,16.4,3.7
2019/2/6,6:29,22.9,58.5,35.7
2019/2/6,6:30,19.7,48.9,29.2
2019/2/6,6:31,27.5,59.6,32.0
2019/2/6,6:32,14.8,44.4,29.7
2019/2/6,6:33,26.1,184.3,158.2
2019/2/6,6:34,55.8,221.2,165.3
2019/2/6,6:35,45.3,146.2,100.9
2019/2/6,6:36,41.3,154.6,113.3
2019/2/6,6:37,41.8,146.6,104.8
2019/2/6,6:38,22.5,99.6,77.1
2019/2/6,6:39,49.5,149.7,100.2
2019/2/6,6:40,45.2,99.2,54.0
2019/2/6,6:41,42.6,138.9,96.3
2019/2/6,6:42,43.8,157.6,113.8
2019/2/6,6:43,52.3,180.9,128.6
2019/2/6,6:44,39.1,71.7,32.5
2019/2/6,6:45,22.0,56.9,34.9
2019/2/6,6:46,29.7,115.5,85.8
2019/2/6,6:47,56.9,110.0,53.1
2019/2/6,6:48,36.7,82.9,46.2
2019/2/6,6:49,37.3,89.5,52.2
2019/2/6,6:50,30.4,70.2,39.8
2019/2/6,6:51,26.0,98.0,71.9
2019/2/6,6:52,39.7,194.7,155.0
2019/2/6,6:53,0.0,191.0,191.0
2019/2/6,6:54,42.2,284.4,242.2
2019/2/6,6:55,47.0,205.3,158.4
2019/2/6,6:56,24.5,78.3,53.8
2019/2/6,6:57,45.2,115.0,69.8
2019/2/6,6:58,29.7,68.0,38.3
2019/2/6,6:59,33.8,175.7,141.9
2019/2/6,7:0,39.9,191.1,151.1
2019/2/6,7:1,40.4,256.5,216.1
2019/2/6,7:2,40.2,119.8,79.6
2019/2/6,7:3,33.0,91.9,58.9
2019/2/6,7:4,30.0,89.9,59.9
2019/2/6,7:5,29.5,87.6,58.1
2019/2/6,7:6,29.7,88.9,59.2
2019/2/6,7:7,36.8,162.8,126.0
2019/2/6,7:8,30.1,168.2,138.2
2019/2/6,7:9,24.0,92.6,68.6
2019/2/6,7:10,27.8,62.7,34.9
2019/2/6,7:11,21.3,45.8,24.5
2019/2/6,7:12,85.3,256.6,171.3
2019/2/6,7:13,26.9,59.0,32.2
2019/2/6,7:14,17.7,35.9,18.2
2019/2/6,7:15,26.9,90.4,63.5
2019/2/6,7:16,28.6,66.9,38.3
2019/2/6,7:17,21.8,79.9,58.1
2019/2/6,7:18,32.6,92.3,59.7
2019/2/6,7:19,27.6,99.7,72.1
2019/2/6,7:20,34.9,75.0,40.0
2019/2/6,7:21,38.5,159.3,120.9
2019/2/6,7:22,43.1,151.6,108.5
2019/2/6,7:23,40.1,130.7,90.6
2019/2/6,7:24,39.6,131.9,92.4
2019/2/6,7:25,40.8,133.6,92.8
2019/2/6,7:26,26.9,137.6,110.7
2019/2/6,7:27,35.6,129.1,93.5
2019/2/6,7:28,30.4,112.0,81.6
2019/2/6,7:29,28.8,122.3,93.5
2019/2/6,7:30,49.3,165.0,115.7
2019/2/6,7:31,15.8,105.4,89.6
2019/2/6,7:32,49.1,139.2,90.1
2019/2/6,7:33,21.0,37.3,16.3
2019/2/6,7:34,28.2,91.4,63.2
2019/2/6,7:35,30.3,123.2,92.9
2019/2/6,7:36,32.1,126.2,94.1
2019/2/6,7:37,50.0,127.6,77.6
2019/2/6,7:38,11.3,64.7,53.3
2019/2/6,7:39,31.8,92.7,61.0
2019/2/6,7:40,32.1,85.2,53.2
2019/2/6,7:41,31.5,60.8,29.3
2019/2/6,7:42,19.3,28.6,9.3
2019/2/6,7:43,22.1,37.4,15.3
2019/2/6,7:44,26.1,113.1,87.0
2019/2/6,7:45,33.7,87.0,53.4
2019/2/6,7:46,30.2,64.4,34.2
2019/2/6,7:47,20.4,78.0,57.6
2019/2/6,7:48,44.1,155.0,110.8
2019/2/6,7:49,30.8,104.7,73.9
2019/2/6,7:50,36.5,90.4,53.9
2019/2/6,7:51,25.4,89.1,63.8
2019/2/6,7:52,17.6,46.8,29.2
2019/2/6,7:53,34.8,78.0,43.2
2019/2/6,7:54,25.5,68.2,42.7
2019/2/6,7:55,15.8,33.1,17.2
2019/2/6,7:56,38.5,87.3,48.8
2019/2/6,7:57,51.7,111.0,59.3
2019/2/6,7:58,44.0,183.2,139.2
2019/2/6,7:59,23.3,40.0,16.8
2019/2/6,8:0,52.0,123.2,71.2
2019/2/6,8:1,21.0,48.5,27.5
2019/2/6,8:2,21.1,50.5,29.4
2019/2/6,8:3,15.8,115.9,100.0
2019/2/6,8:4,40.1,204.1,164.0
2019/2/6,8:5,44.0,96.7,52.7
2019/2/6,8:6,26.7,56.9,30.2
2019/2/6,8:7,31.2,70.9,39.7
2019/2/6,8:8,30.2,68.4,38.2
2019/2/6,8:9,29.4,65.3,35.8
2019/2/6,8:10,28.2,63.2,35.0
2019/2/6,8:11,75.2,232.4,157.3
2019/2/6,8:12,43.2,116.6,73.4
2019/2/6,8:13,29.5,56.2,26.7
2019/2/6,8:14,21.7,38.0,16.3
2019/2/6,8:15,21.6,38.5,16.9
2019/2/6,8:16,22.2,41.9,19.7
2019/2/6,8:17,28.8,119.3,90.5
2019/2/6,8:18,24.9,57.9,33.1
2019/2/6,8:19,39.4,145.7,106.3
2019/2/6,8:20,29.0,86.2,57.2
2019/2/6,8:21,44.2,136.8,92.7
2019/2/6,8:22,28.2,77.2,49.0
2019/2/6,8:23,31.1,88.8,57.7
2019/2/6,8:24,35.3,156.0,120.7
2019/2/6,8:25,31.1,96.0,64.9
2019/2/6,8:26,42.7,115.9,73.2
2019/2/6,8:27,44.9,136.2,91.3
2019/2/6,8:28,44.7,136.8,92.1
2019/2/6,8:29,35.5,196.2,160.7
2019/2/6,8:30,36.5,136.1,99.6
2019/2/6,8:31,23.0,48.5,25.4
2019/2/6,8:32,30.9,88.2,57.3
2019/2/6,8:33,20.8,131.2,110.4
2019/2/6,8:34,16.3,74.2,57.9
2019/2/6,8:35,36.6,86.7,50.1
2019/2/6,8:36,29.7,63.7,34.0
2019/2/6,8:37,32.9,65.6,32.8
2019/2/6,8:38,23.3,39.5,16.3
2019/2/6,8:39,22.6,39.9,17.3
2019/2/6,8:40,28.0,54.7,26.6
2019/2/6,8:41,27.4,54.8,27.4
2019/2/6,8:42,26.3,50.4,24.1
2019/2/6,8:43,39.7,83.9,44.2
2019/2/6,8:44,22.3,48.6,26.3
2019/2/6,8:45,28.2,106.7,78.5
2019/2/6,8:46,32.1,86.3,54.2
2019/2/6,8:47,73.6,247.9,174.3
2019/2/6,8:48,51.4,143.6,92.3
2019/2/6,8:49,33.7,85.3,51.6
2019/2/6,8:50,34.1,99.4,65.3
2019/2/6,8:51,34.0,95.5,61.5
2019/2/6,8:52,33.6,90.6,56.9
2019/2/6,8:53,29.8,65.3,35.5
2019/2/6,8:54,25.6,53.5,27.9
2019/2/6,8:55,28.1,167.0,138.9
2019/2/6,8:56,42.3,201.3,159.0
2019/2/6,8:57,35.7,141.7,106.0
2019/2/6,8:58,35.3,93.2,57.9
2019/2/6,8:59,44.5,113.5,69.0
2019/2/6,9:0,39.0,145.8,106.8
2019/2/6,9:1,50.0,172.4,122.3
2019/2/6,9:2,62.6,211.0,148.5
2019/2/6,9:3,54.2,153.7,99.5
2019/2/6,9:4,39.3,82.4,43.1
2019/2/6,9:5,30.9,76.4,45.5
2019/2/6,9:6,28.0,58.6,30.5
2019/2/6,9:7,29.7,96.8,67.1
2019/2/6,9:8,26.0,50.5,24.5
2019/2/6,9:9,25.5,46.1,20.6
2019/2/6,9:10,25.1,44.9,19.8
2019/2/6,9:11,32.8,95.4,62.6
2019/2/6,9:12,42.1,145.4,103.3
2019/2/6,9:13,33.6,67.8,34.3
2019/2/6,9:14,26.5,61.2,34.7
2019/2/6,9:15,28.8,61.9,33.1
2019/2/6,9:16,24.3,90.7,66.5
2019/2/6,9:17,34.2,125.9,91.6
2019/2/6,9:18,38.1,80.0,41.9
2019/2/6,9:19,24.4,53.7,29.4
2019/2/6,9:20,28.2,79.3,51.1
2019/2/6,9:21,26.4,96.4,70.0
2019/2/6,9:22,39.7,81.8,42.1
2019/2/6,9:23,20.6,54.0,33.4
2019/2/6,9:24,27.3,49.8,22.5
2019/2/6,9:25,27.9,78.8,50.8
2019/2/6,9:26,40.2,99.7,59.5
2019/2/6,9:27,21.5,130.8,109.3
2019/2/6,9:28,38.8,174.5,135.7
2019/2/6,9:29,28.5,101.1,72.6
2019/2/6,9:30,46.0,135.9,89.9
2019/2/6,9:31,34.3,111.4,77.1
2019/2/6,9:32,35.5,113.8,78.3
2019/2/6,9:33,35.2,113.2,78.0
2019/2/6,9:34,16.4,56.9,40.5
2019/2/6,9:35,29.9,66.9,37.0
2019/2/6,9:36,18.8,48.6,29.9
2019/2/6,9:37,42.7,92.5,49.8
2019/2/6,9:38,21.3,50.7,29.4
2019/2/6,9:39,30.3,77.3,47.0
2019/2/6,9:40,50.5,97.7,47.2
2019/2/6,9:41,43.7,82.6,39.0
2019/2/6,9:42,27.0,102.1,75.1
2019/2/6,9:43,42.5,117.5,75.0
2019/2/6,9:44,24.8,48.9,24.1
2019/2/6,9:45,37.2,82.0,44.8
2019/2/6,9:46,30.5,144.6,114.1
2019/2/6,9:47,33.8,121.5,87.7
2019/2/6,9:48,57.5,117.6,60.1
2019/2/6,9:49,27.8,60.7,32.8
2019/2/6,9:50,28.5,64.7,36.1
2019/2/6,9:51,35.9,97.3,61.4
2019/2/6,9:52,38.9,185.3,146.3
2019/2/6,9:53,26.5,99.2,72.7
2019/2/6,9:54,27.7,71.4,43.7
2019/2/6,9:55,34.2,77.0,42.8
2019/2/6,9:56,60.5,130.8,70.3
2019/2/6,9:57,27.8,66.8,39.0
2019/2/6,9:58,27.0,45.8,18.8
2019/2/6,9:59,20.6,39.3,18.7
2019/2/6,10:0,20.8,39.1,18.3
2019/2/6,10:1,20.2,37.4,17.2
2019/2/6,10:2,19.9,36.6,16.7
2019/2/6,10:3,19.4,35.2,15.8
2019/2/6,10:4,20.1,53.6,33.5
2019/2/6,10:5,28.0,55.0,27.0
2019/2/6,10:6,15.3,29.5,14.2
2019/2/6,10:7,15.7,32.9,17.2
2019/2/6,10:8,16.6,34.6,18.0
2019/2/6,10:9,15.8,32.7,16.9
2019/2/6,10:10,15.3,31.2,15.8
2019/2/6,10:11,14.7,29.4,14.7
2019/2/6,10:12,14.5,28.7,14.2
2019/2/6,10:13,14.8,28.1,13.3
2019/2/6,10:14,15.2,26.1,11.0
2019/2/6,10:15,27.0,62.6,35.6
2019/2/6,10:16,17.1,33.6,16.5
2019/2/6,10:17,16.5,32.9,16.4
2019/2/6,10:18,16.7,33.2,16.5
2019/2/6,10:19,16.1,31.8,15.7
2019/2/6,10:20,22.0,42.4,20.3
2019/2/6,10:21,26.9,67.3,40.4
2019/2/6,10:22,44.4,126.8,82.4
2019/2/6,10:23,22.6,37.3,14.7
2019/2/6,10:24,20.8,36.0,15.2
2019/2/6,10:25,45.6,104.5,58.8
2019/2/6,10:26,21.3,39.0,17.7
2019/2/6,10:27,20.2,44.2,24.1
2019/2/6,10:28,28.8,88.7,59.9
2019/2/6,10:29,29.7,62.1,32.4
2019/2/6,10:30,15.1,28.2,13.1
2019/2/6,10:31,9.1,20.3,11.3
2019/2/6,10:32,14.1,27.3,13.2
2019/2/6,10:33,14.6,28.8,14.2
2019/2/6,10:34,14.8,28.7,13.9
2019/2/6,10:35,14.2,27.1,12.9
2019/2/6,10:36,13.8,26.1,12.2
2019/2/6,10:37,13.1,24.3,11.3
2019/2/6,10:38,11.6,22.3,10.7
2019/2/6,10:39,10.8,21.8,11.0
2019/2/6,10:40,10.3,20.3,9.9
2019/2/6,10:41,8.8,17.7,8.9
2019/2/6,10:42,8.0,16.4,8.3
2019/2/6,10:43,7.8,16.0,8.2
2019/2/6,10:44,7.4,15.1,7.7
2019/2/6,10:45,7.3,15.7,8.4
2019/2/6,10:46,8.1,16.0,7.9
2019/2/6,10:47,1.6,25.5,23.9
2019/2/6,10:48,24.0,47.6,23.6
2019/2/6,10:49,14.7,32.0,17.3
2019/2/6,10:50,16.2,37.5,21.3
2019/2/6,10:51,16.3,39.4,23.1
2019/2/6,10:52,17.1,41.6,24.5
2019/2/6,10:53,18.3,45.4,27.2
2019/2/6,10:54,20.2,49.5,29.3
2019/2/6,10:55,19.6,47.3,27.7
2019/2/6,10:56,30.3,97.7,67.4
2019/2/6,10:57,12.9,29.9,17.0
2019/2/6,10:58,17.7,34.3,16.6
2019/2/6,10:59,9.7,20.4,10.6
2019/2/6,11:0,11.0,21.6,10.7
2019/2/6,11:1,11.0,22.1,11.1
2019/2/6,11:2,11.8,23.3,11.5
2019/2/6,11:3,11.8,22.8,11.0
2019/2/6,11:4,12.4,24.0,11.6
2019/2/6,11:5,13.0,24.7,11.7
2019/2/6,11:6,12.8,24.0,11.2
2019/2/6,11:7,11.6,22.2,10.6
2019/2/6,11:8,11.5,22.7,11.2
2019/2/6,11:9,10.8,21.2,10.4
2019/2/6,11:10,0.0,31.7,31.7
2019/2/6,11:11,41.4,83.6,42.2
2019/2/6,11:12,6.7,15.4,8.7
2019/2/6,11:13,12.3,18.9,6.6
2019/2/6,11:14,4.8,47.4,42.6
2019/2/6,11:15,18.2,33.6,15.4
2019/2/6,11:16,8.9,19.4,10.5
2019/2/6,11:17,9.1,19.7,10.7
2019/2/6,11:18,8.9,19.1,10.1
2019/2/6,11:19,8.4,18.0,9.6
2019/2/6,11:20,8.1,17.1,9.0
2019/2/6,11:21,8.0,18.9,10.9
2019/2/6,11:22,30.1,90.2,60.1
2019/2/6,11:23,34.6,65.9,31.3
2019/2/6,11:24,33.2,55.9,22.7
2019/2/6,11:25,13.5,20.9,7.4
2019/2/6,11:26,4.5,11.1,6.6
2019/2/6,11:27,5.6,12.5,6.9
2019/2/6,11:28,6.4,13.8,7.4
2019/2/6,11:29,6.6,13.9,7.3
2019/2/6,11:30,6.8,13.8,6.9
2019/2/6,11:31,6.8,13.5,6.7
2019/2/6,11:32,6.9,13.4,6.5
2019/2/6,11:33,7.4,13.9,6.5
2019/2/6,11:34,7.1,13.1,6.1
2019/2/6,11:35,5.6,10.5,4.9
2019/2/6,11:36,5.6,12.2,6.5
2019/2/6,11:37,7.0,56.4,49.4
2019/2/6,11:38,22.7,74.1,51.4
2019/2/6,11:39,6.6,12.3,5.7
2019/2/6,11:40,19.3,37.0,17.7
2019/2/6,11:41,8.2,17.4,9.1
2019/2/6,11:42,3.9,8.3,4.3
2019/2/6,11:43,5.2,10.6,5.4
2019/2/6,11:44,6.6,13.3,6.7
2019/2/6,11:45,8.0,17.0,9.0
2019/2/6,11:46,53.4,108.4,55.0
2019/2/6,11:47,9.5,15.8,6.3
2019/2/6,11:48,17.1,32.5,15.4
2019/2/6,11:49,17.7,31.6,14.0
2019/2/6,11:50,17.3,32.4,15.1
2019/2/6,11:51,15.9,30.2,14.3
2019/2/6,11:52,15.9,31.9,16.0
2019/2/6,11:53,18.3,91.8,73.5
2019/2/6,11:54,36.0,69.4,33.4
