Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/13,22:12,11.8      ,18.2      ,6.4
2018/01/13,22:13,12.2      ,18.8      ,6.6
2018/01/13,22:14,12.6      ,19.6      ,7.0
2018/01/13,22:15,13.0      ,20.5      ,7.5
2018/01/13,22:16,13.4      ,21.3      ,7.9
2018/01/13,22:17,14.2      ,22.5      ,8.3
2018/01/13,22:18,14.1      ,22.4      ,8.3
2018/01/13,22:19,14.0      ,22.5      ,8.5
2018/01/13,22:20,13.6      ,21.9      ,8.3
2018/01/13,22:21,13.0      ,20.6      ,7.5
2018/01/13,22:22,12.2      ,18.7      ,6.5
2018/01/13,22:23,12.1      ,18.4      ,6.4
2018/01/13,22:24,11.2      ,18.0      ,6.8
2018/01/13,22:25,11.6      ,20.3      ,8.7
2018/01/13,22:26,12.2      ,21.7      ,9.4
2018/01/13,22:27,13.9      ,25.3      ,11.4
2018/01/13,22:28,14.4      ,26.7      ,12.3
2018/01/13,22:29,14.9      ,27.8      ,12.9
2018/01/13,22:30,16.1      ,30.1      ,14.0
2018/01/13,22:31,17.0      ,31.1      ,14.1
2018/01/13,22:32,17.4      ,30.3      ,12.9
2018/01/13,22:33,17.3      ,29.6      ,12.3
2018/01/13,22:34,16.8      ,31.1      ,14.3
2018/01/13,22:35,15.9      ,29.5      ,13.6
2018/01/13,22:36,15.3      ,30.7      ,15.4
2018/01/13,22:37,16.2      ,35.7      ,19.5
2018/01/13,22:38,16.4      ,37.0      ,20.6
2018/01/13,22:39,16.0      ,36.3      ,20.3
2018/01/13,22:40,16.5      ,37.6      ,21.1
2018/01/13,22:41,17.7      ,39.3      ,21.6
2018/01/13,22:42,17.2      ,39.7      ,22.5
2018/01/13,22:43,18.9      ,44.8      ,25.9
2018/01/13,22:44,18.3      ,40.4      ,22.1
2018/01/13,22:45,17.0      ,38.7      ,21.7
2018/01/13,22:46,16.7      ,40.2      ,23.5
2018/01/13,22:47,16.6      ,40.6      ,24.0
2018/01/13,22:48,15.9      ,37.7      ,21.9
2018/01/13,22:49,16.5      ,37.4      ,20.9
2018/01/13,22:50,16.0      ,32.9      ,16.9
2018/01/13,22:51,16.0      ,31.1      ,15.1
2018/01/13,22:52,16.7      ,31.6      ,14.9
2018/01/13,22:53,17.0      ,31.2      ,14.2
2018/01/13,22:54,16.7      ,27.8      ,11.1
2018/01/13,22:55,16.1      ,27.1      ,10.9
2018/01/13,22:56,16.2      ,27.5      ,11.3
2018/01/13,22:57,15.4      ,27.7      ,12.4
2018/01/13,22:58,14.7      ,27.7      ,12.9
2018/01/13,22:59,14.5      ,26.0      ,11.5
2018/01/13,23:00,13.5      ,23.8      ,10.2
2018/01/13,23:01,12.7      ,21.8      ,9.0
2018/01/13,23:02,12.4      ,20.8      ,8.4
2018/01/13,23:03,12.7      ,21.0      ,8.3
2018/01/13,23:04,12.8      ,20.4      ,7.6
2018/01/13,23:05,16.1      ,51.9      ,35.8
2018/01/13,23:06,11.6      ,27.4      ,15.8
2018/01/13,23:07,13.6      ,22.2      ,8.5
2018/01/13,23:08,13.1      ,22.5      ,9.4
2018/01/13,23:09,12.6      ,21.8      ,9.2
2018/01/13,23:10,11.9      ,20.9      ,8.9
2018/01/13,23:11,11.2      ,19.5      ,8.2
2018/01/13,23:12,10.8      ,19.3      ,8.5
2018/01/13,23:13,10.3      ,19.0      ,8.7
2018/01/13,23:14,10.3      ,19.2      ,9.0
2018/01/13,23:15,10.8      ,19.3      ,8.5
2018/01/13,23:16,11.6      ,20.4      ,8.9
2018/01/13,23:17,11.3      ,20.1      ,8.8
2018/01/13,23:18,11.4      ,22.1      ,10.7
2018/01/13,23:19,12.7      ,25.6      ,12.8
2018/01/13,23:20,13.6      ,27.2      ,13.5
2018/01/13,23:21,13.7      ,27.8      ,14.1
2018/01/13,23:22,13.0      ,26.8      ,13.9
2018/01/13,23:23,13.0      ,27.5      ,14.5
2018/01/13,23:24,13.2      ,29.3      ,16.1
2018/01/13,23:25,14.0      ,29.3      ,15.3
2018/01/13,23:26,13.1      ,26.6      ,13.5
2018/01/13,23:27,12.4      ,25.0      ,12.6
2018/01/13,23:28,12.5      ,24.7      ,12.2
2018/01/13,23:29,0.1       ,37.8      ,37.7
2018/01/13,23:30,14.2      ,29.0      ,14.8
2018/01/13,23:31,13.5      ,28.1      ,14.6
2018/01/13,23:32,13.4      ,27.4      ,13.9
2018/01/13,23:33,13.7      ,27.0      ,13.3
2018/01/13,23:34,13.2      ,25.3      ,12.1
2018/01/13,23:35,12.5      ,23.3      ,10.8
2018/01/13,23:36,12.2      ,21.9      ,9.7
2018/01/13,23:37,11.7      ,19.8      ,8.1
2018/01/13,23:38,11.8      ,20.5      ,8.7
2018/01/13,23:39,11.3      ,19.2      ,7.9
2018/01/13,23:40,11.4      ,19.3      ,7.9
2018/01/13,23:41,11.0      ,19.1      ,8.1
2018/01/13,23:42,11.8      ,21.0      ,9.2
2018/01/13,23:43,12.0      ,21.3      ,9.3
2018/01/13,23:44,27.5      ,46.4      ,18.9
2018/01/13,23:45,7.0       ,14.3      ,7.3
2018/01/13,23:46,8.8       ,18.7      ,9.9
2018/01/13,23:47,9.0       ,18.2      ,9.1
2018/01/13,23:48,9.3       ,17.9      ,8.5
2018/01/13,23:49,9.4       ,18.5      ,9.1
2018/01/13,23:50,10.3      ,19.3      ,9.0
2018/01/13,23:51,10.4      ,19.7      ,9.3
2018/01/13,23:52,11.7      ,22.2      ,10.5
2018/01/13,23:53,11.8      ,22.0      ,10.2
2018/01/13,23:54,12.1      ,23.5      ,11.4
2018/01/13,23:55,13.6      ,27.7      ,14.0
2018/01/13,23:56,15.0      ,29.8      ,14.9
2018/01/13,23:57,15.0      ,30.7      ,15.7
2018/01/13,23:58,15.9      ,33.8      ,17.9
2018/01/13,23:59,16.2      ,33.3      ,17.2
2018/01/14,00:00,16.1      ,32.5      ,16.4
2018/01/14,00:01,16.5      ,33.9      ,17.5
2018/01/14,00:02,16.0      ,31.8      ,15.8
2018/01/14,00:03,14.4      ,28.4      ,14.0
2018/01/14,00:04,15.9      ,52.6      ,36.7
2018/01/14,00:05,15.2      ,41.3      ,26.1
2018/01/14,00:06,16.2      ,41.5      ,25.3
2018/01/14,00:07,16.4      ,41.2      ,24.8
2018/01/14,00:08,16.3      ,39.2      ,22.8
2018/01/14,00:09,15.4      ,35.2      ,19.9
2018/01/14,00:10,14.7      ,32.6      ,17.9
2018/01/14,00:11,14.7      ,30.6      ,15.8
2018/01/14,00:12,14.4      ,28.3      ,13.9
2018/01/14,00:13,14.2      ,26.0      ,11.8
2018/01/14,00:14,13.5      ,24.3      ,10.8
2018/01/14,00:15,13.1      ,22.7      ,9.6
2018/01/14,00:16,13.6      ,24.2      ,10.5
2018/01/14,00:17,13.5      ,23.8      ,10.3
2018/01/14,00:18,12.7      ,23.1      ,10.4
2018/01/14,00:19,12.7      ,23.5      ,10.7
2018/01/14,00:20,12.2      ,22.4      ,10.2
2018/01/14,00:21,11.9      ,22.0      ,10.1
2018/01/14,00:22,11.5      ,20.5      ,9.1
2018/01/14,00:23,11.8      ,20.7      ,8.9
2018/01/14,00:24,11.6      ,20.3      ,8.7
2018/01/14,00:25,12.2      ,22.1      ,9.9
2018/01/14,00:26,11.9      ,19.9      ,8.0
2018/01/14,00:27,11.6      ,19.0      ,7.4
2018/01/14,00:28,11.9      ,20.7      ,8.8
2018/01/14,00:29,12.2      ,21.0      ,8.9
2018/01/14,00:30,11.5      ,20.4      ,8.8
2018/01/14,00:31,11.4      ,20.4      ,9.0
2018/01/14,00:32,11.3      ,20.0      ,8.7
2018/01/14,00:33,11.8      ,22.4      ,10.6
2018/01/14,00:34,12.6      ,24.3      ,11.7
2018/01/14,00:35,12.9      ,24.0      ,11.0
2018/01/14,00:36,12.3      ,22.7      ,10.4
2018/01/14,00:37,12.8      ,23.8      ,10.9
2018/01/14,00:38,12.5      ,22.5      ,10.0
2018/01/14,00:39,12.1      ,21.6      ,9.4
2018/01/14,00:40,11.3      ,18.4      ,7.1
2018/01/14,00:41,10.7      ,16.5      ,5.8
2018/01/14,00:42,10.1      ,15.6      ,5.5
2018/01/14,00:43,9.5       ,16.5      ,7.0
2018/01/14,00:44,20.4      ,41.1      ,20.7
2018/01/14,00:45,0.0       ,0.0       ,0.0
2018/01/14,00:46,0.0       ,0.0       ,0.0
2018/01/14,00:47,0.0       ,0.0       ,0.0
2018/01/14,00:48,0.0       ,0.0       ,0.0
2018/01/14,00:49,0.0       ,0.0       ,0.0
2018/01/14,00:50,0.0       ,0.0       ,0.0
2018/01/14,00:51,0.0       ,0.0       ,0.0
2018/01/14,00:52,0.0       ,0.0       ,0.0
2018/01/14,00:53,0.0       ,0.0       ,0.0
2018/01/14,00:54,0.0       ,0.0       ,0.0
2018/01/14,00:55,0.0       ,0.0       ,0.0
2018/01/14,00:56,0.0       ,0.0       ,0.0
2018/01/14,00:57,0.0       ,0.0       ,0.0
2018/01/14,00:58,0.0       ,0.0       ,0.0
2018/01/14,00:59,0.0       ,0.0       ,0.0
2018/01/14,01:00,0.0       ,0.0       ,0.0
2018/01/14,01:01,0.0       ,0.0       ,0.0
2018/01/14,01:02,0.0       ,0.0       ,0.0
2018/01/14,01:03,0.0       ,0.0       ,0.0
2018/01/14,01:04,0.0       ,0.0       ,0.0
2018/01/14,01:05,0.0       ,0.0       ,0.0
2018/01/14,01:06,0.0       ,0.0       ,0.0
2018/01/14,01:07,0.0       ,0.0       ,0.0
2018/01/14,01:08,0.0       ,0.0       ,0.0
2018/01/14,01:09,0.0       ,0.0       ,0.0
2018/01/14,01:10,0.0       ,0.0       ,0.0
2018/01/14,01:11,0.0       ,0.0       ,0.0
2018/01/14,01:12,0.0       ,0.0       ,0.0
2018/01/14,01:13,0.0       ,0.0       ,0.0
2018/01/14,01:14,0.0       ,0.0       ,0.0
2018/01/14,01:15,0.0       ,0.0       ,0.0
2018/01/14,01:16,0.0       ,0.0       ,0.0
2018/01/14,01:17,0.0       ,0.0       ,0.0
2018/01/14,01:18,0.0       ,0.0       ,0.0
2018/01/14,01:19,0.0       ,0.0       ,0.0
2018/01/14,01:20,0.0       ,0.0       ,0.0
2018/01/14,01:21,18.3      ,60.4      ,42.0
2018/01/14,01:22,19.9      ,37.0      ,17.1
2018/01/14,01:23,11.9      ,22.4      ,10.5
2018/01/14,01:24,12.6      ,24.8      ,12.1
2018/01/14,01:25,13.4      ,26.3      ,12.9
2018/01/14,01:26,13.2      ,27.8      ,14.6
2018/01/14,01:27,13.6      ,28.4      ,14.8
2018/01/14,01:28,13.8      ,29.1      ,15.3
2018/01/14,01:29,14.3      ,30.0      ,15.7
2018/01/14,01:30,14.5      ,30.9      ,16.4
2018/01/14,01:31,14.5      ,30.7      ,16.2
2018/01/14,01:32,30.8      ,110.5     ,79.7
2018/01/14,01:33,29.6      ,69.1      ,39.5
2018/01/14,01:34,14.7      ,38.3      ,23.6
2018/01/14,01:35,14.4      ,35.9      ,21.4
2018/01/14,01:36,14.0      ,35.1      ,21.1
2018/01/14,01:37,14.5      ,35.5      ,21.0
2018/01/14,01:38,14.1      ,34.3      ,20.2
2018/01/14,01:39,13.9      ,33.7      ,19.8
2018/01/14,01:40,14.8      ,36.1      ,21.3
2018/01/14,01:41,7.8       ,55.1      ,47.3
2018/01/14,01:42,18.3      ,53.1      ,34.8
2018/01/14,01:43,10.3      ,71.8      ,61.5
2018/01/14,01:44,18.2      ,87.7      ,69.6
2018/01/14,01:45,26.5      ,74.7      ,48.2
2018/01/14,01:46,22.0      ,64.5      ,42.5
2018/01/14,01:47,24.7      ,48.9      ,24.3
2018/01/14,01:48,23.3      ,45.7      ,22.5
2018/01/14,01:49,21.9      ,42.9      ,21.0
2018/01/14,01:50,20.6      ,42.9      ,22.3
2018/01/14,01:51,19.7      ,41.0      ,21.3
2018/01/14,01:52,18.2      ,37.7      ,19.5
2018/01/14,01:53,16.8      ,34.0      ,17.3
2018/01/14,01:54,14.7      ,29.3      ,14.5
2018/01/14,01:55,15.1      ,30.2      ,15.1
2018/01/14,01:56,14.4      ,29.9      ,15.5
2018/01/14,01:57,24.7      ,53.8      ,29.1
2018/01/14,01:58,17.3      ,42.1      ,24.8
2018/01/14,01:59,11.4      ,25.7      ,14.2
2018/01/14,02:00,12.6      ,27.7      ,15.1
2018/01/14,02:01,12.6      ,26.4      ,13.8
2018/01/14,02:02,12.7      ,26.1      ,13.4
2018/01/14,02:03,13.4      ,27.0      ,13.6
2018/01/14,02:04,14.4      ,30.5      ,16.1
2018/01/14,02:05,14.6      ,51.7      ,37.1
2018/01/14,02:06,19.6      ,43.4      ,23.8
2018/01/14,02:07,17.0      ,40.7      ,23.7
2018/01/14,02:08,31.5      ,58.6      ,27.1
2018/01/14,02:09,17.3      ,63.3      ,46.0
2018/01/14,02:10,13.4      ,27.4      ,14.0
2018/01/14,02:11,12.8      ,27.0      ,14.2
2018/01/14,02:12,37.4      ,162.5     ,125.1
2018/01/14,02:13,17.6      ,30.0      ,12.4
2018/01/14,02:14,19.0      ,34.3      ,15.3
2018/01/14,02:15,12.0      ,20.3      ,8.3
2018/01/14,02:16,12.7      ,22.5      ,9.8
2018/01/14,02:17,13.0      ,23.0      ,10.0
2018/01/14,02:18,13.2      ,23.9      ,10.7
2018/01/14,02:19,13.2      ,24.3      ,11.1
2018/01/14,02:20,12.7      ,24.2      ,11.6
2018/01/14,02:21,13.1      ,26.4      ,13.2
2018/01/14,02:22,26.3      ,70.7      ,44.4
2018/01/14,02:23,14.1      ,23.0      ,8.9
2018/01/14,02:24,10.3      ,19.3      ,9.0
2018/01/14,02:25,10.6      ,21.5      ,10.9
2018/01/14,02:26,21.7      ,57.9      ,36.2
2018/01/14,02:27,22.5      ,65.3      ,42.8
2018/01/14,02:28,18.8      ,59.8      ,41.0
2018/01/14,02:29,18.2      ,55.1      ,36.9
2018/01/14,02:30,4.7       ,38.7      ,34.0
2018/01/14,02:31,21.6      ,48.9      ,27.4
2018/01/14,02:32,7.1       ,13.9      ,6.8
2018/01/14,02:33,8.1       ,17.3      ,9.2
2018/01/14,02:34,9.2       ,19.4      ,10.1
2018/01/14,02:35,9.8       ,19.8      ,10.0
2018/01/14,02:36,10.0      ,19.6      ,9.6
2018/01/14,02:37,10.7      ,21.7      ,11.0
2018/01/14,02:38,12.5      ,26.0      ,13.5
2018/01/14,02:39,23.2      ,58.4      ,35.1
2018/01/14,02:40,12.3      ,46.1      ,33.9
2018/01/14,02:41,22.2      ,66.5      ,44.3
2018/01/14,02:42,21.9      ,65.0      ,43.1
2018/01/14,02:43,21.1      ,62.0      ,40.8
2018/01/14,02:44,22.2      ,45.2      ,23.1
2018/01/14,02:45,17.6      ,31.9      ,14.3
2018/01/14,02:46,17.5      ,31.9      ,14.5
2018/01/14,02:47,16.6      ,29.8      ,13.2
2018/01/14,02:48,16.0      ,29.4      ,13.4
2018/01/14,02:49,15.7      ,31.1      ,15.3
2018/01/14,02:50,15.0      ,29.1      ,14.1
2018/01/14,02:51,14.2      ,27.0      ,12.9
2018/01/14,02:52,13.3      ,25.7      ,12.4
2018/01/14,02:53,12.9      ,25.6      ,12.7
2018/01/14,02:54,13.1      ,28.2      ,15.1
2018/01/14,02:55,13.7      ,28.6      ,14.9
2018/01/14,02:56,13.1      ,26.5      ,13.4
2018/01/14,02:57,13.6      ,27.6      ,14.1
2018/01/14,02:58,13.2      ,27.0      ,13.8
2018/01/14,02:59,12.6      ,25.9      ,13.3
2018/01/14,03:00,12.3      ,23.6      ,11.3
2018/01/14,03:01,11.7      ,20.7      ,9.0
2018/01/14,03:02,10.7      ,17.5      ,6.8
2018/01/14,03:03,10.7      ,19.5      ,8.8
2018/01/14,03:04,10.6      ,20.4      ,9.8
2018/01/14,03:05,11.3      ,21.6      ,10.2
2018/01/14,03:06,11.7      ,22.1      ,10.4
2018/01/14,03:07,12.3      ,23.5      ,11.2
2018/01/14,03:08,13.1      ,25.2      ,12.2
2018/01/14,03:09,13.4      ,26.0      ,12.6
2018/01/14,03:10,14.3      ,25.9      ,11.6
2018/01/14,03:11,13.6      ,24.0      ,10.4
2018/01/14,03:12,12.9      ,22.2      ,9.3
2018/01/14,03:13,13.2      ,24.8      ,11.6
2018/01/14,03:14,13.2      ,26.5      ,13.3
2018/01/14,03:15,13.4      ,27.0      ,13.7
2018/01/14,03:16,13.7      ,28.4      ,14.7
2018/01/14,03:17,14.6      ,33.3      ,18.6
2018/01/14,03:18,15.2      ,33.5      ,18.3
2018/01/14,03:19,19.3      ,57.8      ,38.5
2018/01/14,03:20,26.5      ,44.5      ,18.0
2018/01/14,03:21,13.7      ,30.5      ,16.7
2018/01/14,03:22,14.4      ,33.0      ,18.6
2018/01/14,03:23,14.7      ,33.3      ,18.6
2018/01/14,03:24,13.9      ,30.8      ,16.9
2018/01/14,03:25,13.4      ,28.9      ,15.5
2018/01/14,03:26,13.3      ,27.7      ,14.4
2018/01/14,03:27,13.5      ,27.7      ,14.2
2018/01/14,03:28,13.9      ,27.6      ,13.7
2018/01/14,03:29,13.4      ,25.2      ,11.8
2018/01/14,03:30,13.1      ,24.8      ,11.6
2018/01/14,03:31,16.8      ,45.1      ,28.3
2018/01/14,03:32,11.4      ,17.5      ,6.1
2018/01/14,03:33,11.7      ,19.0      ,7.4
2018/01/14,03:34,12.4      ,21.4      ,8.9
2018/01/14,03:35,12.3      ,21.3      ,9.0
2018/01/14,03:36,12.4      ,23.2      ,10.8
2018/01/14,03:37,13.5      ,26.7      ,13.2
2018/01/14,03:38,14.0      ,28.2      ,14.2
2018/01/14,03:39,28.9      ,61.5      ,32.6
2018/01/14,03:40,4.8       ,22.2      ,17.5
2018/01/14,03:41,22.9      ,50.2      ,27.3
2018/01/14,03:42,22.2      ,49.0      ,26.7
2018/01/14,03:43,20.9      ,45.1      ,24.2
2018/01/14,03:44,19.4      ,41.7      ,22.3
2018/01/14,03:45,18.3      ,38.8      ,20.5
2018/01/14,03:46,16.9      ,35.0      ,18.1
2018/01/14,03:47,15.3      ,30.6      ,15.3
2018/01/14,03:48,13.7      ,25.7      ,12.0
2018/01/14,03:49,12.9      ,23.1      ,10.2
2018/01/14,03:50,13.0      ,23.7      ,10.8
2018/01/14,03:51,12.8      ,24.2      ,11.4
2018/01/14,03:52,13.7      ,25.1      ,11.4
2018/01/14,03:53,13.4      ,25.4      ,12.0
2018/01/14,03:54,13.2      ,24.8      ,11.6
2018/01/14,03:55,13.3      ,26.8      ,13.4
2018/01/14,03:56,13.7      ,28.1      ,14.4
2018/01/14,03:57,13.1      ,28.7      ,15.6
2018/01/14,03:58,12.8      ,27.5      ,14.8
2018/01/14,03:59,13.1      ,27.4      ,14.3
2018/01/14,04:00,13.5      ,28.6      ,15.1
2018/01/14,04:01,14.1      ,29.4      ,15.4
2018/01/14,04:02,15.0      ,30.4      ,15.4
2018/01/14,04:03,14.5      ,28.2      ,13.8
2018/01/14,04:04,14.1      ,25.2      ,11.0
2018/01/14,04:05,14.2      ,25.3      ,11.1
2018/01/14,04:06,14.3      ,25.7      ,11.4
2018/01/14,04:07,13.9      ,25.2      ,11.3
2018/01/14,04:08,13.5      ,24.7      ,11.2
2018/01/14,04:09,12.5      ,22.6      ,10.0
2018/01/14,04:10,12.0      ,22.8      ,10.8
2018/01/14,04:11,12.4      ,24.6      ,12.2
2018/01/14,04:12,13.0      ,26.1      ,13.1
2018/01/14,04:13,12.9      ,24.6      ,11.7
2018/01/14,04:14,12.2      ,23.4      ,11.2
2018/01/14,04:15,12.3      ,23.6      ,11.3
2018/01/14,04:16,11.9      ,22.8      ,10.9
2018/01/14,04:17,11.8      ,23.0      ,11.1
2018/01/14,04:18,12.1      ,23.5      ,11.4
2018/01/14,04:19,13.1      ,26.1      ,13.0
2018/01/14,04:20,13.8      ,28.8      ,15.1
2018/01/14,04:21,13.7      ,29.0      ,15.3
2018/01/14,04:22,13.5      ,28.1      ,14.6
2018/01/14,04:23,28.2      ,69.0      ,40.8
2018/01/14,04:24,10.6      ,14.0      ,3.4
2018/01/14,04:25,7.5       ,17.6      ,10.1
2018/01/14,04:26,10.5      ,16.6      ,6.2
2018/01/14,04:27,10.2      ,16.7      ,6.5
2018/01/14,04:28,10.6      ,18.5      ,7.9
2018/01/14,04:29,11.1      ,19.6      ,8.5
2018/01/14,04:30,11.0      ,19.5      ,8.4
2018/01/14,04:31,11.1      ,20.8      ,9.7
2018/01/14,04:32,11.4      ,21.2      ,9.8
2018/01/14,04:33,11.4      ,21.0      ,9.6
2018/01/14,04:34,11.3      ,20.7      ,9.4
2018/01/14,04:35,11.4      ,20.9      ,9.5
2018/01/14,04:36,9.9       ,18.2      ,8.3
2018/01/14,04:37,28.4      ,58.9      ,30.5
2018/01/14,04:38,8.9       ,10.8      ,1.9
2018/01/14,04:39,6.9       ,9.8       ,2.9
2018/01/14,04:40,6.7       ,9.8       ,3.1
2018/01/14,04:41,7.1       ,10.8      ,3.7
2018/01/14,04:42,7.6       ,11.7      ,4.1
2018/01/14,04:43,8.0       ,12.4      ,4.4
2018/01/14,04:44,8.3       ,12.7      ,4.4
2018/01/14,04:45,8.3       ,12.6      ,4.3
2018/01/14,04:46,8.4       ,13.0      ,4.6
2018/01/14,04:47,8.4       ,13.0      ,4.6
2018/01/14,04:48,8.8       ,13.2      ,4.4
2018/01/14,04:49,8.7       ,12.7      ,4.0
2018/01/14,04:50,8.3       ,12.1      ,3.8
2018/01/14,04:51,8.0       ,12.1      ,4.1
2018/01/14,04:52,8.3       ,12.7      ,4.3
2018/01/14,04:53,8.6       ,14.1      ,5.6
2018/01/14,04:54,8.9       ,14.7      ,5.8
2018/01/14,04:55,8.9       ,14.4      ,5.5
2018/01/14,04:56,8.9       ,14.3      ,5.4
2018/01/14,04:57,9.1       ,15.3      ,6.1
2018/01/14,04:58,9.2       ,15.0      ,5.8
2018/01/14,04:59,9.2       ,14.5      ,5.3
2018/01/14,05:00,9.1       ,13.5      ,4.4
2018/01/14,05:01,8.5       ,12.3      ,3.8
2018/01/14,05:02,8.3       ,11.7      ,3.4
2018/01/14,05:03,8.1       ,11.0      ,3.0
2018/01/14,05:04,7.5       ,10.0      ,2.5
2018/01/14,05:05,6.9       ,9.1       ,2.1
2018/01/14,05:06,6.6       ,9.0       ,2.4
2018/01/14,05:07,6.2       ,8.9       ,2.7
2018/01/14,05:08,7.2       ,9.8       ,2.6
2018/01/14,05:09,16.3      ,27.4      ,11.2
2018/01/14,05:10,15.5      ,26.3      ,10.8
2018/01/14,05:11,14.6      ,24.6      ,9.9
2018/01/14,05:12,13.4      ,22.3      ,8.9
2018/01/14,05:13,12.4      ,20.5      ,8.1
2018/01/14,05:14,11.1      ,17.9      ,6.8
2018/01/14,05:15,10.1      ,15.9      ,5.8
2018/01/14,05:16,8.9       ,13.8      ,4.9
2018/01/14,05:17,8.1       ,11.9      ,3.8
2018/01/14,05:18,7.8       ,11.6      ,3.7
2018/01/14,05:19,7.8       ,11.5      ,3.7
2018/01/14,05:20,7.6       ,10.6      ,3.0
2018/01/14,05:21,7.8       ,11.3      ,3.6
2018/01/14,05:22,8.1       ,12.0      ,3.9
2018/01/14,05:23,8.2       ,11.9      ,3.7
2018/01/14,05:24,8.8       ,13.7      ,4.9
2018/01/14,05:25,8.7       ,13.7      ,4.9
2018/01/14,05:26,8.9       ,14.0      ,5.1
2018/01/14,05:27,9.3       ,14.8      ,5.5
2018/01/14,05:28,9.5       ,14.6      ,5.2
2018/01/14,05:29,9.1       ,14.0      ,4.9
2018/01/14,05:30,8.9       ,13.3      ,4.4
2018/01/14,05:31,8.4       ,11.7      ,3.3
2018/01/14,05:32,8.0       ,10.9      ,2.9
2018/01/14,05:33,7.8       ,10.4      ,2.6
2018/01/14,05:34,7.2       ,9.3       ,2.1
2018/01/14,05:35,6.8       ,8.5       ,1.7
2018/01/14,05:36,6.7       ,9.8       ,3.1
2018/01/14,05:37,7.2       ,10.5      ,3.3
2018/01/14,05:38,7.3       ,10.8      ,3.6
2018/01/14,05:39,7.6       ,11.4      ,3.8
2018/01/14,05:40,7.7       ,11.5      ,3.8
2018/01/14,05:41,7.8       ,11.6      ,3.8
2018/01/14,05:42,7.8       ,11.7      ,3.9
2018/01/14,05:43,7.8       ,10.9      ,3.1
2018/01/14,05:44,7.0       ,9.4       ,2.4
2018/01/14,05:45,6.9       ,9.1       ,2.2
2018/01/14,05:46,6.5       ,8.3       ,1.8
2018/01/14,05:47,6.5       ,8.5       ,2.0
2018/01/14,05:48,6.6       ,8.9       ,2.4
2018/01/14,05:49,6.7       ,9.3       ,2.7
2018/01/14,05:50,6.5       ,9.2       ,2.6
2018/01/14,05:51,6.6       ,9.3       ,2.7
2018/01/14,05:52,6.9       ,9.8       ,3.0
2018/01/14,05:53,7.1       ,10.4      ,3.3
2018/01/14,05:54,7.5       ,11.0      ,3.4
2018/01/14,05:55,7.6       ,10.7      ,3.1
2018/01/14,05:56,7.7       ,10.7      ,2.9
2018/01/14,05:57,7.8       ,10.7      ,2.8
2018/01/14,05:58,8.0       ,10.8      ,2.7
2018/01/14,05:59,7.8       ,10.3      ,2.5
2018/01/14,06:00,7.8       ,10.3      ,2.5
2018/01/14,06:01,7.6       ,9.8       ,2.2
2018/01/14,06:02,7.9       ,10.4      ,2.4
2018/01/14,06:03,8.6       ,12.3      ,3.8
2018/01/14,06:04,22.4      ,86.1      ,63.7
2018/01/14,06:05,15.8      ,48.1      ,32.2
2018/01/14,06:06,15.0      ,30.7      ,15.7
2018/01/14,06:07,14.3      ,25.6      ,11.3
2018/01/14,06:08,14.2      ,25.1      ,10.9
2018/01/14,06:09,13.5      ,23.3      ,9.8
2018/01/14,06:10,12.7      ,21.2      ,8.5
2018/01/14,06:11,12.1      ,19.6      ,7.5
2018/01/14,06:12,11.5      ,17.5      ,6.0
2018/01/14,06:13,10.8      ,15.6      ,4.8
2018/01/14,06:14,10.0      ,13.6      ,3.6
2018/01/14,06:15,9.3       ,12.3      ,2.9
2018/01/14,06:16,9.1       ,11.9      ,2.8
2018/01/14,06:17,9.1       ,11.9      ,2.8
2018/01/14,06:18,9.0       ,11.7      ,2.6
2018/01/14,06:19,8.7       ,11.1      ,2.4
2018/01/14,06:20,1.9       ,8.9       ,6.9
2018/01/14,06:21,63.1      ,104.6     ,41.4
2018/01/14,06:22,17.9      ,29.0      ,11.1
2018/01/14,06:23,21.4      ,50.0      ,28.7
2018/01/14,06:24,19.9      ,46.1      ,26.1
2018/01/14,06:25,18.5      ,41.9      ,23.4
2018/01/14,06:26,16.5      ,36.1      ,19.6
2018/01/14,06:27,14.8      ,31.3      ,16.5
2018/01/14,06:28,12.5      ,24.6      ,12.1
2018/01/14,06:29,10.7      ,19.7      ,9.0
2018/01/14,06:30,8.8       ,13.6      ,4.7
2018/01/14,06:31,7.5       ,10.8      ,3.3
2018/01/14,06:32,7.4       ,10.2      ,2.7
2018/01/14,06:33,7.3       ,9.8       ,2.6
2018/01/14,06:34,7.2       ,9.7       ,2.5
2018/01/14,06:35,7.1       ,9.6       ,2.4
2018/01/14,06:36,1.2       ,24.3      ,23.1
2018/01/14,06:37,29.5      ,63.0      ,33.5
2018/01/14,06:38,12.1      ,19.8      ,7.6
2018/01/14,06:39,13.4      ,23.7      ,10.3
2018/01/14,06:40,31.5      ,42.0      ,10.5
2018/01/14,06:41,15.3      ,19.3      ,4.0
2018/01/14,06:42,11.2      ,15.8      ,4.6
2018/01/14,06:43,9.9       ,15.1      ,5.2
2018/01/14,06:44,11.8      ,16.9      ,5.2
2018/01/14,06:45,12.1      ,17.8      ,5.7
