Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/19,13:19,13.5,25.2,11.7
2019/1/19,13:20,13.3,27.4,14.1
2019/1/19,13:21,14.4,30.3,15.9
2019/1/19,13:22,14.4,31.3,16.9
2019/1/19,13:23,14.5,33.0,18.5
2019/1/19,13:24,15.0,35.7,20.7
2019/1/19,13:25,15.8,36.9,21.1
2019/1/19,13:26,16.1,38.5,22.4
2019/1/19,13:27,16.1,36.9,20.7
2019/1/19,13:28,14.8,32.5,17.7
2019/1/19,13:29,13.7,30.0,16.3
2019/1/19,13:30,13.3,28.8,15.4
2019/1/19,13:31,12.7,28.1,15.3
2019/1/19,13:32,11.8,25.5,13.8
2019/1/19,13:33,11.4,24.7,13.3
2019/1/19,13:34,11.2,23.6,12.4
2019/1/19,13:35,11.9,25.1,13.2
2019/1/19,13:36,12.6,26.7,14.1
2019/1/19,13:37,17.2,49.4,32.2
2019/1/19,13:38,14.4,25.9,11.5
2019/1/19,13:39,15.1,28.2,13.1
2019/1/19,13:40,29.3,59.5,30.2
2019/1/19,13:41,23.9,62.8,38.9
2019/1/19,13:42,7.7,22.1,14.4
2019/1/19,13:43,11.4,26.0,14.6
2019/1/19,13:44,16.6,36.7,20.2
2019/1/19,13:45,16.0,35.4,19.4
2019/1/19,13:46,15.6,33.5,17.8
2019/1/19,13:47,26.3,59.5,33.2
2019/1/19,13:48,13.2,23.8,10.6
2019/1/19,13:49,9.7,51.8,42.2
2019/1/19,13:50,10.7,51.8,41.2
2019/1/19,13:51,11.9,51.3,39.4
2019/1/19,13:52,14.6,52.1,37.4
2019/1/19,13:53,15.3,48.5,33.2
2019/1/19,13:54,15.5,44.8,29.2
2019/1/19,13:55,15.6,40.2,24.6
2019/1/19,13:56,15.6,35.4,19.8
2019/1/19,13:57,13.8,28.8,14.9
2019/1/19,13:58,12.9,24.3,11.4
2019/1/19,13:59,12.0,20.9,8.9
2019/1/19,14:0,11.7,21.1,9.4
2019/1/19,14:1,12.8,23.7,10.9
2019/1/19,14:2,13.1,25.1,12.0
2019/1/19,14:3,3.5,50.8,47.3
2019/1/19,14:4,25.4,55.5,30.1
2019/1/19,14:5,23.5,66.7,43.2
2019/1/19,14:6,20.7,59.3,38.6
2019/1/19,14:7,25.8,54.2,28.4
2019/1/19,14:8,22.0,38.8,16.9
2019/1/19,14:9,15.3,32.8,17.5
2019/1/19,14:10,16.0,33.6,17.6
2019/1/19,14:11,8.6,49.1,40.4
2019/1/19,14:12,26.6,95.7,69.0
2019/1/19,14:13,24.9,117.7,92.7
2019/1/19,14:14,24.9,42.5,17.6
2019/1/19,14:15,5.1,41.6,36.5
2019/1/19,14:16,26.1,72.5,46.4
2019/1/19,14:17,45.8,139.5,93.7
2019/1/19,14:18,40.3,77.3,36.9
2019/1/19,14:19,25.1,61.8,36.6
2019/1/19,14:20,26.3,50.2,23.8
2019/1/19,14:21,25.8,65.2,39.4
2019/1/19,14:22,21.7,64.7,43.0
2019/1/19,14:23,20.5,35.6,15.1
2019/1/19,14:24,22.4,48.1,25.7
2019/1/19,14:25,30.6,75.3,44.7
2019/1/19,14:26,34.4,79.8,45.3
2019/1/19,14:27,12.7,23.8,11.1
2019/1/19,14:28,23.1,63.3,40.2
2019/1/19,14:29,13.8,34.0,20.2
2019/1/19,14:30,13.4,70.2,56.8
2019/1/19,14:31,16.3,42.0,25.7
2019/1/19,14:32,10.8,17.6,6.8
2019/1/19,14:33,13.8,23.7,9.9
2019/1/19,14:34,13.9,24.0,10.1
2019/1/19,14:35,21.9,40.2,18.3
2019/1/19,14:36,14.0,49.6,35.6
2019/1/19,14:37,21.6,48.5,27.0
2019/1/19,14:38,19.9,45.7,25.8
2019/1/19,14:39,18.8,45.5,26.7
2019/1/19,14:40,18.7,46.9,28.2
2019/1/19,14:41,17.7,44.4,26.7
2019/1/19,14:42,17.0,41.7,24.8
2019/1/19,14:43,16.0,38.5,22.5
2019/1/19,14:44,15.1,37.3,22.2
2019/1/19,14:45,15.3,41.2,26.0
2019/1/19,14:46,15.5,40.5,25.0
2019/1/19,14:47,15.7,38.0,22.2
2019/1/19,14:48,15.1,34.8,19.7
2019/1/19,14:49,15.9,36.6,20.7
2019/1/19,14:50,16.2,36.5,20.3
2019/1/19,14:51,15.7,34.4,18.6
2019/1/19,14:52,16.2,33.2,17.1
2019/1/19,14:53,15.1,33.2,18.1
2019/1/19,14:54,15.5,34.6,19.1
2019/1/19,14:55,15.8,35.2,19.4
2019/1/19,14:56,14.9,35.8,20.9
2019/1/19,14:57,13.8,34.6,20.8
2019/1/19,14:58,13.6,35.9,22.3
2019/1/19,14:59,13.6,37.1,23.5
2019/1/19,15:0,20.5,36.0,15.4
2019/1/19,15:1,12.0,21.8,9.8
2019/1/19,15:2,16.1,40.0,23.9
2019/1/19,15:3,17.9,42.2,24.2
2019/1/19,15:4,18.1,44.1,26.0
2019/1/19,15:5,13.3,66.7,53.4
2019/1/19,15:6,16.3,38.8,22.6
2019/1/19,15:7,30.4,67.9,37.5
2019/1/19,15:8,29.4,65.0,35.5
2019/1/19,15:9,27.4,59.8,32.4
2019/1/19,15:10,63.8,145.9,82.0
2019/1/19,15:11,10.4,22.7,12.3
2019/1/19,15:12,21.2,43.9,22.8
2019/1/19,15:13,19.5,38.9,19.4
2019/1/19,15:14,17.2,100.0,82.8
2019/1/19,15:15,25.4,53.2,27.8
2019/1/19,15:16,23.4,44.8,21.4
2019/1/19,15:17,17.1,40.5,23.4
2019/1/19,15:18,18.0,41.6,23.6
2019/1/19,15:19,17.9,40.0,22.1
2019/1/19,15:20,11.0,53.6,42.6
2019/1/19,15:21,23.0,71.6,48.7
2019/1/19,15:22,22.9,61.8,38.9
2019/1/19,15:23,0.0,93.6,93.6
2019/1/19,15:24,19.3,71.2,51.9
2019/1/19,15:25,16.8,49.4,32.7
2019/1/19,15:26,16.7,48.5,31.8
2019/1/19,15:27,21.9,102.7,80.8
2019/1/19,15:28,19.8,47.0,27.2
2019/1/19,15:29,31.0,76.4,45.4
2019/1/19,15:30,29.7,73.2,43.4
2019/1/19,15:31,28.9,68.3,39.5
2019/1/19,15:32,15.2,48.9,33.8
2019/1/19,15:33,25.1,51.4,26.3
2019/1/19,15:34,23.6,47.9,24.3
2019/1/19,15:35,22.6,46.5,23.9
2019/1/19,15:36,22.0,45.1,23.1
2019/1/19,15:37,21.7,45.6,23.9
2019/1/19,15:38,26.5,58.7,32.2
2019/1/19,15:39,30.0,99.4,69.3
2019/1/19,15:40,22.7,89.2,66.6
2019/1/19,15:41,28.8,63.4,34.5
2019/1/19,15:42,18.7,110.8,92.1
2019/1/19,15:43,19.7,60.6,40.9
2019/1/19,15:44,24.6,63.9,39.4
2019/1/19,15:45,23.9,55.6,31.7
2019/1/19,15:46,23.4,54.8,31.4
2019/1/19,15:47,23.0,53.3,30.3
2019/1/19,15:48,22.2,52.6,30.4
2019/1/19,15:49,21.7,49.3,27.6
2019/1/19,15:50,21.5,47.4,25.9
2019/1/19,15:51,19.8,46.2,26.4
2019/1/19,15:52,19.4,46.3,26.9
2019/1/19,15:53,19.1,44.8,25.7
2019/1/19,15:54,18.9,42.9,24.1
2019/1/19,15:55,19.8,44.0,24.3
2019/1/19,15:56,18.4,43.8,25.4
2019/1/19,15:57,17.5,43.2,25.7
2019/1/19,15:58,17.3,42.8,25.5
2019/1/19,15:59,26.3,102.8,76.5
2019/1/19,16:0,3.0,72.1,69.1
2019/1/19,16:1,27.1,64.3,37.2
2019/1/19,16:2,24.3,50.5,26.2
2019/1/19,16:3,23.5,49.6,26.1
2019/1/19,16:4,0.0,114.3,114.3
2019/1/19,16:5,29.1,72.5,43.5
2019/1/19,16:6,16.8,39.5,22.7
2019/1/19,16:7,9.4,34.8,25.5
2019/1/19,16:8,20.9,44.8,23.8
2019/1/19,16:9,29.9,82.5,52.7
2019/1/19,16:10,24.3,65.1,40.8
2019/1/19,16:11,35.4,86.8,51.5
2019/1/19,16:12,24.1,74.9,50.8
2019/1/19,16:13,20.1,45.2,25.1
2019/1/19,16:14,33.9,61.4,27.5
2019/1/19,16:15,16.1,74.0,57.9
2019/1/19,16:16,16.6,35.9,19.3
2019/1/19,16:17,22.1,41.5,19.4
2019/1/19,16:18,24.5,76.6,52.1
2019/1/19,16:19,52.7,100.7,48.0
2019/1/19,16:20,22.0,64.4,42.4
2019/1/19,16:21,23.3,48.4,25.1
2019/1/19,16:22,40.9,171.4,130.4
2019/1/19,16:23,25.2,90.7,65.6
2019/1/19,16:24,27.8,53.5,25.6
2019/1/19,16:25,20.5,44.1,23.6
2019/1/19,16:26,16.4,50.7,34.4
2019/1/19,16:27,25.5,87.2,61.8
2019/1/19,16:28,18.4,77.9,59.5
2019/1/19,16:29,22.2,67.7,45.5
2019/1/19,16:30,9.5,44.2,34.7
2019/1/19,16:31,25.0,69.6,44.6
2019/1/19,16:32,22.7,67.6,44.8
2019/1/19,16:33,23.1,66.5,43.4
2019/1/19,16:34,16.8,25.6,8.8
2019/1/19,16:35,11.6,20.9,9.3
2019/1/19,16:36,14.8,28.9,14.2
2019/1/19,16:37,43.6,91.4,47.9
2019/1/19,16:38,22.3,79.7,57.4
2019/1/19,16:39,38.5,114.0,75.5
2019/1/19,16:40,18.0,63.2,45.2
2019/1/19,16:41,13.7,74.5,60.8
2019/1/19,16:42,22.7,103.5,80.8
2019/1/19,16:43,35.0,112.4,77.4
2019/1/19,16:44,12.3,77.9,65.6
2019/1/19,16:45,25.6,54.4,28.8
2019/1/19,16:46,19.9,56.1,36.2
2019/1/19,16:47,13.7,64.6,50.9
2019/1/19,16:48,51.6,196.9,145.2
2019/1/19,16:49,22.4,59.1,36.7
2019/1/19,16:50,24.4,56.0,31.7
2019/1/19,16:51,21.9,49.5,27.5
2019/1/19,16:52,22.2,49.1,27.0
2019/1/19,16:53,21.1,44.8,23.7
2019/1/19,16:54,20.4,41.8,21.4
2019/1/19,16:55,20.6,41.3,20.7
2019/1/19,16:56,20.5,40.3,19.7
2019/1/19,16:57,15.5,50.5,35.0
2019/1/19,16:58,29.2,68.2,39.0
2019/1/19,16:59,16.4,42.8,26.4
2019/1/19,17:0,17.2,46.3,29.0
2019/1/19,17:1,17.4,102.4,84.9
2019/1/19,17:2,23.1,66.5,43.3
2019/1/19,17:3,24.2,70.3,46.1
2019/1/19,17:4,23.6,66.7,43.1
2019/1/19,17:5,24.6,65.3,40.7
2019/1/19,17:6,24.7,62.7,38.0
2019/1/19,17:7,13.4,18.7,5.3
2019/1/19,17:8,1.0,55.2,54.2
2019/1/19,17:9,21.1,36.7,15.6
2019/1/19,17:10,24.1,78.3,54.2
2019/1/19,17:11,17.8,36.9,19.0
2019/1/19,17:12,18.1,34.9,16.8
2019/1/19,17:13,17.9,34.7,16.8
2019/1/19,17:14,24.2,71.4,47.3
2019/1/19,17:15,18.5,48.1,29.6
2019/1/19,17:16,17.4,42.7,25.3
2019/1/19,17:17,29.6,77.3,47.7
2019/1/19,17:18,18.7,37.3,18.5
2019/1/19,17:19,17.1,33.5,16.4
2019/1/19,17:20,16.6,33.7,17.1
2019/1/19,17:21,23.0,81.1,58.1
2019/1/19,17:22,30.6,70.4,39.8
2019/1/19,17:23,16.6,44.6,28.0
2019/1/19,17:24,17.8,46.9,29.1
2019/1/19,17:25,12.9,29.4,16.6
2019/1/19,17:26,16.4,33.3,16.9
2019/1/19,17:27,16.0,34.1,18.2
2019/1/19,17:28,16.1,35.1,19.0
2019/1/19,17:29,26.3,100.4,74.0
2019/1/19,17:30,15.1,50.6,35.5
2019/1/19,17:31,22.0,62.2,40.2
2019/1/19,17:32,21.6,59.2,37.6
2019/1/19,17:33,20.4,53.9,33.5
2019/1/19,17:34,19.3,49.9,30.6
2019/1/19,17:35,18.5,45.2,26.7
2019/1/19,17:36,18.8,41.8,23.0
2019/1/19,17:37,18.9,40.0,21.1
2019/1/19,17:38,18.7,37.4,18.6
2019/1/19,17:39,18.4,36.8,18.4
2019/1/19,17:40,18.2,37.9,19.8
2019/1/19,17:41,18.6,37.5,18.9
2019/1/19,17:42,18.1,37.8,19.7
2019/1/19,17:43,18.0,37.3,19.3
2019/1/19,17:44,16.3,37.0,20.7
2019/1/19,17:45,15.3,35.0,19.7
2019/1/19,17:46,16.2,37.3,21.1
2019/1/19,17:47,16.8,36.6,19.9
2019/1/19,17:48,16.5,38.2,21.8
2019/1/19,17:49,24.9,62.3,37.4
2019/1/19,17:50,37.3,145.6,108.3
2019/1/19,17:51,20.1,41.3,21.2
2019/1/19,17:52,20.3,40.8,20.5
2019/1/19,17:53,17.3,46.3,28.9
2019/1/19,17:54,16.8,43.1,26.3
2019/1/19,17:55,16.4,40.7,24.3
2019/1/19,17:56,16.0,38.2,22.1
2019/1/19,17:57,15.5,34.4,18.9
2019/1/19,17:58,14.8,32.5,17.7
2019/1/19,17:59,15.8,32.5,16.7
2019/1/19,18:0,15.4,32.5,17.1
2019/1/19,18:1,16.2,35.4,19.2
2019/1/19,18:2,16.5,35.7,19.1
2019/1/19,18:3,16.7,36.4,19.7
2019/1/19,18:4,16.9,40.0,23.1
2019/1/19,18:5,18.1,41.5,23.5
2019/1/19,18:6,16.8,39.8,23.0
2019/1/19,18:7,38.8,77.9,39.1
2019/1/19,18:8,12.7,49.1,36.4
2019/1/19,18:9,28.3,121.9,93.6
2019/1/19,18:10,22.4,54.0,31.6
2019/1/19,18:11,14.6,62.4,47.9
2019/1/19,18:12,25.8,79.8,54.0
2019/1/19,18:13,32.7,153.1,120.3
2019/1/19,18:14,32.2,91.2,59.0
2019/1/19,18:15,23.9,63.9,40.0
2019/1/19,18:16,21.8,61.6,39.8
2019/1/19,18:17,29.1,78.9,49.8
2019/1/19,18:18,22.0,49.8,27.8
2019/1/19,18:19,22.1,44.1,21.9
2019/1/19,18:20,20.9,43.1,22.2
2019/1/19,18:21,20.5,53.5,33.0
2019/1/19,18:22,27.1,88.5,61.4
2019/1/19,18:23,25.8,85.3,59.5
2019/1/19,18:24,47.8,151.0,103.2
2019/1/19,18:25,18.0,48.2,30.2
2019/1/19,18:26,30.2,63.7,33.5
2019/1/19,18:27,14.4,26.3,11.9
2019/1/19,18:28,17.0,31.4,14.4
2019/1/19,18:29,16.2,29.3,13.1
2019/1/19,18:30,16.2,31.5,15.3
2019/1/19,18:31,16.5,31.9,15.4
2019/1/19,18:32,16.0,30.9,14.9
2019/1/19,18:33,16.0,32.8,16.7
2019/1/19,18:34,16.0,26.1,10.1
2019/1/19,18:35,17.7,68.1,50.4
2019/1/19,18:36,18.1,67.3,49.2
2019/1/19,18:37,11.4,29.5,18.1
2019/1/19,18:38,14.6,25.6,10.9
2019/1/19,18:39,12.7,27.4,14.7
2019/1/19,18:40,13.1,27.0,13.9
2019/1/19,18:41,14.4,30.0,15.5
2019/1/19,18:42,23.5,74.2,50.7
2019/1/19,18:43,23.4,60.9,37.5
2019/1/19,18:44,42.3,79.8,37.5
2019/1/19,18:45,15.1,38.5,23.4
2019/1/19,18:46,42.8,139.5,96.7
2019/1/19,18:47,21.1,45.7,24.6
2019/1/19,18:48,26.5,60.8,34.2
2019/1/19,18:49,21.4,42.6,21.3
2019/1/19,18:50,21.5,45.2,23.7
2019/1/19,18:51,21.6,46.5,24.8
2019/1/19,18:52,21.6,46.2,24.6
2019/1/19,18:53,21.1,44.0,22.9
2019/1/19,18:54,20.1,41.3,21.2
2019/1/19,18:55,19.0,39.0,20.0
2019/1/19,18:56,18.8,39.3,20.5
2019/1/19,18:57,18.8,37.0,18.2
2019/1/19,18:58,17.4,32.0,14.7
2019/1/19,18:59,17.2,30.4,13.1
2019/1/19,19:0,17.0,30.7,13.7
2019/1/19,19:1,18.8,36.9,18.1
2019/1/19,19:2,20.7,41.6,20.9
2019/1/19,19:3,7.4,63.9,56.5
2019/1/19,19:4,22.0,54.3,32.3
2019/1/19,19:5,35.5,58.6,23.1
2019/1/19,19:6,20.2,32.9,12.7
2019/1/19,19:7,12.1,24.4,12.4
2019/1/19,19:8,21.7,58.3,36.7
2019/1/19,19:9,31.3,61.3,30.0
2019/1/19,19:10,17.9,74.9,57.0
2019/1/19,19:11,24.7,49.5,24.9
2019/1/19,19:12,17.9,34.5,16.6
2019/1/19,19:13,34.6,53.4,18.8
2019/1/19,19:14,25.3,101.2,75.9
2019/1/19,19:15,13.4,29.3,16.0
2019/1/19,19:16,17.3,29.4,12.1
2019/1/19,19:17,20.7,54.5,33.8
2019/1/19,19:18,20.2,52.3,32.0
2019/1/19,19:19,20.2,49.7,29.5
2019/1/19,19:20,19.7,46.8,27.2
2019/1/19,19:21,19.8,46.8,27.0
2019/1/19,19:22,45.8,244.4,198.6
2019/1/19,19:23,19.7,43.2,23.5
2019/1/19,19:24,15.3,31.4,16.1
2019/1/19,19:25,14.8,29.8,15.0
2019/1/19,19:26,15.1,30.2,15.1
2019/1/19,19:27,14.8,28.7,13.9
2019/1/19,19:28,14.9,27.9,13.0
2019/1/19,19:29,14.9,27.2,12.2
2019/1/19,19:30,15.0,26.9,11.9
2019/1/19,19:31,15.3,28.0,12.7
2019/1/19,19:32,33.7,114.5,80.8
2019/1/19,19:33,29.6,79.7,50.1
2019/1/19,19:34,36.6,86.1,49.6
2019/1/19,19:35,23.0,41.3,18.3
2019/1/19,19:36,22.2,40.3,18.1
2019/1/19,19:37,22.4,43.4,21.0
2019/1/19,19:38,23.7,47.4,23.7
2019/1/19,19:39,17.9,94.9,77.0
2019/1/19,19:40,17.9,63.5,45.6
2019/1/19,19:41,19.5,54.0,34.5
2019/1/19,19:42,18.7,62.3,43.6
2019/1/19,19:43,22.6,112.0,89.4
2019/1/19,19:44,26.5,111.5,85.0
2019/1/19,19:45,18.6,37.8,19.2
2019/1/19,19:46,25.0,62.0,37.0
2019/1/19,19:47,12.8,25.8,13.0
2019/1/19,19:48,12.5,25.4,12.8
2019/1/19,19:49,12.4,24.5,12.1
2019/1/19,19:50,12.3,25.4,13.0
2019/1/19,19:51,13.0,26.8,13.8
2019/1/19,19:52,14.0,28.7,14.7
2019/1/19,19:53,13.4,27.4,13.9
2019/1/19,19:54,12.8,25.8,13.0
2019/1/19,19:55,8.3,53.0,44.7
2019/1/19,19:56,11.9,71.5,59.6
2019/1/19,19:57,13.9,27.5,13.6
2019/1/19,19:58,8.5,25.3,16.9
2019/1/19,19:59,14.3,31.5,17.1
2019/1/19,20:0,7.3,8.9,1.5
2019/1/19,20:1,7.9,11.3,3.3
2019/1/19,20:2,9.5,15.2,5.6
2019/1/19,20:3,10.9,18.4,7.5
2019/1/19,20:4,11.8,20.9,9.1
2019/1/19,20:5,13.2,24.1,10.9
2019/1/19,20:6,13.5,25.0,11.5
2019/1/19,20:7,28.0,57.7,29.7
2019/1/19,20:8,11.5,20.6,9.1
2019/1/19,20:9,15.0,25.6,10.6
2019/1/19,20:10,14.6,25.7,11.1
2019/1/19,20:11,16.4,51.8,35.4
2019/1/19,20:12,13.7,28.0,14.2
2019/1/19,20:13,14.3,67.2,52.8
2019/1/19,20:14,38.8,131.5,92.7
2019/1/19,20:15,27.2,76.5,49.3
2019/1/19,20:16,19.4,67.6,48.2
2019/1/19,20:17,18.7,50.0,31.3
2019/1/19,20:18,21.8,31.2,9.4
2019/1/19,20:19,11.2,16.5,5.3
2019/1/19,20:20,11.1,16.3,5.2
2019/1/19,20:21,11.1,16.4,5.2
2019/1/19,20:22,26.3,94.5,68.2
2019/1/19,20:23,14.0,37.8,23.8
2019/1/19,20:24,13.6,27.5,13.9
2019/1/19,20:25,13.4,28.8,15.4
2019/1/19,20:26,13.6,31.0,17.4
2019/1/19,20:27,22.5,51.3,28.8
2019/1/19,20:28,21.5,55.6,34.1
2019/1/19,20:29,23.1,60.7,37.6
2019/1/19,20:30,23.1,62.3,39.2
2019/1/19,20:31,23.5,61.9,38.5
2019/1/19,20:32,23.0,59.0,36.0
2019/1/19,20:33,23.0,61.2,38.1
2019/1/19,20:34,23.4,61.3,37.9
2019/1/19,20:35,22.8,57.3,34.4
2019/1/19,20:36,22.2,53.9,31.7
2019/1/19,20:37,21.2,51.9,30.7
2019/1/19,20:38,19.9,48.5,28.6
2019/1/19,20:39,19.1,46.5,27.4
2019/1/19,20:40,18.3,42.3,24.0
2019/1/19,20:41,19.8,47.5,27.8
2019/1/19,20:42,10.9,41.1,30.1
2019/1/19,20:43,22.3,167.4,145.0
2019/1/19,20:44,30.7,122.8,92.1
2019/1/19,20:45,33.8,100.8,67.0
2019/1/19,20:46,19.9,45.9,26.1
2019/1/19,20:47,49.6,173.0,123.4
2019/1/19,20:48,31.7,74.4,42.8
2019/1/19,20:49,22.0,44.2,22.2
2019/1/19,20:50,41.9,118.5,76.6
2019/1/19,20:51,24.4,56.9,32.4
2019/1/19,20:52,18.8,59.8,41.0
2019/1/19,20:53,22.6,69.0,46.4
2019/1/19,20:54,23.4,69.5,46.0
2019/1/19,20:55,17.1,40.7,23.5
2019/1/19,20:56,19.8,50.3,30.5
2019/1/19,20:57,27.7,70.2,42.5
2019/1/19,20:58,20.8,50.3,29.5
2019/1/19,20:59,19.1,49.5,30.4
2019/1/19,21:0,19.6,49.0,29.5
2019/1/19,21:1,17.9,67.5,49.7
2019/1/19,21:2,27.8,60.2,32.5
2019/1/19,21:3,22.7,45.9,23.2
2019/1/19,21:4,22.2,45.4,23.2
2019/1/19,21:5,21.9,44.2,22.3
2019/1/19,21:6,21.0,42.7,21.8
2019/1/19,21:7,23.2,52.8,29.6
2019/1/19,21:8,15.6,29.9,14.3
2019/1/19,21:9,14.4,18.5,4.1
2019/1/19,21:10,14.6,19.3,4.7
2019/1/19,21:11,15.1,20.5,5.4
2019/1/19,21:12,31.5,48.8,17.3
2019/1/19,21:13,24.0,60.0,36.0
2019/1/19,21:14,24.0,49.0,24.9
2019/1/19,21:15,23.5,47.4,24.0
2019/1/19,21:16,23.9,48.9,25.0
2019/1/19,21:17,23.5,47.3,23.8
2019/1/19,21:18,23.2,47.5,24.3
2019/1/19,21:19,22.5,46.5,24.0
2019/1/19,21:20,22.1,45.0,23.0
2019/1/19,21:21,20.8,43.1,22.3
2019/1/19,21:22,20.9,42.3,21.4
2019/1/19,21:23,20.0,38.9,19.0
2019/1/19,21:24,19.0,37.2,18.1
2019/1/19,21:25,18.6,35.6,17.0
2019/1/19,21:26,18.0,33.5,15.5
2019/1/19,21:27,31.9,76.6,44.7
2019/1/19,21:28,21.3,38.8,17.5
2019/1/19,21:29,27.1,66.4,39.3
2019/1/19,21:30,10.3,13.0,2.7
2019/1/19,21:31,19.9,35.1,15.2
2019/1/19,21:32,17.0,28.8,11.7
2019/1/19,21:33,17.0,28.5,11.5
2019/1/19,21:34,16.6,27.5,10.8
2019/1/19,21:35,16.5,27.8,11.3
2019/1/19,21:36,17.4,29.8,12.4
2019/1/19,21:37,16.5,28.6,12.0
2019/1/19,21:38,16.3,28.6,12.3
2019/1/19,21:39,23.4,103.9,80.5
2019/1/19,21:40,21.7,70.9,49.2
2019/1/19,21:41,22.8,53.3,30.5
2019/1/19,21:42,19.1,48.0,28.9
2019/1/19,21:43,19.3,49.9,30.6
2019/1/19,21:44,19.9,50.8,30.9
2019/1/19,21:45,19.9,50.6,30.7
2019/1/19,21:46,9.1,108.6,99.5
2019/1/19,21:47,25.8,68.8,43.0
2019/1/19,21:48,13.4,35.4,22.0
2019/1/19,21:49,28.9,75.5,46.6
2019/1/19,21:50,18.3,60.3,42.0
2019/1/19,21:51,18.0,65.3,47.3
2019/1/19,21:52,18.0,63.3,45.3
2019/1/19,21:53,18.9,62.0,43.1
2019/1/19,21:54,19.1,60.6,41.5
2019/1/19,21:55,24.8,83.1,58.3
2019/1/19,21:56,26.9,42.4,15.5
2019/1/19,21:57,17.1,27.7,10.6
2019/1/19,21:58,16.2,23.1,6.9
2019/1/19,21:59,24.9,72.3,47.3
2019/1/19,22:0,24.1,95.8,71.7
2019/1/19,22:1,42.9,127.7,84.8
2019/1/19,22:2,24.9,52.8,27.9
2019/1/19,22:3,29.5,90.5,61.0
2019/1/19,22:4,39.8,94.7,54.9
2019/1/19,22:5,31.6,55.6,24.1
2019/1/19,22:6,25.3,43.0,17.7
2019/1/19,22:7,35.7,63.2,27.5
2019/1/19,22:8,21.0,34.6,13.6
2019/1/19,22:9,14.9,32.3,17.4
2019/1/19,22:10,16.1,34.4,18.3
2019/1/19,22:11,16.1,34.7,18.6
2019/1/19,22:12,21.2,27.1,5.8
2019/1/19,22:13,13.6,36.1,22.5
2019/1/19,22:14,25.5,58.1,32.6
2019/1/19,22:15,25.6,59.1,33.5
2019/1/19,22:16,24.7,55.8,31.0
2019/1/19,22:17,23.9,53.1,29.2
2019/1/19,22:18,22.9,49.1,26.3
2019/1/19,22:19,21.8,47.3,25.5
2019/1/19,22:20,23.9,86.0,62.1
2019/1/19,22:21,36.4,72.9,36.5
2019/1/19,22:22,11.7,40.8,29.1
2019/1/19,22:23,13.0,40.8,27.8
2019/1/19,22:24,13.9,40.4,26.5
2019/1/19,22:25,15.2,40.6,25.4
2019/1/19,22:26,16.4,41.0,24.6
2019/1/19,22:27,18.6,149.1,130.5
2019/1/19,22:28,31.8,89.8,58.0
2019/1/19,22:29,17.2,49.7,32.5
2019/1/19,22:30,21.5,62.1,40.6
2019/1/19,22:31,21.6,30.8,9.2
2019/1/19,22:32,13.7,24.7,11.0
2019/1/19,22:33,25.2,45.3,20.0
2019/1/19,22:34,23.9,42.5,18.6
2019/1/19,22:35,22.5,39.5,17.0
2019/1/19,22:36,21.4,37.3,15.9
2019/1/19,22:37,20.2,35.1,14.9
2019/1/19,22:38,19.0,32.1,13.1
2019/1/19,22:39,17.2,28.8,11.6
2019/1/19,22:40,15.8,25.8,10.0
2019/1/19,22:41,14.8,25.7,10.9
2019/1/19,22:42,14.5,24.7,10.2
2019/1/19,22:43,32.7,52.4,19.7
2019/1/19,22:44,11.8,15.4,3.6
2019/1/19,22:45,13.6,23.9,10.3
2019/1/19,22:46,21.9,96.5,74.6
2019/1/19,22:47,41.3,80.8,39.5
2019/1/19,22:48,38.1,77.9,39.9
2019/1/19,22:49,13.3,20.9,7.7
2019/1/19,22:50,24.8,43.2,18.4
2019/1/19,22:51,23.4,40.1,16.7
2019/1/19,22:52,22.5,38.0,15.5
2019/1/19,22:53,21.1,35.3,14.2
2019/1/19,22:54,19.9,33.0,13.1
2019/1/19,22:55,18.2,29.8,11.6
2019/1/19,22:56,17.1,27.3,10.2
2019/1/19,22:57,16.0,25.3,9.3
2019/1/19,22:58,36.4,97.4,61.0
2019/1/19,22:59,23.8,50.0,26.2
2019/1/19,23:0,15.3,33.8,18.5
2019/1/19,23:1,15.6,33.5,17.9
2019/1/19,23:2,35.3,91.6,56.3
2019/1/19,23:3,20.6,116.6,96.0
2019/1/19,23:4,25.8,73.2,47.4
2019/1/19,23:5,22.5,40.9,18.4
2019/1/19,23:6,24.2,65.2,41.0
2019/1/19,23:7,9.3,54.9,45.6
2019/1/19,23:8,32.6,86.4,53.8
2019/1/19,23:9,29.0,69.3,40.3
2019/1/19,23:10,28.6,68.5,39.9
2019/1/19,23:11,19.2,29.8,10.6
2019/1/19,23:12,21.0,29.8,8.8
2019/1/19,23:13,16.9,32.4,15.4
2019/1/19,23:14,17.2,32.4,15.1
2019/1/19,23:15,37.5,73.8,36.3
2019/1/19,23:16,18.1,31.4,13.3
2019/1/19,23:17,15.4,30.3,14.9
2019/1/19,23:18,15.4,29.3,13.9
2019/1/19,23:19,2.5,27.3,24.8
2019/1/19,23:20,21.0,32.0,11.0
2019/1/19,23:21,21.4,33.4,12.0
2019/1/19,23:22,21.3,34.6,13.3
2019/1/19,23:23,24.1,38.9,14.8
2019/1/19,23:24,27.1,86.8,59.7
2019/1/19,23:25,29.2,63.1,33.9
