Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/15,14:29,14.5,26.8,12.3
2019/2/15,14:30,15.5,29.0,13.5
2019/2/15,14:31,15.5,29.5,13.9
2019/2/15,14:32,15.8,30.1,14.3
2019/2/15,14:33,16.1,31.4,15.3
2019/2/15,14:34,33.3,78.3,45.1
2019/2/15,14:35,13.4,29.7,16.3
2019/2/15,14:36,17.4,31.4,14.0
2019/2/15,14:37,16.9,30.7,13.8
2019/2/15,14:38,16.1,30.2,14.1
2019/2/15,14:39,16.4,30.8,14.5
2019/2/15,14:40,16.0,30.3,14.3
2019/2/15,14:41,16.5,31.6,15.1
2019/2/15,14:42,16.1,32.7,16.6
2019/2/15,14:43,15.5,33.2,17.7
2019/2/15,14:44,16.0,34.6,18.6
2019/2/15,14:45,16.2,34.4,18.2
2019/2/15,14:46,16.1,33.2,17.0
2019/2/15,14:47,16.5,33.3,16.8
2019/2/15,14:48,16.4,32.0,15.6
2019/2/15,14:49,16.2,30.7,14.5
2019/2/15,14:50,16.0,28.2,12.2
2019/2/15,14:51,15.8,26.8,11.1
2019/2/15,14:52,15.6,26.1,10.6
2019/2/15,14:53,15.3,26.4,11.1
2019/2/15,14:54,14.8,26.0,11.2
2019/2/15,14:55,14.7,25.5,10.8
2019/2/15,14:56,14.4,25.2,10.8
2019/2/15,14:57,14.1,25.0,10.9
2019/2/15,14:58,14.3,25.4,11.1
2019/2/15,14:59,13.6,24.2,10.6
2019/2/15,15:0,13.3,22.6,9.3
2019/2/15,15:1,12.7,21.1,8.4
2019/2/15,15:2,12.0,20.1,8.1
2019/2/15,15:3,12.5,21.7,9.3
2019/2/15,15:4,12.9,23.6,10.7
2019/2/15,15:5,13.3,24.3,11.0
2019/2/15,15:6,14.3,26.4,12.0
2019/2/15,15:7,14.5,26.8,12.3
2019/2/15,15:8,15.0,27.6,12.6
2019/2/15,15:9,15.4,28.4,12.9
2019/2/15,15:10,15.9,27.8,11.9
2019/2/15,15:11,15.4,27.0,11.6
2019/2/15,15:12,21.5,55.2,33.7
2019/2/15,15:13,22.9,45.1,22.2
2019/2/15,15:14,34.6,58.5,23.9
2019/2/15,15:15,32.4,56.5,24.1
2019/2/15,15:16,12.0,44.0,32.0
2019/2/15,15:17,26.5,43.5,16.9
2019/2/15,15:18,18.4,30.1,11.7
2019/2/15,15:19,18.3,29.9,11.6
2019/2/15,15:20,18.3,30.3,11.9
2019/2/15,15:21,19.2,32.0,12.9
2019/2/15,15:22,19.0,32.1,13.1
2019/2/15,15:23,22.3,39.6,17.3
2019/2/15,15:24,14.4,22.7,8.3
2019/2/15,15:25,15.0,24.7,9.7
2019/2/15,15:26,15.2,24.7,9.5
2019/2/15,15:27,14.7,23.8,9.1
2019/2/15,15:28,15.0,24.0,9.0
2019/2/15,15:29,23.5,42.1,18.6
2019/2/15,15:30,19.2,34.9,15.7
2019/2/15,15:31,17.6,28.0,10.4
2019/2/15,15:32,17.3,27.3,10.0
2019/2/15,15:33,16.5,25.8,9.3
2019/2/15,15:34,16.0,24.7,8.7
2019/2/15,15:35,15.4,24.1,8.8
2019/2/15,15:36,15.2,23.6,8.5
2019/2/15,15:37,14.5,22.6,8.2
2019/2/15,15:38,13.8,21.5,7.6
2019/2/15,15:39,13.3,20.6,7.3
2019/2/15,15:40,13.3,21.2,7.9
2019/2/15,15:41,28.4,76.0,47.6
2019/2/15,15:42,15.1,57.6,42.6
2019/2/15,15:43,13.9,18.0,4.1
2019/2/15,15:44,12.2,16.9,4.8
2019/2/15,15:45,10.4,25.0,14.6
2019/2/15,15:46,11.6,25.7,14.2
2019/2/15,15:47,13.4,29.3,15.9
2019/2/15,15:48,16.0,33.6,17.6
2019/2/15,15:49,17.5,35.6,18.0
2019/2/15,15:50,18.0,35.8,17.8
2019/2/15,15:51,19.4,37.0,17.7
2019/2/15,15:52,20.5,40.1,19.6
2019/2/15,15:53,20.2,40.0,19.8
2019/2/15,15:54,20.0,38.7,18.7
2019/2/15,15:55,37.6,80.1,42.4
2019/2/15,15:56,31.4,57.9,26.5
2019/2/15,15:57,25.8,101.0,75.2
2019/2/15,15:58,18.6,35.1,16.4
2019/2/15,15:59,15.1,20.1,5.0
2019/2/15,16:0,15.3,21.6,6.3
2019/2/15,16:1,15.5,21.9,6.4
2019/2/15,16:2,16.3,23.4,7.2
2019/2/15,16:3,17.9,26.7,8.8
2019/2/15,16:4,19.3,30.5,11.2
2019/2/15,16:5,35.4,55.3,20.0
2019/2/15,16:6,25.6,40.7,15.0
2019/2/15,16:7,25.0,42.3,17.3
2019/2/15,16:8,24.9,44.2,19.3
2019/2/15,16:9,25.2,44.2,19.0
2019/2/15,16:10,25.0,43.8,18.8
2019/2/15,16:11,24.5,42.1,17.6
2019/2/15,16:12,24.1,41.6,17.4
2019/2/15,16:13,23.8,40.8,17.0
2019/2/15,16:14,38.4,93.4,55.0
2019/2/15,16:15,13.7,18.0,4.2
2019/2/15,16:16,8.8,10.8,2.0
2019/2/15,16:17,18.6,24.2,5.6
2019/2/15,16:18,17.3,37.3,20.0
2019/2/15,16:19,29.5,60.5,31.0
2019/2/15,16:20,34.8,50.6,15.8
2019/2/15,16:21,33.7,49.1,15.4
2019/2/15,16:22,31.2,45.3,14.1
2019/2/15,16:23,28.8,41.6,12.9
2019/2/15,16:24,25.0,36.1,11.1
2019/2/15,16:25,39.2,63.7,24.4
2019/2/15,16:26,18.4,26.7,8.3
2019/2/15,16:27,16.0,24.1,8.1
2019/2/15,16:28,15.5,23.4,8.0
2019/2/15,16:29,15.6,23.3,7.7
2019/2/15,16:30,15.9,23.4,7.4
2019/2/15,16:31,15.3,22.9,7.6
2019/2/15,16:32,22.9,42.2,19.3
2019/2/15,16:33,27.3,44.3,17.0
2019/2/15,16:34,18.2,28.0,9.8
2019/2/15,16:35,22.8,39.4,16.7
2019/2/15,16:36,20.4,51.8,31.4
2019/2/15,16:37,21.3,52.2,30.9
2019/2/15,16:38,21.7,51.3,29.6
2019/2/15,16:39,27.7,47.6,19.9
2019/2/15,16:40,10.4,19.8,9.4
2019/2/15,16:41,25.9,47.6,21.7
2019/2/15,16:42,22.8,36.4,13.6
2019/2/15,16:43,30.1,49.9,19.8
2019/2/15,16:44,29.1,47.5,18.4
2019/2/15,16:45,24.4,50.3,25.9
2019/2/15,16:46,25.1,46.7,21.6
2019/2/15,16:47,19.9,91.3,71.4
2019/2/15,16:48,43.9,81.7,37.8
2019/2/15,16:49,23.5,39.0,15.5
2019/2/15,16:50,28.0,58.8,30.9
2019/2/15,16:51,23.9,52.3,28.4
2019/2/15,16:52,26.7,53.7,27.0
2019/2/15,16:53,14.5,31.9,17.5
2019/2/15,16:54,63.4,93.1,29.7
2019/2/15,16:55,34.9,67.9,33.0
2019/2/15,16:56,27.3,67.2,39.9
2019/2/15,16:57,51.4,176.9,125.6
2019/2/15,16:58,19.1,41.0,21.9
2019/2/15,16:59,30.0,57.5,27.6
2019/2/15,17:0,25.2,37.8,12.6
2019/2/15,17:1,12.6,49.7,37.2
2019/2/15,17:2,13.5,17.8,4.2
2019/2/15,17:3,19.7,31.3,11.6
2019/2/15,17:4,19.6,31.3,11.7
2019/2/15,17:5,20.1,33.0,12.9
2019/2/15,17:6,21.9,36.7,14.8
2019/2/15,17:7,21.8,36.5,14.7
2019/2/15,17:8,26.4,68.6,42.2
2019/2/15,17:9,7.9,32.5,24.6
2019/2/15,17:10,28.3,46.1,17.8
2019/2/15,17:11,23.2,47.7,24.5
2019/2/15,17:12,15.7,20.7,5.0
2019/2/15,17:13,16.0,21.4,5.4
2019/2/15,17:14,15.7,20.9,5.2
2019/2/15,17:15,15.8,20.9,5.1
2019/2/15,17:16,15.3,20.3,5.0
2019/2/15,17:17,14.8,19.5,4.7
2019/2/15,17:18,26.6,52.8,26.2
2019/2/15,17:19,56.7,142.6,85.9
2019/2/15,17:20,26.5,47.8,21.3
2019/2/15,17:21,21.7,115.3,93.6
2019/2/15,17:22,19.1,49.4,30.3
2019/2/15,17:23,29.9,55.9,26.0
2019/2/15,17:24,29.5,56.8,27.3
2019/2/15,17:25,29.0,57.4,28.4
2019/2/15,17:26,29.3,57.8,28.4
2019/2/15,17:27,12.4,14.6,2.2
2019/2/15,17:28,10.9,15.1,4.2
2019/2/15,17:29,17.6,29.4,11.8
2019/2/15,17:30,17.7,29.4,11.6
2019/2/15,17:31,18.0,29.1,11.2
2019/2/15,17:32,19.0,31.2,12.2
2019/2/15,17:33,20.1,33.4,13.3
2019/2/15,17:34,29.7,77.4,47.7
2019/2/15,17:35,38.3,92.0,53.7
2019/2/15,17:36,27.8,70.1,42.3
2019/2/15,17:37,21.6,53.5,31.9
2019/2/15,17:38,22.3,52.4,30.1
2019/2/15,17:39,23.1,51.6,28.5
2019/2/15,17:40,24.2,51.1,26.9
2019/2/15,17:41,24.9,49.8,24.9
2019/2/15,17:42,26.2,50.5,24.3
2019/2/15,17:43,28.0,52.0,24.0
2019/2/15,17:44,27.0,48.2,21.2
2019/2/15,17:45,28.5,49.5,21.0
2019/2/15,17:46,61.5,111.7,50.2
2019/2/15,17:47,50.2,83.4,33.2
2019/2/15,17:48,30.6,57.8,27.1
2019/2/15,17:49,31.4,45.7,14.4
2019/2/15,17:50,29.0,41.9,12.9
2019/2/15,17:51,27.2,39.4,12.2
2019/2/15,17:52,25.7,38.0,12.3
2019/2/15,17:53,25.1,37.7,12.6
2019/2/15,17:54,28.1,67.8,39.7
2019/2/15,17:55,30.2,65.8,35.6
2019/2/15,17:56,17.5,30.9,13.4
2019/2/15,17:57,19.5,27.3,7.8
2019/2/15,17:58,18.0,24.2,6.2
2019/2/15,17:59,17.5,23.3,5.8
2019/2/15,18:0,23.2,63.5,40.3
2019/2/15,18:1,30.0,48.5,18.5
2019/2/15,18:2,20.8,29.4,8.6
2019/2/15,18:3,25.0,45.2,20.2
2019/2/15,18:4,25.4,45.6,20.1
2019/2/15,18:5,25.2,44.6,19.4
2019/2/15,18:6,25.3,44.0,18.7
2019/2/15,18:7,25.7,43.9,18.2
2019/2/15,18:8,25.8,43.5,17.7
2019/2/15,18:9,25.6,43.0,17.4
2019/2/15,18:10,26.2,44.9,18.6
2019/2/15,18:11,25.4,42.9,17.4
2019/2/15,18:12,25.0,41.3,16.4
2019/2/15,18:13,24.6,41.8,17.2
2019/2/15,18:14,32.3,53.9,21.7
2019/2/15,18:15,25.2,40.0,14.8
2019/2/15,18:16,24.1,33.9,9.9
2019/2/15,18:17,22.8,32.4,9.5
2019/2/15,18:18,22.1,32.3,10.2
2019/2/15,18:19,22.7,34.8,12.1
2019/2/15,18:20,35.5,73.4,37.9
2019/2/15,18:21,18.1,33.6,15.5
2019/2/15,18:22,28.5,73.3,44.7
2019/2/15,18:23,28.0,52.0,24.0
2019/2/15,18:24,26.1,45.3,19.2
2019/2/15,18:25,26.1,44.7,18.6
2019/2/15,18:26,25.3,43.2,17.9
2019/2/15,18:27,23.9,40.6,16.7
2019/2/15,18:28,22.6,38.0,15.4
2019/2/15,18:29,21.4,35.5,14.0
2019/2/15,18:30,20.3,33.5,13.3
2019/2/15,18:31,19.6,32.4,12.8
2019/2/15,18:32,19.9,33.2,13.3
2019/2/15,18:33,19.6,31.7,12.1
2019/2/15,18:34,19.0,30.6,11.6
2019/2/15,18:35,18.4,29.2,10.7
2019/2/15,18:36,17.8,29.1,11.3
2019/2/15,18:37,17.9,28.3,10.4
2019/2/15,18:38,18.2,28.2,10.0
2019/2/15,18:39,16.3,24.0,7.7
2019/2/15,18:40,15.3,22.5,7.2
2019/2/15,18:41,15.4,23.2,7.8
2019/2/15,18:42,15.8,24.0,8.2
2019/2/15,18:43,18.0,26.7,8.7
2019/2/15,18:44,17.8,26.1,8.2
2019/2/15,18:45,17.7,25.4,7.8
2019/2/15,18:46,18.0,25.6,7.6
2019/2/15,18:47,17.7,24.9,7.2
2019/2/15,18:48,18.6,25.9,7.4
2019/2/15,18:49,19.7,27.7,8.1
2019/2/15,18:50,19.3,27.0,7.7
2019/2/15,18:51,19.6,54.3,34.7
2019/2/15,18:52,17.5,33.9,16.4
2019/2/15,18:53,25.2,39.9,14.6
2019/2/15,18:54,20.5,33.1,12.6
2019/2/15,18:55,16.0,44.9,29.0
2019/2/15,18:56,13.7,24.9,11.3
2019/2/15,18:57,18.1,29.2,11.1
2019/2/15,18:58,15.0,22.9,7.9
2019/2/15,18:59,14.3,22.1,7.8
2019/2/15,19:0,13.9,20.9,7.0
2019/2/15,19:1,13.0,20.0,6.9
2019/2/15,19:2,12.9,19.6,6.7
2019/2/15,19:3,12.8,19.6,6.7
2019/2/15,19:4,12.3,19.9,7.5
2019/2/15,19:5,29.4,68.3,38.9
2019/2/15,19:6,12.9,25.9,13.1
2019/2/15,19:7,17.2,31.4,14.2
2019/2/15,19:8,16.1,28.6,12.5
2019/2/15,19:9,15.9,28.2,12.4
2019/2/15,19:10,16.8,29.1,12.3
2019/2/15,19:11,16.9,29.3,12.5
2019/2/15,19:12,16.8,28.5,11.7
2019/2/15,19:13,16.6,27.2,10.6
2019/2/15,19:14,16.0,26.5,10.5
2019/2/15,19:15,16.7,30.4,13.7
2019/2/15,19:16,40.6,63.3,22.7
2019/2/15,19:17,15.2,26.3,11.2
2019/2/15,19:18,15.7,23.7,8.1
2019/2/15,19:19,15.8,24.3,8.5
2019/2/15,19:20,16.0,25.8,9.8
2019/2/15,19:21,30.1,76.0,45.9
2019/2/15,19:22,30.2,68.3,38.1
2019/2/15,19:23,21.3,72.3,51.0
2019/2/15,19:24,22.0,39.8,17.9
2019/2/15,19:25,14.2,19.3,5.1
2019/2/15,19:26,14.5,20.0,5.5
2019/2/15,19:27,14.6,20.2,5.6
2019/2/15,19:28,14.0,19.1,5.1
2019/2/15,19:29,13.9,18.7,4.8
2019/2/15,19:30,13.2,17.4,4.2
2019/2/15,19:31,12.7,16.4,3.7
2019/2/15,19:32,12.4,15.8,3.3
2019/2/15,19:33,12.7,16.5,3.8
2019/2/15,19:34,11.5,16.0,4.5
2019/2/15,19:35,11.9,17.7,5.7
2019/2/15,19:36,12.7,20.5,7.8
2019/2/15,19:37,14.0,23.5,9.5
2019/2/15,19:38,14.8,26.0,11.2
2019/2/15,19:39,15.9,28.3,12.4
2019/2/15,19:40,17.6,31.9,14.3
2019/2/15,19:41,18.0,31.5,13.5
2019/2/15,19:42,18.2,30.5,12.3
2019/2/15,19:43,18.3,29.5,11.3
2019/2/15,19:44,18.2,28.8,10.6
2019/2/15,19:45,17.0,26.4,9.4
2019/2/15,19:46,17.2,26.7,9.6
2019/2/15,19:47,17.1,26.4,9.3
2019/2/15,19:48,16.4,25.0,8.6
2019/2/15,19:49,16.2,24.3,8.1
2019/2/15,19:50,15.7,22.9,7.2
2019/2/15,19:51,15.4,22.7,7.3
2019/2/15,19:52,16.1,23.5,7.3
2019/2/15,19:53,15.1,21.4,6.4
2019/2/15,19:54,13.1,17.5,4.4
2019/2/15,19:55,12.8,17.5,4.7
2019/2/15,19:56,13.4,20.5,7.2
2019/2/15,19:57,15.9,33.7,17.7
2019/2/15,19:58,18.8,32.7,13.8
2019/2/15,19:59,17.9,30.7,12.8
2019/2/15,20:0,17.0,28.5,11.5
2019/2/15,20:1,16.1,27.3,11.2
2019/2/15,20:2,15.8,26.1,10.3
2019/2/15,20:3,14.8,23.4,8.6
2019/2/15,20:4,13.4,20.2,6.7
2019/2/15,20:5,12.6,18.0,5.4
2019/2/15,20:6,12.0,16.5,4.5
2019/2/15,20:7,12.4,17.0,4.6
2019/2/15,20:8,12.2,15.7,3.5
2019/2/15,20:9,11.4,14.3,2.9
2019/2/15,20:10,12.0,16.0,4.0
2019/2/15,20:11,12.7,17.9,5.2
2019/2/15,20:12,13.2,19.5,6.3
2019/2/15,20:13,14.8,22.9,8.0
2019/2/15,20:14,15.5,25.2,9.7
2019/2/15,20:15,15.9,26.3,10.4
2019/2/15,20:16,17.2,28.9,11.7
2019/2/15,20:17,18.4,31.7,13.3
2019/2/15,20:18,18.2,31.3,13.1
2019/2/15,20:19,18.8,31.3,12.5
2019/2/15,20:20,18.2,29.3,11.0
2019/2/15,20:21,27.9,54.7,26.8
2019/2/15,20:22,14.8,23.9,9.1
2019/2/15,20:23,18.3,39.9,21.6
2019/2/15,20:24,18.5,39.4,20.9
2019/2/15,20:25,18.4,39.7,21.3
2019/2/15,20:26,18.9,41.6,22.7
2019/2/15,20:27,19.0,41.3,22.3
2019/2/15,20:28,19.8,41.6,21.8
2019/2/15,20:29,19.4,40.7,21.3
2019/2/15,20:30,19.3,39.0,19.7
2019/2/15,20:31,19.0,37.4,18.5
2019/2/15,20:32,18.0,34.7,16.7
2019/2/15,20:33,17.8,31.1,13.3
2019/2/15,20:34,16.8,28.8,12.0
2019/2/15,20:35,15.7,25.3,9.6
2019/2/15,20:36,16.1,25.4,9.3
2019/2/15,20:37,15.1,22.8,7.7
2019/2/15,20:38,16.1,24.6,8.4
2019/2/15,20:39,17.0,26.1,9.1
2019/2/15,20:40,17.7,27.7,10.0
2019/2/15,20:41,18.3,28.5,10.1
2019/2/15,20:42,18.9,29.6,10.6
2019/2/15,20:43,19.1,30.6,11.6
2019/2/15,20:44,19.0,31.8,12.8
2019/2/15,20:45,19.1,32.1,12.9
2019/2/15,20:46,19.1,31.9,12.8
2019/2/15,20:47,18.0,30.5,12.5
2019/2/15,20:48,16.8,27.9,11.1
2019/2/15,20:49,16.8,27.4,10.6
2019/2/15,20:50,16.8,27.5,10.7
2019/2/15,20:51,17.2,26.4,9.2
2019/2/15,20:52,16.3,24.4,8.0
2019/2/15,20:53,15.7,22.7,7.0
2019/2/15,20:54,15.4,21.5,6.0
2019/2/15,20:55,15.8,22.3,6.5
2019/2/15,20:56,16.2,23.1,6.9
2019/2/15,20:57,15.9,22.9,7.1
2019/2/15,20:58,16.2,23.4,7.2
2019/2/15,20:59,16.2,23.2,7.0
2019/2/15,21:0,0.1,19.5,19.3
2019/2/15,21:1,15.3,23.7,8.4
2019/2/15,21:2,19.9,29.3,9.5
2019/2/15,21:3,19.9,29.6,9.7
2019/2/15,21:4,19.4,29.3,9.8
2019/2/15,21:5,19.6,29.6,9.9
2019/2/15,21:6,19.1,28.4,9.3
2019/2/15,21:7,18.9,27.9,9.0
2019/2/15,21:8,21.4,31.0,9.5
2019/2/15,21:9,16.5,24.7,8.2
2019/2/15,21:10,29.1,62.0,32.9
2019/2/15,21:11,23.7,42.8,19.1
2019/2/15,21:12,24.5,43.3,18.8
2019/2/15,21:13,24.5,43.2,18.7
2019/2/15,21:14,24.4,43.6,19.1
2019/2/15,21:15,23.4,40.5,17.1
2019/2/15,21:16,22.2,37.5,15.2
2019/2/15,21:17,20.5,33.5,12.9
2019/2/15,21:18,19.3,30.5,11.2
2019/2/15,21:19,18.3,28.7,10.4
2019/2/15,21:20,17.0,27.1,10.1
2019/2/15,21:21,17.1,26.9,9.7
2019/2/15,21:22,15.9,24.3,8.4
2019/2/15,21:23,16.0,24.9,8.9
2019/2/15,21:24,16.4,26.0,9.6
2019/2/15,21:25,16.5,26.5,9.9
2019/2/15,21:26,16.8,26.9,10.0
2019/2/15,21:27,17.9,30.5,12.5
2019/2/15,21:28,18.0,30.8,12.8
2019/2/15,21:29,17.9,30.9,13.0
2019/2/15,21:30,18.3,31.5,13.2
2019/2/15,21:31,18.7,33.6,14.9
2019/2/15,21:32,19.6,35.5,16.0
2019/2/15,21:33,19.6,34.7,15.0
2019/2/15,21:34,18.9,31.2,12.3
2019/2/15,21:35,18.0,28.1,10.1
2019/2/15,21:36,17.8,27.1,9.3
2019/2/15,21:37,17.3,25.7,8.4
2019/2/15,21:38,16.7,23.9,7.2
2019/2/15,21:39,31.9,58.2,26.2
2019/2/15,21:40,23.3,34.4,11.0
2019/2/15,21:41,19.1,28.4,9.3
2019/2/15,21:42,18.9,27.7,8.8
2019/2/15,21:43,17.5,25.3,7.8
2019/2/15,21:44,16.5,23.5,7.0
2019/2/15,21:45,15.8,22.5,6.8
2019/2/15,21:46,15.5,21.8,6.3
2019/2/15,21:47,14.7,21.4,6.8
2019/2/15,21:48,13.9,20.1,6.3
2019/2/15,21:49,12.7,18.5,5.9
2019/2/15,21:50,13.1,19.4,6.4
2019/2/15,21:51,13.2,19.6,6.4
2019/2/15,21:52,13.2,19.2,5.9
2019/2/15,21:53,12.7,17.9,5.2
2019/2/15,21:54,12.9,16.7,3.8
2019/2/15,21:55,12.3,15.8,3.4
2019/2/15,21:56,12.0,14.7,2.7
2019/2/15,21:57,11.7,13.8,2.0
2019/2/15,21:58,11.6,13.7,2.1
2019/2/15,21:59,11.5,14.5,3.0
2019/2/15,22:0,12.0,15.7,3.7
2019/2/15,22:1,12.2,16.9,4.6
2019/2/15,22:2,12.8,18.0,5.2
2019/2/15,22:3,13.3,18.9,5.6
2019/2/15,22:4,13.7,20.6,7.0
2019/2/15,22:5,14.8,22.6,7.8
2019/2/15,22:6,15.3,23.2,7.9
2019/2/15,22:7,15.4,22.7,7.3
2019/2/15,22:8,15.2,21.7,6.5
2019/2/15,22:9,15.7,23.6,7.9
2019/2/15,22:10,16.2,26.0,9.7
2019/2/15,22:11,16.9,29.2,12.3
2019/2/15,22:12,17.3,32.5,15.2
2019/2/15,22:13,15.9,23.7,7.8
2019/2/15,22:14,18.2,25.0,6.8
2019/2/15,22:15,17.5,24.0,6.5
2019/2/15,22:16,16.7,22.3,5.6
2019/2/15,22:17,16.0,21.5,5.6
2019/2/15,22:18,16.0,22.6,6.6
2019/2/15,22:19,16.7,25.2,8.6
2019/2/15,22:20,16.8,25.8,8.9
2019/2/15,22:21,16.3,24.9,8.7
2019/2/15,22:22,16.4,24.7,8.3
2019/2/15,22:23,16.6,26.3,9.7
2019/2/15,22:24,46.0,84.1,38.0
2019/2/15,22:25,26.6,41.6,15.0
2019/2/15,22:26,19.7,32.9,13.2
2019/2/15,22:27,18.1,32.1,14.0
2019/2/15,22:28,18.0,30.9,13.0
2019/2/15,22:29,18.6,32.0,13.4
2019/2/15,22:30,18.6,31.1,12.5
2019/2/15,22:31,18.4,29.8,11.4
2019/2/15,22:32,17.9,27.9,10.0
2019/2/15,22:33,17.5,26.1,8.6
2019/2/15,22:34,16.2,23.0,6.8
2019/2/15,22:35,15.6,21.8,6.2
2019/2/15,22:36,14.7,19.6,4.9
2019/2/15,22:37,13.8,17.5,3.7
2019/2/15,22:38,12.9,16.0,3.1
2019/2/15,22:39,12.5,15.7,3.2
2019/2/15,22:40,12.5,15.8,3.3
2019/2/15,22:41,13.0,16.7,3.7
2019/2/15,22:42,13.5,17.6,4.1
2019/2/15,22:43,14.7,20.3,5.6
2019/2/15,22:44,16.1,24.0,8.0
2019/2/15,22:45,17.9,28.8,10.9
2019/2/15,22:46,18.5,29.7,11.2
2019/2/15,22:47,19.0,30.2,11.2
2019/2/15,22:48,18.6,29.6,11.0
2019/2/15,22:49,18.7,30.4,11.8
2019/2/15,22:50,18.3,29.3,11.0
2019/2/15,22:51,16.7,25.6,9.0
2019/2/15,22:52,15.4,21.5,6.1
2019/2/15,22:53,14.2,19.1,4.9
2019/2/15,22:54,13.3,17.7,4.4
2019/2/15,22:55,13.4,18.0,4.6
2019/2/15,22:56,13.8,18.4,4.6
2019/2/15,22:57,13.8,17.8,4.0
2019/2/15,22:58,13.6,17.4,3.9
2019/2/15,22:59,14.2,18.7,4.5
2019/2/15,23:0,14.8,19.9,5.1
2019/2/15,23:1,15.0,22.0,6.9
2019/2/15,23:2,16.1,24.6,8.5
2019/2/15,23:3,15.6,24.4,8.8
2019/2/15,23:4,16.0,26.2,10.1
2019/2/15,23:5,16.8,27.6,10.8
2019/2/15,23:6,17.5,28.6,11.1
2019/2/15,23:7,28.8,76.3,47.5
2019/2/15,23:8,35.2,89.7,54.5
2019/2/15,23:9,27.9,63.1,35.2
2019/2/15,23:10,26.7,59.4,32.7
2019/2/15,23:11,25.0,54.0,29.0
2019/2/15,23:12,23.5,49.4,25.9
2019/2/15,23:13,21.9,46.0,24.1
2019/2/15,23:14,20.6,41.9,21.2
2019/2/15,23:15,19.3,36.8,17.5
2019/2/15,23:16,17.9,31.2,13.3
2019/2/15,23:17,17.0,27.8,10.9
2019/2/15,23:18,16.5,26.4,9.8
2019/2/15,23:19,17.2,27.4,10.2
2019/2/15,23:20,17.2,25.6,8.4
2019/2/15,23:21,16.0,22.6,6.6
2019/2/15,23:22,15.6,21.5,5.9
2019/2/15,23:23,14.5,19.9,5.3
2019/2/15,23:24,13.9,18.9,5.0
2019/2/15,23:25,13.7,18.9,5.2
2019/2/15,23:26,12.9,17.4,4.6
2019/2/15,23:27,13.9,19.9,6.0
2019/2/15,23:28,15.0,22.6,7.6
2019/2/15,23:29,33.4,96.4,63.0
2019/2/15,23:30,20.2,45.6,25.4
2019/2/15,23:31,14.4,25.5,11.1
2019/2/15,23:32,17.6,25.5,7.8
2019/2/15,23:33,16.7,24.4,7.7
2019/2/15,23:34,16.4,24.0,7.6
2019/2/15,23:35,16.1,24.0,7.9
2019/2/15,23:36,15.7,23.0,7.2
2019/2/15,23:37,15.4,22.6,7.2
2019/2/15,23:38,15.4,22.8,7.4
2019/2/15,23:39,16.8,61.2,44.4
2019/2/15,23:40,34.2,60.1,25.9
2019/2/15,23:41,20.6,34.4,13.7
2019/2/15,23:42,24.4,81.4,57.0
2019/2/15,23:43,14.0,29.7,15.7
2019/2/15,23:44,22.6,55.4,32.8
2019/2/15,23:45,22.6,53.5,30.9
2019/2/15,23:46,22.5,51.0,28.5
2019/2/15,23:47,22.3,47.8,25.5
2019/2/15,23:48,21.4,43.3,21.9
2019/2/15,23:49,20.9,40.3,19.4
2019/2/15,23:50,20.4,37.1,16.7
2019/2/15,23:51,19.5,33.2,13.6
2019/2/15,23:52,18.9,30.4,11.5
2019/2/15,23:53,18.6,30.2,11.6
2019/2/15,23:54,18.8,30.8,12.1
2019/2/15,23:55,18.6,31.3,12.7
2019/2/15,23:56,17.9,28.9,11.0
2019/2/15,23:57,17.3,27.8,10.5
2019/2/15,23:58,17.7,29.4,11.6
2019/2/15,23:59,18.2,29.5,11.3
2019/2/16,0:0,18.2,28.9,10.7
2019/2/16,0:1,17.2,26.1,9.0
2019/2/16,0:2,16.6,24.6,8.0
2019/2/16,0:3,16.1,23.8,7.7
2019/2/16,0:4,16.3,24.2,7.9
2019/2/16,0:5,16.2,23.2,7.0
2019/2/16,0:6,15.6,22.1,6.5
2019/2/16,0:7,14.3,19.8,5.5
2019/2/16,0:8,14.9,20.5,5.6
2019/2/16,0:9,15.2,21.3,6.1
2019/2/16,0:10,15.4,21.4,6.0
2019/2/16,0:11,15.2,21.1,5.8
2019/2/16,0:12,15.3,21.3,6.0
2019/2/16,0:13,14.9,20.6,5.7
2019/2/16,0:14,15.0,20.5,5.6
2019/2/16,0:15,14.1,18.7,4.6
2019/2/16,0:16,13.9,18.6,4.7
2019/2/16,0:17,14.1,18.8,4.7
2019/2/16,0:18,14.5,20.1,5.6
2019/2/16,0:19,14.5,19.5,5.0
2019/2/16,0:20,14.1,18.9,4.8
2019/2/16,0:21,14.5,19.7,5.3
2019/2/16,0:22,14.9,21.1,6.2
2019/2/16,0:23,15.9,22.7,6.8
2019/2/16,0:24,15.4,22.0,6.5
2019/2/16,0:25,14.9,21.2,6.3
2019/2/16,0:26,14.6,21.7,7.1
2019/2/16,0:27,14.9,22.7,7.8
2019/2/16,0:28,15.3,23.8,8.5
2019/2/16,0:29,15.4,23.5,8.2
2019/2/16,0:30,14.5,23.3,8.8
2019/2/16,0:31,15.0,25.2,10.2
2019/2/16,0:32,15.3,25.4,10.1
2019/2/16,0:33,5.3,29.7,24.4
2019/2/16,0:34,13.7,17.5,3.8
2019/2/16,0:35,11.3,17.2,5.8
