datetime;High Street
08-01-19 13:30;34,9
08-01-19 13:31;43,9
08-01-19 13:32;4,1
08-01-19 13:33;7,4
08-01-19 13:34;7,7
08-01-19 13:35;8,7
08-01-19 13:36;9,7
08-01-19 13:37;58,4
08-01-19 13:38;16,1
08-01-19 13:39;6,6
08-01-19 13:40;3,6
08-01-19 13:41;3,9
08-01-19 13:42;16,3
08-01-19 13:43;32,5
08-01-19 13:44;15,4
08-01-19 13:45;40,8
08-01-19 13:46;78,9
08-01-19 13:47;29,6
08-01-19 13:48;26,5
08-01-19 13:49;19,2
08-01-19 13:50;28,4
08-01-19 13:51;27,3
08-01-19 13:52;24,8
08-01-19 13:53;6,8
08-01-19 13:54;2,7
08-01-19 13:55;30
08-01-19 13:56;5
08-01-19 13:57;37,3
08-01-19 13:58;8,4
08-01-19 13:59;41,8
08-01-19 14:00;4,2
08-01-19 14:01;4,6
08-01-19 14:02;4,5
08-01-19 14:03;5,3
08-01-19 14:04;5,3
08-01-19 14:05;62,6
08-01-19 14:06;16,6
08-01-19 14:07;7,8
08-01-19 14:08;28,7
08-01-19 14:09;87,2
08-01-19 14:10;15,6
08-01-19 14:11;70,6
08-01-19 14:12;41,2
08-01-19 14:13;38
08-01-19 14:14;30,9
08-01-19 14:15;31,1
08-01-19 14:16;7,6
08-01-19 14:17;7,9
08-01-19 14:18;22,3
08-01-19 14:19;17,2
08-01-19 14:20;9,1
08-01-19 14:21;9,1
08-01-19 14:22;15,7
08-01-19 14:23;16,5
08-01-19 14:24;35,2
08-01-19 14:25;35,9
08-01-19 14:26;27,4
08-01-19 14:27;51,9
08-01-19 14:28;16,8
08-01-19 14:29;2,8
08-01-19 14:30;6,8
08-01-19 14:31;11,4
08-01-19 14:32;10,7
08-01-19 14:33;11
08-01-19 14:34;71,9
08-01-19 14:35;159
08-01-19 14:36;138,6
08-01-19 14:37;23,3
08-01-19 14:38;6,6
08-01-19 14:39;17,5
08-01-19 14:40;20,7
08-01-19 14:41;10,2
08-01-19 14:42;21,1
08-01-19 14:43;106,3
08-01-19 14:44;43,1
08-01-19 14:45;33
08-01-19 14:46;23,7
08-01-19 14:47;6,8
08-01-19 14:48;2,8
08-01-19 14:49;26,6
08-01-19 14:50;8
08-01-19 14:51;14,4
08-01-19 14:52;13,5
08-01-19 14:53;40,3
08-01-19 14:54;9,9
08-01-19 14:55;8,3
08-01-19 14:56;10
08-01-19 14:57;3,3
08-01-19 14:58;7,4
08-01-19 14:59;12,5
08-01-19 15:00;12,2
08-01-19 15:01;12,8
08-01-19 15:02;6,5
08-01-19 15:03;23,8
08-01-19 15:04;15,1
08-01-19 15:05;15,1
08-01-19 15:06;14,4
08-01-19 15:07;12,8
08-01-19 15:08;25,2
08-01-19 15:09;28,9
08-01-19 15:10;10
08-01-19 15:11;28,8
08-01-19 15:12;28,7
08-01-19 15:13;24,5
08-01-19 15:14;23
08-01-19 15:15;4,3
08-01-19 15:16;14,1
08-01-19 15:17;27,8
08-01-19 15:18;26,9
08-01-19 15:19;15,9
08-01-19 15:20;28,6
08-01-19 15:21;48,7
08-01-19 15:22;34
08-01-19 15:23;40,9
08-01-19 15:24;22,1
08-01-19 15:25;41,2
08-01-19 15:26;20
08-01-19 15:27;51,1
08-01-19 15:28;17,9
08-01-19 15:29;29,7
08-01-19 15:30;4
08-01-19 15:31;8
08-01-19 15:32;7,8
08-01-19 15:33;39,4
08-01-19 15:34;15,7
08-01-19 15:35;24
08-01-19 15:36;22,2
08-01-19 15:37;20
08-01-19 15:38;19,9
08-01-19 15:39;18,5
08-01-19 15:40;16,3
08-01-19 15:41;56,1
08-01-19 15:42;12,8
08-01-19 15:43;16
08-01-19 15:44;11,2
08-01-19 15:45;10,2
08-01-19 15:46;10,8
08-01-19 15:47;11
08-01-19 15:48;10,7
08-01-19 15:49;72,3
08-01-19 15:50;33,6
08-01-19 15:51;59,1
08-01-19 15:52;48,4
08-01-19 15:53;48,9
08-01-19 15:54;36,6
08-01-19 15:55;6,8
08-01-19 15:56;8
08-01-19 15:57;7,8
08-01-19 15:58;73,8
08-01-19 15:59;59,7
08-01-19 16:00;26
08-01-19 16:01;22,5
08-01-19 16:02;33
08-01-19 16:03;11,1
08-01-19 16:04;64,3
08-01-19 16:05;71,5
08-01-19 16:06;14,2
08-01-19 16:07;13,2
08-01-19 16:08;24,6
08-01-19 16:09;61,9
08-01-19 16:10;36,8
08-01-19 16:11;52,4
08-01-19 16:12;60
08-01-19 16:13;35,7
08-01-19 16:14;33,1
08-01-19 16:15;38,3
08-01-19 16:16;106,1
08-01-19 16:17;25,8
08-01-19 16:18;24,5
08-01-19 16:19;8,3
08-01-19 16:20;27,2
08-01-19 16:21;12,4
08-01-19 16:22;16,5
08-01-19 16:23;41,7
08-01-19 16:24;81,3
08-01-19 16:25;13,1
08-01-19 16:26;6,2
08-01-19 16:27;2
08-01-19 16:28;19,7
08-01-19 16:29;11,9
08-01-19 16:30;57,9
08-01-19 16:31;29,8
08-01-19 16:32;62,6
08-01-19 16:33;116
08-01-19 16:34;34,8
08-01-19 16:35;79
08-01-19 16:36;19,3
08-01-19 16:37;98
08-01-19 16:38;37,3
08-01-19 16:39;19
08-01-19 16:40;6,7
08-01-19 16:41;55,6
08-01-19 16:42;28,9
08-01-19 16:43;18,5
08-01-19 16:44;19,6
08-01-19 16:45;15,3
08-01-19 16:46;30
08-01-19 16:47;25
08-01-19 16:48;14,7
08-01-19 16:49;20,7
08-01-19 16:50;10,4
08-01-19 16:51;46,3
08-01-19 16:52;15,5
08-01-19 16:53;10,3
08-01-19 16:54;27,2
08-01-19 16:55;25,8
08-01-19 16:56;68
08-01-19 16:57;76,7
08-01-19 16:58;96,4
08-01-19 16:59;22,5
08-01-19 17:00;20,9
08-01-19 17:01;25,3
08-01-19 17:02;58,1
08-01-19 17:03;44,4
08-01-19 17:04;42,6
08-01-19 17:05;45,4
08-01-19 17:06;45,6
08-01-19 17:07;10,8
08-01-19 17:08;19,5
08-01-19 17:09;13,8
08-01-19 17:10;4,5
08-01-19 17:11;5,3
08-01-19 17:12;6,6
08-01-19 17:13;50,1
08-01-19 17:14;40,6
08-01-19 17:15;104,5
08-01-19 17:16;56,6
08-01-19 17:17;49,4
08-01-19 17:18;11,9
08-01-19 17:19;28,4
08-01-19 17:20;12,3
08-01-19 17:21;75
08-01-19 17:22;156,3
08-01-19 17:23;117,8
08-01-19 17:24;14,9
08-01-19 17:25;20,7
08-01-19 17:26;22,1
08-01-19 17:27;20,3
08-01-19 17:28;52,9
08-01-19 17:29;25
08-01-19 17:30;25,3
08-01-19 17:31;51,4
08-01-19 17:32;19,4
08-01-19 17:33;7,9
08-01-19 17:34;10,8
08-01-19 17:35;80,2
08-01-19 17:36;98,5
08-01-19 17:37;58,3
08-01-19 17:38;28,5
08-01-19 17:39;28,9
08-01-19 17:40;28,7
08-01-19 17:41;27,9
08-01-19 17:42;75,5
08-01-19 17:43;16
08-01-19 17:44;51,8
08-01-19 17:45;210,9
08-01-19 17:46;40,4
08-01-19 17:47;47,5
08-01-19 17:48;69
08-01-19 17:49;65,7
08-01-19 17:50;130,8
08-01-19 17:51;140,9
08-01-19 17:52;122,8
08-01-19 17:53;157,3
08-01-19 17:54;115,5
08-01-19 17:55;58,7
08-01-19 17:56;11,2
08-01-19 17:57;28,5
08-01-19 17:58;36,2
08-01-19 17:59;29,7
08-01-19 18:00;24,9
08-01-19 18:01;136,4
08-01-19 18:02;36,4
08-01-19 18:03;77,5
08-01-19 18:04;26,2
08-01-19 18:05;8,1
08-01-19 18:06;88,4
08-01-19 18:07;37,2
08-01-19 18:08;14,5
08-01-19 18:09;45,3
08-01-19 18:10;43
08-01-19 18:11;48
08-01-19 18:12;33,9
08-01-19 18:13;91,2
08-01-19 18:14;93,6
08-01-19 18:15;95,4
08-01-19 18:16;17,8
08-01-19 18:17;20,9
08-01-19 18:18;4,4
08-01-19 18:19;5,1
08-01-19 18:20;5,8
08-01-19 18:21;8,7
08-01-19 18:22;57
08-01-19 18:23;24
08-01-19 18:24;20,9
08-01-19 18:25;19,6
08-01-19 18:26;19,8
08-01-19 18:27;19,4
08-01-19 18:28;83,2
08-01-19 18:29;36,3
08-01-19 18:30;40,6
08-01-19 18:31;15,7
08-01-19 18:32;2,2
08-01-19 18:33;4,8
08-01-19 18:34;6,5
08-01-19 18:35;8,1
08-01-19 18:36;18
08-01-19 18:37;53,1
08-01-19 18:38;58,1
08-01-19 18:39;60,9
08-01-19 18:40;27,3
08-01-19 18:41;8
08-01-19 18:42;28,9
08-01-19 18:43;14,7
08-01-19 18:44;23,6
08-01-19 18:45;23
08-01-19 18:46;58,6
08-01-19 18:47;54,3
08-01-19 18:48;18,3
08-01-19 18:49;21,5
08-01-19 18:50;19,7
08-01-19 18:51;13,8
08-01-19 18:52;4,9
08-01-19 18:53;78,1
08-01-19 18:54;86,3
08-01-19 18:55;47
08-01-19 18:56;45,8
08-01-19 18:57;48,2
08-01-19 18:58;17,5
08-01-19 18:59;35,4
08-01-19 19:00;56,8
08-01-19 19:01;21,7
08-01-19 19:02;22,4
08-01-19 19:03;9,5
08-01-19 19:04;8,7
08-01-19 19:05;8,3
08-01-19 19:06;64,2
08-01-19 19:07;61,5
08-01-19 19:08;22,1
08-01-19 19:09;33,7
08-01-19 19:10;21,2
08-01-19 19:11;22,3
08-01-19 19:12;42,9
08-01-19 19:13;28,2
08-01-19 19:14;23
08-01-19 19:15;18,6
08-01-19 19:16;20,3
08-01-19 19:17;51,1
08-01-19 19:18;36,4
08-01-19 19:19;36,5
08-01-19 19:20;49,6
08-01-19 19:21;36,7
08-01-19 19:22;58,4
08-01-19 19:23;49,4
08-01-19 19:24;62,3
08-01-19 19:25;16
08-01-19 19:26;42,1
08-01-19 19:27;19,4
08-01-19 19:28;13,3
08-01-19 19:29;32,2
08-01-19 19:30;18,2
08-01-19 19:31;17,5
08-01-19 19:32;16,6
08-01-19 19:33;37,7
08-01-19 19:34;34,3
08-01-19 19:35;27,4
08-01-19 19:36;22,5
08-01-19 19:37;27
08-01-19 19:38;12
08-01-19 19:39;12,3
08-01-19 19:40;12,3
08-01-19 19:41;12,1
08-01-19 19:42;11,4
08-01-19 19:43;10,9
08-01-19 19:44;25,4
08-01-19 19:45;11,8
08-01-19 19:46;8,8
08-01-19 19:47;9,7
08-01-19 19:48;6,3
08-01-19 19:49;15,1
08-01-19 19:50;3,8
08-01-19 19:51;4,4
08-01-19 19:52;19,4
08-01-19 19:53;26,5
08-01-19 19:54;39,9
08-01-19 19:55;37,7
08-01-19 19:56;35,1
08-01-19 19:57;81,8
08-01-19 19:58;8,2
08-01-19 19:59;4,9
08-01-19 20:00;3,8
08-01-19 20:01;79,3
08-01-19 20:02;28,5
08-01-19 20:03;8,5
08-01-19 20:04;11,5
08-01-19 20:05;12,2
08-01-19 20:06;34,3
08-01-19 20:07;37,9
08-01-19 20:08;13,4
08-01-19 20:09;37,5
08-01-19 20:10;12,4
08-01-19 20:11;52,1
08-01-19 20:12;16,9
08-01-19 20:13;9,8
08-01-19 20:14;9,4
08-01-19 20:15;8,8
08-01-19 20:16;42,6
08-01-19 20:17;32,9
08-01-19 20:18;11,9
08-01-19 20:19;10,7
08-01-19 20:20;10,3
08-01-19 20:21;11,3
08-01-19 20:22;10,8
08-01-19 20:23;10,7
08-01-19 20:24;11,5
08-01-19 20:25;41,7
08-01-19 20:26;101,3
08-01-19 20:27;35,4
08-01-19 20:28;52,1
08-01-19 20:29;39
08-01-19 20:30;20,9
08-01-19 20:31;21,8
08-01-19 20:32;21,4
08-01-19 20:33;23,6
08-01-19 20:34;27,4
08-01-19 20:35;38,3
08-01-19 20:36;93,6
08-01-19 20:37;106,9
08-01-19 20:38;65,2
08-01-19 20:39;55,7
08-01-19 20:40;47,8
08-01-19 20:41;46,3
08-01-19 20:42;42,1
08-01-19 20:43;25,5
08-01-19 20:44;25,4
08-01-19 20:45;10,9
08-01-19 20:46;15,5
08-01-19 20:47;15,2
08-01-19 20:48;17,9
08-01-19 20:49;18,2
08-01-19 20:50;25,7
08-01-19 20:51;4,7
08-01-19 20:52;9,8
08-01-19 20:53;10,1
08-01-19 20:54;24,5
08-01-19 20:55;11,6
08-01-19 20:56;78,4
08-01-19 20:57;17,7
08-01-19 20:58;18,2
08-01-19 20:59;8,4
08-01-19 21:00;11,9
08-01-19 21:01;11,6
08-01-19 21:02;82
08-01-19 21:03;41,1
08-01-19 21:04;8,7
08-01-19 21:05;10,7
08-01-19 21:06;10,5
08-01-19 21:07;13,9
08-01-19 21:08;35,9
08-01-19 21:09;25,8
08-01-19 21:10;18,3
08-01-19 21:11;16,6
08-01-19 21:12;14,9
08-01-19 21:13;55,3
08-01-19 21:14;42,6
08-01-19 21:15;28,8
08-01-19 21:16;27
08-01-19 21:17;61
08-01-19 21:18;34,2
08-01-19 21:19;46,3
08-01-19 21:20;48,4
08-01-19 21:21;77,4
08-01-19 21:22;64,4
08-01-19 21:23;64,7
08-01-19 21:24;38,3
08-01-19 21:25;19,1
08-01-19 21:26;18,2
08-01-19 21:27;19,1
08-01-19 21:28;18,2
08-01-19 21:29;17,2
08-01-19 21:30;16,9
08-01-19 21:31;17,1
08-01-19 21:32;16,5
08-01-19 21:33;16,7
08-01-19 21:34;36,4
08-01-19 21:35;14,3
08-01-19 21:36;32,9
08-01-19 21:37;11,9
08-01-19 21:38;5,5
08-01-19 21:39;16,9
08-01-19 21:40;34,6
08-01-19 21:41;30,7
08-01-19 21:42;41,4
08-01-19 21:43;81,3
08-01-19 21:44;14,3
08-01-19 21:45;37,3
08-01-19 21:46;21,6
08-01-19 21:47;12,2
08-01-19 21:48;46,9
08-01-19 21:49;45,1
08-01-19 21:50;14,5
08-01-19 21:51;17,5
08-01-19 21:52;48,8
08-01-19 21:53;167,3
08-01-19 21:54;50,8
08-01-19 21:55;39,8
08-01-19 21:56;25,9
08-01-19 21:57;9,3
08-01-19 21:58;23,7
08-01-19 21:59;32,2
08-01-19 22:00;8,8
08-01-19 22:01;38,9
08-01-19 22:02;12
08-01-19 22:03;30,5
08-01-19 22:04;45,7
08-01-19 22:05;20,6
08-01-19 22:06;19
08-01-19 22:07;17,5
08-01-19 22:08;18,3
08-01-19 22:09;17,6
08-01-19 22:10;18,9
08-01-19 22:11;20,9
08-01-19 22:12;18,9
08-01-19 22:13;18,1
08-01-19 22:14;19,8
08-01-19 22:15;17,1
08-01-19 22:16;63,1
08-01-19 22:17;31,7
08-01-19 22:18;27,1
08-01-19 22:19;21,2
08-01-19 22:20;127,7
08-01-19 22:21;40,3
08-01-19 22:22;16,1
08-01-19 22:23;14,3
08-01-19 22:24;17,6
08-01-19 22:25;18,9
08-01-19 22:26;14,6
08-01-19 22:27;30,6
08-01-19 22:28;37,5
08-01-19 22:29;16,3
08-01-19 22:30;42,5
08-01-19 22:31;71,7
08-01-19 22:32;20,9
08-01-19 22:33;40,8
08-01-19 22:34;75
08-01-19 22:35;35,5
08-01-19 22:36;80,1
08-01-19 22:37;16,7
08-01-19 22:38;13,3
08-01-19 22:39;14,2
08-01-19 22:40;35
08-01-19 22:41;37,8
08-01-19 22:42;13,7
08-01-19 22:43;62,8
08-01-19 22:44;26,8
08-01-19 22:45;15,9
08-01-19 22:46;43,3
08-01-19 22:47;40,1
08-01-19 22:48;36,9
08-01-19 22:49;37,4
08-01-19 22:50;35,2
08-01-19 22:51;33,2
08-01-19 22:52;28,9
08-01-19 22:53;25,3
08-01-19 22:54;21,6
08-01-19 22:55;20,4
08-01-19 22:56;71,9
08-01-19 22:57;23,6
08-01-19 22:58;19,3
08-01-19 22:59;14
08-01-19 23:00;14,9
08-01-19 23:01;33,8
08-01-19 23:02;50,3
08-01-19 23:03;18,9
08-01-19 23:04;30,8
08-01-19 23:05;14,9
08-01-19 23:06;13,5
08-01-19 23:07;14,8
08-01-19 23:08;63,4
08-01-19 23:09;18,6
08-01-19 23:10;72,3
08-01-19 23:11;11
08-01-19 23:12;14,5
08-01-19 23:13;15,2
08-01-19 23:14;15,3
08-01-19 23:15;14,5
08-01-19 23:16;13,8
08-01-19 23:17;13,6
08-01-19 23:18;14,3
08-01-19 23:19;14,3
08-01-19 23:20;12,2
08-01-19 23:21;63,9
08-01-19 23:22;19,8
08-01-19 23:23;59,5
08-01-19 23:24;35,6
08-01-19 23:25;20,8
08-01-19 23:26;7,7
08-01-19 23:27;9,6
08-01-19 23:28;26,6
08-01-19 23:29;20,4
08-01-19 23:30;105,9
08-01-19 23:31;57,1
08-01-19 23:32;70,8
08-01-19 23:33;29,7
08-01-19 23:34;34,6
08-01-19 23:35;32,8
08-01-19 23:36;4
08-01-19 23:37;30,6
08-01-19 23:38;53,5
08-01-19 23:39;56,3
08-01-19 23:40;39,8
08-01-19 23:41;86,6
08-01-19 23:42;50,8
08-01-19 23:43;35,8
08-01-19 23:44;32,7
08-01-19 23:45;4,8
08-01-19 23:46;28,2
08-01-19 23:47;9
08-01-19 23:48;122,8
08-01-19 23:49;30,7
08-01-19 23:50;6,1
08-01-19 23:51;14,4
08-01-19 23:52;38,9
08-01-19 23:53;31,6
08-01-19 23:54;7,8
08-01-19 23:55;9
08-01-19 23:56;18
08-01-19 23:57;20
08-01-19 23:58;8,3
08-01-19 23:59;7,8
09-01-19 00:00;20,9
09-01-19 00:01;33,9
09-01-19 00:02;6,6
09-01-19 00:03;43,7
09-01-19 00:04;7,7
09-01-19 00:05;24,7
09-01-19 00:06;47,9
09-01-19 00:07;45,4
09-01-19 00:08;11,1
09-01-19 00:09;34,8
09-01-19 00:10;38,2
09-01-19 00:11;42,9
09-01-19 00:12;8,6
09-01-19 00:13;6,8
09-01-19 00:14;7,6
09-01-19 00:15;8,1
09-01-19 00:16;9,9
09-01-19 00:17;39,8
09-01-19 00:18;12,9
09-01-19 00:19;20,7
09-01-19 00:20;18,3
09-01-19 00:21;46
09-01-19 00:22;18,5
09-01-19 00:23;31,6
09-01-19 00:24;29,5
09-01-19 00:25;35,8
09-01-19 00:26;34,1
09-01-19 00:27;31,2
09-01-19 00:28;29,2
09-01-19 00:29;27,8
09-01-19 00:30;24,8
09-01-19 00:31;21,3
09-01-19 00:32;16,5
09-01-19 00:33;11
09-01-19 00:34;9,6
09-01-19 00:35;9,3
09-01-19 00:36;7,7
09-01-19 00:37;5,8
09-01-19 00:38;6,7
09-01-19 00:39;37,6
09-01-19 00:40;32,2
09-01-19 00:41;24,6
09-01-19 00:42;21,5
09-01-19 00:43;18,7
09-01-19 00:44;15,9
09-01-19 00:45;13,2
09-01-19 00:46;-0,3
09-01-19 00:47;-0,8
09-01-19 00:48;-0,7
09-01-19 00:49;-0,7
09-01-19 00:50;-0,7
09-01-19 00:51;-0,6
09-01-19 00:52;-0,5
09-01-19 00:53;-0,5
09-01-19 00:54;-0,5
09-01-19 00:55;-0,5
09-01-19 00:56;2,5
09-01-19 00:57;2,7
09-01-19 00:58;2,2
09-01-19 00:59;2,3
09-01-19 01:00;2,3
09-01-19 01:01;2,4
09-01-19 01:02;2,3
09-01-19 01:03;2,4
09-01-19 01:04;2,3
09-01-19 01:05;2,3
09-01-19 01:06;14,6
09-01-19 01:07;3,2
09-01-19 01:08;0,7
09-01-19 01:09;11,6
09-01-19 01:10;2,3
09-01-19 01:11;1,3
09-01-19 01:12;3,5
09-01-19 01:13;3,7
09-01-19 01:14;3,8
09-01-19 01:15;4
09-01-19 01:16;4,6
09-01-19 01:17;4,8
09-01-19 01:18;6,8
09-01-19 01:19;6,3
09-01-19 01:20;5,3
09-01-19 01:21;5,2
09-01-19 01:22;5,1
09-01-19 01:23;5,2
09-01-19 01:24;4,9
09-01-19 01:25;3,9
09-01-19 01:26;2,8
09-01-19 01:27;2,6
09-01-19 01:28;2,6
09-01-19 01:29;2,7
09-01-19 01:30;2,7
09-01-19 01:31;4,7
09-01-19 01:32;5,7
09-01-19 01:33;5,5
09-01-19 01:34;5,7
09-01-19 01:35;5,7
09-01-19 01:36;5,9
09-01-19 01:37;71,1
09-01-19 01:38;5,3
09-01-19 01:39;13,4
09-01-19 01:40;31,1
09-01-19 01:41;5,4
09-01-19 01:42;4
09-01-19 01:43;3,6
09-01-19 01:44;3,8
09-01-19 01:45;3,5
09-01-19 01:46;3,6
09-01-19 01:47;3,3
09-01-19 01:48;2,8
09-01-19 01:49;2,2
09-01-19 01:50;2,1
09-01-19 01:51;2,1
09-01-19 01:52;1,3
09-01-19 01:53;1,5
09-01-19 01:54;17,8
09-01-19 01:55;1,6
09-01-19 01:56;1,9
09-01-19 01:57;2,8
09-01-19 01:58;4,3
09-01-19 01:59;8,4
09-01-19 02:00;4,4
09-01-19 02:01;4,3
09-01-19 02:02;4
09-01-19 02:03;3,8
09-01-19 02:04;63,1
09-01-19 02:05;9,8
09-01-19 02:06;3,4
09-01-19 02:07;3,3
09-01-19 02:08;3,2
09-01-19 02:09;182,9
09-01-19 02:10;17,3
09-01-19 02:11;4,8
09-01-19 02:12;0
09-01-19 02:13;0,5
09-01-19 02:14;0,5
09-01-19 02:15;1,6
09-01-19 02:16;2,8
09-01-19 02:17;3,5
09-01-19 02:18;9,8
09-01-19 02:19;0,4
09-01-19 02:20;3,1
09-01-19 02:21;3
09-01-19 02:22;14,1
09-01-19 02:23;0,1
09-01-19 02:24;15
09-01-19 02:25;13,1
09-01-19 02:26;11,6
09-01-19 02:27;9,8
09-01-19 02:28;8,8
09-01-19 02:29;6,8
09-01-19 02:30;10,4
09-01-19 02:31;55,6
09-01-19 02:32;6,7
09-01-19 02:33;0,4
09-01-19 02:34;1,2
09-01-19 02:35;1,8
09-01-19 02:36;2,9
09-01-19 02:37;4,4
09-01-19 02:38;27
09-01-19 02:39;2,3
09-01-19 02:40;1,1
09-01-19 02:41;15,8
09-01-19 02:42;1,6
09-01-19 02:43;0,4
09-01-19 02:44;0,4
09-01-19 02:45;0,6
09-01-19 02:46;0,7
09-01-19 02:47;0,6
09-01-19 02:48;31,7
09-01-19 02:49;2,6
09-01-19 02:50;2,5
09-01-19 02:51;2,4
09-01-19 02:52;13,1
09-01-19 02:53;1,6
09-01-19 02:54;1,2
09-01-19 02:55;1,2
09-01-19 02:56;1,2
09-01-19 02:57;11,6
09-01-19 02:58;0,5
09-01-19 02:59;7,4
09-01-19 03:00;6,5
09-01-19 03:01;5,9
09-01-19 03:02;5,2
09-01-19 03:03;4,8
09-01-19 03:04;4,5
09-01-19 03:05;3,5
09-01-19 03:06;2,7
09-01-19 03:07;2,3
09-01-19 03:08;12,1
09-01-19 03:09;51,5
09-01-19 03:10;5,4
09-01-19 03:11;3,4
09-01-19 03:12;4,6
09-01-19 03:13;3,9
09-01-19 03:14;3,5
09-01-19 03:15;2,7
09-01-19 03:16;1,7
09-01-19 03:17;2,7
09-01-19 03:18;1,3
09-01-19 03:19;0,5
09-01-19 03:20;0,4
09-01-19 03:21;0,3
09-01-19 03:22;0,6
09-01-19 03:23;0,8
09-01-19 03:24;0,9
09-01-19 03:25;1,3
09-01-19 03:26;1,3
09-01-19 03:27;1,4
09-01-19 03:28;1,6
09-01-19 03:29;1,3
09-01-19 03:30;1,6
09-01-19 03:31;1,5
09-01-19 03:32;1
09-01-19 03:33;0,8
09-01-19 03:34;0,7
09-01-19 03:35;0,6
09-01-19 03:36;0,7
09-01-19 03:37;3,8
09-01-19 03:38;1
09-01-19 03:39;0,8
09-01-19 03:40;2
09-01-19 03:41;2,1
09-01-19 03:42;2
09-01-19 03:43;2,4
09-01-19 03:44;2,5
09-01-19 03:45;2,8
09-01-19 03:46;2,6
09-01-19 03:47;2
09-01-19 03:48;1,8
09-01-19 03:49;1,5
09-01-19 03:50;1,6
09-01-19 03:51;1,1
09-01-19 03:52;1,1
09-01-19 03:53;0,7
09-01-19 03:54;1
09-01-19 03:55;1,4
09-01-19 03:56;20,8
09-01-19 03:57;0,1
09-01-19 03:58;-0,3
09-01-19 03:59;0,6
09-01-19 04:00;0,7
09-01-19 04:01;1
09-01-19 04:02;2,1
09-01-19 04:03;2,2
09-01-19 04:04;2,5
09-01-19 04:05;2,6
09-01-19 04:06;2,7
09-01-19 04:07;1,8
09-01-19 04:08;1,8
09-01-19 04:09;16,2
09-01-19 04:10;49,5
09-01-19 04:11;5,7
09-01-19 04:12;0,8
09-01-19 04:13;0,6
09-01-19 04:14;0,5
09-01-19 04:15;0,4
09-01-19 04:16;0,4
09-01-19 04:17;0,3
09-01-19 04:18;0,5
09-01-19 04:19;0,3
09-01-19 04:20;1,5
09-01-19 04:21;1,9
09-01-19 04:22;1,9
09-01-19 04:23;1,8
09-01-19 04:24;1,9
09-01-19 04:25;1,7
09-01-19 04:26;1,7
09-01-19 04:27;0,6
09-01-19 04:28;0,2
09-01-19 04:29;0,4
09-01-19 04:30;0,7
09-01-19 04:31;1,8
09-01-19 04:32;0,3
09-01-19 04:33;0,4
09-01-19 04:34;0,3
09-01-19 04:35;0,2
09-01-19 04:36;0,1
09-01-19 04:37;0
09-01-19 04:38;-0,1
09-01-19 04:39;2,4
09-01-19 04:40;1,9
09-01-19 04:41;0,8
09-01-19 04:42;0,6
09-01-19 04:43;0,5
09-01-19 04:44;0,4
09-01-19 04:45;0,2
09-01-19 04:46;0,1
09-01-19 04:47;0
09-01-19 04:48;0
09-01-19 04:49;0,3
09-01-19 04:50;0,3
09-01-19 04:51;0,5
09-01-19 04:52;1
09-01-19 04:53;1,1
09-01-19 04:54;1,2
09-01-19 04:55;1
09-01-19 04:56;0,7
09-01-19 04:57;0,9
09-01-19 04:58;0,8
09-01-19 04:59;0,4
09-01-19 05:00;0,3
09-01-19 05:01;0,3
09-01-19 05:02;0,8
09-01-19 05:03;1
09-01-19 05:04;29,7
09-01-19 05:05;8,1
09-01-19 05:06;2,7
09-01-19 05:07;2,5
09-01-19 05:08;2,5
09-01-19 05:09;2,1
09-01-19 05:10;2,3
09-01-19 05:11;2,1
09-01-19 05:12;1,8
09-01-19 05:13;1,5
09-01-19 05:14;1,5
09-01-19 05:15;1,1
09-01-19 05:16;5,5
09-01-19 05:17;1,2
09-01-19 05:18;2,4
09-01-19 05:19;0
09-01-19 05:20;0,3
09-01-19 05:21;25
09-01-19 05:22;12,8
09-01-19 05:23;3,3
09-01-19 05:24;4
09-01-19 05:25;4,6
09-01-19 05:26;4,6
09-01-19 05:27;4,5
09-01-19 05:28;4
09-01-19 05:29;3,5
09-01-19 05:30;3,1
09-01-19 05:31;2,8
09-01-19 05:32;-0,3
09-01-19 05:33;4,9
09-01-19 05:34;1,6
09-01-19 05:35;1,4
09-01-19 05:36;1,4
09-01-19 05:37;1,3
09-01-19 05:38;31,5
09-01-19 05:39;2,1
09-01-19 05:40;2,3
09-01-19 05:41;17,7
09-01-19 05:42;5,5
09-01-19 05:43;2,4
09-01-19 05:44;43,4
09-01-19 05:45;5,1
09-01-19 05:46;13,2
09-01-19 05:47;5,4
09-01-19 05:48;5,6
09-01-19 05:49;5,2
09-01-19 05:50;8,7
09-01-19 05:51;3,4
09-01-19 05:52;3,5
09-01-19 05:53;3,9
09-01-19 05:54;3,8
09-01-19 05:55;4,9
09-01-19 05:56;6,6
09-01-19 05:57;9
09-01-19 05:58;2
09-01-19 05:59;1,7
09-01-19 06:00;2
09-01-19 06:01;121,6
09-01-19 06:02;11,7
09-01-19 06:03;5
09-01-19 06:04;3,3
09-01-19 06:05;46,2
09-01-19 06:06;19,6
09-01-19 06:07;17
09-01-19 06:08;15,5
09-01-19 06:09;14,8
09-01-19 06:10;13,7
09-01-19 06:11;33,6
09-01-19 06:12;36,1
09-01-19 06:13;10,2
09-01-19 06:14;9,5
09-01-19 06:15;8,7
09-01-19 06:16;57,9
09-01-19 06:17;19,8
09-01-19 06:18;17,4
09-01-19 06:19;14,4
09-01-19 06:20;14,5
