Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/23,18:12,44.3,140.2,95.9
2019/1/23,18:13,64.7,367.7,303.0
2019/1/23,18:14,40.3,173.7,133.5
2019/1/23,18:15,50.7,183.5,132.8
2019/1/23,18:16,24.3,184.9,160.6
2019/1/23,18:17,45.4,142.1,96.7
2019/1/23,18:18,34.4,111.5,77.1
2019/1/23,18:19,46.7,187.3,140.6
2019/1/23,18:20,53.7,279.6,225.9
2019/1/23,18:21,62.5,220.9,158.4
2019/1/23,18:22,43.6,162.3,118.8
2019/1/23,18:23,70.5,164.6,94.1
2019/1/23,18:24,61.0,170.1,109.1
2019/1/23,18:25,87.5,232.7,145.2
2019/1/23,18:26,54.5,194.1,139.5
2019/1/23,18:27,47.5,159.0,111.5
2019/1/23,18:28,48.1,159.3,111.1
2019/1/23,18:29,36.8,128.6,91.8
2019/1/23,18:30,62.9,217.5,154.6
2019/1/23,18:31,62.9,217.8,154.9
2019/1/23,18:32,39.4,139.7,100.3
2019/1/23,18:33,43.9,110.5,66.7
2019/1/23,18:34,40.4,108.1,67.7
2019/1/23,18:35,35.0,88.5,53.5
2019/1/23,18:36,49.8,117.8,68.0
2019/1/23,18:37,35.9,170.0,134.1
2019/1/23,18:38,50.9,162.0,111.1
2019/1/23,18:39,50.9,149.2,98.3
2019/1/23,18:40,45.8,169.8,124.1
2019/1/23,18:41,40.2,178.1,137.8
2019/1/23,18:42,92.3,228.5,136.2
2019/1/23,18:43,61.2,172.9,111.6
2019/1/23,18:44,48.0,150.8,102.8
2019/1/23,18:45,47.5,131.6,84.2
2019/1/23,18:46,56.4,130.6,74.1
2019/1/23,18:47,50.4,151.2,100.8
2019/1/23,18:48,23.3,108.7,85.3
2019/1/23,18:49,37.5,81.2,43.7
2019/1/23,18:50,30.4,71.2,40.8
2019/1/23,18:51,37.8,128.6,90.8
2019/1/23,18:52,36.8,138.7,101.9
2019/1/23,18:53,44.4,219.2,174.8
2019/1/23,18:54,44.3,264.1,219.8
2019/1/23,18:55,89.6,292.7,203.1
2019/1/23,18:56,89.9,312.9,223.0
2019/1/23,18:57,48.1,222.6,174.5
2019/1/23,18:58,48.9,117.8,68.9
2019/1/23,18:59,77.3,206.2,129.0
2019/1/23,19:0,43.4,167.7,124.3
2019/1/23,19:1,54.4,128.4,73.9
2019/1/23,19:2,37.1,111.5,74.4
2019/1/23,19:3,37.7,79.5,41.8
2019/1/23,19:4,55.4,112.1,56.7
2019/1/23,19:5,27.9,170.1,142.3
2019/1/23,19:6,41.8,181.8,140.0
2019/1/23,19:7,46.8,146.5,99.6
2019/1/23,19:8,48.4,154.9,106.5
2019/1/23,19:9,36.0,90.2,54.2
2019/1/23,19:10,33.2,97.4,64.1
2019/1/23,19:11,61.2,248.6,187.4
2019/1/23,19:12,54.1,137.4,83.3
2019/1/23,19:13,31.6,63.8,32.2
2019/1/23,19:14,32.2,66.3,34.1
2019/1/23,19:15,26.8,147.4,120.6
2019/1/23,19:16,49.5,175.4,125.9
2019/1/23,19:17,40.2,142.5,102.4
2019/1/23,19:18,40.4,143.2,102.8
2019/1/23,19:19,44.8,150.4,105.6
2019/1/23,19:20,58.5,113.1,54.6
2019/1/23,19:21,39.2,103.0,63.8
2019/1/23,19:22,32.9,116.3,83.4
2019/1/23,19:23,37.4,103.4,66.0
2019/1/23,19:24,35.8,82.7,46.8
2019/1/23,19:25,45.4,99.7,54.3
2019/1/23,19:26,32.3,128.0,95.7
2019/1/23,19:27,29.6,64.8,35.2
2019/1/23,19:28,31.3,84.8,53.5
2019/1/23,19:29,27.3,135.6,108.2
2019/1/23,19:30,30.3,147.9,117.6
2019/1/23,19:31,63.7,320.7,257.0
2019/1/23,19:32,59.8,345.0,285.2
2019/1/23,19:33,60.1,179.0,118.9
2019/1/23,19:34,55.9,123.7,67.8
2019/1/23,19:35,30.6,167.4,136.8
2019/1/23,19:36,35.4,96.6,61.3
2019/1/23,19:37,24.6,68.3,43.7
2019/1/23,19:38,34.0,80.9,47.0
2019/1/23,19:39,33.8,81.2,47.4
2019/1/23,19:40,34.1,80.5,46.4
2019/1/23,19:41,28.4,49.6,21.2
2019/1/23,19:42,25.4,84.2,58.8
2019/1/23,19:43,43.5,147.0,103.5
2019/1/23,19:44,59.6,165.9,106.3
2019/1/23,19:45,11.3,83.5,72.2
2019/1/23,19:46,40.4,161.6,121.2
2019/1/23,19:47,7.8,189.4,181.6
2019/1/23,19:48,55.4,172.5,117.1
2019/1/23,19:49,50.3,170.2,119.8
2019/1/23,19:50,56.8,225.9,169.1
2019/1/23,19:51,48.0,196.3,148.3
2019/1/23,19:52,48.0,196.7,148.8
2019/1/23,19:53,43.9,149.3,105.4
2019/1/23,19:54,32.0,148.1,116.2
2019/1/23,19:55,50.9,351.2,300.3
2019/1/23,19:56,53.6,262.6,209.0
2019/1/23,19:57,38.7,144.9,106.3
2019/1/23,19:58,41.6,145.1,103.6
2019/1/23,19:59,33.9,183.3,149.3
2019/1/23,20:0,40.8,161.4,120.6
2019/1/23,20:1,29.4,105.5,76.1
2019/1/23,20:2,33.2,180.0,146.8
2019/1/23,20:3,33.1,176.5,143.4
2019/1/23,20:4,33.6,177.2,143.6
2019/1/23,20:5,38.5,108.5,70.0
2019/1/23,20:6,24.3,133.1,108.8
2019/1/23,20:7,64.7,256.2,191.5
2019/1/23,20:8,60.6,272.2,211.6
2019/1/23,20:9,64.6,285.0,220.4
2019/1/23,20:10,53.9,168.4,114.5
2019/1/23,20:11,42.8,97.5,54.7
2019/1/23,20:12,30.3,77.2,46.9
2019/1/23,20:13,31.4,80.2,48.7
2019/1/23,20:14,36.3,120.3,84.0
2019/1/23,20:15,36.8,105.7,68.9
2019/1/23,20:16,61.3,223.6,162.3
2019/1/23,20:17,37.8,112.5,74.7
2019/1/23,20:18,32.5,122.8,90.4
2019/1/23,20:19,45.9,157.7,111.8
2019/1/23,20:20,41.1,132.2,91.1
2019/1/23,20:21,35.6,102.1,66.6
2019/1/23,20:22,35.8,102.7,66.9
2019/1/23,20:23,41.5,140.0,98.5
2019/1/23,20:24,35.3,86.6,51.2
2019/1/23,20:25,42.0,109.8,67.9
2019/1/23,20:26,36.0,121.2,85.2
2019/1/23,20:27,36.2,118.8,82.6
2019/1/23,20:28,37.6,118.9,81.3
2019/1/23,20:29,54.9,202.4,147.5
2019/1/23,20:30,39.0,121.0,82.0
2019/1/23,20:31,42.0,105.1,63.1
2019/1/23,20:32,22.9,164.7,141.8
2019/1/23,20:33,33.2,84.1,50.9
2019/1/23,20:34,44.1,79.5,35.4
2019/1/23,20:35,36.9,75.4,38.5
2019/1/23,20:36,40.7,175.3,134.6
2019/1/23,20:37,32.4,87.2,54.7
2019/1/23,20:38,33.4,89.9,56.5
2019/1/23,20:39,53.3,143.7,90.4
2019/1/23,20:40,30.6,107.0,76.4
2019/1/23,20:41,41.5,152.1,110.6
2019/1/23,20:42,40.2,161.1,120.9
2019/1/23,20:43,38.9,143.8,104.8
2019/1/23,20:44,44.3,123.9,79.5
2019/1/23,20:45,39.8,102.9,63.1
2019/1/23,20:46,39.4,102.0,62.6
2019/1/23,20:47,39.6,100.7,61.1
2019/1/23,20:48,39.0,101.1,62.0
2019/1/23,20:49,25.6,108.0,82.5
2019/1/23,20:50,45.3,100.9,55.6
2019/1/23,20:51,31.6,65.4,33.8
2019/1/23,20:52,22.0,72.3,50.3
2019/1/23,20:53,23.9,80.9,57.0
2019/1/23,20:54,24.5,78.8,54.4
2019/1/23,20:55,42.1,145.8,103.7
2019/1/23,20:56,26.3,49.4,23.1
2019/1/23,20:57,44.5,134.4,89.9
2019/1/23,20:58,40.4,74.2,33.8
2019/1/23,20:59,32.2,126.7,94.5
2019/1/23,21:0,36.0,76.4,40.4
2019/1/23,21:1,26.9,55.0,28.1
2019/1/23,21:2,27.3,43.9,16.6
2019/1/23,21:3,53.5,175.5,122.0
2019/1/23,21:4,51.5,140.1,88.6
2019/1/23,21:5,51.9,126.8,74.9
2019/1/23,21:6,34.6,123.6,88.9
2019/1/23,21:7,35.2,110.0,74.8
2019/1/23,21:8,40.7,108.2,67.5
2019/1/23,21:9,40.3,105.8,65.5
2019/1/23,21:10,38.8,105.9,67.1
2019/1/23,21:11,27.6,105.6,78.0
2019/1/23,21:12,35.4,107.7,72.3
2019/1/23,21:13,32.6,74.1,41.5
2019/1/23,21:14,32.3,73.4,41.1
2019/1/23,21:15,37.6,114.6,77.0
2019/1/23,21:16,35.7,77.1,41.5
2019/1/23,21:17,99.0,219.8,120.8
2019/1/23,21:18,39.4,108.3,69.0
2019/1/23,21:19,35.6,90.1,54.5
2019/1/23,21:20,29.8,59.4,29.6
2019/1/23,21:21,29.0,58.8,29.8
2019/1/23,21:22,29.1,62.9,33.8
2019/1/23,21:23,28.9,62.7,33.8
2019/1/23,21:24,29.0,63.4,34.4
2019/1/23,21:25,29.1,63.8,34.6
2019/1/23,21:26,28.8,62.9,34.1
2019/1/23,21:27,39.6,103.0,63.4
2019/1/23,21:28,27.9,115.8,88.0
2019/1/23,21:29,37.5,113.3,75.8
2019/1/23,21:30,41.5,90.3,48.8
2019/1/23,21:31,23.9,41.6,17.7
2019/1/23,21:32,16.6,57.3,40.7
2019/1/23,21:33,40.6,170.4,129.9
2019/1/23,21:34,37.8,92.1,54.3
2019/1/23,21:35,26.7,68.2,41.5
2019/1/23,21:36,28.0,81.2,53.2
2019/1/23,21:37,28.5,81.4,52.9
2019/1/23,21:38,29.1,80.4,51.3
2019/1/23,21:39,28.6,77.2,48.6
2019/1/23,21:40,29.0,76.7,47.7
2019/1/23,21:41,21.6,105.2,83.6
2019/1/23,21:42,44.1,164.3,120.2
2019/1/23,21:43,5.8,84.9,79.1
2019/1/23,21:44,43.3,176.1,132.8
2019/1/23,21:45,21.6,98.4,76.8
2019/1/23,21:46,29.2,171.2,141.9
2019/1/23,21:47,38.8,184.6,145.8
2019/1/23,21:48,45.1,163.6,118.5
2019/1/23,21:49,30.3,110.1,79.8
2019/1/23,21:50,31.9,129.3,97.4
2019/1/23,21:51,31.7,129.3,97.6
2019/1/23,21:52,31.5,127.9,96.4
2019/1/23,21:53,42.6,113.5,70.9
2019/1/23,21:54,33.4,111.4,77.9
2019/1/23,21:55,29.6,94.2,64.6
2019/1/23,21:56,29.9,93.6,63.8
2019/1/23,21:57,24.8,124.8,100.1
2019/1/23,21:58,33.6,116.6,83.1
2019/1/23,21:59,31.3,70.7,39.4
2019/1/23,22:0,31.1,70.6,39.5
2019/1/23,22:1,31.2,71.7,40.5
2019/1/23,22:2,30.9,73.3,42.4
2019/1/23,22:3,30.3,75.5,45.2
2019/1/23,22:4,39.0,111.8,72.8
2019/1/23,22:5,35.2,108.7,73.5
2019/1/23,22:6,34.6,102.9,68.4
2019/1/23,22:7,34.3,102.3,68.0
2019/1/23,22:8,33.5,100.6,67.2
2019/1/23,22:9,32.7,101.5,68.8
2019/1/23,22:10,32.4,99.8,67.4
2019/1/23,22:11,31.1,101.2,70.1
2019/1/23,22:12,38.1,141.3,103.2
2019/1/23,22:13,22.2,119.7,97.6
2019/1/23,22:14,66.4,240.9,174.5
2019/1/23,22:15,32.0,274.6,242.6
2019/1/23,22:16,32.1,208.5,176.4
2019/1/23,22:17,29.1,192.8,163.7
2019/1/23,22:18,45.1,193.6,148.5
2019/1/23,22:19,41.2,121.9,80.7
2019/1/23,22:20,32.3,150.0,117.7
2019/1/23,22:21,39.1,225.4,186.3
2019/1/23,22:22,34.6,157.0,122.5
2019/1/23,22:23,34.6,130.1,95.5
2019/1/23,22:24,46.4,155.0,108.6
2019/1/23,22:25,30.7,126.3,95.6
2019/1/23,22:26,32.1,77.8,45.8
2019/1/23,22:27,29.2,73.0,43.8
2019/1/23,22:28,29.9,78.4,48.5
2019/1/23,22:29,30.1,80.1,50.0
2019/1/23,22:30,29.7,80.3,50.6
2019/1/23,22:31,29.8,81.1,51.3
2019/1/23,22:32,30.1,81.3,51.2
2019/1/23,22:33,29.7,79.1,49.4
2019/1/23,22:34,29.5,77.6,48.1
2019/1/23,22:35,29.4,75.7,46.3
2019/1/23,22:36,29.0,71.9,42.9
2019/1/23,22:37,29.3,70.7,41.4
2019/1/23,22:38,28.9,69.8,40.8
2019/1/23,22:39,28.4,69.7,41.4
2019/1/23,22:40,35.7,113.9,78.2
2019/1/23,22:41,20.3,119.5,99.2
2019/1/23,22:42,33.3,104.5,71.2
2019/1/23,22:43,23.9,121.0,97.2
2019/1/23,22:44,51.6,150.7,99.0
2019/1/23,22:45,28.1,83.9,55.8
2019/1/23,22:46,25.7,95.5,69.9
2019/1/23,22:47,31.4,101.2,69.7
2019/1/23,22:48,31.7,100.9,69.2
2019/1/23,22:49,31.7,102.0,70.3
2019/1/23,22:50,25.8,125.8,100.0
2019/1/23,22:51,25.9,114.3,88.4
2019/1/23,22:52,28.9,120.7,91.8
2019/1/23,22:53,30.5,123.4,92.9
2019/1/23,22:54,30.1,121.3,91.1
2019/1/23,22:55,38.5,181.7,143.1
2019/1/23,22:56,30.3,106.1,75.8
2019/1/23,22:57,31.4,108.7,77.3
2019/1/23,22:58,32.4,122.3,89.9
2019/1/23,22:59,33.2,120.9,87.8
2019/1/23,23:0,33.2,119.7,86.5
2019/1/23,23:1,33.3,117.5,84.3
2019/1/23,23:2,33.1,114.0,81.0
2019/1/23,23:3,41.1,181.3,140.2
2019/1/23,23:4,29.0,89.4,60.4
2019/1/23,23:5,38.9,191.9,153.1
2019/1/23,23:6,32.2,123.7,91.5
2019/1/23,23:7,33.1,105.8,72.7
2019/1/23,23:8,26.7,98.7,71.9
2019/1/23,23:9,29.8,122.9,93.1
2019/1/23,23:10,29.6,94.3,64.7
2019/1/23,23:11,29.6,94.3,64.7
2019/1/23,23:12,29.1,94.7,65.6
2019/1/23,23:13,29.7,96.8,67.1
2019/1/23,23:14,29.4,96.1,66.8
2019/1/23,23:15,29.5,95.9,66.4
2019/1/23,23:16,29.0,96.4,67.4
2019/1/23,23:17,33.7,143.5,109.8
2019/1/23,23:18,30.9,106.4,75.5
2019/1/23,23:19,30.1,102.2,72.1
2019/1/23,23:20,29.9,103.0,73.1
2019/1/23,23:21,30.0,103.8,73.8
2019/1/23,23:22,29.5,103.9,74.4
2019/1/23,23:23,29.6,104.1,74.5
2019/1/23,23:24,29.4,103.5,74.0
2019/1/23,23:25,29.4,102.7,73.3
2019/1/23,23:26,28.9,102.2,73.3
2019/1/23,23:27,28.8,101.9,73.1
2019/1/23,23:28,28.6,100.0,71.5
2019/1/23,23:29,28.7,98.7,70.0
2019/1/23,23:30,28.7,97.3,68.6
2019/1/23,23:31,28.6,96.7,68.0
2019/1/23,23:32,28.5,95.5,67.0
2019/1/23,23:33,28.4,93.7,65.3
2019/1/23,23:34,28.4,91.8,63.4
2019/1/23,23:35,39.5,146.7,107.2
2019/1/23,23:36,25.9,89.0,63.1
2019/1/23,23:37,20.9,99.3,78.4
2019/1/23,23:38,22.2,100.9,78.7
2019/1/23,23:39,33.8,112.1,78.3
2019/1/23,23:40,30.3,152.0,121.7
2019/1/23,23:41,49.9,178.9,129.0
2019/1/23,23:42,34.8,127.6,92.8
2019/1/23,23:43,74.4,250.7,176.4
2019/1/23,23:44,36.2,149.2,113.0
2019/1/23,23:45,38.5,176.8,138.3
2019/1/23,23:46,55.1,184.0,128.9
2019/1/23,23:47,29.3,121.0,91.6
2019/1/23,23:48,29.5,111.3,81.8
2019/1/23,23:49,28.0,108.2,80.2
2019/1/23,23:50,27.9,107.5,79.7
2019/1/23,23:51,27.7,106.1,78.3
2019/1/23,23:52,27.5,102.1,74.6
2019/1/23,23:53,26.9,97.0,70.0
2019/1/23,23:54,26.6,93.3,66.7
2019/1/23,23:55,26.7,89.6,62.9
2019/1/23,23:56,27.5,86.4,58.9
2019/1/23,23:57,28.5,84.2,55.7
2019/1/23,23:58,28.2,80.1,51.9
2019/1/23,23:59,28.3,82.0,53.7
2019/1/24,0:0,28.0,83.2,55.2
2019/1/24,0:1,28.5,84.1,55.5
2019/1/24,0:2,28.9,83.2,54.3
2019/1/24,0:3,27.6,79.3,51.7
2019/1/24,0:4,27.0,77.0,50.0
2019/1/24,0:5,26.6,74.8,48.2
2019/1/24,0:6,26.4,73.2,46.8
2019/1/24,0:7,34.9,97.6,62.7
2019/1/24,0:8,30.4,90.8,60.4
2019/1/24,0:9,24.7,81.6,56.9
2019/1/24,0:10,25.6,82.4,56.8
2019/1/24,0:11,26.2,81.9,55.6
2019/1/24,0:12,26.5,80.5,54.1
2019/1/24,0:13,27.1,80.5,53.4
2019/1/24,0:14,26.9,78.1,51.2
2019/1/24,0:15,26.8,75.5,48.7
2019/1/24,0:16,32.3,96.0,63.7
2019/1/24,0:17,28.4,73.5,45.2
2019/1/24,0:18,32.0,85.6,53.6
2019/1/24,0:19,30.9,81.3,50.4
2019/1/24,0:20,30.0,77.9,47.9
2019/1/24,0:21,28.7,73.5,44.7
2019/1/24,0:22,27.9,69.8,41.9
2019/1/24,0:23,35.4,91.0,55.7
2019/1/24,0:24,24.4,46.3,22.0
2019/1/24,0:25,23.2,52.3,29.1
2019/1/24,0:26,23.1,52.4,29.4
2019/1/24,0:27,23.1,52.4,29.3
2019/1/24,0:28,23.0,52.6,29.5
2019/1/24,0:29,23.0,52.6,29.6
2019/1/24,0:30,23.1,52.7,29.6
2019/1/24,0:31,23.0,52.4,29.4
2019/1/24,0:32,23.3,52.4,29.0
2019/1/24,0:33,23.6,52.0,28.4
2019/1/24,0:34,23.5,51.2,27.7
2019/1/24,0:35,23.9,51.0,27.0
2019/1/24,0:36,23.9,50.3,26.4
2019/1/24,0:37,23.8,49.6,25.8
2019/1/24,0:38,24.0,48.9,24.9
2019/1/24,0:39,24.1,48.4,24.3
2019/1/24,0:40,23.5,47.1,23.6
2019/1/24,0:41,23.9,50.5,26.6
2019/1/24,0:42,24.0,51.1,27.2
2019/1/24,0:43,23.9,52.7,28.8
2019/1/24,0:44,26.7,60.5,33.8
2019/1/24,0:45,23.5,45.9,22.4
2019/1/24,0:46,0.0,-1.0,-1.0
2019/1/24,0:47,0.0,-0.4,-0.4
2019/1/24,0:48,-5.5,-5.8,-0.2
2019/1/24,0:49,-5.6,-5.8,-0.2
2019/1/24,0:50,-5.6,-5.8,-0.2
2019/1/24,0:51,-5.7,-5.9,-0.3
2019/1/24,0:52,-5.7,-6.0,-0.3
2019/1/24,0:53,-5.7,-6.1,-0.4
2019/1/24,0:54,-5.8,-6.2,-0.4
2019/1/24,0:55,-5.8,-6.3,-0.4
2019/1/24,0:56,503.3,506.5,3.1
2019/1/24,0:57,506.7,508.8,2.1
2019/1/24,0:58,510.7,512.9,2.1
2019/1/24,0:59,509.7,511.8,2.2
2019/1/24,1:0,508.5,510.6,2.2
2019/1/24,1:1,508.0,510.2,2.2
2019/1/24,1:2,507.5,509.7,2.2
2019/1/24,1:3,506.5,508.7,2.2
2019/1/24,1:4,505.3,507.6,2.2
2019/1/24,1:5,504.1,506.3,2.2
2019/1/24,1:6,27.3,62.3,35.0
2019/1/24,1:7,24.4,48.9,24.6
2019/1/24,1:8,21.5,49.5,27.9
2019/1/24,1:9,21.7,49.6,27.8
2019/1/24,1:10,22.0,49.3,27.2
2019/1/24,1:11,22.3,49.2,26.9
2019/1/24,1:12,22.7,49.4,26.7
2019/1/24,1:13,23.0,49.4,26.5
2019/1/24,1:14,23.2,49.2,26.0
2019/1/24,1:15,23.4,49.1,25.8
2019/1/24,1:16,23.4,48.7,25.3
2019/1/24,1:17,23.4,48.5,25.1
2019/1/24,1:18,23.3,48.4,25.1
2019/1/24,1:19,23.0,47.6,24.6
2019/1/24,1:20,22.9,47.1,24.2
2019/1/24,1:21,22.9,46.9,24.0
2019/1/24,1:22,22.8,46.5,23.8
2019/1/24,1:23,22.7,47.4,24.7
2019/1/24,1:24,23.0,48.4,25.4
2019/1/24,1:25,23.1,48.6,25.5
2019/1/24,1:26,23.0,48.8,25.8
2019/1/24,1:27,22.9,49.2,26.3
2019/1/24,1:28,22.8,49.1,26.3
2019/1/24,1:29,22.6,49.8,27.2
2019/1/24,1:30,22.3,50.5,28.2
2019/1/24,1:31,22.4,52.5,30.1
2019/1/24,1:32,22.1,53.1,31.1
2019/1/24,1:33,22.1,54.4,32.3
2019/1/24,1:34,21.9,55.7,33.8
2019/1/24,1:35,22.5,60.0,37.5
2019/1/24,1:36,22.6,62.7,40.1
2019/1/24,1:37,22.7,62.7,40.1
2019/1/24,1:38,22.8,64.4,41.6
2019/1/24,1:39,22.5,66.2,43.6
2019/1/24,1:40,22.1,67.9,45.8
2019/1/24,1:41,22.8,72.0,49.2
2019/1/24,1:42,23.1,70.8,47.7
2019/1/24,1:43,22.7,68.9,46.2
2019/1/24,1:44,23.1,69.3,46.3
2019/1/24,1:45,23.6,66.7,43.1
2019/1/24,1:46,23.3,64.7,41.4
2019/1/24,1:47,23.8,63.2,39.4
2019/1/24,1:48,23.7,62.6,38.9
2019/1/24,1:49,22.6,58.6,36.0
2019/1/24,1:50,22.5,57.6,35.1
2019/1/24,1:51,21.4,55.6,34.2
2019/1/24,1:52,21.0,54.6,33.6
2019/1/24,1:53,20.5,53.4,32.9
2019/1/24,1:54,19.6,49.9,30.3
2019/1/24,1:55,19.4,47.1,27.7
2019/1/24,1:56,19.1,45.6,26.6
2019/1/24,1:57,19.0,45.0,26.1
2019/1/24,1:58,19.3,44.6,25.3
2019/1/24,1:59,19.0,45.3,26.3
2019/1/24,2:0,19.1,45.6,26.5
2019/1/24,2:1,19.5,46.4,26.9
2019/1/24,2:2,19.8,46.7,26.9
2019/1/24,2:3,19.8,47.1,27.3
2019/1/24,2:4,20.1,47.8,27.7
2019/1/24,2:5,19.7,48.4,28.7
2019/1/24,2:6,20.6,49.6,29.0
2019/1/24,2:7,20.4,49.5,29.1
2019/1/24,2:8,20.4,50.4,30.0
2019/1/24,2:9,20.4,50.6,30.3
2019/1/24,2:10,20.8,51.7,30.9
2019/1/24,2:11,21.8,54.0,32.2
2019/1/24,2:12,22.1,53.5,31.4
2019/1/24,2:13,21.7,53.3,31.6
2019/1/24,2:14,27.5,86.1,58.6
2019/1/24,2:15,21.4,54.9,33.4
2019/1/24,2:16,21.9,52.8,30.9
2019/1/24,2:17,21.7,51.7,29.9
2019/1/24,2:18,21.5,51.5,30.0
2019/1/24,2:19,21.3,51.7,30.4
2019/1/24,2:20,21.4,50.7,29.3
2019/1/24,2:21,21.0,48.9,27.9
2019/1/24,2:22,20.6,46.0,25.3
2019/1/24,2:23,20.5,44.6,24.1
2019/1/24,2:24,20.0,44.0,23.9
2019/1/24,2:25,20.2,43.1,22.9
2019/1/24,2:26,20.0,41.4,21.4
2019/1/24,2:27,19.5,40.9,21.5
2019/1/24,2:28,19.3,42.0,22.7
2019/1/24,2:29,19.1,43.0,23.8
2019/1/24,2:30,19.1,44.2,25.1
2019/1/24,2:31,19.1,44.6,25.5
2019/1/24,2:32,19.2,44.3,25.2
2019/1/24,2:33,19.0,44.5,25.4
2019/1/24,2:34,18.8,45.6,26.9
2019/1/24,2:35,19.2,46.0,26.8
2019/1/24,2:36,19.0,45.9,26.9
2019/1/24,2:37,18.8,45.4,26.6
2019/1/24,2:38,18.4,45.3,27.0
2019/1/24,2:39,18.3,45.7,27.4
2019/1/24,2:40,18.6,45.8,27.2
2019/1/24,2:41,18.5,45.9,27.4
2019/1/24,2:42,18.3,43.3,25.0
2019/1/24,2:43,18.4,42.7,24.3
2019/1/24,2:44,18.5,42.4,23.9
2019/1/24,2:45,18.7,42.2,23.5
2019/1/24,2:46,18.9,41.8,22.9
2019/1/24,2:47,18.9,41.7,22.8
2019/1/24,2:48,18.9,41.3,22.4
2019/1/24,2:49,18.8,40.7,21.9
2019/1/24,2:50,18.7,40.6,21.9
2019/1/24,2:51,18.7,40.6,21.8
2019/1/24,2:52,18.7,40.4,21.7
2019/1/24,2:53,18.3,39.7,21.4
2019/1/24,2:54,18.3,39.1,20.8
2019/1/24,2:55,18.0,41.4,23.3
2019/1/24,2:56,18.3,41.8,23.5
2019/1/24,2:57,18.2,42.0,23.8
2019/1/24,2:58,18.1,43.2,25.0
2019/1/24,2:59,18.0,43.7,25.8
2019/1/24,3:0,18.4,44.6,26.2
2019/1/24,3:1,18.4,45.0,26.5
2019/1/24,3:2,18.9,43.9,25.0
2019/1/24,3:3,18.4,41.2,22.8
2019/1/24,3:4,18.5,40.7,22.1
2019/1/24,3:5,18.3,39.1,20.8
2019/1/24,3:6,18.4,37.5,19.1
2019/1/24,3:7,18.3,36.3,18.0
2019/1/24,3:8,18.2,35.3,17.1
2019/1/24,3:9,18.1,34.7,16.5
2019/1/24,3:10,18.0,33.8,15.8
2019/1/24,3:11,17.8,32.9,15.2
2019/1/24,3:12,18.0,32.6,14.6
2019/1/24,3:13,17.9,32.6,14.7
2019/1/24,3:14,17.9,33.0,15.2
2019/1/24,3:15,17.9,33.1,15.2
2019/1/24,3:16,17.8,32.7,14.9
2019/1/24,3:17,17.8,32.7,14.9
2019/1/24,3:18,18.1,33.1,15.0
2019/1/24,3:19,18.2,33.7,15.4
2019/1/24,3:20,18.3,33.8,15.4
2019/1/24,3:21,18.3,33.0,14.7
2019/1/24,3:22,18.1,32.2,14.1
2019/1/24,3:23,18.2,32.4,14.2
2019/1/24,3:24,18.2,32.9,14.8
2019/1/24,3:25,18.2,34.0,15.9
2019/1/24,3:26,18.0,34.1,16.1
2019/1/24,3:27,18.0,33.5,15.5
2019/1/24,3:28,0.0,49.2,49.2
2019/1/24,3:29,18.4,28.5,10.0
2019/1/24,3:30,18.2,28.1,9.9
2019/1/24,3:31,18.1,28.1,10.0
2019/1/24,3:32,18.1,27.9,9.8
2019/1/24,3:33,18.1,27.7,9.6
2019/1/24,3:34,18.1,27.3,9.2
2019/1/24,3:35,18.1,27.1,8.9
2019/1/24,3:36,18.2,26.7,8.5
2019/1/24,3:37,18.1,26.5,8.4
2019/1/24,3:38,18.1,26.7,8.5
2019/1/24,3:39,18.3,26.7,8.5
2019/1/24,3:40,18.4,26.8,8.4
2019/1/24,3:41,18.5,26.8,8.3
2019/1/24,3:42,18.5,26.9,8.4
2019/1/24,3:43,18.3,26.9,8.6
2019/1/24,3:44,18.4,27.0,8.5
2019/1/24,3:45,18.5,26.7,8.2
2019/1/24,3:46,18.4,26.1,7.8
2019/1/24,3:47,18.3,26.1,7.8
2019/1/24,3:48,18.1,25.8,7.8
2019/1/24,3:49,18.0,25.8,7.8
2019/1/24,3:50,18.1,25.7,7.7
2019/1/24,3:51,17.9,25.3,7.4
2019/1/24,3:52,17.9,25.2,7.4
2019/1/24,3:53,17.9,25.3,7.3
2019/1/24,3:54,17.8,24.9,7.1
2019/1/24,3:55,17.8,25.1,7.4
2019/1/24,3:56,17.8,25.7,8.0
2019/1/24,3:57,18.2,26.3,8.1
2019/1/24,3:58,18.5,26.8,8.2
2019/1/24,3:59,18.7,27.8,9.1
2019/1/24,4:0,18.9,28.5,9.7
2019/1/24,4:1,19.0,28.3,9.3
2019/1/24,4:2,19.1,28.0,8.9
2019/1/24,4:3,19.1,27.1,8.0
2019/1/24,4:4,18.9,26.0,7.1
2019/1/24,4:5,18.6,25.4,6.8
2019/1/24,4:6,18.3,24.5,6.2
2019/1/24,4:7,17.9,22.7,4.8
2019/1/24,4:8,16.1,43.7,27.6
2019/1/24,4:9,14.0,151.8,137.8
2019/1/24,4:10,30.3,157.6,127.3
2019/1/24,4:11,24.6,130.9,106.2
2019/1/24,4:12,15.2,48.7,33.5
2019/1/24,4:13,18.6,35.5,16.8
2019/1/24,4:14,18.2,33.2,15.0
2019/1/24,4:15,18.3,33.2,14.9
2019/1/24,4:16,18.5,34.5,15.9
2019/1/24,4:17,18.7,35.5,16.9
