TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/20/2017 00:21:01,       14.9,       24.8,        9.8
05/20/2017 00:22:01,       15.1,       23.4,        8.3
05/20/2017 00:23:01,       14.2,       21.2,        7.0
05/20/2017 00:24:01,       15.7,       25.5,        9.9
05/20/2017 00:25:01,       16.4,       26.7,       10.4
05/20/2017 00:26:01,       16.2,       25.9,        9.7
05/20/2017 00:27:01,       16.1,       25.4,        9.3
05/20/2017 00:28:01,       15.4,       24.2,        8.8
05/20/2017 00:29:01,       15.3,       24.3,        9.0
05/20/2017 00:30:01,       20.8,       31.6,       10.8
05/20/2017 00:31:01,       13.6,       26.2,       12.7
05/20/2017 00:32:01,       13.9,       23.8,        9.9
05/20/2017 00:33:01,       13.9,       23.5,        9.6
05/20/2017 00:34:01,       14.5,       24.1,        9.6
05/20/2017 00:35:01,       15.0,       24.5,        9.5
05/20/2017 00:36:01,       15.6,       25.3,        9.8
05/20/2017 00:37:01,       15.9,       25.4,        9.5
05/20/2017 00:38:01,       37.9,       64.2,       26.4
05/20/2017 00:39:01,       30.0,       57.0,       27.0
05/20/2017 00:40:01,       15.8,       23.3,        7.5
05/20/2017 00:41:01,       13.5,       22.8,        9.3
05/20/2017 00:42:01,       13.7,       22.6,        8.8
05/20/2017 00:43:01,       32.5,       60.7,       28.2
05/20/2017 00:44:01,       12.2,       17.8,        5.6
05/20/2017 00:45:01,        0.0,        0.0,        0.0
05/20/2017 00:46:01,        0.0,        0.0,        0.0
05/20/2017 00:47:01,        0.0,        0.0,        0.0
05/20/2017 00:48:01,        0.0,        0.0,        0.0
05/20/2017 00:49:01,        0.0,        0.0,        0.0
05/20/2017 00:50:01,        0.0,        0.0,        0.0
05/20/2017 00:51:01,        0.0,        0.0,        0.0
05/20/2017 00:52:01,        0.0,        0.0,        0.0
05/20/2017 00:53:01,        0.0,        0.0,        0.0
05/20/2017 00:54:01,        0.0,        0.0,        0.0
05/20/2017 00:55:01,        0.0,        0.0,        0.0
05/20/2017 00:56:01,        0.0,        0.0,        0.0
05/20/2017 00:57:01,        0.0,        0.0,        0.0
05/20/2017 00:58:01,        0.0,        0.0,        0.0
05/20/2017 00:59:01,        0.0,        0.0,        0.0
05/20/2017 01:00:01,        0.0,        0.0,        0.0
05/20/2017 01:01:01,        0.0,        0.0,        0.0
05/20/2017 01:02:01,        0.0,        0.0,        0.0
05/20/2017 01:03:01,        0.0,        0.0,        0.0
05/20/2017 01:04:01,        0.0,        0.0,        0.0
05/20/2017 01:05:01,        0.0,        0.0,        0.0
05/20/2017 01:06:01,        0.0,        0.0,        0.0
05/20/2017 01:07:01,        0.0,        0.0,        0.0
05/20/2017 01:08:01,        0.0,        0.0,        0.0
05/20/2017 01:09:01,        0.0,        0.0,        0.0
05/20/2017 01:10:01,        0.0,        0.0,        0.0
05/20/2017 01:11:01,        0.0,        0.0,        0.0
05/20/2017 01:12:01,        0.0,        0.0,        0.0
05/20/2017 01:13:01,        0.0,        0.0,        0.0
05/20/2017 01:14:01,        0.0,        0.0,        0.0
05/20/2017 01:15:01,        0.0,        0.0,        0.0
05/20/2017 01:16:01,        0.0,        0.0,        0.0
05/20/2017 01:17:01,        0.0,        0.0,        0.0
05/20/2017 01:18:01,        0.0,        0.0,        0.0
05/20/2017 01:19:01,        0.0,        0.0,        0.0
05/20/2017 01:20:01,       11.2,       17.3,        6.1
05/20/2017 01:21:01,       11.9,       18.8,        6.8
05/20/2017 01:22:01,       12.4,       19.8,        7.4
05/20/2017 01:23:02,       12.7,       20.0,        7.3
05/20/2017 01:24:01,       12.4,       19.6,        7.1
05/20/2017 01:25:01,       12.5,       19.4,        7.0
05/20/2017 01:26:01,       12.4,       19.3,        6.9
05/20/2017 01:27:01,       11.8,       18.5,        6.7
05/20/2017 01:28:01,       12.4,       19.9,        7.5
05/20/2017 01:29:01,       11.6,       19.3,        7.7
05/20/2017 01:30:01,       43.0,       91.4,       48.4
05/20/2017 01:31:01,       18.7,       46.6,       27.9
05/20/2017 01:32:01,       18.9,       27.7,        8.8
05/20/2017 01:33:01,       17.4,       25.8,        8.4
05/20/2017 01:34:01,       17.0,       25.8,        8.8
05/20/2017 01:35:01,       16.9,       26.3,        9.4
05/20/2017 01:36:01,       17.3,       27.7,       10.4
05/20/2017 01:37:01,       17.1,       28.0,       10.9
05/20/2017 01:38:01,       17.0,       28.4,       11.3
05/20/2017 01:39:01,       16.5,       28.9,       12.4
05/20/2017 01:40:01,       15.7,       28.6,       12.9
05/20/2017 01:41:01,       15.8,       28.4,       12.6
05/20/2017 01:42:01,       15.9,       28.3,       12.4
05/20/2017 01:43:01,       14.2,       24.7,       10.4
05/20/2017 01:44:01,       14.0,       24.3,       10.3
05/20/2017 01:45:01,       13.3,       22.8,        9.5
05/20/2017 01:46:01,       13.0,       21.8,        8.8
05/20/2017 01:47:01,       12.9,       21.3,        8.4
05/20/2017 01:48:01,       13.1,       20.8,        7.7
05/20/2017 01:49:01,       13.1,       20.9,        7.8
05/20/2017 01:50:01,       13.1,       21.4,        8.3
05/20/2017 01:51:01,       12.9,       20.9,        8.1
05/20/2017 01:52:01,       13.2,       21.5,        8.3
05/20/2017 01:53:01,       25.7,       37.5,       11.7
05/20/2017 01:54:01,       13.8,       28.4,       14.6
05/20/2017 01:55:01,       17.6,       28.4,       10.8
05/20/2017 01:56:01,       17.2,       27.6,       10.5
05/20/2017 01:57:01,       16.6,       26.5,       10.0
05/20/2017 01:58:01,       16.3,       26.1,        9.7
05/20/2017 01:59:01,       15.3,       24.1,        8.8
05/20/2017 02:00:01,       34.9,      111.6,       76.7
05/20/2017 02:01:01,       20.7,       34.6,       13.9
05/20/2017 02:02:01,       39.2,       82.5,       43.3
05/20/2017 02:03:01,       21.6,       41.2,       19.6
05/20/2017 02:04:01,       20.5,       30.0,        9.5
05/20/2017 02:05:01,       20.1,       29.6,        9.5
05/20/2017 02:06:01,       18.7,       27.8,        9.1
05/20/2017 02:07:01,       17.9,       28.7,       10.8
05/20/2017 02:08:01,       17.0,       28.6,       11.6
05/20/2017 02:09:01,       16.1,       28.2,       12.1
05/20/2017 02:10:01,       15.2,       27.4,       12.3
05/20/2017 02:11:01,       21.1,       35.4,       14.4
05/20/2017 02:12:01,       15.9,       35.8,       20.0
05/20/2017 02:13:01,       16.7,       24.8,        8.2
05/20/2017 02:14:01,       16.0,       23.9,        7.8
05/20/2017 02:15:01,       14.7,       21.8,        7.0
05/20/2017 02:16:01,       14.9,       23.7,        8.8
05/20/2017 02:17:01,       15.1,       24.0,        8.9
05/20/2017 02:18:01,       14.8,       23.2,        8.4
05/20/2017 02:19:01,       13.6,       21.2,        7.6
05/20/2017 02:20:01,       12.5,       19.3,        6.8
05/20/2017 02:21:01,       12.0,       18.2,        6.3
05/20/2017 02:22:01,       11.8,       18.0,        6.2
05/20/2017 02:23:01,       11.3,       16.3,        5.0
05/20/2017 02:24:01,       17.4,       25.4,        8.1
05/20/2017 02:25:01,       16.8,       46.7,       29.9
05/20/2017 02:26:01,       17.7,       32.4,       14.7
05/20/2017 02:27:01,       12.8,       19.8,        6.9
05/20/2017 02:28:01,       13.3,       20.5,        7.3
05/20/2017 02:29:01,       13.4,       21.7,        8.3
05/20/2017 02:30:01,       13.7,       22.7,        8.9
05/20/2017 02:31:01,       13.7,       23.0,        9.3
05/20/2017 02:32:01,       13.3,       22.1,        8.8
05/20/2017 02:33:01,       12.8,       21.5,        8.6
05/20/2017 02:34:01,       13.0,       22.4,        9.3
05/20/2017 02:35:01,       12.7,       21.5,        8.9
05/20/2017 02:36:01,       11.7,       19.8,        8.0
05/20/2017 02:37:01,       10.8,       17.4,        6.6
05/20/2017 02:38:01,       10.7,       16.2,        5.6
05/20/2017 02:39:01,       10.1,       15.8,        5.7
05/20/2017 02:40:01,       10.0,       15.6,        5.6
05/20/2017 02:41:01,        9.6,       14.9,        5.3
05/20/2017 02:42:01,        9.0,       13.9,        4.8
05/20/2017 02:43:01,        9.4,       15.1,        5.6
05/20/2017 02:44:01,       10.1,       16.8,        6.7
05/20/2017 02:45:01,       10.3,       17.2,        6.9
05/20/2017 02:46:01,       10.5,       17.5,        7.1
05/20/2017 02:47:01,       10.7,       17.5,        6.8
05/20/2017 02:48:01,       11.2,       18.3,        7.1
05/20/2017 02:49:01,       11.4,       18.1,        6.7
05/20/2017 02:50:01,       11.8,       19.2,        7.5
05/20/2017 02:51:01,       11.9,       18.7,        6.8
05/20/2017 02:52:01,       15.1,       65.0,       49.9
05/20/2017 02:53:01,        8.3,       15.6,        7.3
05/20/2017 02:54:01,       20.4,       43.3,       22.9
05/20/2017 02:55:01,       19.7,       44.9,       25.2
05/20/2017 02:56:01,        6.3,        9.2,        3.0
05/20/2017 02:57:01,        6.1,        8.4,        2.3
05/20/2017 02:58:01,        6.7,       10.0,        3.3
05/20/2017 02:59:01,       21.9,       79.0,       57.1
05/20/2017 03:00:01,       15.7,       26.1,       10.4
05/20/2017 03:01:01,        8.5,       11.7,        3.1
05/20/2017 03:02:01,        7.5,       11.8,        4.4
05/20/2017 03:03:01,        7.9,       12.1,        4.2
05/20/2017 03:04:01,        8.2,       12.8,        4.6
05/20/2017 03:05:01,       26.7,       50.7,       24.0
05/20/2017 03:06:01,       11.2,       20.4,        9.3
05/20/2017 03:07:01,        9.8,       16.4,        6.6
05/20/2017 03:08:01,        9.7,       16.3,        6.6
05/20/2017 03:09:01,       10.2,       17.2,        7.1
05/20/2017 03:10:01,       10.6,       17.4,        6.8
05/20/2017 03:11:01,        2.3,        9.3,        7.0
05/20/2017 03:12:01,       16.9,       34.9,       18.0
05/20/2017 03:13:01,       37.2,       75.3,       38.1
05/20/2017 03:14:01,       20.3,       35.0,       14.6
05/20/2017 03:15:01,       19.7,       33.3,       13.6
05/20/2017 03:16:01,       19.2,       32.5,       13.3
05/20/2017 03:17:01,       17.7,       29.5,       11.8
05/20/2017 03:18:01,       17.1,       29.9,       12.8
05/20/2017 03:19:01,       16.1,       27.6,       11.5
05/20/2017 03:20:01,       14.5,       24.5,        9.9
05/20/2017 03:21:01,       12.5,       20.6,        8.1
05/20/2017 03:22:01,       11.3,       18.7,        7.4
05/20/2017 03:23:01,       10.0,       16.3,        6.3
05/20/2017 03:24:01,        9.0,       14.7,        5.7
05/20/2017 03:25:01,        8.5,       12.6,        4.1
05/20/2017 03:26:01,        7.7,       10.9,        3.2
05/20/2017 03:27:01,        7.8,       13.0,        5.2
05/20/2017 03:28:01,        8.6,       16.4,        7.8
05/20/2017 03:29:01,       10.3,       20.1,        9.8
05/20/2017 03:30:01,       12.1,       23.1,       11.0
05/20/2017 03:31:01,       13.1,       25.0,       11.9
05/20/2017 03:32:01,       13.5,       25.5,       12.0
05/20/2017 03:33:01,       13.4,       25.2,       11.8
05/20/2017 03:34:01,       12.6,       23.1,       10.5
05/20/2017 03:35:01,       11.8,       19.4,        7.6
05/20/2017 03:36:01,       10.3,       15.1,        4.8
05/20/2017 03:37:01,        8.3,       11.6,        3.3
05/20/2017 03:38:01,        6.9,        8.9,        2.0
05/20/2017 03:39:01,        6.4,        8.7,        2.3
05/20/2017 03:40:01,        6.5,        8.8,        2.3
05/20/2017 03:41:01,       37.2,       50.5,       13.3
05/20/2017 03:42:01,        8.7,       10.6,        1.9
05/20/2017 03:43:01,        9.6,       12.2,        2.6
05/20/2017 03:44:01,        9.1,       10.9,        1.8
05/20/2017 03:45:01,        9.6,       11.9,        2.3
05/20/2017 03:46:01,        9.6,       11.9,        2.3
05/20/2017 03:47:01,        9.3,       11.4,        2.2
05/20/2017 03:48:01,        9.0,       11.1,        2.1
05/20/2017 03:49:01,        8.7,       10.9,        2.1
05/20/2017 03:50:01,        8.9,       11.5,        2.6
05/20/2017 03:51:01,        8.9,       11.7,        2.7
05/20/2017 03:52:01,        8.7,       11.5,        2.9
05/20/2017 03:53:01,        8.6,       11.8,        3.2
05/20/2017 03:54:01,        8.8,       12.2,        3.4
05/20/2017 03:55:01,        9.1,       12.5,        3.4
05/20/2017 03:56:01,        9.6,       13.5,        3.9
05/20/2017 03:57:01,        9.3,       12.7,        3.5
05/20/2017 03:58:01,        8.7,       12.0,        3.3
05/20/2017 03:59:01,        8.1,       10.9,        2.8
05/20/2017 04:00:01,        7.7,       10.0,        2.3
05/20/2017 04:01:01,        7.6,        9.6,        2.0
05/20/2017 04:02:01,        7.3,        9.3,        2.0
05/20/2017 04:03:01,        6.9,        8.4,        1.6
05/20/2017 04:04:01,        6.9,        8.4,        1.5
05/20/2017 04:05:01,        6.7,        8.2,        1.5
05/20/2017 04:06:01,        6.9,        8.6,        1.7
05/20/2017 04:07:01,        7.0,        8.8,        1.8
05/20/2017 04:08:01,        7.2,        9.3,        2.1
05/20/2017 04:09:01,        7.7,       10.1,        2.4
05/20/2017 04:10:01,        7.9,       10.4,        2.5
05/20/2017 04:11:01,        7.9,       10.4,        2.5
05/20/2017 04:12:01,        8.0,       10.4,        2.5
05/20/2017 04:13:01,        7.8,       10.2,        2.4
05/20/2017 04:14:01,        7.7,       10.1,        2.4
05/20/2017 04:15:01,        7.1,        9.1,        2.0
05/20/2017 04:16:01,        6.4,        8.1,        1.6
05/20/2017 04:17:01,        5.9,        7.3,        1.4
05/20/2017 04:18:01,        5.6,        7.0,        1.4
05/20/2017 04:19:01,        5.8,        7.9,        2.1
05/20/2017 04:20:01,        6.3,        8.9,        2.5
05/20/2017 04:21:01,        7.1,       10.1,        3.0
05/20/2017 04:22:01,        8.3,       11.9,        3.6
05/20/2017 04:23:01,        9.5,       13.6,        4.1
05/20/2017 04:24:01,       10.0,       14.5,        4.5
05/20/2017 04:25:01,       10.5,       15.1,        4.6
05/20/2017 04:26:01,       10.6,       14.8,        4.2
05/20/2017 04:27:01,       10.5,       14.6,        4.1
05/20/2017 04:28:01,       10.6,       15.7,        5.1
05/20/2017 04:29:01,        9.8,       14.6,        4.8
05/20/2017 04:30:01,        8.8,       13.3,        4.6
05/20/2017 04:31:01,        8.5,       12.9,        4.4
05/20/2017 04:32:01,        7.9,       12.1,        4.2
05/20/2017 04:33:01,        7.3,       11.4,        4.1
05/20/2017 04:34:01,        7.5,       11.8,        4.3
05/20/2017 04:35:01,        7.2,       10.1,        2.9
05/20/2017 04:36:01,        6.8,        9.3,        2.4
05/20/2017 04:37:01,        6.8,        9.0,        2.2
05/20/2017 04:38:01,        6.6,        8.7,        2.1
05/20/2017 04:39:01,        6.6,        8.8,        2.2
05/20/2017 04:40:01,        4.4,       23.5,       19.1
05/20/2017 04:41:01,       25.8,       60.9,       35.1
05/20/2017 04:42:01,       13.3,       29.3,       16.0
05/20/2017 04:43:01,       35.8,       68.2,       32.4
05/20/2017 04:44:01,        9.0,       14.8,        5.8
05/20/2017 04:45:01,       11.0,       16.5,        5.5
05/20/2017 04:46:01,       10.7,       15.9,        5.2
05/20/2017 04:47:01,       10.2,       14.9,        4.7
05/20/2017 04:48:01,        9.7,       13.9,        4.3
05/20/2017 04:49:01,        9.0,       12.6,        3.6
05/20/2017 04:50:01,        8.3,       11.3,        3.0
05/20/2017 04:51:01,        7.5,       10.0,        2.5
05/20/2017 04:52:01,        6.9,        8.9,        2.0
05/20/2017 04:53:01,        6.3,        7.9,        1.6
05/20/2017 04:54:01,        6.1,        7.6,        1.5
05/20/2017 04:55:01,        5.9,        7.3,        1.4
05/20/2017 04:56:01,        5.6,        7.1,        1.5
05/20/2017 04:57:01,        5.4,        7.0,        1.7
05/20/2017 04:58:01,        5.4,        7.1,        1.7
05/20/2017 04:59:01,        5.4,        7.2,        1.7
05/20/2017 05:00:01,        5.4,        7.1,        1.8
05/20/2017 05:01:01,        5.2,        7.0,        1.8
05/20/2017 05:02:01,        5.2,        7.0,        1.8
05/20/2017 05:03:01,        5.3,        8.0,        2.7
05/20/2017 05:04:01,        6.6,       11.7,        5.0
05/20/2017 05:05:01,        7.7,       13.6,        6.0
05/20/2017 05:06:01,        8.2,       15.3,        7.1
05/20/2017 05:07:01,        8.8,       17.6,        8.7
05/20/2017 05:08:01,       10.0,       21.0,       11.0
05/20/2017 05:09:01,       10.9,       23.1,       12.2
05/20/2017 05:10:01,       11.7,       25.5,       13.7
05/20/2017 05:11:01,       18.8,       33.7,       14.9
05/20/2017 05:12:01,       13.3,       23.0,        9.7
05/20/2017 05:13:01,       13.2,       18.7,        5.5
05/20/2017 05:14:01,       12.3,       17.5,        5.2
05/20/2017 05:15:01,       11.7,       16.8,        5.1
05/20/2017 05:16:01,       11.2,       16.2,        5.0
05/20/2017 05:17:01,        8.8,       23.3,       14.5
05/20/2017 05:18:01,       25.0,      112.6,       87.6
05/20/2017 05:19:01,        8.2,       16.2,        8.0
05/20/2017 05:20:01,        7.9,       12.7,        4.8
05/20/2017 05:21:01,       11.7,       18.0,        6.3
05/20/2017 05:22:01,       11.1,       16.8,        5.8
05/20/2017 05:23:01,       10.5,       15.9,        5.5
05/20/2017 05:24:01,        9.9,       15.2,        5.2
05/20/2017 05:25:01,        9.4,       14.5,        5.0
05/20/2017 05:26:01,        8.9,       13.4,        4.6
