timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
149886299 53 17 45 290 49 46 40 0.00
149946440 57 17 42 302 47 45 41 0.00
150006920 54 17 40 304 46 47 40 0.00
150067400 55 17 49 286 48 45 41 0.00
150127881 56 17 48 309 47 45 41 0.00
150188568 57 17 49 284 48 45 41 0.25
150248873 55 17 43 280 47 46 41 0.17
150309187 53 17 41 286 48 45 41 0.30
150369251 55 17 44 304 47 45 40 0.43
150429734 58 17 46 270 47 45 41 0.00
150490369 57 17 47 289 48 45 41 0.30
150550462 55 17 64 282 48 45 42 0.37
150610776 59 17 72 269 48 46 42 0.25
150670831 58 17 70 287 51 46 42 0.25
150731312 57 17 64 284 49 46 41 0.00
150791732 57 17 61 280 48 46 43 0.09
150852324 53 17 69 307 48 46 43 0.64
150913002 59 17 81 276 51 46 43 0.37
150973556 57 17 68 290 48 46 42 0.29
151033681 58 18 76 271 48 49 42 0.22
151094123 59 18 93 309 49 47 42 0.13
151154329 56 17 63 282 47 47 43 0.27
151214586 52 17 58 301 49 46 42 0.31
151274680 53 17 58 302 48 46 42 0.47
151335160 51 17 56 285 49 46 41 0.00
151395715 54 17 55 301 47 47 42 0.24
151456308 54 18 54 267 46 48 42 0.14
151516413 56 18 49 277 47 48 42 0.54
151576922 56 17 52 296 49 45 41 0.63
151637402 52 17 78 303 47 48 42 0.00
151697883 55 17 67 282 47 45 40 0.00
151758425 58 17 56 268 47 46 41 0.37
151819002 55 17 46 314 47 45 42 0.43
151879730 55 17 50 301 47 45 42 0.91
151940431 53 17 58 301 46 46 42 0.34
152000912 56 17 54 285 47 45 44 0.00
152061105 55 18 54 288 47 46 39 0.71
152121246 54 18 56 266 47 47 42 0.05
152181729 53 17 71 288 47 46 39 0.00
152242209 51 17 67 304 47 46 42 0.00
152302910 57 17 69 293 47 46 42 0.30
152363390 51 19 81 301 49 47 42 0.00
152423870 51 19 66 289 48 46 42 0.00
152484074 51 19 64 275 50 46 42 0.08
152544555 51 17 69 278 49 46 42 0.00
152605035 50 17 63 265 47 46 42 0.00
152665117 53 17 57 288 48 46 42 0.05
152725672 51 17 70 268 47 45 43 0.14
152785991 53 19 91 272 47 48 42 0.49
152846355 50 19 106 276 47 45 42 0.34
152906785 50 25 74 287 47 46 41 0.30
152967439 52 20 59 305 46 45 42 0.00
153027919 50 19 51 302 47 45 42 0.00
153088399 52 17 49 286 47 46 42 0.00
153148879 51 17 59 288 48 45 40 0.00
153209360 50 17 76 281 48 45 42 0.00
153269839 50 17 49 282 47 45 42 0.00
153330394 51 17 48 303 47 46 42 0.14
153390874 54 19 55 285 50 45 45 0.00
153451246 56 17 72 313 47 44 46 0.07
153511804 55 17 55 304 47 46 45 0.52
153571894 59 17 76 276 47 44 46 0.46
153631992 58 17 65 312 46 44 46 0.28
153692322 58 17 66 272 57 61 45 0.13
153752750 60 17 67 268 46 46 44 0.11
153813230 61 17 62 319 47 45 45 0.00
153873293 61 17 55 282 47 45 46 0.01
153933801 60 17 50 275 47 44 44 0.73
153994281 61 17 50 305 47 44 45 0.00
154054564 61 17 48 285 46 46 43 0.01
154115045 61 17 55 300 49 45 44 0.00
154175138 62 17 93 270 48 46 43 0.15
154235619 61 17 70 303 48 45 44 0.00
154296160 62 17 63 300 48 48 44 0.48
154356781 60 17 63 271 49 45 44 0.01
154417261 62 17 52 305 47 46 43 0.00
154477739 61 17 55 271 47 47 42 0.40
154538219 61 17 61 306 47 47 43 0.00
154598512 61 17 53 291 50 45 44 0.09
154658993 62 17 53 273 49 46 45 0.00
154719070 62 17 88 271 49 45 45 0.13
154779188 60 17 58 277 47 46 43 0.55
154839330 61 17 49 308 47 45 44 1.05
154899548 64 17 50 309 47 45 44 0.22
154960028 63 17 46 314 48 45 45 0.00
155020509 62 17 43 302 47 46 43 0.00
155080934 64 17 50 275 47 45 45 0.01
155141210 63 17 67 273 48 46 44 2.58
155201808 63 17 62 306 48 45 45 0.31
155262377 63 17 88 278 50 45 47 0.54
155322602 65 17 74 311 48 45 43 0.28
155382859 63 17 61 310 48 45 45 0.56
155443418 63 17 56 296 51 45 43 0.00
155504194 65 17 45 302 52 45 45 0.16
155564577 66 17 50 266 52 47 44 1.35
155625011 65 17 50 277 48 44 44 0.02
155685570 66 17 55 323 48 45 45 0.00
155746126 67 17 60 284 48 45 45 0.00
155806425 67 17 73 310 48 48 46 0.11
155866930 68 17 64 257 48 48 46 0.08
155927662 68 17 76 286 48 44 49 0.09
155987789 68 17 111 300 49 45 45 0.81
156048269 67 17 83 279 51 49 50 0.00
156108337 69 17 62 307 48 46 45 0.06
156168417 70 17 90 262 54 53 44 0.32
156228896 70 17 75 264 48 46 46 0.00
156289377 67 17 82 306 49 46 47 0.00
156349807 70 17 87 285 48 47 46 0.06
156410287 69 17 77 314 49 49 50 0.00
156470715 71 17 95 287 49 46 46 0.07
156530859 67 17 85 297 49 47 46 1.08
156591354 66 17 118 324 49 46 47 0.12
156651948 67 17 90 267 48 48 45 0.20
156712183 67 17 88 267 49 47 46 0.01
156772517 67 17 96 278 50 46 46 0.09
156832852 65 17 171 276 50 48 48 0.63
156893445 67 17 87 307 48 48 44 0.22
156953924 64 17 121 290 50 46 45 0.00
157014343 64 17 82 278 48 46 47 0.41
157074893 63 17 79 280 49 46 46 0.22
157135521 66 18 110 274 47 45 44 0.16
157196199 64 18 96 307 48 45 44 0.01
157256680 63 18 91 289 47 46 42 0.00
157317262 63 17 72 301 48 45 44 0.46
157377742 63 17 64 291 47 45 43 0.00
157438292 63 17 67 270 46 48 44 0.67
157498442 62 17 59 276 47 45 47 0.60
157558590 61 17 79 306 47 46 45 0.61
157619008 64 18 78 292 48 45 45 0.63
157679740 63 17 74 287 47 45 46 0.38
157740332 63 17 73 307 49 45 46 0.67
157800969 65 17 70 281 47 45 43 0.09
157861493 64 17 90 290 49 45 45 0.81
157922177 65 17 123 301 48 47 46 0.22
157982314 64 17 70 302 47 47 45 0.03
158042793 64 17 75 281 48 47 45 0.00
158103273 64 17 98 298 48 47 47 0.00
158163775 64 17 121 273 48 46 43 0.00
158223897 66 17 106 297 48 46 48 1.03
158284378 63 16 112 282 50 47 46 0.00
158344612 65 17 94 289 52 47 44 0.02
158405108 64 17 91 267 48 48 45 0.63
158465296 63 17 81 282 49 47 46 0.33
158525779 61 20 69 283 48 47 42 0.00
158585962 61 18 59 306 48 46 43 0.00
158646417 59 17 59 274 47 47 43 0.27
158706916 60 17 68 281 48 46 43 4.17
158767395 58 17 62 310 47 46 43 0.00
158828009 58 17 59 308 48 45 43 0.21
158888454 60 18 58 298 47 45 43 0.10
158948519 60 18 77 309 45 47 44 0.18
159008999 60 18 63 290 46 45 41 0.00
159069479 58 18 65 271 47 45 41 0.00
159130133 56 17 62 293 47 45 43 0.96
159190614 59 17 48 282 46 45 43 0.00
159251093 57 17 54 269 45 47 43 0.00
159311622 57 17 64 265 51 51 43 0.35
159372105 58 17 52 287 47 44 42 0.00
159432408 55 17 48 284 46 45 42 0.02
159493002 59 17 67 296 47 45 42 0.30
159553481 59 17 59 292 47 45 43 0.00
159613549 55 17 106 296 48 45 43 0.49
159674034 59 17 60 293 47 45 43 0.28
159734484 59 17 88 283 48 45 42 0.01
159794769 59 17 67 297 47 46 42 0.15
159855254 58 17 62 304 51 45 43 0.00
159915416 58 17 59 288 47 45 42 0.32
159975896 58 17 51 304 47 45 43 0.00
160036024 56 18 51 263 47 45 43 0.30
160096644 55 17 67 265 46 49 43 0.75
160157126 57 17 52 275 47 45 40 0.00
160217680 56 17 57 287 48 46 43 0.20
160278161 59 17 57 302 47 46 43 0.00
160338860 59 17 63 282 48 46 40 0.02
160399340 59 18 73 265 47 51 42 0.00
160459705 57 18 64 264 48 48 42 0.02
160520185 53 17 67 300 48 47 42 0.00
160580375 52 17 54 294 48 46 42 0.11
160640855 56 18 65 265 47 47 43 0.00
160701171 52 17 64 306 47 46 43 0.03
160761844 54 17 66 286 49 46 42 0.28
160821898 56 18 54 272 47 46 42 0.35
160881973 58 18 59 292 49 46 42 0.36
160942091 52 18 65 305 48 46 43 0.28
161002744 57 18 69 300 49 45 43 0.08
161063055 55 18 63 302 47 45 42 1.51
161123240 50 17 65 297 47 46 42 0.38
161183730 51 17 76 288 48 46 43 0.00
161244211 52 17 63 296 48 46 43 0.00
161304555 52 17 58 270 47 45 43 0.11
161364784 51 17 55 305 48 46 43 0.01
161425263 56 18 52 304 48 45 43 0.00
161485617 54 18 47 296 46 45 43 0.35
161546067 58 18 50 270 46 44 43 0.49
161606687 52 17 50 288 46 47 44 0.40
161667195 53 17 51 279 46 45 42 0.00
161727408 55 18 46 283 47 45 43 0.22
161787890 59 17 49 275 47 46 42 0.00
161848172 53 17 56 303 47 46 43 0.44
161908764 54 18 59 271 47 46 43 0.34
161968916 56 18 66 277 49 46 43 0.44
162029396 56 18 54 310 47 45 43 0.00
162089605 54 18 52 268 47 46 43 0.20
162150284 55 18 50 299 47 46 43 0.24
162210763 52 18 64 302 49 46 43 0.00
162271244 57 18 50 278 47 46 43 0.00
162331683 53 16 53 311 47 46 43 0.40
162392332 53 18 46 278 47 45 42 0.08
162452637 52 18 43 288 47 46 42 0.35
162513118 59 18 49 309 47 45 43 0.00
162573321 52 17 47 297 49 43 43 0.34
162633639 54 17 46 287 46 45 42 1.19
162694054 54 17 43 284 47 46 42 0.64
162754534 56 17 46 269 46 47 43 0.00
162815145 54 17 53 263 47 46 43 0.50
162875228 54 17 49 293 48 45 43 0.23
162935720 56 18 50 274 47 45 44 0.00
162996201 51 17 48 307 46 45 43 0.00
163056680 52 17 54 295 47 46 43 0.00
163117283 53 17 47 279 47 46 43 0.04
163177664 57 17 83 273 48 45 43 0.27
163238144 52 17 53 284 47 46 43 0.00
163298624 54 17 50 294 47 46 42 0.00
163359104 54 18 56 310 47 46 43 0.00
163419824 57 17 51 269 47 45 43 0.86
163480007 59 17 52 290 49 46 43 0.08
163540062 57 17 46 278 47 46 43 0.00
163600561 57 18 43 309 47 45 42 0.00
163660849 54 18 47 269 47 45 43 0.82
163721239 52 17 53 288 49 46 43 0.18
163781577 56 18 58 267 48 49 43 0.05
163841840 52 17 77 283 47 47 44 0.33
163902319 53 20 89 273 48 47 43 0.00
163962649 51 19 76 274 48 47 44 0.36
164023352 51 20 71 292 48 47 43 0.31
164083732 49 25 66 298 49 47 44 0.01
164143974 53 20 62 293 47 47 43 0.13
164204668 52 20 56 284 48 45 43 0.29
164265151 53 20 60 290 49 46 44 0.00
164325256 55 19 86 290 50 46 43 0.02
164385386 51 19 57 293 48 46 43 0.20
164445515 50 19 50 294 47 45 42 0.49
164505875 56 19 47 264 47 46 43 0.15
164566238 53 20 76 280 47 45 44 0.01
164626717 52 17 50 265 51 48 43 0.00
164686788 55 17 50 276 46 45 44 0.30
164747269 53 17 64 317 47 44 44 0.00
164807748 53 17 118 286 48 46 42 0.00
164868211 52 17 76 305 47 45 44 0.27
164928728 52 18 61 279 47 46 44 1.06
164989216 50 25 67 284 47 45 40 0.00
165049673 52 20 61 279 47 46 45 0.01
165110032 50 20 78 272 48 48 44 0.76
165170512 55 20 60 313 47 45 43 0.00
165230956 58 20 61 284 47 46 42 0.23
165291436 52 20 55 276 48 46 44 0.00
165351916 51 19 53 289 47 45 43 0.00
165412396 50 19 59 299 47 46 43 0.00
165472569 49 19 63 290 47 45 42 0.62
165532905 52 20 56 280 49 46 43 0.00
165593384 51 20 64 297 47 45 42 0.00
165653980 52 20 56 309 46 45 43 0.22
165714191 52 20 53 284 48 46 42 0.29
165774493 50 20 59 296 48 46 43 0.21
165834977 50 20 65 308 48 46 44 0.00
165895457 51 20 72 295 47 46 42 0.00
165955937 50 20 64 286 48 46 44 0.00
166016615 51 20 90 300 47 47 43 0.31
166077094 50 20 59 273 46 46 41 0.00
166137496 50 20 61 304 54 49 44 0.26
166198180 50 20 52 289 48 45 43 0.60
166258357 50 20 55 290 48 45 43 0.07
166318837 51 20 58 288 48 44 44 0.00
166379317 51 20 58 272 46 46 43 0.00
166439797 49 17 66 304 47 45 44 0.00
166500462 50 17 59 298 47 45 44 0.31
166560943 50 17 57 295 47 45 45 0.00
166621422 49 17 49 299 48 45 45 0.00
166681800 53 17 51 288 47 45 45 0.15
166742252 50 17 91 287 47 46 46 1.48
166802751 54 18 120 279 49 45 49 0.71
166863248 57 18 97 309 48 44 48 0.00
166923912 60 18 115 295 48 44 47 0.97
166984391 60 17 123 294 48 44 48 0.00
167044923 61 17 171 302 48 44 49 0.39
167105627 63 17 146 280 47 44 47 1.07
167165965 63 17 100 273 47 46 46 0.33
167226365 64 17 77 263 47 44 47 0.01
167286753 64 17 93 306 48 46 47 0.03
167346861 68 17 127 274 48 44 47 0.57
167407527 71 17 119 267 48 44 47 0.00
167467607 70 17 101 303 49 44 48 0.30
167528187 74 17 115 292 49 45 46 0.69
167588546 73 17 155 279 48 45 47 0.31
167649257 78 16 152 305 51 45 47 0.24
167709969 79 14 120 282 50 45 46 0.39
167770121 81 12 88 300 48 46 46 1.16
167830785 81 16 112 279 48 45 47 0.22
167891035 83 14 129 290 49 45 46 0.74
167951242 84 13 135 264 49 47 48 0.27
168011722 85 16 121 299 48 44 46 0.00
168072266 88 12 169 266 49 44 47 0.81
168132840 90 14 200 263 50 45 47 0.17
168193320 93 12 170 303 49 46 46 0.00
168254009 92 14 178 312 49 46 46 0.44
168314070 88 17 133 315 51 46 48 0.26
168374406 94 16 174 274 51 46 49 1.09
168434535 95 16 156 305 49 48 47 0.02
168494971 95 15 202 274 50 47 49 0.32
168555602 93 20 181 267 51 47 50 0.46
168615676 95 16 174 310 51 46 50 0.20
168676401 94 18 167 281 49 48 49 1.12
168736999 93 19 215 311 54 46 50 0.35
168797651 94 17 200 317 51 47 49 0.84
168857987 92 21 238 285 50 48 50 1.17
168918515 92 21 230 267 51 46 51 0.81
168978911 93 19 256 254 51 46 51 0.26
169039390 93 20 234 312 49 49 48 0.00
169099554 92 21 211 328 50 46 50 0.56
169160035 93 20 207 317 50 47 50 0.00
169220183 92 21 155 312 49 45 48 0.11
169280663 92 20 132 258 49 45 49 0.00
169341144 89 20 141 301 49 45 48 0.00
169401623 90 18 175 296 49 45 48 0.00
169461993 89 19 134 287 48 45 46 0.13
169522472 89 19 139 253 50 47 48 0.00
169582947 90 17 106 250 52 46 48 0.49
169643287 85 18 143 281 49 45 48 0.40
169703768 89 19 194 303 50 45 49 0.00
169764339 89 20 136 323 49 48 47 0.30
169824820 90 17 106 294 48 45 48 0.00
169885232 89 19 113 262 48 45 48 0.68
169945781 90 14 114 286 48 45 48 0.28
170005843 87 19 130 263 48 46 49 0.19
170066323 90 18 100 259 49 46 48 0.00
170126787 90 17 174 302 52 45 48 0.40
170187495 86 18 165 266 48 45 48 0.51
170247769 89 20 165 300 50 45 47 0.47
170308380 93 17 120 319 47 45 47 0.20
170368860 90 18 134 310 49 45 47 0.00
170429340 89 19 133 308 48 48 46 0.00
170489821 91 16 92 288 50 45 44 0.00
170549970 90 17 99 275 48 44 46 0.28
170610293 91 15 86 324 48 45 46 0.03
170670482 91 15 91 321 48 45 47 0.48
170731161 92 14 64 292 49 45 45 0.13
170791655 90 17 89 290 50 45 46 1.37
170852237 91 16 66 297 47 48 45 0.30
170912574 94 15 60 318 47 45 45 0.46
170972777 95 14 71 276 48 45 46 0.41
171033256 88 18 67 278 48 45 45 0.00
171093725 95 13 69 315 48 45 46 0.02
171153896 95 13 88 266 48 48 45 0.47
171213973 95 15 82 290 52 45 45 0.24
171274454 94 17 92 276 49 46 46 0.00
171335131 95 12 75 299 48 45 44 0.01
171395616 95 13 76 295 49 46 45 0.00
171456232 95 13 69 293 48 46 45 0.16
171516712 94 18 63 281 48 45 45 0.00
171577168 95 15 80 272 49 46 46 0.33
171637649 95 13 62 294 48 45 44 0.00
171698000 95 13 98 294 49 46 45 0.09
171758481 95 14 89 320 49 46 48 0.00
171819098 95 16 76 293 48 46 45 0.03
171879166 95 14 87 273 48 46 43 0.05
171939646 95 15 83 282 49 46 45 0.00
171999795 95 12 88 278 52 46 45 0.18
172060514 95 17 97 276 50 46 45 0.20
172120994 95 17 120 278 51 47 46 0.00
172181475 95 15 88 274 48 48 45 0.00
172241737 95 14 91 310 49 45 45 0.09
172302221 95 13 90 309 49 46 45 0.00
172362701 95 14 120 305 49 46 45 0.00
172423182 95 14 85 269 50 49 46 0.00
172483263 95 16 84 274 49 46 47 0.26
172543952 95 18 88 301 49 51 46 0.17
172604278 95 16 77 300 50 46 45 0.19
172664445 95 17 104 305 50 46 44 0.21
172725035 95 15 83 301 49 50 45 0.35
172785304 95 16 85 291 49 46 46 0.19
172845931 95 13 90 304 49 46 43 0.31
172906579 95 14 117 299 52 46 46 0.13
172967059 95 17 101 277 53 46 47 0.00
173027539 95 16 62 291 50 46 44 0.00
173088023 95 17 59 301 51 46 44 0.00
173148337 95 16 70 302 50 46 46 0.01
173209006 95 14 87 315 50 46 45 0.69
173269485 95 14 76 269 49 46 45 0.00
173330206 95 18 88 273 49 45 44 0.19
173390687 95 15 61 283 49 49 45 0.00
173451109 95 18 69 284 47 48 44 0.02
173511286 95 14 79 276 48 46 46 0.29
173571361 95 17 62 321 48 46 45 0.25
173631717 95 16 56 320 49 46 46 0.23
173692140 95 16 72 296 48 48 44 0.00
173752621 95 14 57 303 49 46 45 0.00
173813100 95 14 60 268 49 46 45 0.00
173873581 95 15 63 290 48 47 45 0.00
173933789 94 17 79 299 49 46 44 0.41
173994216 95 15 78 272 50 46 45 0.37
174054894 95 15 77 274 49 46 45 0.15
174115025 95 14 72 270 50 46 46 0.26
174175215 95 15 71 268 48 45 46 0.00
174235600 94 18 66 294 51 46 45 0.80
174295912 95 16 62 289 51 46 44 0.27
174356094 95 16 69 266 48 45 46 0.04
174416219 95 14 71 311 48 46 43 0.54
174476344 95 15 75 304 50 49 46 0.15
174536431 95 16 65 270 48 46 47 0.38
174597070 95 14 85 273 49 46 47 0.17
174657185 95 17 71 308 50 46 46 0.13
174717670 95 16 138 321 52 46 46 0.00
174777910 95 16 82 303 48 48 46 0.24
174837977 95 17 70 310 48 45 45 0.15
174898387 94 18 81 320 50 46 46 0.10
174958867 95 16 72 295 47 48 45 0.00
175019404 95 14 62 270 48 46 45 0.18
175079883 94 17 67 267 48 46 45 0.00
175140364 94 17 64 275 48 46 45 0.00
175200873 94 17 58 277 48 47 44 0.46
175261577 95 14 59 277 48 48 45 0.01
175322057 95 14 64 266 48 46 45 0.00
175382537 93 19 71 281 49 47 44 0.00
175443207 95 15 61 271 48 48 45 0.34
175503935 95 15 68 299 48 46 45 0.35
175564180 93 19 67 295 50 46 45 0.30
175624660 90 18 82 280 48 46 47 0.00
175685140 95 16 98 336 49 45 45 0.00
175745620 95 16 115 318 48 47 49 0.00
175806101 95 16 87 313 48 46 45 0.00
175866562 95 14 75 301 48 46 45 0.32
175926651 95 14 70 282 48 46 45 0.34
175987132 95 15 74 277 48 46 45 0.00
176047619 95 17 63 302 48 46 45 0.00
176108109 95 15 60 274 48 46 45 0.00
176168651 93 19 90 287 50 46 46 0.01
176228818 95 14 83 302 48 46 45 0.00
176289163 93 20 76 276 48 46 45 0.01
176349232 92 19 64 307 48 45 44 0.64
176409712 94 15 79 306 48 46 44 0.00
176469780 95 14 78 284 49 46 45 0.06
176530452 90 18 69 344 48 44 45 0.21
176591071 91 16 61 267 48 44 45 0.31
176651126 91 16 56 340 47 45 44 0.03
176711606 90 17 59 308 54 53 45 0.00
176772031 90 18 57 295 50 45 45 0.57
176832512 90 18 53 285 48 45 45 0.00
176892760 91 15 54 312 48 46 45 0.18
176953207 91 16 52 283 48 46 45 15.59
177013322 89 19 53 253 48 49 45 0.23
177073920 91 16 50 273 48 46 42 0.24
177134031 91 17 49 326 47 46 45 0.02
177194644 86 18 50 315 48 45 45 0.24
177254972 88 18 63 281 48 46 44 0.16
177315452 92 14 58 266 50 45 44 0.00
177376099 90 17 60 328 48 45 45 0.29
177436579 92 15 63 273 48 47 44 0.00
177497060 92 13 186 266 51 46 45 0.00
177557356 91 16 76 277 52 46 43 0.97
177617473 91 15 60 290 50 46 43 0.22
177678042 89 16 67 266 50 46 45 0.10
177738095 90 17 54 267 48 46 45 0.01
177798343 86 18 60 254 48 48 45 0.40
177858824 90 13 48 269 49 46 45 0.00
177919303 89 16 54 263 48 48 45 0.00
177979787 87 19 62 327 48 45 44 0.00
178039836 86 18 67 276 50 46 43 0.02
178100055 90 17 59 257 48 45 44 0.16
178160109 88 13 49 268 48 46 45 0.03
178220590 84 18 45 264 47 46 44 0.00
178280930 85 18 48 339 48 46 44 0.02
178341073 88 14 60 260 48 47 44 0.12
178401801 87 15 67 311 47 49 43 0.03
178462280 86 16 56 279 53 46 44 0.00
178522882 83 18 43 276 53 45 44 0.02
178583361 82 18 48 268 48 46 44 0.00
178643526 85 18 45 324 48 46 44 0.39
178703795 87 14 47 303 47 48 43 0.77
178764178 85 15 41 309 48 46 44 0.31
178824658 83 18 44 323 47 45 44 0.00
178885152 85 14 45 308 48 45 42 0.45
178945690 85 14 45 276 54 45 44 0.03
179006171 82 18 49 320 47 46 45 0.00
179066508 85 15 50 323 48 45 44 0.54
179127068 85 15 51 297 52 46 43 0.01
179187378 82 18 43 255 47 52 43 0.21
179247863 86 17 42 285 53 46 44 0.02
179307941 84 16 46 268 48 46 40 0.39
179368526 85 14 40 314 51 53 44 0.01
179428994 83 18 48 265 48 45 44 0.18
179489474 86 13 43 302 48 45 44 0.00
179549955 85 15 43 277 48 46 46 0.00
179610444 86 16 41 308 53 46 44 0.25
179670732 86 13 46 290 48 45 44 0.03
179731002 87 14 62 289 50 46 43 0.23
179791684 87 14 68 272 50 49 44 0.63
179852121 89 16 52 270 48 45 44 0.22
179912601 88 14 51 329 48 45 44 0.00
179972787 87 15 53 291 50 46 44 0.22
180032970 87 13 50 272 48 46 41 0.34
180093361 88 14 47 266 47 50 44 0.58
180153657 89 16 84 304 53 46 45 0.79
180214250 85 18 60 279 48 46 44 0.46
180274791 89 15 50 301 52 46 44 0.44
180334941 85 18 47 297 48 46 44 0.18
180395666 90 13 53 305 49 46 44 0.21
180455776 91 15 48 250 47 52 44 0.08
180516489 89 16 62 275 49 45 41 0.13
180576969 90 13 50 278 49 46 44 0.00
180637404 86 18 59 325 46 45 44 7.57
180698127 89 16 58 270 46 48 44 0.02
180758743 88 17 50 309 47 46 42 0.34
180819036 89 16 40 258 50 53 44 0.54
180879516 85 18 41 308 48 45 44 0.00
180940143 90 14 50 271 51 46 43 0.10
181000584 88 18 60 310 53 46 44 0.12
181061064 92 14 45 310 48 46 44 0.00
181121545 89 15 45 282 48 46 42 0.00
181181608 87 20 44 301 48 46 43 0.01
181242176 91 15 45 290 48 46 44 0.29
181302454 91 17 52 344 48 45 45 0.49
181362632 89 16 59 308 54 46 44 0.02
181422988 88 13 44 254 55 47 44 0.56
181483254 90 13 38 248 54 50 44 0.00
181543808 89 16 43 302 48 46 44 0.01
181604472 89 16 47 293 48 46 44 0.01
181664952 89 16 56 280 48 46 44 0.00
181725421 91 16 62 284 54 54 42 0.19
181785664 90 14 48 265 47 46 40 0.32
181846049 86 18 55 308 48 46 44 0.16
181906529 90 17 50 257 50 46 44 0.00
181966754 92 14 51 256 48 46 44 0.01
182027159 90 14 51 312 48 46 44 0.29
182087640 89 15 51 266 48 46 42 0.00
182147792 89 15 50 268 50 51 43 0.40
182208505 84 18 53 305 47 51 44 0.06
182268986 89 16 52 299 51 46 42 0.00
182329465 87 16 49 283 48 45 44 0.00
182389946 89 16 51 335 48 45 44 0.00
182450426 89 15 45 332 48 46 45 0.00
182510620 89 15 52 301 47 50 44 0.01
182571112 89 16 55 303 48 49 44 0.00
182631592 89 16 59 303 47 50 44 0.00
182692064 89 16 55 305 47 48 44 0.17
182752732 89 16 51 336 48 46 44 0.01
182813211 89 15 53 277 48 46 42 0.00
182873759 90 13 49 305 48 46 44 0.17
182934239 89 16 51 295 50 46 44 0.00
182994455 88 14 75 301 49 49 44 0.28
183054936 89 16 53 301 48 47 44 0.00
183115415 90 14 57 272 48 48 44 0.00
183175658 90 14 48 272 50 46 44 0.69
183235828 91 16 47 304 48 47 44 0.00
183296309 90 14 52 307 50 46 44 0.00
183356788 89 16 48 276 48 47 44 0.00
183416927 88 14 49 306 50 46 43 0.11
183477414 89 15 44 299 49 46 43 0.00
183537618 87 15 47 295 51 46 43 0.03
183597939 89 16 51 264 48 46 44 0.21
183658632 89 12 44 299 48 47 43 0.00
183719228 88 14 45 311 48 46 44 0.03
183779708 88 13 50 278 48 48 44 0.00
183840278 88 14 43 301 48 47 44 0.06
183900903 88 13 45 292 50 46 43 0.21
183961382 87 16 53 272 50 46 44 0.00
184021863 87 16 47 326 48 46 44 0.00
184082343 89 14 51 296 48 48 44 0.00
184142522 87 16 55 298 52 46 44 0.53
184202860 83 18 49 273 42 42 42 0.05
184263095 88 14 46 300 35 50 44 0.35
184323296 89 16 46 269 49 48 44 0.29
184383797 87 15 44 323 47 43 44 0.10
184444066 88 14 61 320 48 45 44 0.55
184504357 87 14 46 325 51 46 44 0.36
184564646 91 16 53 246 48 46 43 0.13
